,Generation,Allele,Count,Sex,Run
88,37,A,0,Female,clvr_cost_0.2_intro_0.2_7
89,38,A,0,Female,clvr_cost_0.2_intro_0.2_7
90,39,A,0,Female,clvr_cost_0.2_intro_0.2_7
91,40,A,0,Female,clvr_cost_0.2_intro_0.2_7
92,41,A,0,Female,clvr_cost_0.2_intro_0.2_7
93,42,A,0,Female,clvr_cost_0.2_intro_0.2_7
94,43,A,0,Female,clvr_cost_0.2_intro_0.2_7
95,44,A,0,Female,clvr_cost_0.2_intro_0.2_7
96,45,A,0,Female,clvr_cost_0.2_intro_0.2_7
97,46,A,0,Female,clvr_cost_0.2_intro_0.2_7
98,47,A,0,Female,clvr_cost_0.2_intro_0.2_7
99,48,A,0,Female,clvr_cost_0.2_intro_0.2_7
100,49,A,0,Female,clvr_cost_0.2_intro_0.2_7
101,50,A,0,Female,clvr_cost_0.2_intro_0.2_7
102,0,V,0,Female,clvr_cost_0.2_intro_0.2_7
103,1,V,1234,Female,clvr_cost_0.2_intro_0.2_7
104,2,V,1608,Female,clvr_cost_0.2_intro_0.2_7
105,3,V,2127,Female,clvr_cost_0.2_intro_0.2_7
106,4,V,2735,Female,clvr_cost_0.2_intro_0.2_7
107,5,V,3528,Female,clvr_cost_0.2_intro_0.2_7
108,6,V,4256,Female,clvr_cost_0.2_intro_0.2_7
109,7,V,5261,Female,clvr_cost_0.2_intro_0.2_7
110,8,V,6414,Female,clvr_cost_0.2_intro_0.2_7
111,9,V,7200,Female,clvr_cost_0.2_intro_0.2_7
112,10,V,7264,Female,clvr_cost_0.2_intro_0.2_7
113,11,V,7258,Female,clvr_cost_0.2_intro_0.2_7
114,12,V,7570,Female,clvr_cost_0.2_intro_0.2_7
115,13,V,7500,Female,clvr_cost_0.2_intro_0.2_7
116,14,V,7432,Female,clvr_cost_0.2_intro_0.2_7
117,15,V,7390,Female,clvr_cost_0.2_intro_0.2_7
118,16,V,7544,Female,clvr_cost_0.2_intro_0.2_7
119,17,V,7372,Female,clvr_cost_0.2_intro_0.2_7
120,18,V,7196,Female,clvr_cost_0.2_intro_0.2_7
121,19,V,7506,Female,clvr_cost_0.2_intro_0.2_7
122,20,V,7490,Female,clvr_cost_0.2_intro_0.2_7
123,21,V,7350,Female,clvr_cost_0.2_intro_0.2_7
124,22,V,7572,Female,clvr_cost_0.2_intro_0.2_7
125,23,V,7550,Female,clvr_cost_0.2_intro_0.2_7
126,24,V,7458,Female,clvr_cost_0.2_intro_0.2_7
127,25,V,7458,Female,clvr_cost_0.2_intro_0.2_7
128,26,V,7518,Female,clvr_cost_0.2_intro_0.2_7
129,27,V,7500,Female,clvr_cost_0.2_intro_0.2_7
130,28,V,7610,Female,clvr_cost_0.2_intro_0.2_7
131,29,V,7652,Female,clvr_cost_0.2_intro_0.2_7
132,30,V,7682,Female,clvr_cost_0.2_intro_0.2_7
133,31,V,7432,Female,clvr_cost_0.2_intro_0.2_7
134,32,V,7482,Female,clvr_cost_0.2_intro_0.2_7
135,33,V,7554,Female,clvr_cost_0.2_intro_0.2_7
136,34,V,7436,Female,clvr_cost_0.2_intro_0.2_7
137,35,V,7612,Female,clvr_cost_0.2_intro_0.2_7
138,36,V,7504,Female,clvr_cost_0.2_intro_0.2_7
139,37,V,7614,Female,clvr_cost_0.2_intro_0.2_7
140,38,V,7544,Female,clvr_cost_0.2_intro_0.2_7
141,39,V,7748,Female,clvr_cost_0.2_intro_0.2_7
142,40,V,7466,Female,clvr_cost_0.2_intro_0.2_7
143,41,V,7616,Female,clvr_cost_0.2_intro_0.2_7
144,42,V,7688,Female,clvr_cost_0.2_intro_0.2_7
145,43,V,7654,Female,clvr_cost_0.2_intro_0.2_7
146,44,V,7614,Female,clvr_cost_0.2_intro_0.2_7
147,45,V,7488,Female,clvr_cost_0.2_intro_0.2_7
148,46,V,7538,Female,clvr_cost_0.2_intro_0.2_7
149,47,V,7510,Female,clvr_cost_0.2_intro_0.2_7
150,48,V,7452,Female,clvr_cost_0.2_intro_0.2_7
151,49,V,7394,Female,clvr_cost_0.2_intro_0.2_7
152,50,V,7512,Female,clvr_cost_0.2_intro_0.2_7
153,0,W,10000,Female,clvr_cost_0.2_intro_0.2_7
154,1,W,7466,Female,clvr_cost_0.2_intro_0.2_7
155,2,W,6348,Female,clvr_cost_0.2_intro_0.2_7
156,3,W,5369,Female,clvr_cost_0.2_intro_0.2_7
157,4,W,4301,Female,clvr_cost_0.2_intro_0.2_7
158,5,W,2892,Female,clvr_cost_0.2_intro_0.2_7
159,6,W,1598,Female,clvr_cost_0.2_intro_0.2_7
160,7,W,575,Female,clvr_cost_0.2_intro_0.2_7
161,8,W,70,Female,clvr_cost_0.2_intro_0.2_7
162,9,W,4,Female,clvr_cost_0.2_intro_0.2_7
163,10,W,2,Female,clvr_cost_0.2_intro_0.2_7
164,11,W,0,Female,clvr_cost_0.2_intro_0.2_7
165,12,W,0,Female,clvr_cost_0.2_intro_0.2_7
166,13,W,0,Female,clvr_cost_0.2_intro_0.2_7
167,14,W,0,Female,clvr_cost_0.2_intro_0.2_7
168,15,W,0,Female,clvr_cost_0.2_intro_0.2_7
169,16,W,0,Female,clvr_cost_0.2_intro_0.2_7
170,17,W,0,Female,clvr_cost_0.2_intro_0.2_7
171,18,W,0,Female,clvr_cost_0.2_intro_0.2_7
172,19,W,0,Female,clvr_cost_0.2_intro_0.2_7
173,20,W,0,Female,clvr_cost_0.2_intro_0.2_7
174,21,W,0,Female,clvr_cost_0.2_intro_0.2_7
175,22,W,0,Female,clvr_cost_0.2_intro_0.2_7
176,23,W,0,Female,clvr_cost_0.2_intro_0.2_7
177,24,W,0,Female,clvr_cost_0.2_intro_0.2_7
178,25,W,0,Female,clvr_cost_0.2_intro_0.2_7
179,26,W,0,Female,clvr_cost_0.2_intro_0.2_7
180,27,W,0,Female,clvr_cost_0.2_intro_0.2_7
181,28,W,0,Female,clvr_cost_0.2_intro_0.2_7
182,29,W,0,Female,clvr_cost_0.2_intro_0.2_7
183,30,W,0,Female,clvr_cost_0.2_intro_0.2_7
184,31,W,0,Female,clvr_cost_0.2_intro_0.2_7
185,32,W,0,Female,clvr_cost_0.2_intro_0.2_7
186,33,W,0,Female,clvr_cost_0.2_intro_0.2_7
187,34,W,0,Female,clvr_cost_0.2_intro_0.2_7
188,35,W,0,Female,clvr_cost_0.2_intro_0.2_7
189,36,W,0,Female,clvr_cost_0.2_intro_0.2_7
190,37,W,0,Female,clvr_cost_0.2_intro_0.2_7
191,38,W,0,Female,clvr_cost_0.2_intro_0.2_7
192,39,W,0,Female,clvr_cost_0.2_intro_0.2_7
193,40,W,0,Female,clvr_cost_0.2_intro_0.2_7
194,41,W,0,Female,clvr_cost_0.2_intro_0.2_7
195,42,W,0,Female,clvr_cost_0.2_intro_0.2_7
196,43,W,0,Female,clvr_cost_0.2_intro_0.2_7
197,44,W,0,Female,clvr_cost_0.2_intro_0.2_7
198,45,W,0,Female,clvr_cost_0.2_intro_0.2_7
199,46,W,0,Female,clvr_cost_0.2_intro_0.2_7
200,47,W,0,Female,clvr_cost_0.2_intro_0.2_7
201,48,W,0,Female,clvr_cost_0.2_intro_0.2_7
202,49,W,0,Female,clvr_cost_0.2_intro_0.2_7
203,50,W,0,Female,clvr_cost_0.2_intro_0.2_7
204,0,C,4000,Male,clvr_cost_0.2_intro_0.2_7
205,1,C,1230,Male,clvr_cost_0.2_intro_0.2_7
206,2,C,1626,Male,clvr_cost_0.2_intro_0.2_7
207,3,C,2056,Male,clvr_cost_0.2_intro_0.2_7
208,4,C,2773,Male,clvr_cost_0.2_intro_0.2_7
209,5,C,3495,Male,clvr_cost_0.2_intro_0.2_7
210,6,C,4304,Male,clvr_cost_0.2_intro_0.2_7
211,7,C,5289,Male,clvr_cost_0.2_intro_0.2_7
212,8,C,6483,Male,clvr_cost_0.2_intro_0.2_7
213,9,C,7206,Male,clvr_cost_0.2_intro_0.2_7
214,10,C,7407,Male,clvr_cost_0.2_intro_0.2_7
215,11,C,7418,Male,clvr_cost_0.2_intro_0.2_7
216,12,C,7628,Male,clvr_cost_0.2_intro_0.2_7
217,13,C,7668,Male,clvr_cost_0.2_intro_0.2_7
218,14,C,7576,Male,clvr_cost_0.2_intro_0.2_7
219,15,C,7550,Male,clvr_cost_0.2_intro_0.2_7
220,16,C,7656,Male,clvr_cost_0.2_intro_0.2_7
221,17,C,7718,Male,clvr_cost_0.2_intro_0.2_7
222,18,C,7492,Male,clvr_cost_0.2_intro_0.2_7
223,19,C,7534,Male,clvr_cost_0.2_intro_0.2_7
224,20,C,7834,Male,clvr_cost_0.2_intro_0.2_7
225,21,C,7380,Male,clvr_cost_0.2_intro_0.2_7
226,22,C,7744,Male,clvr_cost_0.2_intro_0.2_7
227,23,C,7684,Male,clvr_cost_0.2_intro_0.2_7
228,24,C,7496,Male,clvr_cost_0.2_intro_0.2_7
229,25,C,7514,Male,clvr_cost_0.2_intro_0.2_7
230,26,C,7592,Male,clvr_cost_0.2_intro_0.2_7
231,27,C,7530,Male,clvr_cost_0.2_intro_0.2_7
232,28,C,7762,Male,clvr_cost_0.2_intro_0.2_7
233,29,C,7676,Male,clvr_cost_0.2_intro_0.2_7
234,30,C,7722,Male,clvr_cost_0.2_intro_0.2_7
235,31,C,7562,Male,clvr_cost_0.2_intro_0.2_7
236,32,C,7494,Male,clvr_cost_0.2_intro_0.2_7
237,33,C,7900,Male,clvr_cost_0.2_intro_0.2_7
238,34,C,7516,Male,clvr_cost_0.2_intro_0.2_7
239,35,C,7704,Male,clvr_cost_0.2_intro_0.2_7
240,36,C,7618,Male,clvr_cost_0.2_intro_0.2_7
241,37,C,7628,Male,clvr_cost_0.2_intro_0.2_7
242,38,C,7556,Male,clvr_cost_0.2_intro_0.2_7
243,39,C,7794,Male,clvr_cost_0.2_intro_0.2_7
244,40,C,7636,Male,clvr_cost_0.2_intro_0.2_7
245,41,C,7638,Male,clvr_cost_0.2_intro_0.2_7
246,42,C,7748,Male,clvr_cost_0.2_intro_0.2_7
247,43,C,7696,Male,clvr_cost_0.2_intro_0.2_7
248,44,C,7668,Male,clvr_cost_0.2_intro_0.2_7
249,45,C,7608,Male,clvr_cost_0.2_intro_0.2_7
250,46,C,7754,Male,clvr_cost_0.2_intro_0.2_7
251,47,C,7548,Male,clvr_cost_0.2_intro_0.2_7
252,48,C,7692,Male,clvr_cost_0.2_intro_0.2_7
253,49,C,7482,Male,clvr_cost_0.2_intro_0.2_7
254,50,C,7762,Male,clvr_cost_0.2_intro_0.2_7
255,0,A,10000,Male,clvr_cost_0.2_intro_0.2_7
256,1,A,7522,Male,clvr_cost_0.2_intro_0.2_7
257,2,A,6696,Male,clvr_cost_0.2_intro_0.2_7
258,3,A,5526,Male,clvr_cost_0.2_intro_0.2_7
259,4,A,4369,Male,clvr_cost_0.2_intro_0.2_7
260,5,A,3033,Male,clvr_cost_0.2_intro_0.2_7
261,6,A,1640,Male,clvr_cost_0.2_intro_0.2_7
262,7,A,619,Male,clvr_cost_0.2_intro_0.2_7
263,8,A,105,Male,clvr_cost_0.2_intro_0.2_7
264,9,A,10,Male,clvr_cost_0.2_intro_0.2_7
265,10,A,1,Male,clvr_cost_0.2_intro_0.2_7
266,11,A,0,Male,clvr_cost_0.2_intro_0.2_7
267,12,A,0,Male,clvr_cost_0.2_intro_0.2_7
268,13,A,0,Male,clvr_cost_0.2_intro_0.2_7
269,14,A,0,Male,clvr_cost_0.2_intro_0.2_7
270,15,A,0,Male,clvr_cost_0.2_intro_0.2_7
271,16,A,0,Male,clvr_cost_0.2_intro_0.2_7
272,17,A,0,Male,clvr_cost_0.2_intro_0.2_7
273,18,A,0,Male,clvr_cost_0.2_intro_0.2_7
274,19,A,0,Male,clvr_cost_0.2_intro_0.2_7
275,20,A,0,Male,clvr_cost_0.2_intro_0.2_7
276,21,A,0,Male,clvr_cost_0.2_intro_0.2_7
277,22,A,0,Male,clvr_cost_0.2_intro_0.2_7
278,23,A,0,Male,clvr_cost_0.2_intro_0.2_7
279,24,A,0,Male,clvr_cost_0.2_intro_0.2_7
280,25,A,0,Male,clvr_cost_0.2_intro_0.2_7
281,26,A,0,Male,clvr_cost_0.2_intro_0.2_7
282,27,A,0,Male,clvr_cost_0.2_intro_0.2_7
283,28,A,0,Male,clvr_cost_0.2_intro_0.2_7
284,29,A,0,Male,clvr_cost_0.2_intro_0.2_7
285,30,A,0,Male,clvr_cost_0.2_intro_0.2_7
286,31,A,0,Male,clvr_cost_0.2_intro_0.2_7
287,32,A,0,Male,clvr_cost_0.2_intro_0.2_7
288,33,A,0,Male,clvr_cost_0.2_intro_0.2_7
289,34,A,0,Male,clvr_cost_0.2_intro_0.2_7
290,35,A,0,Male,clvr_cost_0.2_intro_0.2_7
291,36,A,0,Male,clvr_cost_0.2_intro_0.2_7
292,37,A,0,Male,clvr_cost_0.2_intro_0.2_7
293,38,A,0,Male,clvr_cost_0.2_intro_0.2_7
294,39,A,0,Male,clvr_cost_0.2_intro_0.2_7
295,40,A,0,Male,clvr_cost_0.2_intro_0.2_7
296,41,A,0,Male,clvr_cost_0.2_intro_0.2_7
297,42,A,0,Male,clvr_cost_0.2_intro_0.2_7
298,43,A,0,Male,clvr_cost_0.2_intro_0.2_7
299,44,A,0,Male,clvr_cost_0.2_intro_0.2_7
300,45,A,0,Male,clvr_cost_0.2_intro_0.2_7
301,46,A,0,Male,clvr_cost_0.2_intro_0.2_7
302,47,A,0,Male,clvr_cost_0.2_intro_0.2_7
303,48,A,0,Male,clvr_cost_0.2_intro_0.2_7
304,49,A,0,Male,clvr_cost_0.2_intro_0.2_7
305,50,A,0,Male,clvr_cost_0.2_intro_0.2_7
306,0,V,4000,Male,clvr_cost_0.2_intro_0.2_7
307,1,V,1230,Male,clvr_cost_0.2_intro_0.2_7
308,2,V,1666,Male,clvr_cost_0.2_intro_0.2_7
309,3,V,2107,Male,clvr_cost_0.2_intro_0.2_7
310,4,V,2819,Male,clvr_cost_0.2_intro_0.2_7
311,5,V,3573,Male,clvr_cost_0.2_intro_0.2_7
312,6,V,4379,Male,clvr_cost_0.2_intro_0.2_7
313,7,V,5334,Male,clvr_cost_0.2_intro_0.2_7
314,8,V,6508,Male,clvr_cost_0.2_intro_0.2_7
315,9,V,7206,Male,clvr_cost_0.2_intro_0.2_7
316,10,V,7408,Male,clvr_cost_0.2_intro_0.2_7
317,11,V,7418,Male,clvr_cost_0.2_intro_0.2_7
318,12,V,7628,Male,clvr_cost_0.2_intro_0.2_7
319,13,V,7668,Male,clvr_cost_0.2_intro_0.2_7
320,14,V,7576,Male,clvr_cost_0.2_intro_0.2_7
321,15,V,7550,Male,clvr_cost_0.2_intro_0.2_7
322,16,V,7656,Male,clvr_cost_0.2_intro_0.2_7
323,17,V,7718,Male,clvr_cost_0.2_intro_0.2_7
324,18,V,7492,Male,clvr_cost_0.2_intro_0.2_7
325,19,V,7534,Male,clvr_cost_0.2_intro_0.2_7
326,20,V,7834,Male,clvr_cost_0.2_intro_0.2_7
327,21,V,7380,Male,clvr_cost_0.2_intro_0.2_7
328,22,V,7744,Male,clvr_cost_0.2_intro_0.2_7
329,23,V,7684,Male,clvr_cost_0.2_intro_0.2_7
330,24,V,7496,Male,clvr_cost_0.2_intro_0.2_7
331,25,V,7514,Male,clvr_cost_0.2_intro_0.2_7
332,26,V,7592,Male,clvr_cost_0.2_intro_0.2_7
333,27,V,7530,Male,clvr_cost_0.2_intro_0.2_7
334,28,V,7762,Male,clvr_cost_0.2_intro_0.2_7
335,29,V,7676,Male,clvr_cost_0.2_intro_0.2_7
336,30,V,7722,Male,clvr_cost_0.2_intro_0.2_7
337,31,V,7562,Male,clvr_cost_0.2_intro_0.2_7
338,32,V,7494,Male,clvr_cost_0.2_intro_0.2_7
339,33,V,7900,Male,clvr_cost_0.2_intro_0.2_7
340,34,V,7516,Male,clvr_cost_0.2_intro_0.2_7
341,35,V,7704,Male,clvr_cost_0.2_intro_0.2_7
342,36,V,7618,Male,clvr_cost_0.2_intro_0.2_7
343,37,V,7628,Male,clvr_cost_0.2_intro_0.2_7
344,38,V,7556,Male,clvr_cost_0.2_intro_0.2_7
345,39,V,7794,Male,clvr_cost_0.2_intro_0.2_7
346,40,V,7636,Male,clvr_cost_0.2_intro_0.2_7
347,41,V,7638,Male,clvr_cost_0.2_intro_0.2_7
348,42,V,7748,Male,clvr_cost_0.2_intro_0.2_7
349,43,V,7696,Male,clvr_cost_0.2_intro_0.2_7
350,44,V,7668,Male,clvr_cost_0.2_intro_0.2_7
351,45,V,7608,Male,clvr_cost_0.2_intro_0.2_7
352,46,V,7754,Male,clvr_cost_0.2_intro_0.2_7
353,47,V,7548,Male,clvr_cost_0.2_intro_0.2_7
354,48,V,7692,Male,clvr_cost_0.2_intro_0.2_7
355,49,V,7482,Male,clvr_cost_0.2_intro_0.2_7
356,50,V,7762,Male,clvr_cost_0.2_intro_0.2_7
357,0,W,10000,Male,clvr_cost_0.2_intro_0.2_7
358,1,W,7522,Male,clvr_cost_0.2_intro_0.2_7
359,2,W,6656,Male,clvr_cost_0.2_intro_0.2_7
360,3,W,5475,Male,clvr_cost_0.2_intro_0.2_7
361,4,W,4323,Male,clvr_cost_0.2_intro_0.2_7
362,5,W,2955,Male,clvr_cost_0.2_intro_0.2_7
363,6,W,1565,Male,clvr_cost_0.2_intro_0.2_7
364,7,W,574,Male,clvr_cost_0.2_intro_0.2_7
365,8,W,80,Male,clvr_cost_0.2_intro_0.2_7
366,9,W,10,Male,clvr_cost_0.2_intro_0.2_7
367,10,W,0,Male,clvr_cost_0.2_intro_0.2_7
368,11,W,0,Male,clvr_cost_0.2_intro_0.2_7
369,12,W,0,Male,clvr_cost_0.2_intro_0.2_7
370,13,W,0,Male,clvr_cost_0.2_intro_0.2_7
371,14,W,0,Male,clvr_cost_0.2_intro_0.2_7
372,15,W,0,Male,clvr_cost_0.2_intro_0.2_7
373,16,W,0,Male,clvr_cost_0.2_intro_0.2_7
374,17,W,0,Male,clvr_cost_0.2_intro_0.2_7
375,18,W,0,Male,clvr_cost_0.2_intro_0.2_7
376,19,W,0,Male,clvr_cost_0.2_intro_0.2_7
377,20,W,0,Male,clvr_cost_0.2_intro_0.2_7
378,21,W,0,Male,clvr_cost_0.2_intro_0.2_7
379,22,W,0,Male,clvr_cost_0.2_intro_0.2_7
380,23,W,0,Male,clvr_cost_0.2_intro_0.2_7
381,24,W,0,Male,clvr_cost_0.2_intro_0.2_7
382,25,W,0,Male,clvr_cost_0.2_intro_0.2_7
383,26,W,0,Male,clvr_cost_0.2_intro_0.2_7
384,27,W,0,Male,clvr_cost_0.2_intro_0.2_7
385,28,W,0,Male,clvr_cost_0.2_intro_0.2_7
386,29,W,0,Male,clvr_cost_0.2_intro_0.2_7
387,30,W,0,Male,clvr_cost_0.2_intro_0.2_7
388,31,W,0,Male,clvr_cost_0.2_intro_0.2_7
389,32,W,0,Male,clvr_cost_0.2_intro_0.2_7
390,33,W,0,Male,clvr_cost_0.2_intro_0.2_7
391,34,W,0,Male,clvr_cost_0.2_intro_0.2_7
392,35,W,0,Male,clvr_cost_0.2_intro_0.2_7
393,36,W,0,Male,clvr_cost_0.2_intro_0.2_7
394,37,W,0,Male,clvr_cost_0.2_intro_0.2_7
395,38,W,0,Male,clvr_cost_0.2_intro_0.2_7
396,39,W,0,Male,clvr_cost_0.2_intro_0.2_7
397,40,W,0,Male,clvr_cost_0.2_intro_0.2_7
398,41,W,0,Male,clvr_cost_0.2_intro_0.2_7
399,42,W,0,Male,clvr_cost_0.2_intro_0.2_7
400,43,W,0,Male,clvr_cost_0.2_intro_0.2_7
401,44,W,0,Male,clvr_cost_0.2_intro_0.2_7
402,45,W,0,Male,clvr_cost_0.2_intro_0.2_7
403,46,W,0,Male,clvr_cost_0.2_intro_0.2_7
404,47,W,0,Male,clvr_cost_0.2_intro_0.2_7
405,48,W,0,Male,clvr_cost_0.2_intro_0.2_7
406,49,W,0,Male,clvr_cost_0.2_intro_0.2_7
407,50,W,0,Male,clvr_cost_0.2_intro_0.2_7
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.2_8
1,1,C,1160,Female,clvr_cost_0.2_intro_0.2_8
2,2,C,1498,Female,clvr_cost_0.2_intro_0.2_8
3,3,C,2043,Female,clvr_cost_0.2_intro_0.2_8
4,4,C,2701,Female,clvr_cost_0.2_intro_0.2_8
5,5,C,3313,Female,clvr_cost_0.2_intro_0.2_8
6,6,C,4091,Female,clvr_cost_0.2_intro_0.2_8
7,7,C,5171,Female,clvr_cost_0.2_intro_0.2_8
8,8,C,6346,Female,clvr_cost_0.2_intro_0.2_8
9,9,C,7255,Female,clvr_cost_0.2_intro_0.2_8
10,10,C,7696,Female,clvr_cost_0.2_intro_0.2_8
11,11,C,7534,Female,clvr_cost_0.2_intro_0.2_8
12,12,C,7338,Female,clvr_cost_0.2_intro_0.2_8
13,13,C,7424,Female,clvr_cost_0.2_intro_0.2_8
14,14,C,7508,Female,clvr_cost_0.2_intro_0.2_8
15,15,C,7264,Female,clvr_cost_0.2_intro_0.2_8
16,16,C,7332,Female,clvr_cost_0.2_intro_0.2_8
17,17,C,7374,Female,clvr_cost_0.2_intro_0.2_8
18,18,C,7412,Female,clvr_cost_0.2_intro_0.2_8
19,19,C,7440,Female,clvr_cost_0.2_intro_0.2_8
20,20,C,7532,Female,clvr_cost_0.2_intro_0.2_8
21,21,C,7526,Female,clvr_cost_0.2_intro_0.2_8
22,22,C,7790,Female,clvr_cost_0.2_intro_0.2_8
23,23,C,7474,Female,clvr_cost_0.2_intro_0.2_8
24,24,C,7590,Female,clvr_cost_0.2_intro_0.2_8
25,25,C,7408,Female,clvr_cost_0.2_intro_0.2_8
26,26,C,7424,Female,clvr_cost_0.2_intro_0.2_8
27,27,C,7570,Female,clvr_cost_0.2_intro_0.2_8
28,28,C,7680,Female,clvr_cost_0.2_intro_0.2_8
29,29,C,7610,Female,clvr_cost_0.2_intro_0.2_8
30,30,C,7706,Female,clvr_cost_0.2_intro_0.2_8
31,31,C,7514,Female,clvr_cost_0.2_intro_0.2_8
32,32,C,7528,Female,clvr_cost_0.2_intro_0.2_8
33,33,C,7526,Female,clvr_cost_0.2_intro_0.2_8
34,34,C,7426,Female,clvr_cost_0.2_intro_0.2_8
35,35,C,7368,Female,clvr_cost_0.2_intro_0.2_8
36,36,C,7628,Female,clvr_cost_0.2_intro_0.2_8
37,37,C,7544,Female,clvr_cost_0.2_intro_0.2_8
38,38,C,7708,Female,clvr_cost_0.2_intro_0.2_8
39,39,C,7796,Female,clvr_cost_0.2_intro_0.2_8
40,40,C,7742,Female,clvr_cost_0.2_intro_0.2_8
41,41,C,7734,Female,clvr_cost_0.2_intro_0.2_8
42,42,C,7502,Female,clvr_cost_0.2_intro_0.2_8
43,43,C,7614,Female,clvr_cost_0.2_intro_0.2_8
44,44,C,7622,Female,clvr_cost_0.2_intro_0.2_8
45,45,C,7756,Female,clvr_cost_0.2_intro_0.2_8
46,46,C,7722,Female,clvr_cost_0.2_intro_0.2_8
47,47,C,7700,Female,clvr_cost_0.2_intro_0.2_8
48,48,C,7576,Female,clvr_cost_0.2_intro_0.2_8
49,49,C,7574,Female,clvr_cost_0.2_intro_0.2_8
50,50,C,7384,Female,clvr_cost_0.2_intro_0.2_8
51,0,A,10000,Female,clvr_cost_0.2_intro_0.2_8
52,1,A,7342,Female,clvr_cost_0.2_intro_0.2_8
53,2,A,6388,Female,clvr_cost_0.2_intro_0.2_8
54,3,A,5407,Female,clvr_cost_0.2_intro_0.2_8
55,4,A,4251,Female,clvr_cost_0.2_intro_0.2_8
56,5,A,3025,Female,clvr_cost_0.2_intro_0.2_8
57,6,A,1817,Female,clvr_cost_0.2_intro_0.2_8
58,7,A,767,Female,clvr_cost_0.2_intro_0.2_8
59,8,A,170,Female,clvr_cost_0.2_intro_0.2_8
60,9,A,23,Female,clvr_cost_0.2_intro_0.2_8
61,10,A,2,Female,clvr_cost_0.2_intro_0.2_8
62,11,A,0,Female,clvr_cost_0.2_intro_0.2_8
63,12,A,0,Female,clvr_cost_0.2_intro_0.2_8
64,13,A,0,Female,clvr_cost_0.2_intro_0.2_8
65,14,A,0,Female,clvr_cost_0.2_intro_0.2_8
66,15,A,0,Female,clvr_cost_0.2_intro_0.2_8
67,16,A,0,Female,clvr_cost_0.2_intro_0.2_8
68,17,A,0,Female,clvr_cost_0.2_intro_0.2_8
69,18,A,0,Female,clvr_cost_0.2_intro_0.2_8
70,19,A,0,Female,clvr_cost_0.2_intro_0.2_8
71,20,A,0,Female,clvr_cost_0.2_intro_0.2_8
72,21,A,0,Female,clvr_cost_0.2_intro_0.2_8
73,22,A,0,Female,clvr_cost_0.2_intro_0.2_8
74,23,A,0,Female,clvr_cost_0.2_intro_0.2_8
75,24,A,0,Female,clvr_cost_0.2_intro_0.2_8
76,25,A,0,Female,clvr_cost_0.2_intro_0.2_8
77,26,A,0,Female,clvr_cost_0.2_intro_0.2_8
78,27,A,0,Female,clvr_cost_0.2_intro_0.2_8
79,28,A,0,Female,clvr_cost_0.2_intro_0.2_8
80,29,A,0,Female,clvr_cost_0.2_intro_0.2_8
81,30,A,0,Female,clvr_cost_0.2_intro_0.2_8
82,31,A,0,Female,clvr_cost_0.2_intro_0.2_8
83,32,A,0,Female,clvr_cost_0.2_intro_0.2_8
84,33,A,0,Female,clvr_cost_0.2_intro_0.2_8
85,34,A,0,Female,clvr_cost_0.2_intro_0.2_8
86,35,A,0,Female,clvr_cost_0.2_intro_0.2_8
87,36,A,0,Female,clvr_cost_0.2_intro_0.2_8
88,37,A,0,Female,clvr_cost_0.2_intro_0.2_8
89,38,A,0,Female,clvr_cost_0.2_intro_0.2_8
90,39,A,0,Female,clvr_cost_0.2_intro_0.2_8
91,40,A,0,Female,clvr_cost_0.2_intro_0.2_8
92,41,A,0,Female,clvr_cost_0.2_intro_0.2_8
93,42,A,0,Female,clvr_cost_0.2_intro_0.2_8
94,43,A,0,Female,clvr_cost_0.2_intro_0.2_8
95,44,A,0,Female,clvr_cost_0.2_intro_0.2_8
96,45,A,0,Female,clvr_cost_0.2_intro_0.2_8
97,46,A,0,Female,clvr_cost_0.2_intro_0.2_8
98,47,A,0,Female,clvr_cost_0.2_intro_0.2_8
99,48,A,0,Female,clvr_cost_0.2_intro_0.2_8
100,49,A,0,Female,clvr_cost_0.2_intro_0.2_8
101,50,A,0,Female,clvr_cost_0.2_intro_0.2_8
102,0,V,0,Female,clvr_cost_0.2_intro_0.2_8
103,1,V,1160,Female,clvr_cost_0.2_intro_0.2_8
104,2,V,1534,Female,clvr_cost_0.2_intro_0.2_8
105,3,V,2095,Female,clvr_cost_0.2_intro_0.2_8
106,4,V,2760,Female,clvr_cost_0.2_intro_0.2_8
107,5,V,3378,Female,clvr_cost_0.2_intro_0.2_8
108,6,V,4146,Female,clvr_cost_0.2_intro_0.2_8
109,7,V,5224,Female,clvr_cost_0.2_intro_0.2_8
110,8,V,6375,Female,clvr_cost_0.2_intro_0.2_8
111,9,V,7265,Female,clvr_cost_0.2_intro_0.2_8
112,10,V,7698,Female,clvr_cost_0.2_intro_0.2_8
113,11,V,7534,Female,clvr_cost_0.2_intro_0.2_8
114,12,V,7338,Female,clvr_cost_0.2_intro_0.2_8
115,13,V,7424,Female,clvr_cost_0.2_intro_0.2_8
116,14,V,7508,Female,clvr_cost_0.2_intro_0.2_8
117,15,V,7264,Female,clvr_cost_0.2_intro_0.2_8
118,16,V,7332,Female,clvr_cost_0.2_intro_0.2_8
119,17,V,7374,Female,clvr_cost_0.2_intro_0.2_8
120,18,V,7412,Female,clvr_cost_0.2_intro_0.2_8
121,19,V,7440,Female,clvr_cost_0.2_intro_0.2_8
