,Generation,Allele,Count,Sex,Run
187,34,W,8643,Female,mc_prob_0.3_FC_0.1_4
188,35,W,8420,Female,mc_prob_0.3_FC_0.1_4
189,36,W,8342,Female,mc_prob_0.3_FC_0.1_4
190,37,W,8363,Female,mc_prob_0.3_FC_0.1_4
191,38,W,8359,Female,mc_prob_0.3_FC_0.1_4
192,39,W,8465,Female,mc_prob_0.3_FC_0.1_4
193,40,W,8458,Female,mc_prob_0.3_FC_0.1_4
194,41,W,8410,Female,mc_prob_0.3_FC_0.1_4
195,42,W,8641,Female,mc_prob_0.3_FC_0.1_4
196,43,W,8872,Female,mc_prob_0.3_FC_0.1_4
197,44,W,8879,Female,mc_prob_0.3_FC_0.1_4
198,45,W,8828,Female,mc_prob_0.3_FC_0.1_4
199,46,W,8753,Female,mc_prob_0.3_FC_0.1_4
200,47,W,8542,Female,mc_prob_0.3_FC_0.1_4
201,48,W,8860,Female,mc_prob_0.3_FC_0.1_4
202,49,W,8904,Female,mc_prob_0.3_FC_0.1_4
203,50,W,8820,Female,mc_prob_0.3_FC_0.1_4
204,0,C,0,Male,mc_prob_0.3_FC_0.1_4
205,1,C,696,Male,mc_prob_0.3_FC_0.1_4
206,2,C,695,Male,mc_prob_0.3_FC_0.1_4
207,3,C,809,Male,mc_prob_0.3_FC_0.1_4
208,4,C,848,Male,mc_prob_0.3_FC_0.1_4
209,5,C,782,Male,mc_prob_0.3_FC_0.1_4
210,6,C,713,Male,mc_prob_0.3_FC_0.1_4
211,7,C,743,Male,mc_prob_0.3_FC_0.1_4
212,8,C,723,Male,mc_prob_0.3_FC_0.1_4
213,9,C,754,Male,mc_prob_0.3_FC_0.1_4
214,10,C,779,Male,mc_prob_0.3_FC_0.1_4
215,11,C,794,Male,mc_prob_0.3_FC_0.1_4
216,12,C,780,Male,mc_prob_0.3_FC_0.1_4
217,13,C,732,Male,mc_prob_0.3_FC_0.1_4
218,14,C,724,Male,mc_prob_0.3_FC_0.1_4
219,15,C,720,Male,mc_prob_0.3_FC_0.1_4
220,16,C,738,Male,mc_prob_0.3_FC_0.1_4
221,17,C,729,Male,mc_prob_0.3_FC_0.1_4
222,18,C,744,Male,mc_prob_0.3_FC_0.1_4
223,19,C,732,Male,mc_prob_0.3_FC_0.1_4
224,20,C,679,Male,mc_prob_0.3_FC_0.1_4
225,21,C,730,Male,mc_prob_0.3_FC_0.1_4
226,22,C,726,Male,mc_prob_0.3_FC_0.1_4
227,23,C,684,Male,mc_prob_0.3_FC_0.1_4
228,24,C,668,Male,mc_prob_0.3_FC_0.1_4
229,25,C,699,Male,mc_prob_0.3_FC_0.1_4
230,26,C,655,Male,mc_prob_0.3_FC_0.1_4
231,27,C,672,Male,mc_prob_0.3_FC_0.1_4
232,28,C,670,Male,mc_prob_0.3_FC_0.1_4
233,29,C,641,Male,mc_prob_0.3_FC_0.1_4
234,30,C,599,Male,mc_prob_0.3_FC_0.1_4
235,31,C,577,Male,mc_prob_0.3_FC_0.1_4
236,32,C,601,Male,mc_prob_0.3_FC_0.1_4
237,33,C,627,Male,mc_prob_0.3_FC_0.1_4
238,34,C,602,Male,mc_prob_0.3_FC_0.1_4
239,35,C,605,Male,mc_prob_0.3_FC_0.1_4
240,36,C,582,Male,mc_prob_0.3_FC_0.1_4
241,37,C,606,Male,mc_prob_0.3_FC_0.1_4
242,38,C,573,Male,mc_prob_0.3_FC_0.1_4
243,39,C,534,Male,mc_prob_0.3_FC_0.1_4
244,40,C,487,Male,mc_prob_0.3_FC_0.1_4
245,41,C,484,Male,mc_prob_0.3_FC_0.1_4
246,42,C,489,Male,mc_prob_0.3_FC_0.1_4
247,43,C,552,Male,mc_prob_0.3_FC_0.1_4
248,44,C,502,Male,mc_prob_0.3_FC_0.1_4
249,45,C,506,Male,mc_prob_0.3_FC_0.1_4
250,46,C,555,Male,mc_prob_0.3_FC_0.1_4
251,47,C,484,Male,mc_prob_0.3_FC_0.1_4
252,48,C,508,Male,mc_prob_0.3_FC_0.1_4
253,49,C,506,Male,mc_prob_0.3_FC_0.1_4
254,50,C,472,Male,mc_prob_0.3_FC_0.1_4
255,0,A,10000,Male,mc_prob_0.3_FC_0.1_4
256,1,A,8406,Male,mc_prob_0.3_FC_0.1_4
257,2,A,8205,Male,mc_prob_0.3_FC_0.1_4
258,3,A,8355,Male,mc_prob_0.3_FC_0.1_4
259,4,A,8480,Male,mc_prob_0.3_FC_0.1_4
260,5,A,8336,Male,mc_prob_0.3_FC_0.1_4
261,6,A,8331,Male,mc_prob_0.3_FC_0.1_4
262,7,A,8257,Male,mc_prob_0.3_FC_0.1_4
263,8,A,8235,Male,mc_prob_0.3_FC_0.1_4
264,9,A,8136,Male,mc_prob_0.3_FC_0.1_4
265,10,A,8137,Male,mc_prob_0.3_FC_0.1_4
266,11,A,8362,Male,mc_prob_0.3_FC_0.1_4
267,12,A,8206,Male,mc_prob_0.3_FC_0.1_4
268,13,A,8302,Male,mc_prob_0.3_FC_0.1_4
269,14,A,8276,Male,mc_prob_0.3_FC_0.1_4
270,15,A,8426,Male,mc_prob_0.3_FC_0.1_4
271,16,A,8532,Male,mc_prob_0.3_FC_0.1_4
272,17,A,8331,Male,mc_prob_0.3_FC_0.1_4
273,18,A,8248,Male,mc_prob_0.3_FC_0.1_4
274,19,A,8572,Male,mc_prob_0.3_FC_0.1_4
275,20,A,8217,Male,mc_prob_0.3_FC_0.1_4
276,21,A,8176,Male,mc_prob_0.3_FC_0.1_4
277,22,A,8482,Male,mc_prob_0.3_FC_0.1_4
278,23,A,8268,Male,mc_prob_0.3_FC_0.1_4
279,24,A,8294,Male,mc_prob_0.3_FC_0.1_4
280,25,A,8559,Male,mc_prob_0.3_FC_0.1_4
281,26,A,8435,Male,mc_prob_0.3_FC_0.1_4
282,27,A,8332,Male,mc_prob_0.3_FC_0.1_4
283,28,A,8564,Male,mc_prob_0.3_FC_0.1_4
284,29,A,8569,Male,mc_prob_0.3_FC_0.1_4
285,30,A,8767,Male,mc_prob_0.3_FC_0.1_4
286,31,A,8471,Male,mc_prob_0.3_FC_0.1_4
287,32,A,8573,Male,mc_prob_0.3_FC_0.1_4
288,33,A,8591,Male,mc_prob_0.3_FC_0.1_4
289,34,A,8678,Male,mc_prob_0.3_FC_0.1_4
290,35,A,8729,Male,mc_prob_0.3_FC_0.1_4
291,36,A,8364,Male,mc_prob_0.3_FC_0.1_4
292,37,A,8844,Male,mc_prob_0.3_FC_0.1_4
293,38,A,8587,Male,mc_prob_0.3_FC_0.1_4
294,39,A,8640,Male,mc_prob_0.3_FC_0.1_4
295,40,A,8917,Male,mc_prob_0.3_FC_0.1_4
296,41,A,8662,Male,mc_prob_0.3_FC_0.1_4
297,42,A,8689,Male,mc_prob_0.3_FC_0.1_4
298,43,A,8822,Male,mc_prob_0.3_FC_0.1_4
299,44,A,9034,Male,mc_prob_0.3_FC_0.1_4
300,45,A,9000,Male,mc_prob_0.3_FC_0.1_4
301,46,A,8977,Male,mc_prob_0.3_FC_0.1_4
302,47,A,8684,Male,mc_prob_0.3_FC_0.1_4
303,48,A,8894,Male,mc_prob_0.3_FC_0.1_4
304,49,A,8968,Male,mc_prob_0.3_FC_0.1_4
305,50,A,8874,Male,mc_prob_0.3_FC_0.1_4
306,0,V,0,Male,mc_prob_0.3_FC_0.1_4
307,1,V,696,Male,mc_prob_0.3_FC_0.1_4
308,2,V,718,Male,mc_prob_0.3_FC_0.1_4
309,3,V,822,Male,mc_prob_0.3_FC_0.1_4
310,4,V,863,Male,mc_prob_0.3_FC_0.1_4
311,5,V,802,Male,mc_prob_0.3_FC_0.1_4
312,6,V,726,Male,mc_prob_0.3_FC_0.1_4
313,7,V,763,Male,mc_prob_0.3_FC_0.1_4
314,8,V,744,Male,mc_prob_0.3_FC_0.1_4
315,9,V,769,Male,mc_prob_0.3_FC_0.1_4
316,10,V,797,Male,mc_prob_0.3_FC_0.1_4
317,11,V,821,Male,mc_prob_0.3_FC_0.1_4
318,12,V,796,Male,mc_prob_0.3_FC_0.1_4
319,13,V,753,Male,mc_prob_0.3_FC_0.1_4
320,14,V,743,Male,mc_prob_0.3_FC_0.1_4
321,15,V,740,Male,mc_prob_0.3_FC_0.1_4
322,16,V,755,Male,mc_prob_0.3_FC_0.1_4
323,17,V,747,Male,mc_prob_0.3_FC_0.1_4
324,18,V,764,Male,mc_prob_0.3_FC_0.1_4
325,19,V,744,Male,mc_prob_0.3_FC_0.1_4
326,20,V,693,Male,mc_prob_0.3_FC_0.1_4
327,21,V,751,Male,mc_prob_0.3_FC_0.1_4
328,22,V,742,Male,mc_prob_0.3_FC_0.1_4
329,23,V,706,Male,mc_prob_0.3_FC_0.1_4
330,24,V,689,Male,mc_prob_0.3_FC_0.1_4
331,25,V,719,Male,mc_prob_0.3_FC_0.1_4
332,26,V,670,Male,mc_prob_0.3_FC_0.1_4
333,27,V,681,Male,mc_prob_0.3_FC_0.1_4
334,28,V,684,Male,mc_prob_0.3_FC_0.1_4
335,29,V,662,Male,mc_prob_0.3_FC_0.1_4
336,30,V,614,Male,mc_prob_0.3_FC_0.1_4
337,31,V,589,Male,mc_prob_0.3_FC_0.1_4
338,32,V,609,Male,mc_prob_0.3_FC_0.1_4
339,33,V,639,Male,mc_prob_0.3_FC_0.1_4
340,34,V,616,Male,mc_prob_0.3_FC_0.1_4
341,35,V,624,Male,mc_prob_0.3_FC_0.1_4
342,36,V,596,Male,mc_prob_0.3_FC_0.1_4
343,37,V,626,Male,mc_prob_0.3_FC_0.1_4
344,38,V,588,Male,mc_prob_0.3_FC_0.1_4
345,39,V,548,Male,mc_prob_0.3_FC_0.1_4
346,40,V,501,Male,mc_prob_0.3_FC_0.1_4
347,41,V,492,Male,mc_prob_0.3_FC_0.1_4
348,42,V,501,Male,mc_prob_0.3_FC_0.1_4
349,43,V,559,Male,mc_prob_0.3_FC_0.1_4
350,44,V,509,Male,mc_prob_0.3_FC_0.1_4
351,45,V,520,Male,mc_prob_0.3_FC_0.1_4
352,46,V,568,Male,mc_prob_0.3_FC_0.1_4
353,47,V,499,Male,mc_prob_0.3_FC_0.1_4
354,48,V,515,Male,mc_prob_0.3_FC_0.1_4
355,49,V,521,Male,mc_prob_0.3_FC_0.1_4
356,50,V,492,Male,mc_prob_0.3_FC_0.1_4
357,0,W,10000,Male,mc_prob_0.3_FC_0.1_4
358,1,W,8406,Male,mc_prob_0.3_FC_0.1_4
359,2,W,8182,Male,mc_prob_0.3_FC_0.1_4
360,3,W,8342,Male,mc_prob_0.3_FC_0.1_4
361,4,W,8465,Male,mc_prob_0.3_FC_0.1_4
362,5,W,8316,Male,mc_prob_0.3_FC_0.1_4
363,6,W,8318,Male,mc_prob_0.3_FC_0.1_4
364,7,W,8237,Male,mc_prob_0.3_FC_0.1_4
365,8,W,8214,Male,mc_prob_0.3_FC_0.1_4
366,9,W,8121,Male,mc_prob_0.3_FC_0.1_4
367,10,W,8119,Male,mc_prob_0.3_FC_0.1_4
368,11,W,8335,Male,mc_prob_0.3_FC_0.1_4
369,12,W,8190,Male,mc_prob_0.3_FC_0.1_4
370,13,W,8281,Male,mc_prob_0.3_FC_0.1_4
371,14,W,8257,Male,mc_prob_0.3_FC_0.1_4
372,15,W,8406,Male,mc_prob_0.3_FC_0.1_4
373,16,W,8515,Male,mc_prob_0.3_FC_0.1_4
374,17,W,8313,Male,mc_prob_0.3_FC_0.1_4
375,18,W,8228,Male,mc_prob_0.3_FC_0.1_4
376,19,W,8560,Male,mc_prob_0.3_FC_0.1_4
377,20,W,8203,Male,mc_prob_0.3_FC_0.1_4
378,21,W,8155,Male,mc_prob_0.3_FC_0.1_4
379,22,W,8466,Male,mc_prob_0.3_FC_0.1_4
380,23,W,8246,Male,mc_prob_0.3_FC_0.1_4
381,24,W,8273,Male,mc_prob_0.3_FC_0.1_4
382,25,W,8539,Male,mc_prob_0.3_FC_0.1_4
383,26,W,8420,Male,mc_prob_0.3_FC_0.1_4
384,27,W,8323,Male,mc_prob_0.3_FC_0.1_4
385,28,W,8550,Male,mc_prob_0.3_FC_0.1_4
386,29,W,8548,Male,mc_prob_0.3_FC_0.1_4
387,30,W,8752,Male,mc_prob_0.3_FC_0.1_4
388,31,W,8459,Male,mc_prob_0.3_FC_0.1_4
389,32,W,8565,Male,mc_prob_0.3_FC_0.1_4
390,33,W,8579,Male,mc_prob_0.3_FC_0.1_4
391,34,W,8664,Male,mc_prob_0.3_FC_0.1_4
392,35,W,8710,Male,mc_prob_0.3_FC_0.1_4
393,36,W,8350,Male,mc_prob_0.3_FC_0.1_4
394,37,W,8824,Male,mc_prob_0.3_FC_0.1_4
395,38,W,8572,Male,mc_prob_0.3_FC_0.1_4
396,39,W,8626,Male,mc_prob_0.3_FC_0.1_4
397,40,W,8903,Male,mc_prob_0.3_FC_0.1_4
398,41,W,8654,Male,mc_prob_0.3_FC_0.1_4
399,42,W,8677,Male,mc_prob_0.3_FC_0.1_4
400,43,W,8815,Male,mc_prob_0.3_FC_0.1_4
401,44,W,9027,Male,mc_prob_0.3_FC_0.1_4
402,45,W,8986,Male,mc_prob_0.3_FC_0.1_4
403,46,W,8964,Male,mc_prob_0.3_FC_0.1_4
404,47,W,8669,Male,mc_prob_0.3_FC_0.1_4
405,48,W,8887,Male,mc_prob_0.3_FC_0.1_4
406,49,W,8953,Male,mc_prob_0.3_FC_0.1_4
407,50,W,8854,Male,mc_prob_0.3_FC_0.1_4
,Generation,Allele,Count,Sex,Run
0,0,C,2000,Female,mc_prob_0.3_FC_0.1_5
1,1,C,687,Female,mc_prob_0.3_FC_0.1_5
2,2,C,682,Female,mc_prob_0.3_FC_0.1_5
3,3,C,690,Female,mc_prob_0.3_FC_0.1_5
4,4,C,746,Female,mc_prob_0.3_FC_0.1_5
5,5,C,712,Female,mc_prob_0.3_FC_0.1_5
6,6,C,698,Female,mc_prob_0.3_FC_0.1_5
7,7,C,645,Female,mc_prob_0.3_FC_0.1_5
8,8,C,644,Female,mc_prob_0.3_FC_0.1_5
9,9,C,688,Female,mc_prob_0.3_FC_0.1_5
10,10,C,677,Female,mc_prob_0.3_FC_0.1_5
11,11,C,691,Female,mc_prob_0.3_FC_0.1_5
12,12,C,684,Female,mc_prob_0.3_FC_0.1_5
13,13,C,709,Female,mc_prob_0.3_FC_0.1_5
14,14,C,722,Female,mc_prob_0.3_FC_0.1_5
15,15,C,683,Female,mc_prob_0.3_FC_0.1_5
16,16,C,669,Female,mc_prob_0.3_FC_0.1_5
17,17,C,727,Female,mc_prob_0.3_FC_0.1_5
18,18,C,664,Female,mc_prob_0.3_FC_0.1_5
19,19,C,666,Female,mc_prob_0.3_FC_0.1_5
20,20,C,621,Female,mc_prob_0.3_FC_0.1_5
21,21,C,666,Female,mc_prob_0.3_FC_0.1_5
22,22,C,710,Female,mc_prob_0.3_FC_0.1_5
23,23,C,713,Female,mc_prob_0.3_FC_0.1_5
24,24,C,657,Female,mc_prob_0.3_FC_0.1_5
25,25,C,596,Female,mc_prob_0.3_FC_0.1_5
26,26,C,594,Female,mc_prob_0.3_FC_0.1_5
27,27,C,581,Female,mc_prob_0.3_FC_0.1_5
28,28,C,560,Female,mc_prob_0.3_FC_0.1_5
29,29,C,563,Female,mc_prob_0.3_FC_0.1_5
30,30,C,572,Female,mc_prob_0.3_FC_0.1_5
31,31,C,537,Female,mc_prob_0.3_FC_0.1_5
32,32,C,607,Female,mc_prob_0.3_FC_0.1_5
33,33,C,640,Female,mc_prob_0.3_FC_0.1_5
34,34,C,638,Female,mc_prob_0.3_FC_0.1_5
35,35,C,628,Female,mc_prob_0.3_FC_0.1_5
36,36,C,667,Female,mc_prob_0.3_FC_0.1_5
37,37,C,681,Female,mc_prob_0.3_FC_0.1_5
38,38,C,652,Female,mc_prob_0.3_FC_0.1_5
39,39,C,688,Female,mc_prob_0.3_FC_0.1_5
40,40,C,685,Female,mc_prob_0.3_FC_0.1_5
41,41,C,678,Female,mc_prob_0.3_FC_0.1_5
42,42,C,681,Female,mc_prob_0.3_FC_0.1_5
43,43,C,732,Female,mc_prob_0.3_FC_0.1_5
44,44,C,701,Female,mc_prob_0.3_FC_0.1_5
45,45,C,654,Female,mc_prob_0.3_FC_0.1_5
46,46,C,669,Female,mc_prob_0.3_FC_0.1_5
47,47,C,651,Female,mc_prob_0.3_FC_0.1_5
48,48,C,712,Female,mc_prob_0.3_FC_0.1_5
49,49,C,689,Female,mc_prob_0.3_FC_0.1_5
50,50,C,672,Female,mc_prob_0.3_FC_0.1_5
51,0,A,10000,Female,mc_prob_0.3_FC_0.1_5
52,1,A,8087,Female,mc_prob_0.3_FC_0.1_5
53,2,A,8254,Female,mc_prob_0.3_FC_0.1_5
54,3,A,8302,Female,mc_prob_0.3_FC_0.1_5
55,4,A,8292,Female,mc_prob_0.3_FC_0.1_5
56,5,A,8152,Female,mc_prob_0.3_FC_0.1_5
57,6,A,8200,Female,mc_prob_0.3_FC_0.1_5
58,7,A,8253,Female,mc_prob_0.3_FC_0.1_5
59,8,A,8250,Female,mc_prob_0.3_FC_0.1_5
60,9,A,8226,Female,mc_prob_0.3_FC_0.1_5
61,10,A,8389,Female,mc_prob_0.3_FC_0.1_5
62,11,A,8411,Female,mc_prob_0.3_FC_0.1_5
63,12,A,8282,Female,mc_prob_0.3_FC_0.1_5
64,13,A,8293,Female,mc_prob_0.3_FC_0.1_5
65,14,A,8504,Female,mc_prob_0.3_FC_0.1_5
66,15,A,8271,Female,mc_prob_0.3_FC_0.1_5
67,16,A,8141,Female,mc_prob_0.3_FC_0.1_5
68,17,A,8197,Female,mc_prob_0.3_FC_0.1_5
69,18,A,8204,Female,mc_prob_0.3_FC_0.1_5
70,19,A,8176,Female,mc_prob_0.3_FC_0.1_5
71,20,A,8265,Female,mc_prob_0.3_FC_0.1_5
72,21,A,8088,Female,mc_prob_0.3_FC_0.1_5
73,22,A,8318,Female,mc_prob_0.3_FC_0.1_5
74,23,A,8387,Female,mc_prob_0.3_FC_0.1_5
75,24,A,8481,Female,mc_prob_0.3_FC_0.1_5
76,25,A,8550,Female,mc_prob_0.3_FC_0.1_5
77,26,A,8274,Female,mc_prob_0.3_FC_0.1_5
78,27,A,8529,Female,mc_prob_0.3_FC_0.1_5
79,28,A,8526,Female,mc_prob_0.3_FC_0.1_5
80,29,A,8533,Female,mc_prob_0.3_FC_0.1_5
81,30,A,8522,Female,mc_prob_0.3_FC_0.1_5
82,31,A,8683,Female,mc_prob_0.3_FC_0.1_5
83,32,A,8651,Female,mc_prob_0.3_FC_0.1_5
84,33,A,8636,Female,mc_prob_0.3_FC_0.1_5
85,34,A,8542,Female,mc_prob_0.3_FC_0.1_5
86,35,A,8384,Female,mc_prob_0.3_FC_0.1_5
87,36,A,8419,Female,mc_prob_0.3_FC_0.1_5
88,37,A,8495,Female,mc_prob_0.3_FC_0.1_5
89,38,A,8214,Female,mc_prob_0.3_FC_0.1_5
90,39,A,8300,Female,mc_prob_0.3_FC_0.1_5
91,40,A,8617,Female,mc_prob_0.3_FC_0.1_5
92,41,A,8570,Female,mc_prob_0.3_FC_0.1_5
93,42,A,8561,Female,mc_prob_0.3_FC_0.1_5
94,43,A,8464,Female,mc_prob_0.3_FC_0.1_5
95,44,A,8599,Female,mc_prob_0.3_FC_0.1_5
96,45,A,8256,Female,mc_prob_0.3_FC_0.1_5
97,46,A,8139,Female,mc_prob_0.3_FC_0.1_5
98,47,A,8241,Female,mc_prob_0.3_FC_0.1_5
99,48,A,8254,Female,mc_prob_0.3_FC_0.1_5
100,49,A,8217,Female,mc_prob_0.3_FC_0.1_5
101,50,A,7952,Female,mc_prob_0.3_FC_0.1_5
102,0,V,2000,Female,mc_prob_0.3_FC_0.1_5
103,1,V,687,Female,mc_prob_0.3_FC_0.1_5
104,2,V,704,Female,mc_prob_0.3_FC_0.1_5
105,3,V,714,Female,mc_prob_0.3_FC_0.1_5
106,4,V,764,Female,mc_prob_0.3_FC_0.1_5
107,5,V,723,Female,mc_prob_0.3_FC_0.1_5
108,6,V,709,Female,mc_prob_0.3_FC_0.1_5
109,7,V,667,Female,mc_prob_0.3_FC_0.1_5
110,8,V,658,Female,mc_prob_0.3_FC_0.1_5
111,9,V,705,Female,mc_prob_0.3_FC_0.1_5
112,10,V,696,Female,mc_prob_0.3_FC_0.1_5
113,11,V,714,Female,mc_prob_0.3_FC_0.1_5
114,12,V,711,Female,mc_prob_0.3_FC_0.1_5
115,13,V,730,Female,mc_prob_0.3_FC_0.1_5
116,14,V,734,Female,mc_prob_0.3_FC_0.1_5
117,15,V,701,Female,mc_prob_0.3_FC_0.1_5
118,16,V,685,Female,mc_prob_0.3_FC_0.1_5
119,17,V,744,Female,mc_prob_0.3_FC_0.1_5
120,18,V,677,Female,mc_prob_0.3_FC_0.1_5
121,19,V,692,Female,mc_prob_0.3_FC_0.1_5
122,20,V,646,Female,mc_prob_0.3_FC_0.1_5
123,21,V,695,Female,mc_prob_0.3_FC_0.1_5
124,22,V,728,Female,mc_prob_0.3_FC_0.1_5
125,23,V,728,Female,mc_prob_0.3_FC_0.1_5
126,24,V,668,Female,mc_prob_0.3_FC_0.1_5
127,25,V,617,Female,mc_prob_0.3_FC_0.1_5
128,26,V,613,Female,mc_prob_0.3_FC_0.1_5
129,27,V,594,Female,mc_prob_0.3_FC_0.1_5
130,28,V,572,Female,mc_prob_0.3_FC_0.1_5
131,29,V,578,Female,mc_prob_0.3_FC_0.1_5
132,30,V,579,Female,mc_prob_0.3_FC_0.1_5
133,31,V,553,Female,mc_prob_0.3_FC_0.1_5
134,32,V,625,Female,mc_prob_0.3_FC_0.1_5
135,33,V,654,Female,mc_prob_0.3_FC_0.1_5
136,34,V,653,Female,mc_prob_0.3_FC_0.1_5
137,35,V,645,Female,mc_prob_0.3_FC_0.1_5
138,36,V,677,Female,mc_prob_0.3_FC_0.1_5
139,37,V,703,Female,mc_prob_0.3_FC_0.1_5
140,38,V,670,Female,mc_prob_0.3_FC_0.1_5
141,39,V,705,Female,mc_prob_0.3_FC_0.1_5
142,40,V,705,Female,mc_prob_0.3_FC_0.1_5
143,41,V,698,Female,mc_prob_0.3_FC_0.1_5
144,42,V,700,Female,mc_prob_0.3_FC_0.1_5
145,43,V,747,Female,mc_prob_0.3_FC_0.1_5
146,44,V,721,Female,mc_prob_0.3_FC_0.1_5
147,45,V,676,Female,mc_prob_0.3_FC_0.1_5
148,46,V,686,Female,mc_prob_0.3_FC_0.1_5
149,47,V,668,Female,mc_prob_0.3_FC_0.1_5
150,48,V,728,Female,mc_prob_0.3_FC_0.1_5
151,49,V,707,Female,mc_prob_0.3_FC_0.1_5
152,50,V,684,Female,mc_prob_0.3_FC_0.1_5
153,0,W,10000,Female,mc_prob_0.3_FC_0.1_5
154,1,W,8087,Female,mc_prob_0.3_FC_0.1_5
155,2,W,8232,Female,mc_prob_0.3_FC_0.1_5
156,3,W,8278,Female,mc_prob_0.3_FC_0.1_5
157,4,W,8274,Female,mc_prob_0.3_FC_0.1_5
158,5,W,8141,Female,mc_prob_0.3_FC_0.1_5
159,6,W,8189,Female,mc_prob_0.3_FC_0.1_5
160,7,W,8231,Female,mc_prob_0.3_FC_0.1_5
161,8,W,8236,Female,mc_prob_0.3_FC_0.1_5
162,9,W,8209,Female,mc_prob_0.3_FC_0.1_5
163,10,W,8370,Female,mc_prob_0.3_FC_0.1_5
164,11,W,8388,Female,mc_prob_0.3_FC_0.1_5
165,12,W,8255,Female,mc_prob_0.3_FC_0.1_5
166,13,W,8272,Female,mc_prob_0.3_FC_0.1_5
167,14,W,8492,Female,mc_prob_0.3_FC_0.1_5
168,15,W,8253,Female,mc_prob_0.3_FC_0.1_5
169,16,W,8125,Female,mc_prob_0.3_FC_0.1_5
170,17,W,8180,Female,mc_prob_0.3_FC_0.1_5
171,18,W,8191,Female,mc_prob_0.3_FC_0.1_5
172,19,W,8150,Female,mc_prob_0.3_FC_0.1_5
173,20,W,8240,Female,mc_prob_0.3_FC_0.1_5
174,21,W,8059,Female,mc_prob_0.3_FC_0.1_5
175,22,W,8300,Female,mc_prob_0.3_FC_0.1_5
176,23,W,8372,Female,mc_prob_0.3_FC_0.1_5
177,24,W,8470,Female,mc_prob_0.3_FC_0.1_5
178,25,W,8529,Female,mc_prob_0.3_FC_0.1_5
179,26,W,8255,Female,mc_prob_0.3_FC_0.1_5
180,27,W,8516,Female,mc_prob_0.3_FC_0.1_5
181,28,W,8514,Female,mc_prob_0.3_FC_0.1_5
182,29,W,8518,Female,mc_prob_0.3_FC_0.1_5
183,30,W,8515,Female,mc_prob_0.3_FC_0.1_5
184,31,W,8667,Female,mc_prob_0.3_FC_0.1_5
185,32,W,8633,Female,mc_prob_0.3_FC_0.1_5
186,33,W,8622,Female,mc_prob_0.3_FC_0.1_5
187,34,W,8527,Female,mc_prob_0.3_FC_0.1_5
188,35,W,8367,Female,mc_prob_0.3_FC_0.1_5
189,36,W,8409,Female,mc_prob_0.3_FC_0.1_5
190,37,W,8473,Female,mc_prob_0.3_FC_0.1_5
191,38,W,8196,Female,mc_prob_0.3_FC_0.1_5
192,39,W,8283,Female,mc_prob_0.3_FC_0.1_5
193,40,W,8597,Female,mc_prob_0.3_FC_0.1_5
194,41,W,8550,Female,mc_prob_0.3_FC_0.1_5
195,42,W,8542,Female,mc_prob_0.3_FC_0.1_5
196,43,W,8449,Female,mc_prob_0.3_FC_0.1_5
197,44,W,8579,Female,mc_prob_0.3_FC_0.1_5
198,45,W,8234,Female,mc_prob_0.3_FC_0.1_5
199,46,W,8122,Female,mc_prob_0.3_FC_0.1_5
200,47,W,8224,Female,mc_prob_0.3_FC_0.1_5
201,48,W,8238,Female,mc_prob_0.3_FC_0.1_5
202,49,W,8199,Female,mc_prob_0.3_FC_0.1_5
203,50,W,7940,Female,mc_prob_0.3_FC_0.1_5
204,0,C,0,Male,mc_prob_0.3_FC_0.1_5
205,1,C,684,Male,mc_prob_0.3_FC_0.1_5
206,2,C,730,Male,mc_prob_0.3_FC_0.1_5
207,3,C,724,Male,mc_prob_0.3_FC_0.1_5
208,4,C,690,Male,mc_prob_0.3_FC_0.1_5
209,5,C,695,Male,mc_prob_0.3_FC_0.1_5
210,6,C,656,Male,mc_prob_0.3_FC_0.1_5
211,7,C,701,Male,mc_prob_0.3_FC_0.1_5
212,8,C,740,Male,mc_prob_0.3_FC_0.1_5
213,9,C,664,Male,mc_prob_0.3_FC_0.1_5
214,10,C,672,Male,mc_prob_0.3_FC_0.1_5
215,11,C,754,Male,mc_prob_0.3_FC_0.1_5
216,12,C,720,Male,mc_prob_0.3_FC_0.1_5
217,13,C,742,Male,mc_prob_0.3_FC_0.1_5
218,14,C,752,Male,mc_prob_0.3_FC_0.1_5
219,15,C,774,Male,mc_prob_0.3_FC_0.1_5
220,16,C,732,Male,mc_prob_0.3_FC_0.1_5
221,17,C,676,Male,mc_prob_0.3_FC_0.1_5
222,18,C,719,Male,mc_prob_0.3_FC_0.1_5
223,19,C,687,Male,mc_prob_0.3_FC_0.1_5
224,20,C,770,Male,mc_prob_0.3_FC_0.1_5
225,21,C,698,Male,mc_prob_0.3_FC_0.1_5
226,22,C,695,Male,mc_prob_0.3_FC_0.1_5
227,23,C,680,Male,mc_prob_0.3_FC_0.1_5
228,24,C,635,Male,mc_prob_0.3_FC_0.1_5
229,25,C,612,Male,mc_prob_0.3_FC_0.1_5
230,26,C,563,Male,mc_prob_0.3_FC_0.1_5
231,27,C,567,Male,mc_prob_0.3_FC_0.1_5
232,28,C,578,Male,mc_prob_0.3_FC_0.1_5
233,29,C,537,Male,mc_prob_0.3_FC_0.1_5
234,30,C,568,Male,mc_prob_0.3_FC_0.1_5
235,31,C,633,Male,mc_prob_0.3_FC_0.1_5
