,Generation,Allele,Count,Sex,Run
17,17,C,7428,Female,clvr_cost_0.2_intro_0.1_4
18,18,C,7702,Female,clvr_cost_0.2_intro_0.1_4
19,19,C,7394,Female,clvr_cost_0.2_intro_0.1_4
20,20,C,7390,Female,clvr_cost_0.2_intro_0.1_4
21,21,C,7580,Female,clvr_cost_0.2_intro_0.1_4
22,22,C,7498,Female,clvr_cost_0.2_intro_0.1_4
23,23,C,7406,Female,clvr_cost_0.2_intro_0.1_4
24,24,C,7596,Female,clvr_cost_0.2_intro_0.1_4
25,25,C,7724,Female,clvr_cost_0.2_intro_0.1_4
26,26,C,7356,Female,clvr_cost_0.2_intro_0.1_4
27,27,C,7296,Female,clvr_cost_0.2_intro_0.1_4
28,28,C,7402,Female,clvr_cost_0.2_intro_0.1_4
29,29,C,7552,Female,clvr_cost_0.2_intro_0.1_4
30,30,C,7514,Female,clvr_cost_0.2_intro_0.1_4
31,31,C,7472,Female,clvr_cost_0.2_intro_0.1_4
32,32,C,7666,Female,clvr_cost_0.2_intro_0.1_4
33,33,C,7244,Female,clvr_cost_0.2_intro_0.1_4
34,34,C,7366,Female,clvr_cost_0.2_intro_0.1_4
35,35,C,7424,Female,clvr_cost_0.2_intro_0.1_4
36,36,C,7496,Female,clvr_cost_0.2_intro_0.1_4
37,37,C,7592,Female,clvr_cost_0.2_intro_0.1_4
38,38,C,7570,Female,clvr_cost_0.2_intro_0.1_4
39,39,C,7616,Female,clvr_cost_0.2_intro_0.1_4
40,40,C,7506,Female,clvr_cost_0.2_intro_0.1_4
41,41,C,7436,Female,clvr_cost_0.2_intro_0.1_4
42,42,C,7676,Female,clvr_cost_0.2_intro_0.1_4
43,43,C,7484,Female,clvr_cost_0.2_intro_0.1_4
44,44,C,7566,Female,clvr_cost_0.2_intro_0.1_4
45,45,C,7562,Female,clvr_cost_0.2_intro_0.1_4
46,46,C,7748,Female,clvr_cost_0.2_intro_0.1_4
47,47,C,7588,Female,clvr_cost_0.2_intro_0.1_4
48,48,C,7714,Female,clvr_cost_0.2_intro_0.1_4
49,49,C,7576,Female,clvr_cost_0.2_intro_0.1_4
50,50,C,7634,Female,clvr_cost_0.2_intro_0.1_4
51,0,A,10000,Female,clvr_cost_0.2_intro_0.1_4
52,1,A,8420,Female,clvr_cost_0.2_intro_0.1_4
53,2,A,7929,Female,clvr_cost_0.2_intro_0.1_4
54,3,A,7100,Female,clvr_cost_0.2_intro_0.1_4
55,4,A,6400,Female,clvr_cost_0.2_intro_0.1_4
56,5,A,5293,Female,clvr_cost_0.2_intro_0.1_4
57,6,A,4003,Female,clvr_cost_0.2_intro_0.1_4
58,7,A,2808,Female,clvr_cost_0.2_intro_0.1_4
59,8,A,1472,Female,clvr_cost_0.2_intro_0.1_4
60,9,A,452,Female,clvr_cost_0.2_intro_0.1_4
61,10,A,94,Female,clvr_cost_0.2_intro_0.1_4
62,11,A,6,Female,clvr_cost_0.2_intro_0.1_4
63,12,A,0,Female,clvr_cost_0.2_intro_0.1_4
64,13,A,0,Female,clvr_cost_0.2_intro_0.1_4
65,14,A,0,Female,clvr_cost_0.2_intro_0.1_4
66,15,A,0,Female,clvr_cost_0.2_intro_0.1_4
67,16,A,0,Female,clvr_cost_0.2_intro_0.1_4
68,17,A,0,Female,clvr_cost_0.2_intro_0.1_4
69,18,A,0,Female,clvr_cost_0.2_intro_0.1_4
70,19,A,0,Female,clvr_cost_0.2_intro_0.1_4
71,20,A,0,Female,clvr_cost_0.2_intro_0.1_4
72,21,A,0,Female,clvr_cost_0.2_intro_0.1_4
73,22,A,0,Female,clvr_cost_0.2_intro_0.1_4
74,23,A,0,Female,clvr_cost_0.2_intro_0.1_4
75,24,A,0,Female,clvr_cost_0.2_intro_0.1_4
76,25,A,0,Female,clvr_cost_0.2_intro_0.1_4
77,26,A,0,Female,clvr_cost_0.2_intro_0.1_4
78,27,A,0,Female,clvr_cost_0.2_intro_0.1_4
79,28,A,0,Female,clvr_cost_0.2_intro_0.1_4
80,29,A,0,Female,clvr_cost_0.2_intro_0.1_4
81,30,A,0,Female,clvr_cost_0.2_intro_0.1_4
82,31,A,0,Female,clvr_cost_0.2_intro_0.1_4
83,32,A,0,Female,clvr_cost_0.2_intro_0.1_4
84,33,A,0,Female,clvr_cost_0.2_intro_0.1_4
85,34,A,0,Female,clvr_cost_0.2_intro_0.1_4
86,35,A,0,Female,clvr_cost_0.2_intro_0.1_4
87,36,A,0,Female,clvr_cost_0.2_intro_0.1_4
88,37,A,0,Female,clvr_cost_0.2_intro_0.1_4
89,38,A,0,Female,clvr_cost_0.2_intro_0.1_4
90,39,A,0,Female,clvr_cost_0.2_intro_0.1_4
91,40,A,0,Female,clvr_cost_0.2_intro_0.1_4
92,41,A,0,Female,clvr_cost_0.2_intro_0.1_4
93,42,A,0,Female,clvr_cost_0.2_intro_0.1_4
94,43,A,0,Female,clvr_cost_0.2_intro_0.1_4
95,44,A,0,Female,clvr_cost_0.2_intro_0.1_4
96,45,A,0,Female,clvr_cost_0.2_intro_0.1_4
97,46,A,0,Female,clvr_cost_0.2_intro_0.1_4
98,47,A,0,Female,clvr_cost_0.2_intro_0.1_4
99,48,A,0,Female,clvr_cost_0.2_intro_0.1_4
100,49,A,0,Female,clvr_cost_0.2_intro_0.1_4
101,50,A,0,Female,clvr_cost_0.2_intro_0.1_4
102,0,V,0,Female,clvr_cost_0.2_intro_0.1_4
103,1,V,736,Female,clvr_cost_0.2_intro_0.1_4
104,2,V,1080,Female,clvr_cost_0.2_intro_0.1_4
105,3,V,1399,Female,clvr_cost_0.2_intro_0.1_4
106,4,V,1822,Female,clvr_cost_0.2_intro_0.1_4
107,5,V,2244,Female,clvr_cost_0.2_intro_0.1_4
108,6,V,2771,Female,clvr_cost_0.2_intro_0.1_4
109,7,V,3593,Female,clvr_cost_0.2_intro_0.1_4
110,8,V,4338,Female,clvr_cost_0.2_intro_0.1_4
111,9,V,5436,Female,clvr_cost_0.2_intro_0.1_4
112,10,V,6806,Female,clvr_cost_0.2_intro_0.1_4
113,11,V,7459,Female,clvr_cost_0.2_intro_0.1_4
114,12,V,7378,Female,clvr_cost_0.2_intro_0.1_4
115,13,V,7452,Female,clvr_cost_0.2_intro_0.1_4
116,14,V,7608,Female,clvr_cost_0.2_intro_0.1_4
117,15,V,7580,Female,clvr_cost_0.2_intro_0.1_4
118,16,V,7420,Female,clvr_cost_0.2_intro_0.1_4
119,17,V,7428,Female,clvr_cost_0.2_intro_0.1_4
120,18,V,7702,Female,clvr_cost_0.2_intro_0.1_4
121,19,V,7394,Female,clvr_cost_0.2_intro_0.1_4
122,20,V,7390,Female,clvr_cost_0.2_intro_0.1_4
123,21,V,7580,Female,clvr_cost_0.2_intro_0.1_4
124,22,V,7498,Female,clvr_cost_0.2_intro_0.1_4
125,23,V,7406,Female,clvr_cost_0.2_intro_0.1_4
126,24,V,7596,Female,clvr_cost_0.2_intro_0.1_4
127,25,V,7724,Female,clvr_cost_0.2_intro_0.1_4
128,26,V,7356,Female,clvr_cost_0.2_intro_0.1_4
129,27,V,7296,Female,clvr_cost_0.2_intro_0.1_4
130,28,V,7402,Female,clvr_cost_0.2_intro_0.1_4
131,29,V,7552,Female,clvr_cost_0.2_intro_0.1_4
132,30,V,7514,Female,clvr_cost_0.2_intro_0.1_4
133,31,V,7472,Female,clvr_cost_0.2_intro_0.1_4
134,32,V,7666,Female,clvr_cost_0.2_intro_0.1_4
135,33,V,7244,Female,clvr_cost_0.2_intro_0.1_4
136,34,V,7366,Female,clvr_cost_0.2_intro_0.1_4
137,35,V,7424,Female,clvr_cost_0.2_intro_0.1_4
138,36,V,7496,Female,clvr_cost_0.2_intro_0.1_4
139,37,V,7592,Female,clvr_cost_0.2_intro_0.1_4
140,38,V,7570,Female,clvr_cost_0.2_intro_0.1_4
141,39,V,7616,Female,clvr_cost_0.2_intro_0.1_4
142,40,V,7506,Female,clvr_cost_0.2_intro_0.1_4
143,41,V,7436,Female,clvr_cost_0.2_intro_0.1_4
144,42,V,7676,Female,clvr_cost_0.2_intro_0.1_4
145,43,V,7484,Female,clvr_cost_0.2_intro_0.1_4
146,44,V,7566,Female,clvr_cost_0.2_intro_0.1_4
147,45,V,7562,Female,clvr_cost_0.2_intro_0.1_4
148,46,V,7748,Female,clvr_cost_0.2_intro_0.1_4
149,47,V,7588,Female,clvr_cost_0.2_intro_0.1_4
150,48,V,7714,Female,clvr_cost_0.2_intro_0.1_4
151,49,V,7576,Female,clvr_cost_0.2_intro_0.1_4
152,50,V,7634,Female,clvr_cost_0.2_intro_0.1_4
153,0,W,10000,Female,clvr_cost_0.2_intro_0.1_4
154,1,W,8420,Female,clvr_cost_0.2_intro_0.1_4
155,2,W,7906,Female,clvr_cost_0.2_intro_0.1_4
156,3,W,7067,Female,clvr_cost_0.2_intro_0.1_4
157,4,W,6366,Female,clvr_cost_0.2_intro_0.1_4
158,5,W,5240,Female,clvr_cost_0.2_intro_0.1_4
159,6,W,3951,Female,clvr_cost_0.2_intro_0.1_4
160,7,W,2749,Female,clvr_cost_0.2_intro_0.1_4
161,8,W,1416,Female,clvr_cost_0.2_intro_0.1_4
162,9,W,422,Female,clvr_cost_0.2_intro_0.1_4
163,10,W,68,Female,clvr_cost_0.2_intro_0.1_4
164,11,W,1,Female,clvr_cost_0.2_intro_0.1_4
165,12,W,0,Female,clvr_cost_0.2_intro_0.1_4
166,13,W,0,Female,clvr_cost_0.2_intro_0.1_4
167,14,W,0,Female,clvr_cost_0.2_intro_0.1_4
168,15,W,0,Female,clvr_cost_0.2_intro_0.1_4
169,16,W,0,Female,clvr_cost_0.2_intro_0.1_4
170,17,W,0,Female,clvr_cost_0.2_intro_0.1_4
171,18,W,0,Female,clvr_cost_0.2_intro_0.1_4
172,19,W,0,Female,clvr_cost_0.2_intro_0.1_4
173,20,W,0,Female,clvr_cost_0.2_intro_0.1_4
174,21,W,0,Female,clvr_cost_0.2_intro_0.1_4
175,22,W,0,Female,clvr_cost_0.2_intro_0.1_4
176,23,W,0,Female,clvr_cost_0.2_intro_0.1_4
177,24,W,0,Female,clvr_cost_0.2_intro_0.1_4
178,25,W,0,Female,clvr_cost_0.2_intro_0.1_4
179,26,W,0,Female,clvr_cost_0.2_intro_0.1_4
180,27,W,0,Female,clvr_cost_0.2_intro_0.1_4
181,28,W,0,Female,clvr_cost_0.2_intro_0.1_4
182,29,W,0,Female,clvr_cost_0.2_intro_0.1_4
183,30,W,0,Female,clvr_cost_0.2_intro_0.1_4
184,31,W,0,Female,clvr_cost_0.2_intro_0.1_4
185,32,W,0,Female,clvr_cost_0.2_intro_0.1_4
186,33,W,0,Female,clvr_cost_0.2_intro_0.1_4
187,34,W,0,Female,clvr_cost_0.2_intro_0.1_4
188,35,W,0,Female,clvr_cost_0.2_intro_0.1_4
189,36,W,0,Female,clvr_cost_0.2_intro_0.1_4
190,37,W,0,Female,clvr_cost_0.2_intro_0.1_4
191,38,W,0,Female,clvr_cost_0.2_intro_0.1_4
192,39,W,0,Female,clvr_cost_0.2_intro_0.1_4
193,40,W,0,Female,clvr_cost_0.2_intro_0.1_4
194,41,W,0,Female,clvr_cost_0.2_intro_0.1_4
195,42,W,0,Female,clvr_cost_0.2_intro_0.1_4
196,43,W,0,Female,clvr_cost_0.2_intro_0.1_4
197,44,W,0,Female,clvr_cost_0.2_intro_0.1_4
198,45,W,0,Female,clvr_cost_0.2_intro_0.1_4
199,46,W,0,Female,clvr_cost_0.2_intro_0.1_4
200,47,W,0,Female,clvr_cost_0.2_intro_0.1_4
201,48,W,0,Female,clvr_cost_0.2_intro_0.1_4
202,49,W,0,Female,clvr_cost_0.2_intro_0.1_4
203,50,W,0,Female,clvr_cost_0.2_intro_0.1_4
204,0,C,2000,Male,clvr_cost_0.2_intro_0.1_4
205,1,C,819,Male,clvr_cost_0.2_intro_0.1_4
206,2,C,1024,Male,clvr_cost_0.2_intro_0.1_4
207,3,C,1340,Male,clvr_cost_0.2_intro_0.1_4
208,4,C,1705,Male,clvr_cost_0.2_intro_0.1_4
209,5,C,2229,Male,clvr_cost_0.2_intro_0.1_4
210,6,C,2725,Male,clvr_cost_0.2_intro_0.1_4
211,7,C,3529,Male,clvr_cost_0.2_intro_0.1_4
212,8,C,4516,Male,clvr_cost_0.2_intro_0.1_4
213,9,C,5440,Male,clvr_cost_0.2_intro_0.1_4
214,10,C,6924,Male,clvr_cost_0.2_intro_0.1_4
215,11,C,7494,Male,clvr_cost_0.2_intro_0.1_4
216,12,C,7791,Male,clvr_cost_0.2_intro_0.1_4
217,13,C,7452,Male,clvr_cost_0.2_intro_0.1_4
218,14,C,7656,Male,clvr_cost_0.2_intro_0.1_4
219,15,C,7654,Male,clvr_cost_0.2_intro_0.1_4
220,16,C,7672,Male,clvr_cost_0.2_intro_0.1_4
221,17,C,7566,Male,clvr_cost_0.2_intro_0.1_4
222,18,C,7736,Male,clvr_cost_0.2_intro_0.1_4
223,19,C,7686,Male,clvr_cost_0.2_intro_0.1_4
224,20,C,7434,Male,clvr_cost_0.2_intro_0.1_4
225,21,C,7592,Male,clvr_cost_0.2_intro_0.1_4
226,22,C,7684,Male,clvr_cost_0.2_intro_0.1_4
227,23,C,7424,Male,clvr_cost_0.2_intro_0.1_4
228,24,C,7628,Male,clvr_cost_0.2_intro_0.1_4
229,25,C,7798,Male,clvr_cost_0.2_intro_0.1_4
230,26,C,7638,Male,clvr_cost_0.2_intro_0.1_4
231,27,C,7458,Male,clvr_cost_0.2_intro_0.1_4
232,28,C,7600,Male,clvr_cost_0.2_intro_0.1_4
233,29,C,7644,Male,clvr_cost_0.2_intro_0.1_4
234,30,C,7744,Male,clvr_cost_0.2_intro_0.1_4
235,31,C,7502,Male,clvr_cost_0.2_intro_0.1_4
236,32,C,7910,Male,clvr_cost_0.2_intro_0.1_4
237,33,C,7450,Male,clvr_cost_0.2_intro_0.1_4
238,34,C,7548,Male,clvr_cost_0.2_intro_0.1_4
239,35,C,7484,Male,clvr_cost_0.2_intro_0.1_4
240,36,C,7778,Male,clvr_cost_0.2_intro_0.1_4
241,37,C,7690,Male,clvr_cost_0.2_intro_0.1_4
242,38,C,7648,Male,clvr_cost_0.2_intro_0.1_4
243,39,C,7620,Male,clvr_cost_0.2_intro_0.1_4
244,40,C,7806,Male,clvr_cost_0.2_intro_0.1_4
245,41,C,7568,Male,clvr_cost_0.2_intro_0.1_4
246,42,C,7700,Male,clvr_cost_0.2_intro_0.1_4
247,43,C,7604,Male,clvr_cost_0.2_intro_0.1_4
248,44,C,7620,Male,clvr_cost_0.2_intro_0.1_4
249,45,C,7664,Male,clvr_cost_0.2_intro_0.1_4
250,46,C,7868,Male,clvr_cost_0.2_intro_0.1_4
251,47,C,7782,Male,clvr_cost_0.2_intro_0.1_4
252,48,C,7740,Male,clvr_cost_0.2_intro_0.1_4
253,49,C,7606,Male,clvr_cost_0.2_intro_0.1_4
254,50,C,7672,Male,clvr_cost_0.2_intro_0.1_4
255,0,A,10000,Male,clvr_cost_0.2_intro_0.1_4
256,1,A,8573,Male,clvr_cost_0.2_intro_0.1_4
257,2,A,7970,Male,clvr_cost_0.2_intro_0.1_4
258,3,A,7216,Male,clvr_cost_0.2_intro_0.1_4
259,4,A,6547,Male,clvr_cost_0.2_intro_0.1_4
260,5,A,5335,Male,clvr_cost_0.2_intro_0.1_4
261,6,A,4061,Male,clvr_cost_0.2_intro_0.1_4
262,7,A,2817,Male,clvr_cost_0.2_intro_0.1_4
263,8,A,1490,Male,clvr_cost_0.2_intro_0.1_4
264,9,A,482,Male,clvr_cost_0.2_intro_0.1_4
265,10,A,88,Male,clvr_cost_0.2_intro_0.1_4
266,11,A,4,Male,clvr_cost_0.2_intro_0.1_4
267,12,A,1,Male,clvr_cost_0.2_intro_0.1_4
268,13,A,0,Male,clvr_cost_0.2_intro_0.1_4
269,14,A,0,Male,clvr_cost_0.2_intro_0.1_4
270,15,A,0,Male,clvr_cost_0.2_intro_0.1_4
271,16,A,0,Male,clvr_cost_0.2_intro_0.1_4
272,17,A,0,Male,clvr_cost_0.2_intro_0.1_4
273,18,A,0,Male,clvr_cost_0.2_intro_0.1_4
274,19,A,0,Male,clvr_cost_0.2_intro_0.1_4
275,20,A,0,Male,clvr_cost_0.2_intro_0.1_4
276,21,A,0,Male,clvr_cost_0.2_intro_0.1_4
277,22,A,0,Male,clvr_cost_0.2_intro_0.1_4
278,23,A,0,Male,clvr_cost_0.2_intro_0.1_4
279,24,A,0,Male,clvr_cost_0.2_intro_0.1_4
280,25,A,0,Male,clvr_cost_0.2_intro_0.1_4
281,26,A,0,Male,clvr_cost_0.2_intro_0.1_4
282,27,A,0,Male,clvr_cost_0.2_intro_0.1_4
283,28,A,0,Male,clvr_cost_0.2_intro_0.1_4
284,29,A,0,Male,clvr_cost_0.2_intro_0.1_4
285,30,A,0,Male,clvr_cost_0.2_intro_0.1_4
286,31,A,0,Male,clvr_cost_0.2_intro_0.1_4
287,32,A,0,Male,clvr_cost_0.2_intro_0.1_4
288,33,A,0,Male,clvr_cost_0.2_intro_0.1_4
289,34,A,0,Male,clvr_cost_0.2_intro_0.1_4
290,35,A,0,Male,clvr_cost_0.2_intro_0.1_4
291,36,A,0,Male,clvr_cost_0.2_intro_0.1_4
292,37,A,0,Male,clvr_cost_0.2_intro_0.1_4
293,38,A,0,Male,clvr_cost_0.2_intro_0.1_4
294,39,A,0,Male,clvr_cost_0.2_intro_0.1_4
295,40,A,0,Male,clvr_cost_0.2_intro_0.1_4
296,41,A,0,Male,clvr_cost_0.2_intro_0.1_4
297,42,A,0,Male,clvr_cost_0.2_intro_0.1_4
298,43,A,0,Male,clvr_cost_0.2_intro_0.1_4
299,44,A,0,Male,clvr_cost_0.2_intro_0.1_4
300,45,A,0,Male,clvr_cost_0.2_intro_0.1_4
301,46,A,0,Male,clvr_cost_0.2_intro_0.1_4
302,47,A,0,Male,clvr_cost_0.2_intro_0.1_4
303,48,A,0,Male,clvr_cost_0.2_intro_0.1_4
304,49,A,0,Male,clvr_cost_0.2_intro_0.1_4
305,50,A,0,Male,clvr_cost_0.2_intro_0.1_4
306,0,V,2000,Male,clvr_cost_0.2_intro_0.1_4
307,1,V,819,Male,clvr_cost_0.2_intro_0.1_4
308,2,V,1059,Male,clvr_cost_0.2_intro_0.1_4
309,3,V,1373,Male,clvr_cost_0.2_intro_0.1_4
310,4,V,1744,Male,clvr_cost_0.2_intro_0.1_4
311,5,V,2276,Male,clvr_cost_0.2_intro_0.1_4
312,6,V,2785,Male,clvr_cost_0.2_intro_0.1_4
313,7,V,3592,Male,clvr_cost_0.2_intro_0.1_4
314,8,V,4574,Male,clvr_cost_0.2_intro_0.1_4
315,9,V,5481,Male,clvr_cost_0.2_intro_0.1_4
316,10,V,6947,Male,clvr_cost_0.2_intro_0.1_4
317,11,V,7496,Male,clvr_cost_0.2_intro_0.1_4
318,12,V,7792,Male,clvr_cost_0.2_intro_0.1_4
319,13,V,7452,Male,clvr_cost_0.2_intro_0.1_4
320,14,V,7656,Male,clvr_cost_0.2_intro_0.1_4
321,15,V,7654,Male,clvr_cost_0.2_intro_0.1_4
322,16,V,7672,Male,clvr_cost_0.2_intro_0.1_4
323,17,V,7566,Male,clvr_cost_0.2_intro_0.1_4
324,18,V,7736,Male,clvr_cost_0.2_intro_0.1_4
325,19,V,7686,Male,clvr_cost_0.2_intro_0.1_4
326,20,V,7434,Male,clvr_cost_0.2_intro_0.1_4
327,21,V,7592,Male,clvr_cost_0.2_intro_0.1_4
328,22,V,7684,Male,clvr_cost_0.2_intro_0.1_4
329,23,V,7424,Male,clvr_cost_0.2_intro_0.1_4
330,24,V,7628,Male,clvr_cost_0.2_intro_0.1_4
331,25,V,7798,Male,clvr_cost_0.2_intro_0.1_4
332,26,V,7638,Male,clvr_cost_0.2_intro_0.1_4
333,27,V,7458,Male,clvr_cost_0.2_intro_0.1_4
334,28,V,7600,Male,clvr_cost_0.2_intro_0.1_4
335,29,V,7644,Male,clvr_cost_0.2_intro_0.1_4
336,30,V,7744,Male,clvr_cost_0.2_intro_0.1_4
337,31,V,7502,Male,clvr_cost_0.2_intro_0.1_4
338,32,V,7910,Male,clvr_cost_0.2_intro_0.1_4
339,33,V,7450,Male,clvr_cost_0.2_intro_0.1_4
340,34,V,7548,Male,clvr_cost_0.2_intro_0.1_4
341,35,V,7484,Male,clvr_cost_0.2_intro_0.1_4
342,36,V,7778,Male,clvr_cost_0.2_intro_0.1_4
343,37,V,7690,Male,clvr_cost_0.2_intro_0.1_4
344,38,V,7648,Male,clvr_cost_0.2_intro_0.1_4
345,39,V,7620,Male,clvr_cost_0.2_intro_0.1_4
346,40,V,7806,Male,clvr_cost_0.2_intro_0.1_4
347,41,V,7568,Male,clvr_cost_0.2_intro_0.1_4
348,42,V,7700,Male,clvr_cost_0.2_intro_0.1_4
349,43,V,7604,Male,clvr_cost_0.2_intro_0.1_4
350,44,V,7620,Male,clvr_cost_0.2_intro_0.1_4
351,45,V,7664,Male,clvr_cost_0.2_intro_0.1_4
352,46,V,7868,Male,clvr_cost_0.2_intro_0.1_4
353,47,V,7782,Male,clvr_cost_0.2_intro_0.1_4
354,48,V,7740,Male,clvr_cost_0.2_intro_0.1_4
355,49,V,7606,Male,clvr_cost_0.2_intro_0.1_4
356,50,V,7672,Male,clvr_cost_0.2_intro_0.1_4
357,0,W,10000,Male,clvr_cost_0.2_intro_0.1_4
358,1,W,8573,Male,clvr_cost_0.2_intro_0.1_4
359,2,W,7935,Male,clvr_cost_0.2_intro_0.1_4
360,3,W,7183,Male,clvr_cost_0.2_intro_0.1_4
361,4,W,6508,Male,clvr_cost_0.2_intro_0.1_4
362,5,W,5288,Male,clvr_cost_0.2_intro_0.1_4
363,6,W,4001,Male,clvr_cost_0.2_intro_0.1_4
364,7,W,2754,Male,clvr_cost_0.2_intro_0.1_4
365,8,W,1432,Male,clvr_cost_0.2_intro_0.1_4
366,9,W,441,Male,clvr_cost_0.2_intro_0.1_4
367,10,W,65,Male,clvr_cost_0.2_intro_0.1_4
368,11,W,2,Male,clvr_cost_0.2_intro_0.1_4
369,12,W,0,Male,clvr_cost_0.2_intro_0.1_4
370,13,W,0,Male,clvr_cost_0.2_intro_0.1_4
371,14,W,0,Male,clvr_cost_0.2_intro_0.1_4
372,15,W,0,Male,clvr_cost_0.2_intro_0.1_4
373,16,W,0,Male,clvr_cost_0.2_intro_0.1_4
374,17,W,0,Male,clvr_cost_0.2_intro_0.1_4
375,18,W,0,Male,clvr_cost_0.2_intro_0.1_4
376,19,W,0,Male,clvr_cost_0.2_intro_0.1_4
377,20,W,0,Male,clvr_cost_0.2_intro_0.1_4
378,21,W,0,Male,clvr_cost_0.2_intro_0.1_4
379,22,W,0,Male,clvr_cost_0.2_intro_0.1_4
380,23,W,0,Male,clvr_cost_0.2_intro_0.1_4
381,24,W,0,Male,clvr_cost_0.2_intro_0.1_4
382,25,W,0,Male,clvr_cost_0.2_intro_0.1_4
383,26,W,0,Male,clvr_cost_0.2_intro_0.1_4
384,27,W,0,Male,clvr_cost_0.2_intro_0.1_4
385,28,W,0,Male,clvr_cost_0.2_intro_0.1_4
386,29,W,0,Male,clvr_cost_0.2_intro_0.1_4
387,30,W,0,Male,clvr_cost_0.2_intro_0.1_4
388,31,W,0,Male,clvr_cost_0.2_intro_0.1_4
389,32,W,0,Male,clvr_cost_0.2_intro_0.1_4
390,33,W,0,Male,clvr_cost_0.2_intro_0.1_4
391,34,W,0,Male,clvr_cost_0.2_intro_0.1_4
392,35,W,0,Male,clvr_cost_0.2_intro_0.1_4
393,36,W,0,Male,clvr_cost_0.2_intro_0.1_4
394,37,W,0,Male,clvr_cost_0.2_intro_0.1_4
395,38,W,0,Male,clvr_cost_0.2_intro_0.1_4
396,39,W,0,Male,clvr_cost_0.2_intro_0.1_4
397,40,W,0,Male,clvr_cost_0.2_intro_0.1_4
398,41,W,0,Male,clvr_cost_0.2_intro_0.1_4
399,42,W,0,Male,clvr_cost_0.2_intro_0.1_4
400,43,W,0,Male,clvr_cost_0.2_intro_0.1_4
401,44,W,0,Male,clvr_cost_0.2_intro_0.1_4
402,45,W,0,Male,clvr_cost_0.2_intro_0.1_4
403,46,W,0,Male,clvr_cost_0.2_intro_0.1_4
404,47,W,0,Male,clvr_cost_0.2_intro_0.1_4
405,48,W,0,Male,clvr_cost_0.2_intro_0.1_4
406,49,W,0,Male,clvr_cost_0.2_intro_0.1_4
407,50,W,0,Male,clvr_cost_0.2_intro_0.1_4
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.1_5
1,1,C,805,Female,clvr_cost_0.2_intro_0.1_5
2,2,C,1021,Female,clvr_cost_0.2_intro_0.1_5
3,3,C,1390,Female,clvr_cost_0.2_intro_0.1_5
4,4,C,1827,Female,clvr_cost_0.2_intro_0.1_5
5,5,C,2466,Female,clvr_cost_0.2_intro_0.1_5
6,6,C,3001,Female,clvr_cost_0.2_intro_0.1_5
7,7,C,3666,Female,clvr_cost_0.2_intro_0.1_5
8,8,C,4590,Female,clvr_cost_0.2_intro_0.1_5
9,9,C,5557,Female,clvr_cost_0.2_intro_0.1_5
10,10,C,6816,Female,clvr_cost_0.2_intro_0.1_5
11,11,C,7367,Female,clvr_cost_0.2_intro_0.1_5
12,12,C,7294,Female,clvr_cost_0.2_intro_0.1_5
13,13,C,7626,Female,clvr_cost_0.2_intro_0.1_5
14,14,C,7574,Female,clvr_cost_0.2_intro_0.1_5
15,15,C,7458,Female,clvr_cost_0.2_intro_0.1_5
16,16,C,7790,Female,clvr_cost_0.2_intro_0.1_5
17,17,C,7710,Female,clvr_cost_0.2_intro_0.1_5
18,18,C,7542,Female,clvr_cost_0.2_intro_0.1_5
19,19,C,7492,Female,clvr_cost_0.2_intro_0.1_5
20,20,C,7658,Female,clvr_cost_0.2_intro_0.1_5
21,21,C,7562,Female,clvr_cost_0.2_intro_0.1_5
22,22,C,7622,Female,clvr_cost_0.2_intro_0.1_5
23,23,C,7672,Female,clvr_cost_0.2_intro_0.1_5
24,24,C,7732,Female,clvr_cost_0.2_intro_0.1_5
25,25,C,7750,Female,clvr_cost_0.2_intro_0.1_5
26,26,C,7668,Female,clvr_cost_0.2_intro_0.1_5
27,27,C,7494,Female,clvr_cost_0.2_intro_0.1_5
28,28,C,7702,Female,clvr_cost_0.2_intro_0.1_5
29,29,C,7552,Female,clvr_cost_0.2_intro_0.1_5
30,30,C,7584,Female,clvr_cost_0.2_intro_0.1_5
31,31,C,7682,Female,clvr_cost_0.2_intro_0.1_5
32,32,C,7520,Female,clvr_cost_0.2_intro_0.1_5
33,33,C,7546,Female,clvr_cost_0.2_intro_0.1_5
34,34,C,7708,Female,clvr_cost_0.2_intro_0.1_5
35,35,C,7320,Female,clvr_cost_0.2_intro_0.1_5
36,36,C,7556,Female,clvr_cost_0.2_intro_0.1_5
37,37,C,7506,Female,clvr_cost_0.2_intro_0.1_5
38,38,C,7500,Female,clvr_cost_0.2_intro_0.1_5
39,39,C,7444,Female,clvr_cost_0.2_intro_0.1_5
40,40,C,7516,Female,clvr_cost_0.2_intro_0.1_5
41,41,C,7880,Female,clvr_cost_0.2_intro_0.1_5
42,42,C,7640,Female,clvr_cost_0.2_intro_0.1_5
43,43,C,7300,Female,clvr_cost_0.2_intro_0.1_5
44,44,C,7444,Female,clvr_cost_0.2_intro_0.1_5
45,45,C,7486,Female,clvr_cost_0.2_intro_0.1_5
46,46,C,7520,Female,clvr_cost_0.2_intro_0.1_5
47,47,C,7538,Female,clvr_cost_0.2_intro_0.1_5
48,48,C,7696,Female,clvr_cost_0.2_intro_0.1_5
49,49,C,7604,Female,clvr_cost_0.2_intro_0.1_5
