,Generation,Allele,Count,Sex,Run
99,48,A,0.0,Female,mc_prob_0.3_FC_0.1_3
100,49,A,0.0,Female,mc_prob_0.3_FC_0.1_3
101,50,A,0.0,Female,mc_prob_0.3_FC_0.1_3
102,0,V,4000.0,Female,mc_prob_0.3_FC_0.1_3
103,1,V,1115.0,Female,mc_prob_0.3_FC_0.1_3
104,2,V,1182.0,Female,mc_prob_0.3_FC_0.1_3
105,3,V,1228.0,Female,mc_prob_0.3_FC_0.1_3
106,4,V,1331.0,Female,mc_prob_0.3_FC_0.1_3
107,5,V,1341.0,Female,mc_prob_0.3_FC_0.1_3
108,6,V,1363.0,Female,mc_prob_0.3_FC_0.1_3
109,7,V,1358.0,Female,mc_prob_0.3_FC_0.1_3
110,8,V,1352.0,Female,mc_prob_0.3_FC_0.1_3
111,9,V,1407.0,Female,mc_prob_0.3_FC_0.1_3
112,10,V,1500.0,Female,mc_prob_0.3_FC_0.1_3
113,11,V,1618.0,Female,mc_prob_0.3_FC_0.1_3
114,12,V,1640.0,Female,mc_prob_0.3_FC_0.1_3
115,13,V,1755.0,Female,mc_prob_0.3_FC_0.1_3
116,14,V,1927.0,Female,mc_prob_0.3_FC_0.1_3
117,15,V,2009.0,Female,mc_prob_0.3_FC_0.1_3
118,16,V,2097.0,Female,mc_prob_0.3_FC_0.1_3
119,17,V,2274.0,Female,mc_prob_0.3_FC_0.1_3
120,18,V,2441.0,Female,mc_prob_0.3_FC_0.1_3
121,19,V,2764.0,Female,mc_prob_0.3_FC_0.1_3
122,20,V,3006.0,Female,mc_prob_0.3_FC_0.1_3
123,21,V,3376.0,Female,mc_prob_0.3_FC_0.1_3
124,22,V,3845.0,Female,mc_prob_0.3_FC_0.1_3
125,23,V,4287.0,Female,mc_prob_0.3_FC_0.1_3
126,24,V,4358.0,Female,mc_prob_0.3_FC_0.1_3
127,25,V,3374.0,Female,mc_prob_0.3_FC_0.1_3
128,26,V,2010.0,Female,mc_prob_0.3_FC_0.1_3
129,27,V,861.0,Female,mc_prob_0.3_FC_0.1_3
130,28,V,240.0,Female,mc_prob_0.3_FC_0.1_3
131,29,V,26.0,Female,mc_prob_0.3_FC_0.1_3
132,30,V,18.0,Female,mc_prob_0.3_FC_0.1_3
133,31,V,0.0,Female,mc_prob_0.3_FC_0.1_3
134,32,V,0.0,Female,mc_prob_0.3_FC_0.1_3
135,33,V,0.0,Female,mc_prob_0.3_FC_0.1_3
136,34,V,0.0,Female,mc_prob_0.3_FC_0.1_3
137,35,V,0.0,Female,mc_prob_0.3_FC_0.1_3
138,36,V,0.0,Female,mc_prob_0.3_FC_0.1_3
139,37,V,0.0,Female,mc_prob_0.3_FC_0.1_3
140,38,V,0.0,Female,mc_prob_0.3_FC_0.1_3
141,39,V,0.0,Female,mc_prob_0.3_FC_0.1_3
142,40,V,0.0,Female,mc_prob_0.3_FC_0.1_3
143,41,V,0.0,Female,mc_prob_0.3_FC_0.1_3
144,42,V,0.0,Female,mc_prob_0.3_FC_0.1_3
145,43,V,0.0,Female,mc_prob_0.3_FC_0.1_3
146,44,V,0.0,Female,mc_prob_0.3_FC_0.1_3
147,45,V,0.0,Female,mc_prob_0.3_FC_0.1_3
148,46,V,0.0,Female,mc_prob_0.3_FC_0.1_3
149,47,V,0.0,Female,mc_prob_0.3_FC_0.1_3
150,48,V,0.0,Female,mc_prob_0.3_FC_0.1_3
151,49,V,0.0,Female,mc_prob_0.3_FC_0.1_3
152,50,V,0.0,Female,mc_prob_0.3_FC_0.1_3
153,0,W,10000.0,Female,mc_prob_0.3_FC_0.1_3
154,1,W,7265.0,Female,mc_prob_0.3_FC_0.1_3
155,2,W,7122.0,Female,mc_prob_0.3_FC_0.1_3
156,3,W,7056.0,Female,mc_prob_0.3_FC_0.1_3
157,4,W,7051.0,Female,mc_prob_0.3_FC_0.1_3
158,5,W,6905.0,Female,mc_prob_0.3_FC_0.1_3
159,6,W,6841.0,Female,mc_prob_0.3_FC_0.1_3
160,7,W,6742.0,Female,mc_prob_0.3_FC_0.1_3
161,8,W,6708.0,Female,mc_prob_0.3_FC_0.1_3
162,9,W,6437.0,Female,mc_prob_0.3_FC_0.1_3
163,10,W,6310.0,Female,mc_prob_0.3_FC_0.1_3
164,11,W,6334.0,Female,mc_prob_0.3_FC_0.1_3
165,12,W,5984.0,Female,mc_prob_0.3_FC_0.1_3
166,13,W,5943.0,Female,mc_prob_0.3_FC_0.1_3
167,14,W,5741.0,Female,mc_prob_0.3_FC_0.1_3
168,15,W,5593.0,Female,mc_prob_0.3_FC_0.1_3
169,16,W,5359.0,Female,mc_prob_0.3_FC_0.1_3
170,17,W,4930.0,Female,mc_prob_0.3_FC_0.1_3
171,18,W,4543.0,Female,mc_prob_0.3_FC_0.1_3
172,19,W,4228.0,Female,mc_prob_0.3_FC_0.1_3
173,20,W,3686.0,Female,mc_prob_0.3_FC_0.1_3
174,21,W,3076.0,Female,mc_prob_0.3_FC_0.1_3
175,22,W,2383.0,Female,mc_prob_0.3_FC_0.1_3
176,23,W,1675.0,Female,mc_prob_0.3_FC_0.1_3
177,24,W,924.0,Female,mc_prob_0.3_FC_0.1_3
178,25,W,362.0,Female,mc_prob_0.3_FC_0.1_3
179,26,W,80.0,Female,mc_prob_0.3_FC_0.1_3
180,27,W,15.0,Female,mc_prob_0.3_FC_0.1_3
181,28,W,4.0,Female,mc_prob_0.3_FC_0.1_3
182,29,W,0.0,Female,mc_prob_0.3_FC_0.1_3
183,30,W,0.0,Female,mc_prob_0.3_FC_0.1_3
184,31,W,0.0,Female,mc_prob_0.3_FC_0.1_3
185,32,W,0.0,Female,mc_prob_0.3_FC_0.1_3
186,33,W,0.0,Female,mc_prob_0.3_FC_0.1_3
187,34,W,0.0,Female,mc_prob_0.3_FC_0.1_3
188,35,W,0.0,Female,mc_prob_0.3_FC_0.1_3
189,36,W,0.0,Female,mc_prob_0.3_FC_0.1_3
190,37,W,0.0,Female,mc_prob_0.3_FC_0.1_3
191,38,W,0.0,Female,mc_prob_0.3_FC_0.1_3
192,39,W,0.0,Female,mc_prob_0.3_FC_0.1_3
193,40,W,0.0,Female,mc_prob_0.3_FC_0.1_3
194,41,W,0.0,Female,mc_prob_0.3_FC_0.1_3
195,42,W,0.0,Female,mc_prob_0.3_FC_0.1_3
196,43,W,0.0,Female,mc_prob_0.3_FC_0.1_3
197,44,W,0.0,Female,mc_prob_0.3_FC_0.1_3
198,45,W,0.0,Female,mc_prob_0.3_FC_0.1_3
199,46,W,0.0,Female,mc_prob_0.3_FC_0.1_3
200,47,W,0.0,Female,mc_prob_0.3_FC_0.1_3
201,48,W,0.0,Female,mc_prob_0.3_FC_0.1_3
202,49,W,0.0,Female,mc_prob_0.3_FC_0.1_3
203,50,W,0.0,Female,mc_prob_0.3_FC_0.1_3
204,0,C,0.0,Male,mc_prob_0.3_FC_0.1_3
205,1,C,1165.0,Male,mc_prob_0.3_FC_0.1_3
206,2,C,1256.0,Male,mc_prob_0.3_FC_0.1_3
207,3,C,1266.0,Male,mc_prob_0.3_FC_0.1_3
208,4,C,1322.0,Male,mc_prob_0.3_FC_0.1_3
209,5,C,1281.0,Male,mc_prob_0.3_FC_0.1_3
210,6,C,1313.0,Male,mc_prob_0.3_FC_0.1_3
211,7,C,1288.0,Male,mc_prob_0.3_FC_0.1_3
212,8,C,1388.0,Male,mc_prob_0.3_FC_0.1_3
213,9,C,1406.0,Male,mc_prob_0.3_FC_0.1_3
214,10,C,1443.0,Male,mc_prob_0.3_FC_0.1_3
215,11,C,1523.0,Male,mc_prob_0.3_FC_0.1_3
216,12,C,1716.0,Male,mc_prob_0.3_FC_0.1_3
217,13,C,1778.0,Male,mc_prob_0.3_FC_0.1_3
218,14,C,1850.0,Male,mc_prob_0.3_FC_0.1_3
219,15,C,1996.0,Male,mc_prob_0.3_FC_0.1_3
220,16,C,2132.0,Male,mc_prob_0.3_FC_0.1_3
221,17,C,2255.0,Male,mc_prob_0.3_FC_0.1_3
222,18,C,2436.0,Male,mc_prob_0.3_FC_0.1_3
223,19,C,2657.0,Male,mc_prob_0.3_FC_0.1_3
224,20,C,3086.0,Male,mc_prob_0.3_FC_0.1_3
225,21,C,3324.0,Male,mc_prob_0.3_FC_0.1_3
226,22,C,3714.0,Male,mc_prob_0.3_FC_0.1_3
227,23,C,4211.0,Male,mc_prob_0.3_FC_0.1_3
228,24,C,4451.0,Male,mc_prob_0.3_FC_0.1_3
229,25,C,3327.0,Male,mc_prob_0.3_FC_0.1_3
230,26,C,1978.0,Male,mc_prob_0.3_FC_0.1_3
231,27,C,838.0,Male,mc_prob_0.3_FC_0.1_3
232,28,C,239.0,Male,mc_prob_0.3_FC_0.1_3
233,29,C,35.0,Male,mc_prob_0.3_FC_0.1_3
234,30,C,21.0,Male,mc_prob_0.3_FC_0.1_3
235,31,C,0.0,Male,mc_prob_0.3_FC_0.1_3
236,32,C,0.0,Male,mc_prob_0.3_FC_0.1_3
237,33,C,0.0,Male,mc_prob_0.3_FC_0.1_3
238,34,C,0.0,Male,mc_prob_0.3_FC_0.1_3
239,35,C,0.0,Male,mc_prob_0.3_FC_0.1_3
240,36,C,0.0,Male,mc_prob_0.3_FC_0.1_3
241,37,C,0.0,Male,mc_prob_0.3_FC_0.1_3
242,38,C,0.0,Male,mc_prob_0.3_FC_0.1_3
243,39,C,0.0,Male,mc_prob_0.3_FC_0.1_3
244,40,C,0.0,Male,mc_prob_0.3_FC_0.1_3
245,41,C,0.0,Male,mc_prob_0.3_FC_0.1_3
246,42,C,0.0,Male,mc_prob_0.3_FC_0.1_3
247,43,C,0.0,Male,mc_prob_0.3_FC_0.1_3
248,44,C,0.0,Male,mc_prob_0.3_FC_0.1_3
249,45,C,0.0,Male,mc_prob_0.3_FC_0.1_3
250,46,C,0.0,Male,mc_prob_0.3_FC_0.1_3
251,47,C,0.0,Male,mc_prob_0.3_FC_0.1_3
252,48,C,0.0,Male,mc_prob_0.3_FC_0.1_3
253,49,C,0.0,Male,mc_prob_0.3_FC_0.1_3
254,50,C,0.0,Male,mc_prob_0.3_FC_0.1_3
255,0,A,10000.0,Male,mc_prob_0.3_FC_0.1_3
256,1,A,7439.0,Male,mc_prob_0.3_FC_0.1_3
257,2,A,7054.0,Male,mc_prob_0.3_FC_0.1_3
258,3,A,7110.0,Male,mc_prob_0.3_FC_0.1_3
259,4,A,7078.0,Male,mc_prob_0.3_FC_0.1_3
260,5,A,7045.0,Male,mc_prob_0.3_FC_0.1_3
261,6,A,6995.0,Male,mc_prob_0.3_FC_0.1_3
262,7,A,6838.0,Male,mc_prob_0.3_FC_0.1_3
263,8,A,6776.0,Male,mc_prob_0.3_FC_0.1_3
264,9,A,6678.0,Male,mc_prob_0.3_FC_0.1_3
265,10,A,6575.0,Male,mc_prob_0.3_FC_0.1_3
266,11,A,6459.0,Male,mc_prob_0.3_FC_0.1_3
267,12,A,6228.0,Male,mc_prob_0.3_FC_0.1_3
268,13,A,6064.0,Male,mc_prob_0.3_FC_0.1_3
269,14,A,5928.0,Male,mc_prob_0.3_FC_0.1_3
270,15,A,5626.0,Male,mc_prob_0.3_FC_0.1_3
271,16,A,5394.0,Male,mc_prob_0.3_FC_0.1_3
272,17,A,5119.0,Male,mc_prob_0.3_FC_0.1_3
273,18,A,4702.0,Male,mc_prob_0.3_FC_0.1_3
274,19,A,4371.0,Male,mc_prob_0.3_FC_0.1_3
275,20,A,3860.0,Male,mc_prob_0.3_FC_0.1_3
276,21,A,3140.0,Male,mc_prob_0.3_FC_0.1_3
277,22,A,2514.0,Male,mc_prob_0.3_FC_0.1_3
278,23,A,1805.0,Male,mc_prob_0.3_FC_0.1_3
279,24,A,991.0,Male,mc_prob_0.3_FC_0.1_3
280,25,A,413.0,Male,mc_prob_0.3_FC_0.1_3
281,26,A,122.0,Male,mc_prob_0.3_FC_0.1_3
282,27,A,38.0,Male,mc_prob_0.3_FC_0.1_3
283,28,A,7.0,Male,mc_prob_0.3_FC_0.1_3
284,29,A,1.0,Male,mc_prob_0.3_FC_0.1_3
285,30,A,1.0,Male,mc_prob_0.3_FC_0.1_3
286,31,A,0.0,Male,mc_prob_0.3_FC_0.1_3
287,32,A,0.0,Male,mc_prob_0.3_FC_0.1_3
288,33,A,0.0,Male,mc_prob_0.3_FC_0.1_3
289,34,A,0.0,Male,mc_prob_0.3_FC_0.1_3
290,35,A,0.0,Male,mc_prob_0.3_FC_0.1_3
291,36,A,0.0,Male,mc_prob_0.3_FC_0.1_3
292,37,A,0.0,Male,mc_prob_0.3_FC_0.1_3
293,38,A,0.0,Male,mc_prob_0.3_FC_0.1_3
294,39,A,0.0,Male,mc_prob_0.3_FC_0.1_3
295,40,A,0.0,Male,mc_prob_0.3_FC_0.1_3
296,41,A,0.0,Male,mc_prob_0.3_FC_0.1_3
297,42,A,0.0,Male,mc_prob_0.3_FC_0.1_3
298,43,A,0.0,Male,mc_prob_0.3_FC_0.1_3
299,44,A,0.0,Male,mc_prob_0.3_FC_0.1_3
300,45,A,0.0,Male,mc_prob_0.3_FC_0.1_3
301,46,A,0.0,Male,mc_prob_0.3_FC_0.1_3
302,47,A,0.0,Male,mc_prob_0.3_FC_0.1_3
303,48,A,0.0,Male,mc_prob_0.3_FC_0.1_3
304,49,A,0.0,Male,mc_prob_0.3_FC_0.1_3
305,50,A,0.0,Male,mc_prob_0.3_FC_0.1_3
306,0,V,0.0,Male,mc_prob_0.3_FC_0.1_3
307,1,V,1165.0,Male,mc_prob_0.3_FC_0.1_3
308,2,V,1285.0,Male,mc_prob_0.3_FC_0.1_3
309,3,V,1305.0,Male,mc_prob_0.3_FC_0.1_3
310,4,V,1352.0,Male,mc_prob_0.3_FC_0.1_3
311,5,V,1321.0,Male,mc_prob_0.3_FC_0.1_3
312,6,V,1342.0,Male,mc_prob_0.3_FC_0.1_3
313,7,V,1319.0,Male,mc_prob_0.3_FC_0.1_3
314,8,V,1434.0,Male,mc_prob_0.3_FC_0.1_3
315,9,V,1446.0,Male,mc_prob_0.3_FC_0.1_3
316,10,V,1472.0,Male,mc_prob_0.3_FC_0.1_3
317,11,V,1572.0,Male,mc_prob_0.3_FC_0.1_3
318,12,V,1764.0,Male,mc_prob_0.3_FC_0.1_3
319,13,V,1824.0,Male,mc_prob_0.3_FC_0.1_3
320,14,V,1893.0,Male,mc_prob_0.3_FC_0.1_3
321,15,V,2047.0,Male,mc_prob_0.3_FC_0.1_3
322,16,V,2183.0,Male,mc_prob_0.3_FC_0.1_3
323,17,V,2306.0,Male,mc_prob_0.3_FC_0.1_3
324,18,V,2495.0,Male,mc_prob_0.3_FC_0.1_3
325,19,V,2717.0,Male,mc_prob_0.3_FC_0.1_3
326,20,V,3142.0,Male,mc_prob_0.3_FC_0.1_3
327,21,V,3381.0,Male,mc_prob_0.3_FC_0.1_3
328,22,V,3784.0,Male,mc_prob_0.3_FC_0.1_3
329,23,V,4282.0,Male,mc_prob_0.3_FC_0.1_3
330,24,V,4527.0,Male,mc_prob_0.3_FC_0.1_3
331,25,V,3394.0,Male,mc_prob_0.3_FC_0.1_3
332,26,V,2001.0,Male,mc_prob_0.3_FC_0.1_3
333,27,V,858.0,Male,mc_prob_0.3_FC_0.1_3
334,28,V,244.0,Male,mc_prob_0.3_FC_0.1_3
335,29,V,35.0,Male,mc_prob_0.3_FC_0.1_3
336,30,V,22.0,Male,mc_prob_0.3_FC_0.1_3
337,31,V,0.0,Male,mc_prob_0.3_FC_0.1_3
338,32,V,0.0,Male,mc_prob_0.3_FC_0.1_3
339,33,V,0.0,Male,mc_prob_0.3_FC_0.1_3
340,34,V,0.0,Male,mc_prob_0.3_FC_0.1_3
341,35,V,0.0,Male,mc_prob_0.3_FC_0.1_3
342,36,V,0.0,Male,mc_prob_0.3_FC_0.1_3
343,37,V,0.0,Male,mc_prob_0.3_FC_0.1_3
344,38,V,0.0,Male,mc_prob_0.3_FC_0.1_3
345,39,V,0.0,Male,mc_prob_0.3_FC_0.1_3
346,40,V,0.0,Male,mc_prob_0.3_FC_0.1_3
347,41,V,0.0,Male,mc_prob_0.3_FC_0.1_3
348,42,V,0.0,Male,mc_prob_0.3_FC_0.1_3
349,43,V,0.0,Male,mc_prob_0.3_FC_0.1_3
350,44,V,0.0,Male,mc_prob_0.3_FC_0.1_3
351,45,V,0.0,Male,mc_prob_0.3_FC_0.1_3
352,46,V,0.0,Male,mc_prob_0.3_FC_0.1_3
353,47,V,0.0,Male,mc_prob_0.3_FC_0.1_3
354,48,V,0.0,Male,mc_prob_0.3_FC_0.1_3
355,49,V,0.0,Male,mc_prob_0.3_FC_0.1_3
356,50,V,0.0,Male,mc_prob_0.3_FC_0.1_3
357,0,W,10000.0,Male,mc_prob_0.3_FC_0.1_3
358,1,W,7439.0,Male,mc_prob_0.3_FC_0.1_3
359,2,W,7025.0,Male,mc_prob_0.3_FC_0.1_3
360,3,W,7071.0,Male,mc_prob_0.3_FC_0.1_3
361,4,W,7048.0,Male,mc_prob_0.3_FC_0.1_3
362,5,W,7005.0,Male,mc_prob_0.3_FC_0.1_3
363,6,W,6966.0,Male,mc_prob_0.3_FC_0.1_3
364,7,W,6807.0,Male,mc_prob_0.3_FC_0.1_3
365,8,W,6730.0,Male,mc_prob_0.3_FC_0.1_3
366,9,W,6638.0,Male,mc_prob_0.3_FC_0.1_3
367,10,W,6546.0,Male,mc_prob_0.3_FC_0.1_3
368,11,W,6410.0,Male,mc_prob_0.3_FC_0.1_3
369,12,W,6180.0,Male,mc_prob_0.3_FC_0.1_3
370,13,W,6018.0,Male,mc_prob_0.3_FC_0.1_3
371,14,W,5885.0,Male,mc_prob_0.3_FC_0.1_3
372,15,W,5575.0,Male,mc_prob_0.3_FC_0.1_3
373,16,W,5343.0,Male,mc_prob_0.3_FC_0.1_3
374,17,W,5068.0,Male,mc_prob_0.3_FC_0.1_3
375,18,W,4643.0,Male,mc_prob_0.3_FC_0.1_3
376,19,W,4311.0,Male,mc_prob_0.3_FC_0.1_3
377,20,W,3804.0,Male,mc_prob_0.3_FC_0.1_3
378,21,W,3083.0,Male,mc_prob_0.3_FC_0.1_3
379,22,W,2444.0,Male,mc_prob_0.3_FC_0.1_3
380,23,W,1734.0,Male,mc_prob_0.3_FC_0.1_3
381,24,W,915.0,Male,mc_prob_0.3_FC_0.1_3
382,25,W,346.0,Male,mc_prob_0.3_FC_0.1_3
383,26,W,99.0,Male,mc_prob_0.3_FC_0.1_3
384,27,W,18.0,Male,mc_prob_0.3_FC_0.1_3
385,28,W,2.0,Male,mc_prob_0.3_FC_0.1_3
386,29,W,1.0,Male,mc_prob_0.3_FC_0.1_3
387,30,W,0.0,Male,mc_prob_0.3_FC_0.1_3
388,31,W,0.0,Male,mc_prob_0.3_FC_0.1_3
389,32,W,0.0,Male,mc_prob_0.3_FC_0.1_3
390,33,W,0.0,Male,mc_prob_0.3_FC_0.1_3
391,34,W,0.0,Male,mc_prob_0.3_FC_0.1_3
392,35,W,0.0,Male,mc_prob_0.3_FC_0.1_3
393,36,W,0.0,Male,mc_prob_0.3_FC_0.1_3
394,37,W,0.0,Male,mc_prob_0.3_FC_0.1_3
395,38,W,0.0,Male,mc_prob_0.3_FC_0.1_3
396,39,W,0.0,Male,mc_prob_0.3_FC_0.1_3
397,40,W,0.0,Male,mc_prob_0.3_FC_0.1_3
398,41,W,0.0,Male,mc_prob_0.3_FC_0.1_3
399,42,W,0.0,Male,mc_prob_0.3_FC_0.1_3
400,43,W,0.0,Male,mc_prob_0.3_FC_0.1_3
401,44,W,0.0,Male,mc_prob_0.3_FC_0.1_3
402,45,W,0.0,Male,mc_prob_0.3_FC_0.1_3
403,46,W,0.0,Male,mc_prob_0.3_FC_0.1_3
404,47,W,0.0,Male,mc_prob_0.3_FC_0.1_3
405,48,W,0.0,Male,mc_prob_0.3_FC_0.1_3
406,49,W,0.0,Male,mc_prob_0.3_FC_0.1_3
407,50,W,0.0,Male,mc_prob_0.3_FC_0.1_3
,Generation,Allele,Count,Sex,Run
0,0,C,4000.0,Female,mc_prob_0.3_FC_0.1_4
1,1,C,1114.0,Female,mc_prob_0.3_FC_0.1_4
2,2,C,1231.0,Female,mc_prob_0.3_FC_0.1_4
3,3,C,1244.0,Female,mc_prob_0.3_FC_0.1_4
4,4,C,1236.0,Female,mc_prob_0.3_FC_0.1_4
5,5,C,1305.0,Female,mc_prob_0.3_FC_0.1_4
6,6,C,1376.0,Female,mc_prob_0.3_FC_0.1_4
7,7,C,1425.0,Female,mc_prob_0.3_FC_0.1_4
8,8,C,1315.0,Female,mc_prob_0.3_FC_0.1_4
9,9,C,1454.0,Female,mc_prob_0.3_FC_0.1_4
10,10,C,1542.0,Female,mc_prob_0.3_FC_0.1_4
11,11,C,1556.0,Female,mc_prob_0.3_FC_0.1_4
12,12,C,1631.0,Female,mc_prob_0.3_FC_0.1_4
13,13,C,1649.0,Female,mc_prob_0.3_FC_0.1_4
14,14,C,1842.0,Female,mc_prob_0.3_FC_0.1_4
15,15,C,1951.0,Female,mc_prob_0.3_FC_0.1_4
16,16,C,2064.0,Female,mc_prob_0.3_FC_0.1_4
17,17,C,2309.0,Female,mc_prob_0.3_FC_0.1_4
18,18,C,2496.0,Female,mc_prob_0.3_FC_0.1_4
19,19,C,2647.0,Female,mc_prob_0.3_FC_0.1_4
20,20,C,2776.0,Female,mc_prob_0.3_FC_0.1_4
21,21,C,3238.0,Female,mc_prob_0.3_FC_0.1_4
22,22,C,3561.0,Female,mc_prob_0.3_FC_0.1_4
23,23,C,3960.0,Female,mc_prob_0.3_FC_0.1_4
24,24,C,4329.0,Female,mc_prob_0.3_FC_0.1_4
25,25,C,4001.0,Female,mc_prob_0.3_FC_0.1_4
26,26,C,2708.0,Female,mc_prob_0.3_FC_0.1_4
27,27,C,1855.0,Female,mc_prob_0.3_FC_0.1_4
28,28,C,342.0,Female,mc_prob_0.3_FC_0.1_4
29,29,C,239.0,Female,mc_prob_0.3_FC_0.1_4
30,30,C,30.0,Female,mc_prob_0.3_FC_0.1_4
31,31,C,10.0,Female,mc_prob_0.3_FC_0.1_4
32,32,C,0.0,Female,mc_prob_0.3_FC_0.1_4
33,33,C,0.0,Female,mc_prob_0.3_FC_0.1_4
34,34,C,0.0,Female,mc_prob_0.3_FC_0.1_4
35,35,C,0.0,Female,mc_prob_0.3_FC_0.1_4
36,36,C,0.0,Female,mc_prob_0.3_FC_0.1_4
37,37,C,0.0,Female,mc_prob_0.3_FC_0.1_4
38,38,C,0.0,Female,mc_prob_0.3_FC_0.1_4
39,39,C,0.0,Female,mc_prob_0.3_FC_0.1_4
40,40,C,0.0,Female,mc_prob_0.3_FC_0.1_4
41,41,C,0.0,Female,mc_prob_0.3_FC_0.1_4
42,42,C,0.0,Female,mc_prob_0.3_FC_0.1_4
43,43,C,0.0,Female,mc_prob_0.3_FC_0.1_4
44,44,C,0.0,Female,mc_prob_0.3_FC_0.1_4
45,45,C,0.0,Female,mc_prob_0.3_FC_0.1_4
46,46,C,0.0,Female,mc_prob_0.3_FC_0.1_4
47,47,C,0.0,Female,mc_prob_0.3_FC_0.1_4
48,48,C,0.0,Female,mc_prob_0.3_FC_0.1_4
49,49,C,0.0,Female,mc_prob_0.3_FC_0.1_4
50,50,C,0.0,Female,mc_prob_0.3_FC_0.1_4
51,0,A,10000.0,Female,mc_prob_0.3_FC_0.1_4
52,1,A,7178.0,Female,mc_prob_0.3_FC_0.1_4
53,2,A,7077.0,Female,mc_prob_0.3_FC_0.1_4
54,3,A,7122.0,Female,mc_prob_0.3_FC_0.1_4
55,4,A,6938.0,Female,mc_prob_0.3_FC_0.1_4
56,5,A,6973.0,Female,mc_prob_0.3_FC_0.1_4
57,6,A,7016.0,Female,mc_prob_0.3_FC_0.1_4
58,7,A,6723.0,Female,mc_prob_0.3_FC_0.1_4
59,8,A,6343.0,Female,mc_prob_0.3_FC_0.1_4
60,9,A,6202.0,Female,mc_prob_0.3_FC_0.1_4
61,10,A,6288.0,Female,mc_prob_0.3_FC_0.1_4
62,11,A,6098.0,Female,mc_prob_0.3_FC_0.1_4
63,12,A,6015.0,Female,mc_prob_0.3_FC_0.1_4
64,13,A,5955.0,Female,mc_prob_0.3_FC_0.1_4
65,14,A,5950.0,Female,mc_prob_0.3_FC_0.1_4
66,15,A,5607.0,Female,mc_prob_0.3_FC_0.1_4
67,16,A,5296.0,Female,mc_prob_0.3_FC_0.1_4
68,17,A,5041.0,Female,mc_prob_0.3_FC_0.1_4
69,18,A,4608.0,Female,mc_prob_0.3_FC_0.1_4
70,19,A,4125.0,Female,mc_prob_0.3_FC_0.1_4
71,20,A,3678.0,Female,mc_prob_0.3_FC_0.1_4
72,21,A,3312.0,Female,mc_prob_0.3_FC_0.1_4
73,22,A,2777.0,Female,mc_prob_0.3_FC_0.1_4
74,23,A,2036.0,Female,mc_prob_0.3_FC_0.1_4
75,24,A,1389.0,Female,mc_prob_0.3_FC_0.1_4
76,25,A,735.0,Female,mc_prob_0.3_FC_0.1_4
77,26,A,330.0,Female,mc_prob_0.3_FC_0.1_4
78,27,A,73.0,Female,mc_prob_0.3_FC_0.1_4
79,28,A,22.0,Female,mc_prob_0.3_FC_0.1_4
80,29,A,11.0,Female,mc_prob_0.3_FC_0.1_4
81,30,A,0.0,Female,mc_prob_0.3_FC_0.1_4
82,31,A,0.0,Female,mc_prob_0.3_FC_0.1_4
83,32,A,0.0,Female,mc_prob_0.3_FC_0.1_4
84,33,A,0.0,Female,mc_prob_0.3_FC_0.1_4
85,34,A,0.0,Female,mc_prob_0.3_FC_0.1_4
86,35,A,0.0,Female,mc_prob_0.3_FC_0.1_4
87,36,A,0.0,Female,mc_prob_0.3_FC_0.1_4
88,37,A,0.0,Female,mc_prob_0.3_FC_0.1_4
89,38,A,0.0,Female,mc_prob_0.3_FC_0.1_4
90,39,A,0.0,Female,mc_prob_0.3_FC_0.1_4
91,40,A,0.0,Female,mc_prob_0.3_FC_0.1_4
92,41,A,0.0,Female,mc_prob_0.3_FC_0.1_4
93,42,A,0.0,Female,mc_prob_0.3_FC_0.1_4
94,43,A,0.0,Female,mc_prob_0.3_FC_0.1_4
95,44,A,0.0,Female,mc_prob_0.3_FC_0.1_4
96,45,A,0.0,Female,mc_prob_0.3_FC_0.1_4
97,46,A,0.0,Female,mc_prob_0.3_FC_0.1_4
98,47,A,0.0,Female,mc_prob_0.3_FC_0.1_4
99,48,A,0.0,Female,mc_prob_0.3_FC_0.1_4
100,49,A,0.0,Female,mc_prob_0.3_FC_0.1_4
101,50,A,0.0,Female,mc_prob_0.3_FC_0.1_4
102,0,V,4000.0,Female,mc_prob_0.3_FC_0.1_4
103,1,V,1114.0,Female,mc_prob_0.3_FC_0.1_4
104,2,V,1254.0,Female,mc_prob_0.3_FC_0.1_4
105,3,V,1279.0,Female,mc_prob_0.3_FC_0.1_4
106,4,V,1269.0,Female,mc_prob_0.3_FC_0.1_4
107,5,V,1334.0,Female,mc_prob_0.3_FC_0.1_4
108,6,V,1399.0,Female,mc_prob_0.3_FC_0.1_4
109,7,V,1458.0,Female,mc_prob_0.3_FC_0.1_4
110,8,V,1352.0,Female,mc_prob_0.3_FC_0.1_4
111,9,V,1490.0,Female,mc_prob_0.3_FC_0.1_4
112,10,V,1578.0,Female,mc_prob_0.3_FC_0.1_4
113,11,V,1603.0,Female,mc_prob_0.3_FC_0.1_4
114,12,V,1680.0,Female,mc_prob_0.3_FC_0.1_4
115,13,V,1690.0,Female,mc_prob_0.3_FC_0.1_4
116,14,V,1888.0,Female,mc_prob_0.3_FC_0.1_4
117,15,V,1991.0,Female,mc_prob_0.3_FC_0.1_4
118,16,V,2097.0,Female,mc_prob_0.3_FC_0.1_4
119,17,V,2357.0,Female,mc_prob_0.3_FC_0.1_4
