,Generation,Allele,Count,Sex,Run
163,10,W,7663,Female,mc_prob_0.3_FC_0.05_6
164,11,W,7893,Female,mc_prob_0.3_FC_0.05_6
165,12,W,7962,Female,mc_prob_0.3_FC_0.05_6
166,13,W,8065,Female,mc_prob_0.3_FC_0.05_6
167,14,W,8080,Female,mc_prob_0.3_FC_0.05_6
168,15,W,7983,Female,mc_prob_0.3_FC_0.05_6
169,16,W,7817,Female,mc_prob_0.3_FC_0.05_6
170,17,W,7783,Female,mc_prob_0.3_FC_0.05_6
171,18,W,7624,Female,mc_prob_0.3_FC_0.05_6
172,19,W,7820,Female,mc_prob_0.3_FC_0.05_6
173,20,W,7896,Female,mc_prob_0.3_FC_0.05_6
174,21,W,7751,Female,mc_prob_0.3_FC_0.05_6
175,22,W,7715,Female,mc_prob_0.3_FC_0.05_6
176,23,W,7998,Female,mc_prob_0.3_FC_0.05_6
177,24,W,8035,Female,mc_prob_0.3_FC_0.05_6
178,25,W,7783,Female,mc_prob_0.3_FC_0.05_6
179,26,W,7571,Female,mc_prob_0.3_FC_0.05_6
180,27,W,7689,Female,mc_prob_0.3_FC_0.05_6
181,28,W,8094,Female,mc_prob_0.3_FC_0.05_6
182,29,W,8276,Female,mc_prob_0.3_FC_0.05_6
183,30,W,8002,Female,mc_prob_0.3_FC_0.05_6
184,31,W,8046,Female,mc_prob_0.3_FC_0.05_6
185,32,W,8081,Female,mc_prob_0.3_FC_0.05_6
186,33,W,8129,Female,mc_prob_0.3_FC_0.05_6
187,34,W,8188,Female,mc_prob_0.3_FC_0.05_6
188,35,W,8207,Female,mc_prob_0.3_FC_0.05_6
189,36,W,8013,Female,mc_prob_0.3_FC_0.05_6
190,37,W,8332,Female,mc_prob_0.3_FC_0.05_6
191,38,W,8348,Female,mc_prob_0.3_FC_0.05_6
192,39,W,8084,Female,mc_prob_0.3_FC_0.05_6
193,40,W,7951,Female,mc_prob_0.3_FC_0.05_6
194,41,W,7855,Female,mc_prob_0.3_FC_0.05_6
195,42,W,7979,Female,mc_prob_0.3_FC_0.05_6
196,43,W,8041,Female,mc_prob_0.3_FC_0.05_6
197,44,W,7937,Female,mc_prob_0.3_FC_0.05_6
198,45,W,8015,Female,mc_prob_0.3_FC_0.05_6
199,46,W,7703,Female,mc_prob_0.3_FC_0.05_6
200,47,W,7691,Female,mc_prob_0.3_FC_0.05_6
201,48,W,7742,Female,mc_prob_0.3_FC_0.05_6
202,49,W,7863,Female,mc_prob_0.3_FC_0.05_6
203,50,W,7526,Female,mc_prob_0.3_FC_0.05_6
204,0,C,0,Male,mc_prob_0.3_FC_0.05_6
205,1,C,770,Male,mc_prob_0.3_FC_0.05_6
206,2,C,737,Male,mc_prob_0.3_FC_0.05_6
207,3,C,724,Male,mc_prob_0.3_FC_0.05_6
208,4,C,801,Male,mc_prob_0.3_FC_0.05_6
209,5,C,794,Male,mc_prob_0.3_FC_0.05_6
210,6,C,809,Male,mc_prob_0.3_FC_0.05_6
211,7,C,824,Male,mc_prob_0.3_FC_0.05_6
212,8,C,800,Male,mc_prob_0.3_FC_0.05_6
213,9,C,784,Male,mc_prob_0.3_FC_0.05_6
214,10,C,783,Male,mc_prob_0.3_FC_0.05_6
215,11,C,825,Male,mc_prob_0.3_FC_0.05_6
216,12,C,820,Male,mc_prob_0.3_FC_0.05_6
217,13,C,866,Male,mc_prob_0.3_FC_0.05_6
218,14,C,903,Male,mc_prob_0.3_FC_0.05_6
219,15,C,843,Male,mc_prob_0.3_FC_0.05_6
220,16,C,845,Male,mc_prob_0.3_FC_0.05_6
221,17,C,815,Male,mc_prob_0.3_FC_0.05_6
222,18,C,838,Male,mc_prob_0.3_FC_0.05_6
223,19,C,824,Male,mc_prob_0.3_FC_0.05_6
224,20,C,858,Male,mc_prob_0.3_FC_0.05_6
225,21,C,888,Male,mc_prob_0.3_FC_0.05_6
226,22,C,902,Male,mc_prob_0.3_FC_0.05_6
227,23,C,869,Male,mc_prob_0.3_FC_0.05_6
228,24,C,942,Male,mc_prob_0.3_FC_0.05_6
229,25,C,868,Male,mc_prob_0.3_FC_0.05_6
230,26,C,820,Male,mc_prob_0.3_FC_0.05_6
231,27,C,764,Male,mc_prob_0.3_FC_0.05_6
232,28,C,821,Male,mc_prob_0.3_FC_0.05_6
233,29,C,854,Male,mc_prob_0.3_FC_0.05_6
234,30,C,786,Male,mc_prob_0.3_FC_0.05_6
235,31,C,849,Male,mc_prob_0.3_FC_0.05_6
236,32,C,892,Male,mc_prob_0.3_FC_0.05_6
237,33,C,852,Male,mc_prob_0.3_FC_0.05_6
238,34,C,886,Male,mc_prob_0.3_FC_0.05_6
239,35,C,832,Male,mc_prob_0.3_FC_0.05_6
240,36,C,817,Male,mc_prob_0.3_FC_0.05_6
241,37,C,854,Male,mc_prob_0.3_FC_0.05_6
242,38,C,847,Male,mc_prob_0.3_FC_0.05_6
243,39,C,830,Male,mc_prob_0.3_FC_0.05_6
244,40,C,847,Male,mc_prob_0.3_FC_0.05_6
245,41,C,796,Male,mc_prob_0.3_FC_0.05_6
246,42,C,861,Male,mc_prob_0.3_FC_0.05_6
247,43,C,846,Male,mc_prob_0.3_FC_0.05_6
248,44,C,902,Male,mc_prob_0.3_FC_0.05_6
249,45,C,905,Male,mc_prob_0.3_FC_0.05_6
250,46,C,887,Male,mc_prob_0.3_FC_0.05_6
251,47,C,934,Male,mc_prob_0.3_FC_0.05_6
252,48,C,915,Male,mc_prob_0.3_FC_0.05_6
253,49,C,965,Male,mc_prob_0.3_FC_0.05_6
254,50,C,875,Male,mc_prob_0.3_FC_0.05_6
255,0,A,10000,Male,mc_prob_0.3_FC_0.05_6
256,1,A,8468,Male,mc_prob_0.3_FC_0.05_6
257,2,A,8349,Male,mc_prob_0.3_FC_0.05_6
258,3,A,8284,Male,mc_prob_0.3_FC_0.05_6
259,4,A,8141,Male,mc_prob_0.3_FC_0.05_6
260,5,A,8214,Male,mc_prob_0.3_FC_0.05_6
261,6,A,8331,Male,mc_prob_0.3_FC_0.05_6
262,7,A,8166,Male,mc_prob_0.3_FC_0.05_6
263,8,A,8262,Male,mc_prob_0.3_FC_0.05_6
264,9,A,8188,Male,mc_prob_0.3_FC_0.05_6
265,10,A,8033,Male,mc_prob_0.3_FC_0.05_6
266,11,A,7979,Male,mc_prob_0.3_FC_0.05_6
267,12,A,8254,Male,mc_prob_0.3_FC_0.05_6
268,13,A,8196,Male,mc_prob_0.3_FC_0.05_6
269,14,A,8151,Male,mc_prob_0.3_FC_0.05_6
270,15,A,8115,Male,mc_prob_0.3_FC_0.05_6
271,16,A,8225,Male,mc_prob_0.3_FC_0.05_6
272,17,A,7875,Male,mc_prob_0.3_FC_0.05_6
273,18,A,8074,Male,mc_prob_0.3_FC_0.05_6
274,19,A,8082,Male,mc_prob_0.3_FC_0.05_6
275,20,A,7966,Male,mc_prob_0.3_FC_0.05_6
276,21,A,8018,Male,mc_prob_0.3_FC_0.05_6
277,22,A,7878,Male,mc_prob_0.3_FC_0.05_6
278,23,A,8095,Male,mc_prob_0.3_FC_0.05_6
279,24,A,8252,Male,mc_prob_0.3_FC_0.05_6
280,25,A,8076,Male,mc_prob_0.3_FC_0.05_6
281,26,A,7986,Male,mc_prob_0.3_FC_0.05_6
282,27,A,7928,Male,mc_prob_0.3_FC_0.05_6
283,28,A,8199,Male,mc_prob_0.3_FC_0.05_6
284,29,A,8308,Male,mc_prob_0.3_FC_0.05_6
285,30,A,8256,Male,mc_prob_0.3_FC_0.05_6
286,31,A,8051,Male,mc_prob_0.3_FC_0.05_6
287,32,A,8250,Male,mc_prob_0.3_FC_0.05_6
288,33,A,8134,Male,mc_prob_0.3_FC_0.05_6
289,34,A,8280,Male,mc_prob_0.3_FC_0.05_6
290,35,A,8260,Male,mc_prob_0.3_FC_0.05_6
291,36,A,8151,Male,mc_prob_0.3_FC_0.05_6
292,37,A,8390,Male,mc_prob_0.3_FC_0.05_6
293,38,A,8499,Male,mc_prob_0.3_FC_0.05_6
294,39,A,8188,Male,mc_prob_0.3_FC_0.05_6
295,40,A,8219,Male,mc_prob_0.3_FC_0.05_6
296,41,A,8224,Male,mc_prob_0.3_FC_0.05_6
297,42,A,7965,Male,mc_prob_0.3_FC_0.05_6
298,43,A,8102,Male,mc_prob_0.3_FC_0.05_6
299,44,A,7984,Male,mc_prob_0.3_FC_0.05_6
300,45,A,8093,Male,mc_prob_0.3_FC_0.05_6
301,46,A,7923,Male,mc_prob_0.3_FC_0.05_6
302,47,A,7866,Male,mc_prob_0.3_FC_0.05_6
303,48,A,7965,Male,mc_prob_0.3_FC_0.05_6
304,49,A,7953,Male,mc_prob_0.3_FC_0.05_6
305,50,A,7943,Male,mc_prob_0.3_FC_0.05_6
306,0,V,0,Male,mc_prob_0.3_FC_0.05_6
307,1,V,770,Male,mc_prob_0.3_FC_0.05_6
308,2,V,756,Male,mc_prob_0.3_FC_0.05_6
309,3,V,740,Male,mc_prob_0.3_FC_0.05_6
310,4,V,822,Male,mc_prob_0.3_FC_0.05_6
311,5,V,815,Male,mc_prob_0.3_FC_0.05_6
312,6,V,830,Male,mc_prob_0.3_FC_0.05_6
313,7,V,841,Male,mc_prob_0.3_FC_0.05_6
314,8,V,829,Male,mc_prob_0.3_FC_0.05_6
315,9,V,803,Male,mc_prob_0.3_FC_0.05_6
316,10,V,804,Male,mc_prob_0.3_FC_0.05_6
317,11,V,848,Male,mc_prob_0.3_FC_0.05_6
318,12,V,846,Male,mc_prob_0.3_FC_0.05_6
319,13,V,891,Male,mc_prob_0.3_FC_0.05_6
320,14,V,926,Male,mc_prob_0.3_FC_0.05_6
321,15,V,864,Male,mc_prob_0.3_FC_0.05_6
322,16,V,857,Male,mc_prob_0.3_FC_0.05_6
323,17,V,836,Male,mc_prob_0.3_FC_0.05_6
324,18,V,860,Male,mc_prob_0.3_FC_0.05_6
325,19,V,847,Male,mc_prob_0.3_FC_0.05_6
326,20,V,884,Male,mc_prob_0.3_FC_0.05_6
327,21,V,906,Male,mc_prob_0.3_FC_0.05_6
328,22,V,923,Male,mc_prob_0.3_FC_0.05_6
329,23,V,882,Male,mc_prob_0.3_FC_0.05_6
330,24,V,961,Male,mc_prob_0.3_FC_0.05_6
331,25,V,904,Male,mc_prob_0.3_FC_0.05_6
332,26,V,844,Male,mc_prob_0.3_FC_0.05_6
333,27,V,778,Male,mc_prob_0.3_FC_0.05_6
334,28,V,849,Male,mc_prob_0.3_FC_0.05_6
335,29,V,884,Male,mc_prob_0.3_FC_0.05_6
336,30,V,799,Male,mc_prob_0.3_FC_0.05_6
337,31,V,869,Male,mc_prob_0.3_FC_0.05_6
338,32,V,907,Male,mc_prob_0.3_FC_0.05_6
339,33,V,871,Male,mc_prob_0.3_FC_0.05_6
340,34,V,891,Male,mc_prob_0.3_FC_0.05_6
341,35,V,850,Male,mc_prob_0.3_FC_0.05_6
342,36,V,838,Male,mc_prob_0.3_FC_0.05_6
343,37,V,878,Male,mc_prob_0.3_FC_0.05_6
344,38,V,877,Male,mc_prob_0.3_FC_0.05_6
345,39,V,843,Male,mc_prob_0.3_FC_0.05_6
346,40,V,876,Male,mc_prob_0.3_FC_0.05_6
347,41,V,821,Male,mc_prob_0.3_FC_0.05_6
348,42,V,882,Male,mc_prob_0.3_FC_0.05_6
349,43,V,872,Male,mc_prob_0.3_FC_0.05_6
350,44,V,925,Male,mc_prob_0.3_FC_0.05_6
351,45,V,925,Male,mc_prob_0.3_FC_0.05_6
352,46,V,900,Male,mc_prob_0.3_FC_0.05_6
353,47,V,955,Male,mc_prob_0.3_FC_0.05_6
354,48,V,943,Male,mc_prob_0.3_FC_0.05_6
355,49,V,984,Male,mc_prob_0.3_FC_0.05_6
356,50,V,903,Male,mc_prob_0.3_FC_0.05_6
357,0,W,10000,Male,mc_prob_0.3_FC_0.05_6
358,1,W,8468,Male,mc_prob_0.3_FC_0.05_6
359,2,W,8330,Male,mc_prob_0.3_FC_0.05_6
360,3,W,8268,Male,mc_prob_0.3_FC_0.05_6
361,4,W,8120,Male,mc_prob_0.3_FC_0.05_6
362,5,W,8193,Male,mc_prob_0.3_FC_0.05_6
363,6,W,8310,Male,mc_prob_0.3_FC_0.05_6
364,7,W,8149,Male,mc_prob_0.3_FC_0.05_6
365,8,W,8233,Male,mc_prob_0.3_FC_0.05_6
366,9,W,8169,Male,mc_prob_0.3_FC_0.05_6
367,10,W,8012,Male,mc_prob_0.3_FC_0.05_6
368,11,W,7956,Male,mc_prob_0.3_FC_0.05_6
369,12,W,8228,Male,mc_prob_0.3_FC_0.05_6
370,13,W,8171,Male,mc_prob_0.3_FC_0.05_6
371,14,W,8128,Male,mc_prob_0.3_FC_0.05_6
372,15,W,8094,Male,mc_prob_0.3_FC_0.05_6
373,16,W,8213,Male,mc_prob_0.3_FC_0.05_6
374,17,W,7854,Male,mc_prob_0.3_FC_0.05_6
375,18,W,8052,Male,mc_prob_0.3_FC_0.05_6
376,19,W,8059,Male,mc_prob_0.3_FC_0.05_6
377,20,W,7940,Male,mc_prob_0.3_FC_0.05_6
378,21,W,8000,Male,mc_prob_0.3_FC_0.05_6
379,22,W,7857,Male,mc_prob_0.3_FC_0.05_6
380,23,W,8082,Male,mc_prob_0.3_FC_0.05_6
381,24,W,8233,Male,mc_prob_0.3_FC_0.05_6
382,25,W,8040,Male,mc_prob_0.3_FC_0.05_6
383,26,W,7962,Male,mc_prob_0.3_FC_0.05_6
384,27,W,7914,Male,mc_prob_0.3_FC_0.05_6
385,28,W,8171,Male,mc_prob_0.3_FC_0.05_6
386,29,W,8278,Male,mc_prob_0.3_FC_0.05_6
387,30,W,8243,Male,mc_prob_0.3_FC_0.05_6
388,31,W,8031,Male,mc_prob_0.3_FC_0.05_6
389,32,W,8235,Male,mc_prob_0.3_FC_0.05_6
390,33,W,8115,Male,mc_prob_0.3_FC_0.05_6
391,34,W,8275,Male,mc_prob_0.3_FC_0.05_6
392,35,W,8242,Male,mc_prob_0.3_FC_0.05_6
393,36,W,8130,Male,mc_prob_0.3_FC_0.05_6
394,37,W,8366,Male,mc_prob_0.3_FC_0.05_6
395,38,W,8469,Male,mc_prob_0.3_FC_0.05_6
396,39,W,8175,Male,mc_prob_0.3_FC_0.05_6
397,40,W,8190,Male,mc_prob_0.3_FC_0.05_6
398,41,W,8199,Male,mc_prob_0.3_FC_0.05_6
399,42,W,7944,Male,mc_prob_0.3_FC_0.05_6
400,43,W,8076,Male,mc_prob_0.3_FC_0.05_6
401,44,W,7961,Male,mc_prob_0.3_FC_0.05_6
402,45,W,8073,Male,mc_prob_0.3_FC_0.05_6
403,46,W,7910,Male,mc_prob_0.3_FC_0.05_6
404,47,W,7845,Male,mc_prob_0.3_FC_0.05_6
405,48,W,7937,Male,mc_prob_0.3_FC_0.05_6
406,49,W,7934,Male,mc_prob_0.3_FC_0.05_6
407,50,W,7915,Male,mc_prob_0.3_FC_0.05_6
,Generation,Allele,Count,Sex,Run
0,0,C,2000,Female,mc_prob_0.3_FC_0.05_7
1,1,C,732,Female,mc_prob_0.3_FC_0.05_7
2,2,C,777,Female,mc_prob_0.3_FC_0.05_7
3,3,C,762,Female,mc_prob_0.3_FC_0.05_7
4,4,C,733,Female,mc_prob_0.3_FC_0.05_7
5,5,C,743,Female,mc_prob_0.3_FC_0.05_7
6,6,C,751,Female,mc_prob_0.3_FC_0.05_7
7,7,C,743,Female,mc_prob_0.3_FC_0.05_7
8,8,C,729,Female,mc_prob_0.3_FC_0.05_7
9,9,C,738,Female,mc_prob_0.3_FC_0.05_7
10,10,C,706,Female,mc_prob_0.3_FC_0.05_7
11,11,C,662,Female,mc_prob_0.3_FC_0.05_7
12,12,C,675,Female,mc_prob_0.3_FC_0.05_7
13,13,C,680,Female,mc_prob_0.3_FC_0.05_7
14,14,C,690,Female,mc_prob_0.3_FC_0.05_7
15,15,C,715,Female,mc_prob_0.3_FC_0.05_7
16,16,C,676,Female,mc_prob_0.3_FC_0.05_7
17,17,C,671,Female,mc_prob_0.3_FC_0.05_7
18,18,C,663,Female,mc_prob_0.3_FC_0.05_7
19,19,C,644,Female,mc_prob_0.3_FC_0.05_7
20,20,C,643,Female,mc_prob_0.3_FC_0.05_7
21,21,C,663,Female,mc_prob_0.3_FC_0.05_7
22,22,C,629,Female,mc_prob_0.3_FC_0.05_7
23,23,C,595,Female,mc_prob_0.3_FC_0.05_7
24,24,C,593,Female,mc_prob_0.3_FC_0.05_7
25,25,C,626,Female,mc_prob_0.3_FC_0.05_7
26,26,C,590,Female,mc_prob_0.3_FC_0.05_7
27,27,C,592,Female,mc_prob_0.3_FC_0.05_7
28,28,C,557,Female,mc_prob_0.3_FC_0.05_7
29,29,C,591,Female,mc_prob_0.3_FC_0.05_7
30,30,C,570,Female,mc_prob_0.3_FC_0.05_7
31,31,C,552,Female,mc_prob_0.3_FC_0.05_7
32,32,C,596,Female,mc_prob_0.3_FC_0.05_7
33,33,C,542,Female,mc_prob_0.3_FC_0.05_7
34,34,C,592,Female,mc_prob_0.3_FC_0.05_7
35,35,C,600,Female,mc_prob_0.3_FC_0.05_7
36,36,C,602,Female,mc_prob_0.3_FC_0.05_7
37,37,C,614,Female,mc_prob_0.3_FC_0.05_7
38,38,C,676,Female,mc_prob_0.3_FC_0.05_7
39,39,C,672,Female,mc_prob_0.3_FC_0.05_7
40,40,C,596,Female,mc_prob_0.3_FC_0.05_7
41,41,C,636,Female,mc_prob_0.3_FC_0.05_7
42,42,C,609,Female,mc_prob_0.3_FC_0.05_7
43,43,C,555,Female,mc_prob_0.3_FC_0.05_7
44,44,C,551,Female,mc_prob_0.3_FC_0.05_7
45,45,C,546,Female,mc_prob_0.3_FC_0.05_7
46,46,C,541,Female,mc_prob_0.3_FC_0.05_7
47,47,C,482,Female,mc_prob_0.3_FC_0.05_7
48,48,C,455,Female,mc_prob_0.3_FC_0.05_7
49,49,C,498,Female,mc_prob_0.3_FC_0.05_7
50,50,C,510,Female,mc_prob_0.3_FC_0.05_7
51,0,A,10000,Female,mc_prob_0.3_FC_0.05_7
52,1,A,8438,Female,mc_prob_0.3_FC_0.05_7
53,2,A,7885,Female,mc_prob_0.3_FC_0.05_7
54,3,A,8108,Female,mc_prob_0.3_FC_0.05_7
55,4,A,8035,Female,mc_prob_0.3_FC_0.05_7
56,5,A,8069,Female,mc_prob_0.3_FC_0.05_7
57,6,A,8273,Female,mc_prob_0.3_FC_0.05_7
58,7,A,8335,Female,mc_prob_0.3_FC_0.05_7
59,8,A,8315,Female,mc_prob_0.3_FC_0.05_7
60,9,A,8280,Female,mc_prob_0.3_FC_0.05_7
61,10,A,8284,Female,mc_prob_0.3_FC_0.05_7
62,11,A,8464,Female,mc_prob_0.3_FC_0.05_7
63,12,A,8405,Female,mc_prob_0.3_FC_0.05_7
64,13,A,8390,Female,mc_prob_0.3_FC_0.05_7
65,14,A,8278,Female,mc_prob_0.3_FC_0.05_7
66,15,A,8403,Female,mc_prob_0.3_FC_0.05_7
67,16,A,8308,Female,mc_prob_0.3_FC_0.05_7
68,17,A,8175,Female,mc_prob_0.3_FC_0.05_7
69,18,A,8179,Female,mc_prob_0.3_FC_0.05_7
70,19,A,8250,Female,mc_prob_0.3_FC_0.05_7
71,20,A,8291,Female,mc_prob_0.3_FC_0.05_7
72,21,A,8485,Female,mc_prob_0.3_FC_0.05_7
73,22,A,8471,Female,mc_prob_0.3_FC_0.05_7
74,23,A,8543,Female,mc_prob_0.3_FC_0.05_7
75,24,A,8491,Female,mc_prob_0.3_FC_0.05_7
76,25,A,8540,Female,mc_prob_0.3_FC_0.05_7
77,26,A,8612,Female,mc_prob_0.3_FC_0.05_7
78,27,A,8678,Female,mc_prob_0.3_FC_0.05_7
79,28,A,8615,Female,mc_prob_0.3_FC_0.05_7
80,29,A,8485,Female,mc_prob_0.3_FC_0.05_7
81,30,A,8646,Female,mc_prob_0.3_FC_0.05_7
82,31,A,8592,Female,mc_prob_0.3_FC_0.05_7
83,32,A,8866,Female,mc_prob_0.3_FC_0.05_7
84,33,A,8702,Female,mc_prob_0.3_FC_0.05_7
85,34,A,8558,Female,mc_prob_0.3_FC_0.05_7
86,35,A,8544,Female,mc_prob_0.3_FC_0.05_7
87,36,A,8592,Female,mc_prob_0.3_FC_0.05_7
88,37,A,8662,Female,mc_prob_0.3_FC_0.05_7
89,38,A,8702,Female,mc_prob_0.3_FC_0.05_7
90,39,A,8532,Female,mc_prob_0.3_FC_0.05_7
91,40,A,8378,Female,mc_prob_0.3_FC_0.05_7
92,41,A,8456,Female,mc_prob_0.3_FC_0.05_7
93,42,A,8523,Female,mc_prob_0.3_FC_0.05_7
94,43,A,8487,Female,mc_prob_0.3_FC_0.05_7
95,44,A,8573,Female,mc_prob_0.3_FC_0.05_7
96,45,A,8524,Female,mc_prob_0.3_FC_0.05_7
97,46,A,8493,Female,mc_prob_0.3_FC_0.05_7
98,47,A,8690,Female,mc_prob_0.3_FC_0.05_7
99,48,A,8767,Female,mc_prob_0.3_FC_0.05_7
100,49,A,8792,Female,mc_prob_0.3_FC_0.05_7
101,50,A,8624,Female,mc_prob_0.3_FC_0.05_7
102,0,V,2000,Female,mc_prob_0.3_FC_0.05_7
103,1,V,732,Female,mc_prob_0.3_FC_0.05_7
104,2,V,792,Female,mc_prob_0.3_FC_0.05_7
105,3,V,784,Female,mc_prob_0.3_FC_0.05_7
106,4,V,752,Female,mc_prob_0.3_FC_0.05_7
107,5,V,764,Female,mc_prob_0.3_FC_0.05_7
108,6,V,771,Female,mc_prob_0.3_FC_0.05_7
109,7,V,760,Female,mc_prob_0.3_FC_0.05_7
110,8,V,741,Female,mc_prob_0.3_FC_0.05_7
111,9,V,755,Female,mc_prob_0.3_FC_0.05_7
112,10,V,725,Female,mc_prob_0.3_FC_0.05_7
113,11,V,688,Female,mc_prob_0.3_FC_0.05_7
114,12,V,693,Female,mc_prob_0.3_FC_0.05_7
115,13,V,698,Female,mc_prob_0.3_FC_0.05_7
116,14,V,709,Female,mc_prob_0.3_FC_0.05_7
117,15,V,739,Female,mc_prob_0.3_FC_0.05_7
118,16,V,695,Female,mc_prob_0.3_FC_0.05_7
119,17,V,687,Female,mc_prob_0.3_FC_0.05_7
120,18,V,680,Female,mc_prob_0.3_FC_0.05_7
121,19,V,656,Female,mc_prob_0.3_FC_0.05_7
122,20,V,661,Female,mc_prob_0.3_FC_0.05_7
123,21,V,677,Female,mc_prob_0.3_FC_0.05_7
124,22,V,640,Female,mc_prob_0.3_FC_0.05_7
125,23,V,617,Female,mc_prob_0.3_FC_0.05_7
126,24,V,613,Female,mc_prob_0.3_FC_0.05_7
127,25,V,639,Female,mc_prob_0.3_FC_0.05_7
128,26,V,604,Female,mc_prob_0.3_FC_0.05_7
129,27,V,616,Female,mc_prob_0.3_FC_0.05_7
130,28,V,567,Female,mc_prob_0.3_FC_0.05_7
131,29,V,600,Female,mc_prob_0.3_FC_0.05_7
132,30,V,582,Female,mc_prob_0.3_FC_0.05_7
133,31,V,563,Female,mc_prob_0.3_FC_0.05_7
134,32,V,610,Female,mc_prob_0.3_FC_0.05_7
135,33,V,556,Female,mc_prob_0.3_FC_0.05_7
136,34,V,607,Female,mc_prob_0.3_FC_0.05_7
137,35,V,616,Female,mc_prob_0.3_FC_0.05_7
138,36,V,625,Female,mc_prob_0.3_FC_0.05_7
139,37,V,636,Female,mc_prob_0.3_FC_0.05_7
140,38,V,687,Female,mc_prob_0.3_FC_0.05_7
141,39,V,679,Female,mc_prob_0.3_FC_0.05_7
142,40,V,619,Female,mc_prob_0.3_FC_0.05_7
143,41,V,651,Female,mc_prob_0.3_FC_0.05_7
144,42,V,624,Female,mc_prob_0.3_FC_0.05_7
145,43,V,568,Female,mc_prob_0.3_FC_0.05_7
146,44,V,570,Female,mc_prob_0.3_FC_0.05_7
147,45,V,561,Female,mc_prob_0.3_FC_0.05_7
148,46,V,554,Female,mc_prob_0.3_FC_0.05_7
149,47,V,493,Female,mc_prob_0.3_FC_0.05_7
150,48,V,470,Female,mc_prob_0.3_FC_0.05_7
151,49,V,518,Female,mc_prob_0.3_FC_0.05_7
152,50,V,518,Female,mc_prob_0.3_FC_0.05_7
153,0,W,10000,Female,mc_prob_0.3_FC_0.05_7
154,1,W,8438,Female,mc_prob_0.3_FC_0.05_7
155,2,W,7870,Female,mc_prob_0.3_FC_0.05_7
156,3,W,8086,Female,mc_prob_0.3_FC_0.05_7
157,4,W,8016,Female,mc_prob_0.3_FC_0.05_7
158,5,W,8048,Female,mc_prob_0.3_FC_0.05_7
159,6,W,8253,Female,mc_prob_0.3_FC_0.05_7
160,7,W,8318,Female,mc_prob_0.3_FC_0.05_7
161,8,W,8303,Female,mc_prob_0.3_FC_0.05_7
162,9,W,8263,Female,mc_prob_0.3_FC_0.05_7
163,10,W,8265,Female,mc_prob_0.3_FC_0.05_7
164,11,W,8438,Female,mc_prob_0.3_FC_0.05_7
165,12,W,8387,Female,mc_prob_0.3_FC_0.05_7
166,13,W,8372,Female,mc_prob_0.3_FC_0.05_7
167,14,W,8259,Female,mc_prob_0.3_FC_0.05_7
168,15,W,8379,Female,mc_prob_0.3_FC_0.05_7
169,16,W,8289,Female,mc_prob_0.3_FC_0.05_7
170,17,W,8159,Female,mc_prob_0.3_FC_0.05_7
171,18,W,8162,Female,mc_prob_0.3_FC_0.05_7
172,19,W,8238,Female,mc_prob_0.3_FC_0.05_7
173,20,W,8273,Female,mc_prob_0.3_FC_0.05_7
174,21,W,8471,Female,mc_prob_0.3_FC_0.05_7
175,22,W,8460,Female,mc_prob_0.3_FC_0.05_7
176,23,W,8521,Female,mc_prob_0.3_FC_0.05_7
177,24,W,8471,Female,mc_prob_0.3_FC_0.05_7
178,25,W,8527,Female,mc_prob_0.3_FC_0.05_7
179,26,W,8598,Female,mc_prob_0.3_FC_0.05_7
180,27,W,8654,Female,mc_prob_0.3_FC_0.05_7
181,28,W,8605,Female,mc_prob_0.3_FC_0.05_7
182,29,W,8476,Female,mc_prob_0.3_FC_0.05_7
183,30,W,8634,Female,mc_prob_0.3_FC_0.05_7
184,31,W,8581,Female,mc_prob_0.3_FC_0.05_7
185,32,W,8852,Female,mc_prob_0.3_FC_0.05_7
186,33,W,8688,Female,mc_prob_0.3_FC_0.05_7
187,34,W,8543,Female,mc_prob_0.3_FC_0.05_7
188,35,W,8528,Female,mc_prob_0.3_FC_0.05_7
189,36,W,8569,Female,mc_prob_0.3_FC_0.05_7
190,37,W,8640,Female,mc_prob_0.3_FC_0.05_7
191,38,W,8691,Female,mc_prob_0.3_FC_0.05_7
192,39,W,8525,Female,mc_prob_0.3_FC_0.05_7
193,40,W,8355,Female,mc_prob_0.3_FC_0.05_7
194,41,W,8441,Female,mc_prob_0.3_FC_0.05_7
195,42,W,8508,Female,mc_prob_0.3_FC_0.05_7
196,43,W,8474,Female,mc_prob_0.3_FC_0.05_7
197,44,W,8554,Female,mc_prob_0.3_FC_0.05_7
198,45,W,8509,Female,mc_prob_0.3_FC_0.05_7
199,46,W,8480,Female,mc_prob_0.3_FC_0.05_7
200,47,W,8679,Female,mc_prob_0.3_FC_0.05_7
201,48,W,8752,Female,mc_prob_0.3_FC_0.05_7
202,49,W,8772,Female,mc_prob_0.3_FC_0.05_7
203,50,W,8616,Female,mc_prob_0.3_FC_0.05_7
204,0,C,0,Male,mc_prob_0.3_FC_0.05_7
205,1,C,767,Male,mc_prob_0.3_FC_0.05_7
206,2,C,719,Male,mc_prob_0.3_FC_0.05_7
207,3,C,780,Male,mc_prob_0.3_FC_0.05_7
208,4,C,780,Male,mc_prob_0.3_FC_0.05_7
209,5,C,783,Male,mc_prob_0.3_FC_0.05_7
210,6,C,753,Male,mc_prob_0.3_FC_0.05_7
211,7,C,798,Male,mc_prob_0.3_FC_0.05_7
