,Generation,Allele,Count,Sex,Run
181,28,W,0.0,Female,mc_prob_0.3_FC_0_3
182,29,W,0.0,Female,mc_prob_0.3_FC_0_3
183,30,W,0.0,Female,mc_prob_0.3_FC_0_3
184,31,W,0.0,Female,mc_prob_0.3_FC_0_3
185,32,W,0.0,Female,mc_prob_0.3_FC_0_3
186,33,W,0.0,Female,mc_prob_0.3_FC_0_3
187,34,W,0.0,Female,mc_prob_0.3_FC_0_3
188,35,W,0.0,Female,mc_prob_0.3_FC_0_3
189,36,W,0.0,Female,mc_prob_0.3_FC_0_3
190,37,W,0.0,Female,mc_prob_0.3_FC_0_3
191,38,W,0.0,Female,mc_prob_0.3_FC_0_3
192,39,W,0.0,Female,mc_prob_0.3_FC_0_3
193,40,W,0.0,Female,mc_prob_0.3_FC_0_3
194,41,W,0.0,Female,mc_prob_0.3_FC_0_3
195,42,W,0.0,Female,mc_prob_0.3_FC_0_3
196,43,W,0.0,Female,mc_prob_0.3_FC_0_3
197,44,W,0.0,Female,mc_prob_0.3_FC_0_3
198,45,W,0.0,Female,mc_prob_0.3_FC_0_3
199,46,W,0.0,Female,mc_prob_0.3_FC_0_3
200,47,W,0.0,Female,mc_prob_0.3_FC_0_3
201,48,W,0.0,Female,mc_prob_0.3_FC_0_3
202,49,W,0.0,Female,mc_prob_0.3_FC_0_3
203,50,W,0.0,Female,mc_prob_0.3_FC_0_3
204,0,C,0.0,Male,mc_prob_0.3_FC_0_3
205,1,C,1199.0,Male,mc_prob_0.3_FC_0_3
206,2,C,1351.0,Male,mc_prob_0.3_FC_0_3
207,3,C,1430.0,Male,mc_prob_0.3_FC_0_3
208,4,C,1508.0,Male,mc_prob_0.3_FC_0_3
209,5,C,1670.0,Male,mc_prob_0.3_FC_0_3
210,6,C,1821.0,Male,mc_prob_0.3_FC_0_3
211,7,C,2064.0,Male,mc_prob_0.3_FC_0_3
212,8,C,2129.0,Male,mc_prob_0.3_FC_0_3
213,9,C,2458.0,Male,mc_prob_0.3_FC_0_3
214,10,C,2670.0,Male,mc_prob_0.3_FC_0_3
215,11,C,3105.0,Male,mc_prob_0.3_FC_0_3
216,12,C,3559.0,Male,mc_prob_0.3_FC_0_3
217,13,C,4166.0,Male,mc_prob_0.3_FC_0_3
218,14,C,4743.0,Male,mc_prob_0.3_FC_0_3
219,15,C,5394.0,Male,mc_prob_0.3_FC_0_3
220,16,C,5232.0,Male,mc_prob_0.3_FC_0_3
221,17,C,2944.0,Male,mc_prob_0.3_FC_0_3
222,18,C,1375.0,Male,mc_prob_0.3_FC_0_3
223,19,C,526.0,Male,mc_prob_0.3_FC_0_3
224,20,C,66.0,Male,mc_prob_0.3_FC_0_3
225,21,C,0.0,Male,mc_prob_0.3_FC_0_3
226,22,C,0.0,Male,mc_prob_0.3_FC_0_3
227,23,C,0.0,Male,mc_prob_0.3_FC_0_3
228,24,C,0.0,Male,mc_prob_0.3_FC_0_3
229,25,C,0.0,Male,mc_prob_0.3_FC_0_3
230,26,C,0.0,Male,mc_prob_0.3_FC_0_3
231,27,C,0.0,Male,mc_prob_0.3_FC_0_3
232,28,C,0.0,Male,mc_prob_0.3_FC_0_3
233,29,C,0.0,Male,mc_prob_0.3_FC_0_3
234,30,C,0.0,Male,mc_prob_0.3_FC_0_3
235,31,C,0.0,Male,mc_prob_0.3_FC_0_3
236,32,C,0.0,Male,mc_prob_0.3_FC_0_3
237,33,C,0.0,Male,mc_prob_0.3_FC_0_3
238,34,C,0.0,Male,mc_prob_0.3_FC_0_3
239,35,C,0.0,Male,mc_prob_0.3_FC_0_3
240,36,C,0.0,Male,mc_prob_0.3_FC_0_3
241,37,C,0.0,Male,mc_prob_0.3_FC_0_3
242,38,C,0.0,Male,mc_prob_0.3_FC_0_3
243,39,C,0.0,Male,mc_prob_0.3_FC_0_3
244,40,C,0.0,Male,mc_prob_0.3_FC_0_3
245,41,C,0.0,Male,mc_prob_0.3_FC_0_3
246,42,C,0.0,Male,mc_prob_0.3_FC_0_3
247,43,C,0.0,Male,mc_prob_0.3_FC_0_3
248,44,C,0.0,Male,mc_prob_0.3_FC_0_3
249,45,C,0.0,Male,mc_prob_0.3_FC_0_3
250,46,C,0.0,Male,mc_prob_0.3_FC_0_3
251,47,C,0.0,Male,mc_prob_0.3_FC_0_3
252,48,C,0.0,Male,mc_prob_0.3_FC_0_3
253,49,C,0.0,Male,mc_prob_0.3_FC_0_3
254,50,C,0.0,Male,mc_prob_0.3_FC_0_3
255,0,A,10000.0,Male,mc_prob_0.3_FC_0_3
256,1,A,7459.0,Male,mc_prob_0.3_FC_0_3
257,2,A,7101.0,Male,mc_prob_0.3_FC_0_3
258,3,A,6962.0,Male,mc_prob_0.3_FC_0_3
259,4,A,6806.0,Male,mc_prob_0.3_FC_0_3
260,5,A,6596.0,Male,mc_prob_0.3_FC_0_3
261,6,A,6293.0,Male,mc_prob_0.3_FC_0_3
262,7,A,6068.0,Male,mc_prob_0.3_FC_0_3
263,8,A,5691.0,Male,mc_prob_0.3_FC_0_3
264,9,A,5256.0,Male,mc_prob_0.3_FC_0_3
265,10,A,4878.0,Male,mc_prob_0.3_FC_0_3
266,11,A,4349.0,Male,mc_prob_0.3_FC_0_3
267,12,A,3699.0,Male,mc_prob_0.3_FC_0_3
268,13,A,2962.0,Male,mc_prob_0.3_FC_0_3
269,14,A,2345.0,Male,mc_prob_0.3_FC_0_3
270,15,A,1624.0,Male,mc_prob_0.3_FC_0_3
271,16,A,670.0,Male,mc_prob_0.3_FC_0_3
272,17,A,222.0,Male,mc_prob_0.3_FC_0_3
273,18,A,59.0,Male,mc_prob_0.3_FC_0_3
274,19,A,18.0,Male,mc_prob_0.3_FC_0_3
275,20,A,0.0,Male,mc_prob_0.3_FC_0_3
276,21,A,0.0,Male,mc_prob_0.3_FC_0_3
277,22,A,0.0,Male,mc_prob_0.3_FC_0_3
278,23,A,0.0,Male,mc_prob_0.3_FC_0_3
279,24,A,0.0,Male,mc_prob_0.3_FC_0_3
280,25,A,0.0,Male,mc_prob_0.3_FC_0_3
281,26,A,0.0,Male,mc_prob_0.3_FC_0_3
282,27,A,0.0,Male,mc_prob_0.3_FC_0_3
283,28,A,0.0,Male,mc_prob_0.3_FC_0_3
284,29,A,0.0,Male,mc_prob_0.3_FC_0_3
285,30,A,0.0,Male,mc_prob_0.3_FC_0_3
286,31,A,0.0,Male,mc_prob_0.3_FC_0_3
287,32,A,0.0,Male,mc_prob_0.3_FC_0_3
288,33,A,0.0,Male,mc_prob_0.3_FC_0_3
289,34,A,0.0,Male,mc_prob_0.3_FC_0_3
290,35,A,0.0,Male,mc_prob_0.3_FC_0_3
291,36,A,0.0,Male,mc_prob_0.3_FC_0_3
292,37,A,0.0,Male,mc_prob_0.3_FC_0_3
293,38,A,0.0,Male,mc_prob_0.3_FC_0_3
294,39,A,0.0,Male,mc_prob_0.3_FC_0_3
295,40,A,0.0,Male,mc_prob_0.3_FC_0_3
296,41,A,0.0,Male,mc_prob_0.3_FC_0_3
297,42,A,0.0,Male,mc_prob_0.3_FC_0_3
298,43,A,0.0,Male,mc_prob_0.3_FC_0_3
299,44,A,0.0,Male,mc_prob_0.3_FC_0_3
300,45,A,0.0,Male,mc_prob_0.3_FC_0_3
301,46,A,0.0,Male,mc_prob_0.3_FC_0_3
302,47,A,0.0,Male,mc_prob_0.3_FC_0_3
303,48,A,0.0,Male,mc_prob_0.3_FC_0_3
304,49,A,0.0,Male,mc_prob_0.3_FC_0_3
305,50,A,0.0,Male,mc_prob_0.3_FC_0_3
306,0,V,0.0,Male,mc_prob_0.3_FC_0_3
307,1,V,1199.0,Male,mc_prob_0.3_FC_0_3
308,2,V,1391.0,Male,mc_prob_0.3_FC_0_3
309,3,V,1461.0,Male,mc_prob_0.3_FC_0_3
310,4,V,1536.0,Male,mc_prob_0.3_FC_0_3
311,5,V,1706.0,Male,mc_prob_0.3_FC_0_3
312,6,V,1863.0,Male,mc_prob_0.3_FC_0_3
313,7,V,2119.0,Male,mc_prob_0.3_FC_0_3
314,8,V,2180.0,Male,mc_prob_0.3_FC_0_3
315,9,V,2501.0,Male,mc_prob_0.3_FC_0_3
316,10,V,2743.0,Male,mc_prob_0.3_FC_0_3
317,11,V,3163.0,Male,mc_prob_0.3_FC_0_3
318,12,V,3640.0,Male,mc_prob_0.3_FC_0_3
319,13,V,4250.0,Male,mc_prob_0.3_FC_0_3
320,14,V,4828.0,Male,mc_prob_0.3_FC_0_3
321,15,V,5487.0,Male,mc_prob_0.3_FC_0_3
322,16,V,5308.0,Male,mc_prob_0.3_FC_0_3
323,17,V,2991.0,Male,mc_prob_0.3_FC_0_3
324,18,V,1393.0,Male,mc_prob_0.3_FC_0_3
325,19,V,540.0,Male,mc_prob_0.3_FC_0_3
326,20,V,66.0,Male,mc_prob_0.3_FC_0_3
327,21,V,0.0,Male,mc_prob_0.3_FC_0_3
328,22,V,0.0,Male,mc_prob_0.3_FC_0_3
329,23,V,0.0,Male,mc_prob_0.3_FC_0_3
330,24,V,0.0,Male,mc_prob_0.3_FC_0_3
331,25,V,0.0,Male,mc_prob_0.3_FC_0_3
332,26,V,0.0,Male,mc_prob_0.3_FC_0_3
333,27,V,0.0,Male,mc_prob_0.3_FC_0_3
334,28,V,0.0,Male,mc_prob_0.3_FC_0_3
335,29,V,0.0,Male,mc_prob_0.3_FC_0_3
336,30,V,0.0,Male,mc_prob_0.3_FC_0_3
337,31,V,0.0,Male,mc_prob_0.3_FC_0_3
338,32,V,0.0,Male,mc_prob_0.3_FC_0_3
339,33,V,0.0,Male,mc_prob_0.3_FC_0_3
340,34,V,0.0,Male,mc_prob_0.3_FC_0_3
341,35,V,0.0,Male,mc_prob_0.3_FC_0_3
342,36,V,0.0,Male,mc_prob_0.3_FC_0_3
343,37,V,0.0,Male,mc_prob_0.3_FC_0_3
344,38,V,0.0,Male,mc_prob_0.3_FC_0_3
345,39,V,0.0,Male,mc_prob_0.3_FC_0_3
346,40,V,0.0,Male,mc_prob_0.3_FC_0_3
347,41,V,0.0,Male,mc_prob_0.3_FC_0_3
348,42,V,0.0,Male,mc_prob_0.3_FC_0_3
349,43,V,0.0,Male,mc_prob_0.3_FC_0_3
350,44,V,0.0,Male,mc_prob_0.3_FC_0_3
351,45,V,0.0,Male,mc_prob_0.3_FC_0_3
352,46,V,0.0,Male,mc_prob_0.3_FC_0_3
353,47,V,0.0,Male,mc_prob_0.3_FC_0_3
354,48,V,0.0,Male,mc_prob_0.3_FC_0_3
355,49,V,0.0,Male,mc_prob_0.3_FC_0_3
356,50,V,0.0,Male,mc_prob_0.3_FC_0_3
357,0,W,10000.0,Male,mc_prob_0.3_FC_0_3
358,1,W,7459.0,Male,mc_prob_0.3_FC_0_3
359,2,W,7061.0,Male,mc_prob_0.3_FC_0_3
360,3,W,6931.0,Male,mc_prob_0.3_FC_0_3
361,4,W,6778.0,Male,mc_prob_0.3_FC_0_3
362,5,W,6560.0,Male,mc_prob_0.3_FC_0_3
363,6,W,6251.0,Male,mc_prob_0.3_FC_0_3
364,7,W,6013.0,Male,mc_prob_0.3_FC_0_3
365,8,W,5640.0,Male,mc_prob_0.3_FC_0_3
366,9,W,5213.0,Male,mc_prob_0.3_FC_0_3
367,10,W,4805.0,Male,mc_prob_0.3_FC_0_3
368,11,W,4291.0,Male,mc_prob_0.3_FC_0_3
369,12,W,3618.0,Male,mc_prob_0.3_FC_0_3
370,13,W,2878.0,Male,mc_prob_0.3_FC_0_3
371,14,W,2260.0,Male,mc_prob_0.3_FC_0_3
372,15,W,1531.0,Male,mc_prob_0.3_FC_0_3
373,16,W,594.0,Male,mc_prob_0.3_FC_0_3
374,17,W,175.0,Male,mc_prob_0.3_FC_0_3
375,18,W,41.0,Male,mc_prob_0.3_FC_0_3
376,19,W,4.0,Male,mc_prob_0.3_FC_0_3
377,20,W,0.0,Male,mc_prob_0.3_FC_0_3
378,21,W,0.0,Male,mc_prob_0.3_FC_0_3
379,22,W,0.0,Male,mc_prob_0.3_FC_0_3
380,23,W,0.0,Male,mc_prob_0.3_FC_0_3
381,24,W,0.0,Male,mc_prob_0.3_FC_0_3
382,25,W,0.0,Male,mc_prob_0.3_FC_0_3
383,26,W,0.0,Male,mc_prob_0.3_FC_0_3
384,27,W,0.0,Male,mc_prob_0.3_FC_0_3
385,28,W,0.0,Male,mc_prob_0.3_FC_0_3
386,29,W,0.0,Male,mc_prob_0.3_FC_0_3
387,30,W,0.0,Male,mc_prob_0.3_FC_0_3
388,31,W,0.0,Male,mc_prob_0.3_FC_0_3
389,32,W,0.0,Male,mc_prob_0.3_FC_0_3
390,33,W,0.0,Male,mc_prob_0.3_FC_0_3
391,34,W,0.0,Male,mc_prob_0.3_FC_0_3
392,35,W,0.0,Male,mc_prob_0.3_FC_0_3
393,36,W,0.0,Male,mc_prob_0.3_FC_0_3
394,37,W,0.0,Male,mc_prob_0.3_FC_0_3
395,38,W,0.0,Male,mc_prob_0.3_FC_0_3
396,39,W,0.0,Male,mc_prob_0.3_FC_0_3
397,40,W,0.0,Male,mc_prob_0.3_FC_0_3
398,41,W,0.0,Male,mc_prob_0.3_FC_0_3
399,42,W,0.0,Male,mc_prob_0.3_FC_0_3
400,43,W,0.0,Male,mc_prob_0.3_FC_0_3
401,44,W,0.0,Male,mc_prob_0.3_FC_0_3
402,45,W,0.0,Male,mc_prob_0.3_FC_0_3
403,46,W,0.0,Male,mc_prob_0.3_FC_0_3
404,47,W,0.0,Male,mc_prob_0.3_FC_0_3
405,48,W,0.0,Male,mc_prob_0.3_FC_0_3
406,49,W,0.0,Male,mc_prob_0.3_FC_0_3
407,50,W,0.0,Male,mc_prob_0.3_FC_0_3
,Generation,Allele,Count,Sex,Run
0,0,C,4000.0,Female,mc_prob_0.3_FC_0_4
1,1,C,1241.0,Female,mc_prob_0.3_FC_0_4
2,2,C,1422.0,Female,mc_prob_0.3_FC_0_4
3,3,C,1508.0,Female,mc_prob_0.3_FC_0_4
4,4,C,1602.0,Female,mc_prob_0.3_FC_0_4
5,5,C,1816.0,Female,mc_prob_0.3_FC_0_4
6,6,C,1975.0,Female,mc_prob_0.3_FC_0_4
7,7,C,2178.0,Female,mc_prob_0.3_FC_0_4
8,8,C,2441.0,Female,mc_prob_0.3_FC_0_4
9,9,C,2795.0,Female,mc_prob_0.3_FC_0_4
10,10,C,3185.0,Female,mc_prob_0.3_FC_0_4
11,11,C,3546.0,Female,mc_prob_0.3_FC_0_4
12,12,C,4048.0,Female,mc_prob_0.3_FC_0_4
13,13,C,4773.0,Female,mc_prob_0.3_FC_0_4
14,14,C,5393.0,Female,mc_prob_0.3_FC_0_4
15,15,C,4511.0,Female,mc_prob_0.3_FC_0_4
16,16,C,2644.0,Female,mc_prob_0.3_FC_0_4
17,17,C,746.0,Female,mc_prob_0.3_FC_0_4
18,18,C,188.0,Female,mc_prob_0.3_FC_0_4
19,19,C,20.0,Female,mc_prob_0.3_FC_0_4
20,20,C,0.0,Female,mc_prob_0.3_FC_0_4
21,21,C,0.0,Female,mc_prob_0.3_FC_0_4
22,22,C,0.0,Female,mc_prob_0.3_FC_0_4
23,23,C,0.0,Female,mc_prob_0.3_FC_0_4
24,24,C,0.0,Female,mc_prob_0.3_FC_0_4
25,25,C,0.0,Female,mc_prob_0.3_FC_0_4
26,26,C,0.0,Female,mc_prob_0.3_FC_0_4
27,27,C,0.0,Female,mc_prob_0.3_FC_0_4
28,28,C,0.0,Female,mc_prob_0.3_FC_0_4
29,29,C,0.0,Female,mc_prob_0.3_FC_0_4
30,30,C,0.0,Female,mc_prob_0.3_FC_0_4
31,31,C,0.0,Female,mc_prob_0.3_FC_0_4
32,32,C,0.0,Female,mc_prob_0.3_FC_0_4
33,33,C,0.0,Female,mc_prob_0.3_FC_0_4
34,34,C,0.0,Female,mc_prob_0.3_FC_0_4
35,35,C,0.0,Female,mc_prob_0.3_FC_0_4
36,36,C,0.0,Female,mc_prob_0.3_FC_0_4
37,37,C,0.0,Female,mc_prob_0.3_FC_0_4
38,38,C,0.0,Female,mc_prob_0.3_FC_0_4
39,39,C,0.0,Female,mc_prob_0.3_FC_0_4
40,40,C,0.0,Female,mc_prob_0.3_FC_0_4
41,41,C,0.0,Female,mc_prob_0.3_FC_0_4
42,42,C,0.0,Female,mc_prob_0.3_FC_0_4
43,43,C,0.0,Female,mc_prob_0.3_FC_0_4
44,44,C,0.0,Female,mc_prob_0.3_FC_0_4
45,45,C,0.0,Female,mc_prob_0.3_FC_0_4
46,46,C,0.0,Female,mc_prob_0.3_FC_0_4
47,47,C,0.0,Female,mc_prob_0.3_FC_0_4
48,48,C,0.0,Female,mc_prob_0.3_FC_0_4
49,49,C,0.0,Female,mc_prob_0.3_FC_0_4
50,50,C,0.0,Female,mc_prob_0.3_FC_0_4
51,0,A,10000.0,Female,mc_prob_0.3_FC_0_4
52,1,A,7251.0,Female,mc_prob_0.3_FC_0_4
53,2,A,6864.0,Female,mc_prob_0.3_FC_0_4
54,3,A,6688.0,Female,mc_prob_0.3_FC_0_4
55,4,A,6266.0,Female,mc_prob_0.3_FC_0_4
56,5,A,6152.0,Female,mc_prob_0.3_FC_0_4
57,6,A,5779.0,Female,mc_prob_0.3_FC_0_4
58,7,A,5414.0,Female,mc_prob_0.3_FC_0_4
59,8,A,5125.0,Female,mc_prob_0.3_FC_0_4
60,9,A,4637.0,Female,mc_prob_0.3_FC_0_4
61,10,A,4141.0,Female,mc_prob_0.3_FC_0_4
62,11,A,3526.0,Female,mc_prob_0.3_FC_0_4
63,12,A,2724.0,Female,mc_prob_0.3_FC_0_4
64,13,A,2123.0,Female,mc_prob_0.3_FC_0_4
65,14,A,1329.0,Female,mc_prob_0.3_FC_0_4
66,15,A,547.0,Female,mc_prob_0.3_FC_0_4
67,16,A,116.0,Female,mc_prob_0.3_FC_0_4
68,17,A,20.0,Female,mc_prob_0.3_FC_0_4
69,18,A,6.0,Female,mc_prob_0.3_FC_0_4
70,19,A,0.0,Female,mc_prob_0.3_FC_0_4
71,20,A,0.0,Female,mc_prob_0.3_FC_0_4
72,21,A,0.0,Female,mc_prob_0.3_FC_0_4
73,22,A,0.0,Female,mc_prob_0.3_FC_0_4
74,23,A,0.0,Female,mc_prob_0.3_FC_0_4
75,24,A,0.0,Female,mc_prob_0.3_FC_0_4
76,25,A,0.0,Female,mc_prob_0.3_FC_0_4
77,26,A,0.0,Female,mc_prob_0.3_FC_0_4
78,27,A,0.0,Female,mc_prob_0.3_FC_0_4
79,28,A,0.0,Female,mc_prob_0.3_FC_0_4
80,29,A,0.0,Female,mc_prob_0.3_FC_0_4
81,30,A,0.0,Female,mc_prob_0.3_FC_0_4
82,31,A,0.0,Female,mc_prob_0.3_FC_0_4
83,32,A,0.0,Female,mc_prob_0.3_FC_0_4
84,33,A,0.0,Female,mc_prob_0.3_FC_0_4
85,34,A,0.0,Female,mc_prob_0.3_FC_0_4
86,35,A,0.0,Female,mc_prob_0.3_FC_0_4
87,36,A,0.0,Female,mc_prob_0.3_FC_0_4
88,37,A,0.0,Female,mc_prob_0.3_FC_0_4
89,38,A,0.0,Female,mc_prob_0.3_FC_0_4
90,39,A,0.0,Female,mc_prob_0.3_FC_0_4
91,40,A,0.0,Female,mc_prob_0.3_FC_0_4
92,41,A,0.0,Female,mc_prob_0.3_FC_0_4
93,42,A,0.0,Female,mc_prob_0.3_FC_0_4
94,43,A,0.0,Female,mc_prob_0.3_FC_0_4
95,44,A,0.0,Female,mc_prob_0.3_FC_0_4
96,45,A,0.0,Female,mc_prob_0.3_FC_0_4
97,46,A,0.0,Female,mc_prob_0.3_FC_0_4
98,47,A,0.0,Female,mc_prob_0.3_FC_0_4
99,48,A,0.0,Female,mc_prob_0.3_FC_0_4
100,49,A,0.0,Female,mc_prob_0.3_FC_0_4
101,50,A,0.0,Female,mc_prob_0.3_FC_0_4
102,0,V,4000.0,Female,mc_prob_0.3_FC_0_4
103,1,V,1241.0,Female,mc_prob_0.3_FC_0_4
104,2,V,1452.0,Female,mc_prob_0.3_FC_0_4
105,3,V,1546.0,Female,mc_prob_0.3_FC_0_4
106,4,V,1641.0,Female,mc_prob_0.3_FC_0_4
107,5,V,1858.0,Female,mc_prob_0.3_FC_0_4
108,6,V,2018.0,Female,mc_prob_0.3_FC_0_4
109,7,V,2221.0,Female,mc_prob_0.3_FC_0_4
110,8,V,2494.0,Female,mc_prob_0.3_FC_0_4
111,9,V,2851.0,Female,mc_prob_0.3_FC_0_4
112,10,V,3257.0,Female,mc_prob_0.3_FC_0_4
113,11,V,3617.0,Female,mc_prob_0.3_FC_0_4
114,12,V,4132.0,Female,mc_prob_0.3_FC_0_4
115,13,V,4873.0,Female,mc_prob_0.3_FC_0_4
116,14,V,5496.0,Female,mc_prob_0.3_FC_0_4
117,15,V,4583.0,Female,mc_prob_0.3_FC_0_4
118,16,V,2686.0,Female,mc_prob_0.3_FC_0_4
119,17,V,756.0,Female,mc_prob_0.3_FC_0_4
120,18,V,191.0,Female,mc_prob_0.3_FC_0_4
121,19,V,20.0,Female,mc_prob_0.3_FC_0_4
122,20,V,0.0,Female,mc_prob_0.3_FC_0_4
123,21,V,0.0,Female,mc_prob_0.3_FC_0_4
124,22,V,0.0,Female,mc_prob_0.3_FC_0_4
125,23,V,0.0,Female,mc_prob_0.3_FC_0_4
126,24,V,0.0,Female,mc_prob_0.3_FC_0_4
127,25,V,0.0,Female,mc_prob_0.3_FC_0_4
128,26,V,0.0,Female,mc_prob_0.3_FC_0_4
129,27,V,0.0,Female,mc_prob_0.3_FC_0_4
130,28,V,0.0,Female,mc_prob_0.3_FC_0_4
131,29,V,0.0,Female,mc_prob_0.3_FC_0_4
132,30,V,0.0,Female,mc_prob_0.3_FC_0_4
133,31,V,0.0,Female,mc_prob_0.3_FC_0_4
134,32,V,0.0,Female,mc_prob_0.3_FC_0_4
135,33,V,0.0,Female,mc_prob_0.3_FC_0_4
136,34,V,0.0,Female,mc_prob_0.3_FC_0_4
137,35,V,0.0,Female,mc_prob_0.3_FC_0_4
138,36,V,0.0,Female,mc_prob_0.3_FC_0_4
139,37,V,0.0,Female,mc_prob_0.3_FC_0_4
140,38,V,0.0,Female,mc_prob_0.3_FC_0_4
141,39,V,0.0,Female,mc_prob_0.3_FC_0_4
142,40,V,0.0,Female,mc_prob_0.3_FC_0_4
143,41,V,0.0,Female,mc_prob_0.3_FC_0_4
144,42,V,0.0,Female,mc_prob_0.3_FC_0_4
145,43,V,0.0,Female,mc_prob_0.3_FC_0_4
146,44,V,0.0,Female,mc_prob_0.3_FC_0_4
147,45,V,0.0,Female,mc_prob_0.3_FC_0_4
148,46,V,0.0,Female,mc_prob_0.3_FC_0_4
149,47,V,0.0,Female,mc_prob_0.3_FC_0_4
150,48,V,0.0,Female,mc_prob_0.3_FC_0_4
151,49,V,0.0,Female,mc_prob_0.3_FC_0_4
152,50,V,0.0,Female,mc_prob_0.3_FC_0_4
153,0,W,10000.0,Female,mc_prob_0.3_FC_0_4
154,1,W,7251.0,Female,mc_prob_0.3_FC_0_4
155,2,W,6834.0,Female,mc_prob_0.3_FC_0_4
156,3,W,6650.0,Female,mc_prob_0.3_FC_0_4
157,4,W,6227.0,Female,mc_prob_0.3_FC_0_4
158,5,W,6110.0,Female,mc_prob_0.3_FC_0_4
159,6,W,5736.0,Female,mc_prob_0.3_FC_0_4
160,7,W,5371.0,Female,mc_prob_0.3_FC_0_4
161,8,W,5072.0,Female,mc_prob_0.3_FC_0_4
162,9,W,4581.0,Female,mc_prob_0.3_FC_0_4
163,10,W,4069.0,Female,mc_prob_0.3_FC_0_4
164,11,W,3455.0,Female,mc_prob_0.3_FC_0_4
165,12,W,2640.0,Female,mc_prob_0.3_FC_0_4
166,13,W,2023.0,Female,mc_prob_0.3_FC_0_4
167,14,W,1226.0,Female,mc_prob_0.3_FC_0_4
168,15,W,475.0,Female,mc_prob_0.3_FC_0_4
169,16,W,74.0,Female,mc_prob_0.3_FC_0_4
170,17,W,10.0,Female,mc_prob_0.3_FC_0_4
171,18,W,3.0,Female,mc_prob_0.3_FC_0_4
172,19,W,0.0,Female,mc_prob_0.3_FC_0_4
173,20,W,0.0,Female,mc_prob_0.3_FC_0_4
174,21,W,0.0,Female,mc_prob_0.3_FC_0_4
175,22,W,0.0,Female,mc_prob_0.3_FC_0_4
176,23,W,0.0,Female,mc_prob_0.3_FC_0_4
177,24,W,0.0,Female,mc_prob_0.3_FC_0_4
178,25,W,0.0,Female,mc_prob_0.3_FC_0_4
179,26,W,0.0,Female,mc_prob_0.3_FC_0_4
180,27,W,0.0,Female,mc_prob_0.3_FC_0_4
181,28,W,0.0,Female,mc_prob_0.3_FC_0_4
182,29,W,0.0,Female,mc_prob_0.3_FC_0_4
183,30,W,0.0,Female,mc_prob_0.3_FC_0_4
184,31,W,0.0,Female,mc_prob_0.3_FC_0_4
185,32,W,0.0,Female,mc_prob_0.3_FC_0_4
186,33,W,0.0,Female,mc_prob_0.3_FC_0_4
187,34,W,0.0,Female,mc_prob_0.3_FC_0_4
188,35,W,0.0,Female,mc_prob_0.3_FC_0_4
189,36,W,0.0,Female,mc_prob_0.3_FC_0_4
190,37,W,0.0,Female,mc_prob_0.3_FC_0_4
191,38,W,0.0,Female,mc_prob_0.3_FC_0_4
192,39,W,0.0,Female,mc_prob_0.3_FC_0_4
193,40,W,0.0,Female,mc_prob_0.3_FC_0_4
194,41,W,0.0,Female,mc_prob_0.3_FC_0_4
195,42,W,0.0,Female,mc_prob_0.3_FC_0_4
196,43,W,0.0,Female,mc_prob_0.3_FC_0_4
197,44,W,0.0,Female,mc_prob_0.3_FC_0_4
198,45,W,0.0,Female,mc_prob_0.3_FC_0_4
199,46,W,0.0,Female,mc_prob_0.3_FC_0_4
200,47,W,0.0,Female,mc_prob_0.3_FC_0_4
201,48,W,0.0,Female,mc_prob_0.3_FC_0_4
202,49,W,0.0,Female,mc_prob_0.3_FC_0_4
203,50,W,0.0,Female,mc_prob_0.3_FC_0_4
204,0,C,0.0,Male,mc_prob_0.3_FC_0_4
205,1,C,1333.0,Male,mc_prob_0.3_FC_0_4
206,2,C,1448.0,Male,mc_prob_0.3_FC_0_4
207,3,C,1546.0,Male,mc_prob_0.3_FC_0_4
208,4,C,1663.0,Male,mc_prob_0.3_FC_0_4
209,5,C,1883.0,Male,mc_prob_0.3_FC_0_4
210,6,C,2047.0,Male,mc_prob_0.3_FC_0_4
211,7,C,2231.0,Male,mc_prob_0.3_FC_0_4
212,8,C,2526.0,Male,mc_prob_0.3_FC_0_4
213,9,C,2765.0,Male,mc_prob_0.3_FC_0_4
214,10,C,3162.0,Male,mc_prob_0.3_FC_0_4
215,11,C,3689.0,Male,mc_prob_0.3_FC_0_4
216,12,C,4159.0,Male,mc_prob_0.3_FC_0_4
217,13,C,4844.0,Male,mc_prob_0.3_FC_0_4
218,14,C,5415.0,Male,mc_prob_0.3_FC_0_4
219,15,C,4667.0,Male,mc_prob_0.3_FC_0_4
220,16,C,2671.0,Male,mc_prob_0.3_FC_0_4
221,17,C,787.0,Male,mc_prob_0.3_FC_0_4
222,18,C,191.0,Male,mc_prob_0.3_FC_0_4
223,19,C,20.0,Male,mc_prob_0.3_FC_0_4
224,20,C,0.0,Male,mc_prob_0.3_FC_0_4
225,21,C,0.0,Male,mc_prob_0.3_FC_0_4
226,22,C,0.0,Male,mc_prob_0.3_FC_0_4
227,23,C,0.0,Male,mc_prob_0.3_FC_0_4
228,24,C,0.0,Male,mc_prob_0.3_FC_0_4
229,25,C,0.0,Male,mc_prob_0.3_FC_0_4
230,26,C,0.0,Male,mc_prob_0.3_FC_0_4
231,27,C,0.0,Male,mc_prob_0.3_FC_0_4
232,28,C,0.0,Male,mc_prob_0.3_FC_0_4
