,Count,Generation,Sex,Run
33,5032,33,Female,clvr_cost_0.2_intro_0.2_5
34,4933,34,Female,clvr_cost_0.2_intro_0.2_5
35,5105,35,Female,clvr_cost_0.2_intro_0.2_5
36,4884,36,Female,clvr_cost_0.2_intro_0.2_5
37,4927,37,Female,clvr_cost_0.2_intro_0.2_5
38,4783,38,Female,clvr_cost_0.2_intro_0.2_5
39,4830,39,Female,clvr_cost_0.2_intro_0.2_5
40,4846,40,Female,clvr_cost_0.2_intro_0.2_5
41,4962,41,Female,clvr_cost_0.2_intro_0.2_5
42,4954,42,Female,clvr_cost_0.2_intro_0.2_5
43,4971,43,Female,clvr_cost_0.2_intro_0.2_5
44,4950,44,Female,clvr_cost_0.2_intro_0.2_5
45,4988,45,Female,clvr_cost_0.2_intro_0.2_5
46,4915,46,Female,clvr_cost_0.2_intro_0.2_5
47,4767,47,Female,clvr_cost_0.2_intro_0.2_5
48,4800,48,Female,clvr_cost_0.2_intro_0.2_5
49,4842,49,Female,clvr_cost_0.2_intro_0.2_5
50,5001,50,Female,clvr_cost_0.2_intro_0.2_5
51,7000,0,Male,clvr_cost_0.2_intro_0.2_5
52,4442,1,Male,clvr_cost_0.2_intro_0.2_5
53,4207,2,Male,clvr_cost_0.2_intro_0.2_5
54,4173,3,Male,clvr_cost_0.2_intro_0.2_5
55,4286,4,Male,clvr_cost_0.2_intro_0.2_5
56,4265,5,Male,clvr_cost_0.2_intro_0.2_5
57,4144,6,Male,clvr_cost_0.2_intro_0.2_5
58,4293,7,Male,clvr_cost_0.2_intro_0.2_5
59,4275,8,Male,clvr_cost_0.2_intro_0.2_5
60,4464,9,Male,clvr_cost_0.2_intro_0.2_5
61,4414,10,Male,clvr_cost_0.2_intro_0.2_5
62,4478,11,Male,clvr_cost_0.2_intro_0.2_5
63,4513,12,Male,clvr_cost_0.2_intro_0.2_5
64,4443,13,Male,clvr_cost_0.2_intro_0.2_5
65,4367,14,Male,clvr_cost_0.2_intro_0.2_5
66,4401,15,Male,clvr_cost_0.2_intro_0.2_5
67,4587,16,Male,clvr_cost_0.2_intro_0.2_5
68,4543,17,Male,clvr_cost_0.2_intro_0.2_5
69,4546,18,Male,clvr_cost_0.2_intro_0.2_5
70,4620,19,Male,clvr_cost_0.2_intro_0.2_5
71,4663,20,Male,clvr_cost_0.2_intro_0.2_5
72,4812,21,Male,clvr_cost_0.2_intro_0.2_5
73,4931,22,Male,clvr_cost_0.2_intro_0.2_5
74,4919,23,Male,clvr_cost_0.2_intro_0.2_5
75,4870,24,Male,clvr_cost_0.2_intro_0.2_5
76,4820,25,Male,clvr_cost_0.2_intro_0.2_5
77,4860,26,Male,clvr_cost_0.2_intro_0.2_5
78,4873,27,Male,clvr_cost_0.2_intro_0.2_5
79,4869,28,Male,clvr_cost_0.2_intro_0.2_5
80,4987,29,Male,clvr_cost_0.2_intro_0.2_5
81,4839,30,Male,clvr_cost_0.2_intro_0.2_5
82,4954,31,Male,clvr_cost_0.2_intro_0.2_5
83,4884,32,Male,clvr_cost_0.2_intro_0.2_5
84,5080,33,Male,clvr_cost_0.2_intro_0.2_5
85,4961,34,Male,clvr_cost_0.2_intro_0.2_5
86,5112,35,Male,clvr_cost_0.2_intro_0.2_5
87,4935,36,Male,clvr_cost_0.2_intro_0.2_5
88,5004,37,Male,clvr_cost_0.2_intro_0.2_5
89,5015,38,Male,clvr_cost_0.2_intro_0.2_5
90,4874,39,Male,clvr_cost_0.2_intro_0.2_5
91,5090,40,Male,clvr_cost_0.2_intro_0.2_5
92,4965,41,Male,clvr_cost_0.2_intro_0.2_5
93,5018,42,Male,clvr_cost_0.2_intro_0.2_5
94,5039,43,Male,clvr_cost_0.2_intro_0.2_5
95,4950,44,Male,clvr_cost_0.2_intro_0.2_5
96,5025,45,Male,clvr_cost_0.2_intro_0.2_5
97,5049,46,Male,clvr_cost_0.2_intro_0.2_5
98,5017,47,Male,clvr_cost_0.2_intro_0.2_5
99,4930,48,Male,clvr_cost_0.2_intro_0.2_5
100,4899,49,Male,clvr_cost_0.2_intro_0.2_5
101,5018,50,Male,clvr_cost_0.2_intro_0.2_5
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.2_intro_0.2_6
1,4375,1,Female,clvr_cost_0.2_intro_0.2_6
2,4103,2,Female,clvr_cost_0.2_intro_0.2_6
3,4176,3,Female,clvr_cost_0.2_intro_0.2_6
4,4153,4,Female,clvr_cost_0.2_intro_0.2_6
5,4099,5,Female,clvr_cost_0.2_intro_0.2_6
6,4129,6,Female,clvr_cost_0.2_intro_0.2_6
7,4239,7,Female,clvr_cost_0.2_intro_0.2_6
8,4178,8,Female,clvr_cost_0.2_intro_0.2_6
9,4134,9,Female,clvr_cost_0.2_intro_0.2_6
10,4192,10,Female,clvr_cost_0.2_intro_0.2_6
11,4259,11,Female,clvr_cost_0.2_intro_0.2_6
12,4295,12,Female,clvr_cost_0.2_intro_0.2_6
13,4204,13,Female,clvr_cost_0.2_intro_0.2_6
14,4290,14,Female,clvr_cost_0.2_intro_0.2_6
15,4252,15,Female,clvr_cost_0.2_intro_0.2_6
16,4353,16,Female,clvr_cost_0.2_intro_0.2_6
17,4407,17,Female,clvr_cost_0.2_intro_0.2_6
18,4475,18,Female,clvr_cost_0.2_intro_0.2_6
19,4462,19,Female,clvr_cost_0.2_intro_0.2_6
20,4627,20,Female,clvr_cost_0.2_intro_0.2_6
21,4620,21,Female,clvr_cost_0.2_intro_0.2_6
22,4720,22,Female,clvr_cost_0.2_intro_0.2_6
23,4736,23,Female,clvr_cost_0.2_intro_0.2_6
24,4621,24,Female,clvr_cost_0.2_intro_0.2_6
25,4642,25,Female,clvr_cost_0.2_intro_0.2_6
26,4779,26,Female,clvr_cost_0.2_intro_0.2_6
27,4733,27,Female,clvr_cost_0.2_intro_0.2_6
28,4759,28,Female,clvr_cost_0.2_intro_0.2_6
29,4920,29,Female,clvr_cost_0.2_intro_0.2_6
30,4893,30,Female,clvr_cost_0.2_intro_0.2_6
31,4885,31,Female,clvr_cost_0.2_intro_0.2_6
32,4852,32,Female,clvr_cost_0.2_intro_0.2_6
33,5044,33,Female,clvr_cost_0.2_intro_0.2_6
34,4988,34,Female,clvr_cost_0.2_intro_0.2_6
35,5077,35,Female,clvr_cost_0.2_intro_0.2_6
36,5051,36,Female,clvr_cost_0.2_intro_0.2_6
37,4962,37,Female,clvr_cost_0.2_intro_0.2_6
38,4883,38,Female,clvr_cost_0.2_intro_0.2_6
39,4908,39,Female,clvr_cost_0.2_intro_0.2_6
40,4964,40,Female,clvr_cost_0.2_intro_0.2_6
41,4966,41,Female,clvr_cost_0.2_intro_0.2_6
42,4979,42,Female,clvr_cost_0.2_intro_0.2_6
43,4912,43,Female,clvr_cost_0.2_intro_0.2_6
44,4950,44,Female,clvr_cost_0.2_intro_0.2_6
45,4972,45,Female,clvr_cost_0.2_intro_0.2_6
46,5007,46,Female,clvr_cost_0.2_intro_0.2_6
47,4944,47,Female,clvr_cost_0.2_intro_0.2_6
48,5000,48,Female,clvr_cost_0.2_intro_0.2_6
49,4958,49,Female,clvr_cost_0.2_intro_0.2_6
50,5144,50,Female,clvr_cost_0.2_intro_0.2_6
51,7000,0,Male,clvr_cost_0.2_intro_0.2_6
52,4400,1,Male,clvr_cost_0.2_intro_0.2_6
53,4160,2,Male,clvr_cost_0.2_intro_0.2_6
54,4298,3,Male,clvr_cost_0.2_intro_0.2_6
55,4163,4,Male,clvr_cost_0.2_intro_0.2_6
56,4348,5,Male,clvr_cost_0.2_intro_0.2_6
57,4148,6,Male,clvr_cost_0.2_intro_0.2_6
58,4323,7,Male,clvr_cost_0.2_intro_0.2_6
59,4234,8,Male,clvr_cost_0.2_intro_0.2_6
60,4299,9,Male,clvr_cost_0.2_intro_0.2_6
61,4242,10,Male,clvr_cost_0.2_intro_0.2_6
62,4261,11,Male,clvr_cost_0.2_intro_0.2_6
63,4382,12,Male,clvr_cost_0.2_intro_0.2_6
64,4414,13,Male,clvr_cost_0.2_intro_0.2_6
65,4406,14,Male,clvr_cost_0.2_intro_0.2_6
66,4354,15,Male,clvr_cost_0.2_intro_0.2_6
67,4396,16,Male,clvr_cost_0.2_intro_0.2_6
68,4509,17,Male,clvr_cost_0.2_intro_0.2_6
69,4537,18,Male,clvr_cost_0.2_intro_0.2_6
70,4614,19,Male,clvr_cost_0.2_intro_0.2_6
71,4652,20,Male,clvr_cost_0.2_intro_0.2_6
72,4629,21,Male,clvr_cost_0.2_intro_0.2_6
73,4720,22,Male,clvr_cost_0.2_intro_0.2_6
74,4886,23,Male,clvr_cost_0.2_intro_0.2_6
75,4755,24,Male,clvr_cost_0.2_intro_0.2_6
76,4678,25,Male,clvr_cost_0.2_intro_0.2_6
77,4851,26,Male,clvr_cost_0.2_intro_0.2_6
78,4890,27,Male,clvr_cost_0.2_intro_0.2_6
79,4762,28,Male,clvr_cost_0.2_intro_0.2_6
80,4965,29,Male,clvr_cost_0.2_intro_0.2_6
81,4904,30,Male,clvr_cost_0.2_intro_0.2_6
82,4939,31,Male,clvr_cost_0.2_intro_0.2_6
83,4924,32,Male,clvr_cost_0.2_intro_0.2_6
84,5082,33,Male,clvr_cost_0.2_intro_0.2_6
85,5001,34,Male,clvr_cost_0.2_intro_0.2_6
86,5137,35,Male,clvr_cost_0.2_intro_0.2_6
87,5166,36,Male,clvr_cost_0.2_intro_0.2_6
88,4973,37,Male,clvr_cost_0.2_intro_0.2_6
89,5051,38,Male,clvr_cost_0.2_intro_0.2_6
90,4916,39,Male,clvr_cost_0.2_intro_0.2_6
91,5004,40,Male,clvr_cost_0.2_intro_0.2_6
92,4972,41,Male,clvr_cost_0.2_intro_0.2_6
93,5092,42,Male,clvr_cost_0.2_intro_0.2_6
94,4968,43,Male,clvr_cost_0.2_intro_0.2_6
95,5001,44,Male,clvr_cost_0.2_intro_0.2_6
96,4985,45,Male,clvr_cost_0.2_intro_0.2_6
97,5075,46,Male,clvr_cost_0.2_intro_0.2_6
98,4982,47,Male,clvr_cost_0.2_intro_0.2_6
99,5001,48,Male,clvr_cost_0.2_intro_0.2_6
100,4965,49,Male,clvr_cost_0.2_intro_0.2_6
101,5148,50,Male,clvr_cost_0.2_intro_0.2_6
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.2_intro_0.2_7
1,4224,1,Female,clvr_cost_0.2_intro_0.2_7
2,4193,2,Female,clvr_cost_0.2_intro_0.2_7
3,4202,3,Female,clvr_cost_0.2_intro_0.2_7
4,4213,4,Female,clvr_cost_0.2_intro_0.2_7
5,4353,5,Female,clvr_cost_0.2_intro_0.2_7
6,4338,6,Female,clvr_cost_0.2_intro_0.2_7
7,4261,7,Female,clvr_cost_0.2_intro_0.2_7
8,4296,8,Female,clvr_cost_0.2_intro_0.2_7
9,4497,9,Female,clvr_cost_0.2_intro_0.2_7
10,4519,10,Female,clvr_cost_0.2_intro_0.2_7
11,4461,11,Female,clvr_cost_0.2_intro_0.2_7
12,4628,12,Female,clvr_cost_0.2_intro_0.2_7
13,4468,13,Female,clvr_cost_0.2_intro_0.2_7
14,4686,14,Female,clvr_cost_0.2_intro_0.2_7
15,4586,15,Female,clvr_cost_0.2_intro_0.2_7
16,4587,16,Female,clvr_cost_0.2_intro_0.2_7
17,4670,17,Female,clvr_cost_0.2_intro_0.2_7
18,4717,18,Female,clvr_cost_0.2_intro_0.2_7
19,4652,19,Female,clvr_cost_0.2_intro_0.2_7
20,4802,20,Female,clvr_cost_0.2_intro_0.2_7
21,4805,21,Female,clvr_cost_0.2_intro_0.2_7
22,4753,22,Female,clvr_cost_0.2_intro_0.2_7
23,4879,23,Female,clvr_cost_0.2_intro_0.2_7
24,4915,24,Female,clvr_cost_0.2_intro_0.2_7
25,4774,25,Female,clvr_cost_0.2_intro_0.2_7
26,4885,26,Female,clvr_cost_0.2_intro_0.2_7
27,4930,27,Female,clvr_cost_0.2_intro_0.2_7
28,4963,28,Female,clvr_cost_0.2_intro_0.2_7
29,5020,29,Female,clvr_cost_0.2_intro_0.2_7
30,4982,30,Female,clvr_cost_0.2_intro_0.2_7
31,4836,31,Female,clvr_cost_0.2_intro_0.2_7
32,4912,32,Female,clvr_cost_0.2_intro_0.2_7
33,4842,33,Female,clvr_cost_0.2_intro_0.2_7
34,4867,34,Female,clvr_cost_0.2_intro_0.2_7
35,4914,35,Female,clvr_cost_0.2_intro_0.2_7
36,4877,36,Female,clvr_cost_0.2_intro_0.2_7
37,4845,37,Female,clvr_cost_0.2_intro_0.2_7
38,4969,38,Female,clvr_cost_0.2_intro_0.2_7
39,4743,39,Female,clvr_cost_0.2_intro_0.2_7
40,4849,40,Female,clvr_cost_0.2_intro_0.2_7
41,4920,41,Female,clvr_cost_0.2_intro_0.2_7
42,4929,42,Female,clvr_cost_0.2_intro_0.2_7
43,5017,43,Female,clvr_cost_0.2_intro_0.2_7
44,4879,44,Female,clvr_cost_0.2_intro_0.2_7
45,4949,45,Female,clvr_cost_0.2_intro_0.2_7
46,4900,46,Female,clvr_cost_0.2_intro_0.2_7
47,4856,47,Female,clvr_cost_0.2_intro_0.2_7
48,4893,48,Female,clvr_cost_0.2_intro_0.2_7
49,4966,49,Female,clvr_cost_0.2_intro_0.2_7
50,4987,50,Female,clvr_cost_0.2_intro_0.2_7
51,7000,0,Male,clvr_cost_0.2_intro_0.2_7
52,4294,1,Male,clvr_cost_0.2_intro_0.2_7
53,4225,2,Male,clvr_cost_0.2_intro_0.2_7
54,4222,3,Male,clvr_cost_0.2_intro_0.2_7
55,4218,4,Male,clvr_cost_0.2_intro_0.2_7
56,4433,5,Male,clvr_cost_0.2_intro_0.2_7
57,4346,6,Male,clvr_cost_0.2_intro_0.2_7
58,4310,7,Male,clvr_cost_0.2_intro_0.2_7
59,4446,8,Male,clvr_cost_0.2_intro_0.2_7
60,4498,9,Male,clvr_cost_0.2_intro_0.2_7
61,4561,10,Male,clvr_cost_0.2_intro_0.2_7
62,4505,11,Male,clvr_cost_0.2_intro_0.2_7
63,4638,12,Male,clvr_cost_0.2_intro_0.2_7
64,4491,13,Male,clvr_cost_0.2_intro_0.2_7
65,4704,14,Male,clvr_cost_0.2_intro_0.2_7
66,4700,15,Male,clvr_cost_0.2_intro_0.2_7
67,4722,16,Male,clvr_cost_0.2_intro_0.2_7
68,4709,17,Male,clvr_cost_0.2_intro_0.2_7
69,4768,18,Male,clvr_cost_0.2_intro_0.2_7
70,4699,19,Male,clvr_cost_0.2_intro_0.2_7
71,4804,20,Male,clvr_cost_0.2_intro_0.2_7
72,4856,21,Male,clvr_cost_0.2_intro_0.2_7
73,4831,22,Male,clvr_cost_0.2_intro_0.2_7
74,4892,23,Male,clvr_cost_0.2_intro_0.2_7
75,5018,24,Male,clvr_cost_0.2_intro_0.2_7
76,4826,25,Male,clvr_cost_0.2_intro_0.2_7
77,4901,26,Male,clvr_cost_0.2_intro_0.2_7
78,4963,27,Male,clvr_cost_0.2_intro_0.2_7
79,4992,28,Male,clvr_cost_0.2_intro_0.2_7
80,5027,29,Male,clvr_cost_0.2_intro_0.2_7
81,5102,30,Male,clvr_cost_0.2_intro_0.2_7
82,4855,31,Male,clvr_cost_0.2_intro_0.2_7
83,4990,32,Male,clvr_cost_0.2_intro_0.2_7
84,4850,33,Male,clvr_cost_0.2_intro_0.2_7
85,4874,34,Male,clvr_cost_0.2_intro_0.2_7
86,4929,35,Male,clvr_cost_0.2_intro_0.2_7
87,4959,36,Male,clvr_cost_0.2_intro_0.2_7
88,4849,37,Male,clvr_cost_0.2_intro_0.2_7
89,5069,38,Male,clvr_cost_0.2_intro_0.2_7
90,4959,39,Male,clvr_cost_0.2_intro_0.2_7
91,4920,40,Male,clvr_cost_0.2_intro_0.2_7
92,4929,41,Male,clvr_cost_0.2_intro_0.2_7
93,4997,42,Male,clvr_cost_0.2_intro_0.2_7
94,5090,43,Male,clvr_cost_0.2_intro_0.2_7
95,5004,44,Male,clvr_cost_0.2_intro_0.2_7
96,4952,45,Male,clvr_cost_0.2_intro_0.2_7
97,4950,46,Male,clvr_cost_0.2_intro_0.2_7
98,4964,47,Male,clvr_cost_0.2_intro_0.2_7
99,4911,48,Male,clvr_cost_0.2_intro_0.2_7
100,5065,49,Male,clvr_cost_0.2_intro_0.2_7
101,5015,50,Male,clvr_cost_0.2_intro_0.2_7
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.2_intro_0.2_8
1,4316,1,Female,clvr_cost_0.2_intro_0.2_8
2,4260,2,Female,clvr_cost_0.2_intro_0.2_8
3,4235,3,Female,clvr_cost_0.2_intro_0.2_8
4,4206,4,Female,clvr_cost_0.2_intro_0.2_8
5,4297,5,Female,clvr_cost_0.2_intro_0.2_8
6,4218,6,Female,clvr_cost_0.2_intro_0.2_8
7,4213,7,Female,clvr_cost_0.2_intro_0.2_8
8,4137,8,Female,clvr_cost_0.2_intro_0.2_8
9,4235,9,Female,clvr_cost_0.2_intro_0.2_8
10,4329,10,Female,clvr_cost_0.2_intro_0.2_8
11,4370,11,Female,clvr_cost_0.2_intro_0.2_8
12,4320,12,Female,clvr_cost_0.2_intro_0.2_8
13,4516,13,Female,clvr_cost_0.2_intro_0.2_8
14,4550,14,Female,clvr_cost_0.2_intro_0.2_8
15,4459,15,Female,clvr_cost_0.2_intro_0.2_8
16,4486,16,Female,clvr_cost_0.2_intro_0.2_8
17,4558,17,Female,clvr_cost_0.2_intro_0.2_8
18,4647,18,Female,clvr_cost_0.2_intro_0.2_8
19,4687,19,Female,clvr_cost_0.2_intro_0.2_8
20,4748,20,Female,clvr_cost_0.2_intro_0.2_8
21,4671,21,Female,clvr_cost_0.2_intro_0.2_8
22,4822,22,Female,clvr_cost_0.2_intro_0.2_8
23,4836,23,Female,clvr_cost_0.2_intro_0.2_8
24,4852,24,Female,clvr_cost_0.2_intro_0.2_8
25,4767,25,Female,clvr_cost_0.2_intro_0.2_8
26,4884,26,Female,clvr_cost_0.2_intro_0.2_8
27,4853,27,Female,clvr_cost_0.2_intro_0.2_8
28,4847,28,Female,clvr_cost_0.2_intro_0.2_8
29,4806,29,Female,clvr_cost_0.2_intro_0.2_8
30,4980,30,Female,clvr_cost_0.2_intro_0.2_8
31,4940,31,Female,clvr_cost_0.2_intro_0.2_8
32,4783,32,Female,clvr_cost_0.2_intro_0.2_8
33,4772,33,Female,clvr_cost_0.2_intro_0.2_8
34,5000,34,Female,clvr_cost_0.2_intro_0.2_8
35,4933,35,Female,clvr_cost_0.2_intro_0.2_8
36,5077,36,Female,clvr_cost_0.2_intro_0.2_8
37,4988,37,Female,clvr_cost_0.2_intro_0.2_8
38,4885,38,Female,clvr_cost_0.2_intro_0.2_8
39,4875,39,Female,clvr_cost_0.2_intro_0.2_8
40,4832,40,Female,clvr_cost_0.2_intro_0.2_8
41,4856,41,Female,clvr_cost_0.2_intro_0.2_8
42,4908,42,Female,clvr_cost_0.2_intro_0.2_8
43,4837,43,Female,clvr_cost_0.2_intro_0.2_8
44,4937,44,Female,clvr_cost_0.2_intro_0.2_8
45,5015,45,Female,clvr_cost_0.2_intro_0.2_8
46,4963,46,Female,clvr_cost_0.2_intro_0.2_8
47,4957,47,Female,clvr_cost_0.2_intro_0.2_8
48,4953,48,Female,clvr_cost_0.2_intro_0.2_8
49,5132,49,Female,clvr_cost_0.2_intro_0.2_8
50,4948,50,Female,clvr_cost_0.2_intro_0.2_8
51,7000,0,Male,clvr_cost_0.2_intro_0.2_8
52,4383,1,Male,clvr_cost_0.2_intro_0.2_8
53,4293,2,Male,clvr_cost_0.2_intro_0.2_8
54,4299,3,Male,clvr_cost_0.2_intro_0.2_8
55,4394,4,Male,clvr_cost_0.2_intro_0.2_8
56,4366,5,Male,clvr_cost_0.2_intro_0.2_8
57,4310,6,Male,clvr_cost_0.2_intro_0.2_8
58,4426,7,Male,clvr_cost_0.2_intro_0.2_8
59,4326,8,Male,clvr_cost_0.2_intro_0.2_8
60,4275,9,Male,clvr_cost_0.2_intro_0.2_8
61,4363,10,Male,clvr_cost_0.2_intro_0.2_8
62,4477,11,Male,clvr_cost_0.2_intro_0.2_8
63,4458,12,Male,clvr_cost_0.2_intro_0.2_8
64,4528,13,Male,clvr_cost_0.2_intro_0.2_8
65,4655,14,Male,clvr_cost_0.2_intro_0.2_8
66,4493,15,Male,clvr_cost_0.2_intro_0.2_8
67,4555,16,Male,clvr_cost_0.2_intro_0.2_8
68,4610,17,Male,clvr_cost_0.2_intro_0.2_8
69,4793,18,Male,clvr_cost_0.2_intro_0.2_8
70,4699,19,Male,clvr_cost_0.2_intro_0.2_8
71,4788,20,Male,clvr_cost_0.2_intro_0.2_8
72,4755,21,Male,clvr_cost_0.2_intro_0.2_8
73,4837,22,Male,clvr_cost_0.2_intro_0.2_8
74,4874,23,Male,clvr_cost_0.2_intro_0.2_8
75,4901,24,Male,clvr_cost_0.2_intro_0.2_8
76,4822,25,Male,clvr_cost_0.2_intro_0.2_8
77,4912,26,Male,clvr_cost_0.2_intro_0.2_8
78,4914,27,Male,clvr_cost_0.2_intro_0.2_8
79,4945,28,Male,clvr_cost_0.2_intro_0.2_8
80,4814,29,Male,clvr_cost_0.2_intro_0.2_8
81,4997,30,Male,clvr_cost_0.2_intro_0.2_8
82,5022,31,Male,clvr_cost_0.2_intro_0.2_8
83,4951,32,Male,clvr_cost_0.2_intro_0.2_8
84,4775,33,Male,clvr_cost_0.2_intro_0.2_8
85,5009,34,Male,clvr_cost_0.2_intro_0.2_8
86,4947,35,Male,clvr_cost_0.2_intro_0.2_8
87,5109,36,Male,clvr_cost_0.2_intro_0.2_8
88,5159,37,Male,clvr_cost_0.2_intro_0.2_8
89,4946,38,Male,clvr_cost_0.2_intro_0.2_8
90,5039,39,Male,clvr_cost_0.2_intro_0.2_8
91,4897,40,Male,clvr_cost_0.2_intro_0.2_8
92,4970,41,Male,clvr_cost_0.2_intro_0.2_8
93,5065,42,Male,clvr_cost_0.2_intro_0.2_8
94,4877,43,Male,clvr_cost_0.2_intro_0.2_8
95,4987,44,Male,clvr_cost_0.2_intro_0.2_8
96,5038,45,Male,clvr_cost_0.2_intro_0.2_8
97,5062,46,Male,clvr_cost_0.2_intro_0.2_8
98,5105,47,Male,clvr_cost_0.2_intro_0.2_8
99,4964,48,Male,clvr_cost_0.2_intro_0.2_8
100,5158,49,Male,clvr_cost_0.2_intro_0.2_8
101,5032,50,Male,clvr_cost_0.2_intro_0.2_8
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.2_intro_0.2_9
1,4158,1,Female,clvr_cost_0.2_intro_0.2_9
2,4138,2,Female,clvr_cost_0.2_intro_0.2_9
3,4177,3,Female,clvr_cost_0.2_intro_0.2_9
4,4221,4,Female,clvr_cost_0.2_intro_0.2_9
5,4355,5,Female,clvr_cost_0.2_intro_0.2_9
6,4208,6,Female,clvr_cost_0.2_intro_0.2_9
7,4161,7,Female,clvr_cost_0.2_intro_0.2_9
8,4295,8,Female,clvr_cost_0.2_intro_0.2_9
9,4408,9,Female,clvr_cost_0.2_intro_0.2_9
10,4346,10,Female,clvr_cost_0.2_intro_0.2_9
11,4287,11,Female,clvr_cost_0.2_intro_0.2_9
12,4422,12,Female,clvr_cost_0.2_intro_0.2_9
13,4469,13,Female,clvr_cost_0.2_intro_0.2_9
14,4437,14,Female,clvr_cost_0.2_intro_0.2_9
15,4462,15,Female,clvr_cost_0.2_intro_0.2_9
16,4646,16,Female,clvr_cost_0.2_intro_0.2_9
17,4633,17,Female,clvr_cost_0.2_intro_0.2_9
18,4548,18,Female,clvr_cost_0.2_intro_0.2_9
19,4671,19,Female,clvr_cost_0.2_intro_0.2_9
20,4665,20,Female,clvr_cost_0.2_intro_0.2_9
21,4760,21,Female,clvr_cost_0.2_intro_0.2_9
22,4823,22,Female,clvr_cost_0.2_intro_0.2_9
23,4803,23,Female,clvr_cost_0.2_intro_0.2_9
24,4911,24,Female,clvr_cost_0.2_intro_0.2_9
25,4770,25,Female,clvr_cost_0.2_intro_0.2_9
26,4859,26,Female,clvr_cost_0.2_intro_0.2_9
27,4804,27,Female,clvr_cost_0.2_intro_0.2_9
28,4786,28,Female,clvr_cost_0.2_intro_0.2_9
29,4891,29,Female,clvr_cost_0.2_intro_0.2_9
30,4875,30,Female,clvr_cost_0.2_intro_0.2_9
31,4977,31,Female,clvr_cost_0.2_intro_0.2_9
32,4905,32,Female,clvr_cost_0.2_intro_0.2_9
33,4908,33,Female,clvr_cost_0.2_intro_0.2_9
34,4891,34,Female,clvr_cost_0.2_intro_0.2_9
35,4915,35,Female,clvr_cost_0.2_intro_0.2_9
36,4872,36,Female,clvr_cost_0.2_intro_0.2_9
37,4959,37,Female,clvr_cost_0.2_intro_0.2_9
38,4924,38,Female,clvr_cost_0.2_intro_0.2_9
39,4872,39,Female,clvr_cost_0.2_intro_0.2_9
40,5060,40,Female,clvr_cost_0.2_intro_0.2_9
41,5118,41,Female,clvr_cost_0.2_intro_0.2_9
42,4976,42,Female,clvr_cost_0.2_intro_0.2_9
43,4970,43,Female,clvr_cost_0.2_intro_0.2_9
44,4937,44,Female,clvr_cost_0.2_intro_0.2_9
45,4945,45,Female,clvr_cost_0.2_intro_0.2_9
46,4923,46,Female,clvr_cost_0.2_intro_0.2_9
47,4835,47,Female,clvr_cost_0.2_intro_0.2_9
48,4916,48,Female,clvr_cost_0.2_intro_0.2_9
49,4992,49,Female,clvr_cost_0.2_intro_0.2_9
50,4891,50,Female,clvr_cost_0.2_intro_0.2_9
51,7000,0,Male,clvr_cost_0.2_intro_0.2_9
52,4337,1,Male,clvr_cost_0.2_intro_0.2_9
53,4143,2,Male,clvr_cost_0.2_intro_0.2_9
54,4267,3,Male,clvr_cost_0.2_intro_0.2_9
55,4229,4,Male,clvr_cost_0.2_intro_0.2_9
56,4391,5,Male,clvr_cost_0.2_intro_0.2_9
57,4303,6,Male,clvr_cost_0.2_intro_0.2_9
58,4347,7,Male,clvr_cost_0.2_intro_0.2_9
59,4316,8,Male,clvr_cost_0.2_intro_0.2_9
60,4473,9,Male,clvr_cost_0.2_intro_0.2_9
61,4628,10,Male,clvr_cost_0.2_intro_0.2_9
62,4331,11,Male,clvr_cost_0.2_intro_0.2_9
63,4461,12,Male,clvr_cost_0.2_intro_0.2_9
64,4569,13,Male,clvr_cost_0.2_intro_0.2_9
65,4583,14,Male,clvr_cost_0.2_intro_0.2_9
66,4601,15,Male,clvr_cost_0.2_intro_0.2_9
67,4695,16,Male,clvr_cost_0.2_intro_0.2_9
68,4741,17,Male,clvr_cost_0.2_intro_0.2_9
69,4635,18,Male,clvr_cost_0.2_intro_0.2_9
70,4695,19,Male,clvr_cost_0.2_intro_0.2_9
71,4769,20,Male,clvr_cost_0.2_intro_0.2_9
72,4794,21,Male,clvr_cost_0.2_intro_0.2_9
73,4912,22,Male,clvr_cost_0.2_intro_0.2_9
74,4804,23,Male,clvr_cost_0.2_intro_0.2_9
75,5008,24,Male,clvr_cost_0.2_intro_0.2_9
76,4880,25,Male,clvr_cost_0.2_intro_0.2_9
77,4920,26,Male,clvr_cost_0.2_intro_0.2_9
78,4918,27,Male,clvr_cost_0.2_intro_0.2_9
79,4871,28,Male,clvr_cost_0.2_intro_0.2_9
80,4898,29,Male,clvr_cost_0.2_intro_0.2_9
81,4915,30,Male,clvr_cost_0.2_intro_0.2_9
82,4989,31,Male,clvr_cost_0.2_intro_0.2_9
83,4996,32,Male,clvr_cost_0.2_intro_0.2_9
84,4968,33,Male,clvr_cost_0.2_intro_0.2_9
85,4895,34,Male,clvr_cost_0.2_intro_0.2_9
86,5052,35,Male,clvr_cost_0.2_intro_0.2_9
87,4978,36,Male,clvr_cost_0.2_intro_0.2_9
88,5027,37,Male,clvr_cost_0.2_intro_0.2_9
