,Generation,Allele,Count,Sex,Run
358,1,W,7679,Male,clvr_cost_0.2_intro_0.2_8
359,2,W,7522,Male,clvr_cost_0.2_intro_0.2_8
360,3,W,7541,Male,clvr_cost_0.2_intro_0.2_8
361,4,W,7798,Male,clvr_cost_0.2_intro_0.2_8
362,5,W,7848,Male,clvr_cost_0.2_intro_0.2_8
363,6,W,7774,Male,clvr_cost_0.2_intro_0.2_8
364,7,W,8004,Male,clvr_cost_0.2_intro_0.2_8
365,8,W,7861,Male,clvr_cost_0.2_intro_0.2_8
366,9,W,7779,Male,clvr_cost_0.2_intro_0.2_8
367,10,W,7955,Male,clvr_cost_0.2_intro_0.2_8
368,11,W,8216,Male,clvr_cost_0.2_intro_0.2_8
369,12,W,8226,Male,clvr_cost_0.2_intro_0.2_8
370,13,W,8444,Male,clvr_cost_0.2_intro_0.2_8
371,14,W,8733,Male,clvr_cost_0.2_intro_0.2_8
372,15,W,8485,Male,clvr_cost_0.2_intro_0.2_8
373,16,W,8669,Male,clvr_cost_0.2_intro_0.2_8
374,17,W,8812,Male,clvr_cost_0.2_intro_0.2_8
375,18,W,9212,Male,clvr_cost_0.2_intro_0.2_8
376,19,W,9087,Male,clvr_cost_0.2_intro_0.2_8
377,20,W,9297,Male,clvr_cost_0.2_intro_0.2_8
378,21,W,9261,Male,clvr_cost_0.2_intro_0.2_8
379,22,W,9431,Male,clvr_cost_0.2_intro_0.2_8
380,23,W,9545,Male,clvr_cost_0.2_intro_0.2_8
381,24,W,9605,Male,clvr_cost_0.2_intro_0.2_8
382,25,W,9501,Male,clvr_cost_0.2_intro_0.2_8
383,26,W,9688,Male,clvr_cost_0.2_intro_0.2_8
384,27,W,9703,Male,clvr_cost_0.2_intro_0.2_8
385,28,W,9768,Male,clvr_cost_0.2_intro_0.2_8
386,29,W,9536,Male,clvr_cost_0.2_intro_0.2_8
387,30,W,9921,Male,clvr_cost_0.2_intro_0.2_8
388,31,W,9981,Male,clvr_cost_0.2_intro_0.2_8
389,32,W,9848,Male,clvr_cost_0.2_intro_0.2_8
390,33,W,9504,Male,clvr_cost_0.2_intro_0.2_8
391,34,W,9978,Male,clvr_cost_0.2_intro_0.2_8
392,35,W,9858,Male,clvr_cost_0.2_intro_0.2_8
393,36,W,10182,Male,clvr_cost_0.2_intro_0.2_8
394,37,W,10287,Male,clvr_cost_0.2_intro_0.2_8
395,38,W,9872,Male,clvr_cost_0.2_intro_0.2_8
396,39,W,10052,Male,clvr_cost_0.2_intro_0.2_8
397,40,W,9776,Male,clvr_cost_0.2_intro_0.2_8
398,41,W,9925,Male,clvr_cost_0.2_intro_0.2_8
399,42,W,10114,Male,clvr_cost_0.2_intro_0.2_8
400,43,W,9745,Male,clvr_cost_0.2_intro_0.2_8
401,44,W,9966,Male,clvr_cost_0.2_intro_0.2_8
402,45,W,10069,Male,clvr_cost_0.2_intro_0.2_8
403,46,W,10121,Male,clvr_cost_0.2_intro_0.2_8
404,47,W,10208,Male,clvr_cost_0.2_intro_0.2_8
405,48,W,9926,Male,clvr_cost_0.2_intro_0.2_8
406,49,W,10315,Male,clvr_cost_0.2_intro_0.2_8
407,50,W,10064,Male,clvr_cost_0.2_intro_0.2_8
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.2_9
1,1,C,1006,Female,clvr_cost_0.2_intro_0.2_9
2,2,C,962,Female,clvr_cost_0.2_intro_0.2_9
3,3,C,955,Female,clvr_cost_0.2_intro_0.2_9
4,4,C,882,Female,clvr_cost_0.2_intro_0.2_9
5,5,C,903,Female,clvr_cost_0.2_intro_0.2_9
6,6,C,819,Female,clvr_cost_0.2_intro_0.2_9
7,7,C,757,Female,clvr_cost_0.2_intro_0.2_9
8,8,C,776,Female,clvr_cost_0.2_intro_0.2_9
9,9,C,719,Female,clvr_cost_0.2_intro_0.2_9
10,10,C,661,Female,clvr_cost_0.2_intro_0.2_9
11,11,C,603,Female,clvr_cost_0.2_intro_0.2_9
12,12,C,559,Female,clvr_cost_0.2_intro_0.2_9
13,13,C,503,Female,clvr_cost_0.2_intro_0.2_9
14,14,C,476,Female,clvr_cost_0.2_intro_0.2_9
15,15,C,455,Female,clvr_cost_0.2_intro_0.2_9
16,16,C,434,Female,clvr_cost_0.2_intro_0.2_9
17,17,C,376,Female,clvr_cost_0.2_intro_0.2_9
18,18,C,336,Female,clvr_cost_0.2_intro_0.2_9
19,19,C,309,Female,clvr_cost_0.2_intro_0.2_9
20,20,C,254,Female,clvr_cost_0.2_intro_0.2_9
21,21,C,206,Female,clvr_cost_0.2_intro_0.2_9
22,22,C,153,Female,clvr_cost_0.2_intro_0.2_9
23,23,C,163,Female,clvr_cost_0.2_intro_0.2_9
24,24,C,136,Female,clvr_cost_0.2_intro_0.2_9
25,25,C,119,Female,clvr_cost_0.2_intro_0.2_9
26,26,C,117,Female,clvr_cost_0.2_intro_0.2_9
27,27,C,89,Female,clvr_cost_0.2_intro_0.2_9
28,28,C,85,Female,clvr_cost_0.2_intro_0.2_9
29,29,C,71,Female,clvr_cost_0.2_intro_0.2_9
30,30,C,61,Female,clvr_cost_0.2_intro_0.2_9
31,31,C,59,Female,clvr_cost_0.2_intro_0.2_9
32,32,C,50,Female,clvr_cost_0.2_intro_0.2_9
33,33,C,46,Female,clvr_cost_0.2_intro_0.2_9
34,34,C,35,Female,clvr_cost_0.2_intro_0.2_9
35,35,C,27,Female,clvr_cost_0.2_intro_0.2_9
36,36,C,21,Female,clvr_cost_0.2_intro_0.2_9
37,37,C,24,Female,clvr_cost_0.2_intro_0.2_9
38,38,C,17,Female,clvr_cost_0.2_intro_0.2_9
39,39,C,19,Female,clvr_cost_0.2_intro_0.2_9
40,40,C,14,Female,clvr_cost_0.2_intro_0.2_9
41,41,C,14,Female,clvr_cost_0.2_intro_0.2_9
42,42,C,8,Female,clvr_cost_0.2_intro_0.2_9
43,43,C,6,Female,clvr_cost_0.2_intro_0.2_9
44,44,C,11,Female,clvr_cost_0.2_intro_0.2_9
45,45,C,8,Female,clvr_cost_0.2_intro_0.2_9
46,46,C,4,Female,clvr_cost_0.2_intro_0.2_9
47,47,C,2,Female,clvr_cost_0.2_intro_0.2_9
48,48,C,2,Female,clvr_cost_0.2_intro_0.2_9
49,49,C,2,Female,clvr_cost_0.2_intro_0.2_9
50,50,C,0,Female,clvr_cost_0.2_intro_0.2_9
51,0,A,10000,Female,clvr_cost_0.2_intro_0.2_9
52,1,A,7310,Female,clvr_cost_0.2_intro_0.2_9
53,2,A,7314,Female,clvr_cost_0.2_intro_0.2_9
54,3,A,7399,Female,clvr_cost_0.2_intro_0.2_9
55,4,A,7560,Female,clvr_cost_0.2_intro_0.2_9
56,5,A,7807,Female,clvr_cost_0.2_intro_0.2_9
57,6,A,7597,Female,clvr_cost_0.2_intro_0.2_9
58,7,A,7565,Female,clvr_cost_0.2_intro_0.2_9
59,8,A,7814,Female,clvr_cost_0.2_intro_0.2_9
60,9,A,8097,Female,clvr_cost_0.2_intro_0.2_9
61,10,A,8031,Female,clvr_cost_0.2_intro_0.2_9
62,11,A,7971,Female,clvr_cost_0.2_intro_0.2_9
63,12,A,8285,Female,clvr_cost_0.2_intro_0.2_9
64,13,A,8435,Female,clvr_cost_0.2_intro_0.2_9
65,14,A,8398,Female,clvr_cost_0.2_intro_0.2_9
66,15,A,8469,Female,clvr_cost_0.2_intro_0.2_9
67,16,A,8858,Female,clvr_cost_0.2_intro_0.2_9
68,17,A,8890,Female,clvr_cost_0.2_intro_0.2_9
69,18,A,8760,Female,clvr_cost_0.2_intro_0.2_9
70,19,A,9033,Female,clvr_cost_0.2_intro_0.2_9
71,20,A,9076,Female,clvr_cost_0.2_intro_0.2_9
72,21,A,9314,Female,clvr_cost_0.2_intro_0.2_9
73,22,A,9493,Female,clvr_cost_0.2_intro_0.2_9
74,23,A,9443,Female,clvr_cost_0.2_intro_0.2_9
75,24,A,9686,Female,clvr_cost_0.2_intro_0.2_9
76,25,A,9421,Female,clvr_cost_0.2_intro_0.2_9
77,26,A,9601,Female,clvr_cost_0.2_intro_0.2_9
78,27,A,9519,Female,clvr_cost_0.2_intro_0.2_9
79,28,A,9487,Female,clvr_cost_0.2_intro_0.2_9
80,29,A,9711,Female,clvr_cost_0.2_intro_0.2_9
81,30,A,9689,Female,clvr_cost_0.2_intro_0.2_9
82,31,A,9895,Female,clvr_cost_0.2_intro_0.2_9
83,32,A,9760,Female,clvr_cost_0.2_intro_0.2_9
84,33,A,9770,Female,clvr_cost_0.2_intro_0.2_9
85,34,A,9747,Female,clvr_cost_0.2_intro_0.2_9
86,35,A,9803,Female,clvr_cost_0.2_intro_0.2_9
87,36,A,9723,Female,clvr_cost_0.2_intro_0.2_9
88,37,A,9894,Female,clvr_cost_0.2_intro_0.2_9
89,38,A,9831,Female,clvr_cost_0.2_intro_0.2_9
90,39,A,9725,Female,clvr_cost_0.2_intro_0.2_9
91,40,A,10106,Female,clvr_cost_0.2_intro_0.2_9
92,41,A,10222,Female,clvr_cost_0.2_intro_0.2_9
93,42,A,9944,Female,clvr_cost_0.2_intro_0.2_9
94,43,A,9934,Female,clvr_cost_0.2_intro_0.2_9
95,44,A,9863,Female,clvr_cost_0.2_intro_0.2_9
96,45,A,9882,Female,clvr_cost_0.2_intro_0.2_9
97,46,A,9842,Female,clvr_cost_0.2_intro_0.2_9
98,47,A,9668,Female,clvr_cost_0.2_intro_0.2_9
99,48,A,9830,Female,clvr_cost_0.2_intro_0.2_9
100,49,A,9982,Female,clvr_cost_0.2_intro_0.2_9
101,50,A,9782,Female,clvr_cost_0.2_intro_0.2_9
102,0,V,0,Female,clvr_cost_0.2_intro_0.2_9
103,1,V,1006,Female,clvr_cost_0.2_intro_0.2_9
104,2,V,993,Female,clvr_cost_0.2_intro_0.2_9
105,3,V,971,Female,clvr_cost_0.2_intro_0.2_9
106,4,V,903,Female,clvr_cost_0.2_intro_0.2_9
107,5,V,925,Female,clvr_cost_0.2_intro_0.2_9
108,6,V,837,Female,clvr_cost_0.2_intro_0.2_9
109,7,V,774,Female,clvr_cost_0.2_intro_0.2_9
110,8,V,790,Female,clvr_cost_0.2_intro_0.2_9
111,9,V,739,Female,clvr_cost_0.2_intro_0.2_9
112,10,V,682,Female,clvr_cost_0.2_intro_0.2_9
113,11,V,624,Female,clvr_cost_0.2_intro_0.2_9
114,12,V,574,Female,clvr_cost_0.2_intro_0.2_9
115,13,V,521,Female,clvr_cost_0.2_intro_0.2_9
116,14,V,490,Female,clvr_cost_0.2_intro_0.2_9
117,15,V,470,Female,clvr_cost_0.2_intro_0.2_9
118,16,V,451,Female,clvr_cost_0.2_intro_0.2_9
119,17,V,393,Female,clvr_cost_0.2_intro_0.2_9
120,18,V,340,Female,clvr_cost_0.2_intro_0.2_9
121,19,V,316,Female,clvr_cost_0.2_intro_0.2_9
122,20,V,260,Female,clvr_cost_0.2_intro_0.2_9
123,21,V,210,Female,clvr_cost_0.2_intro_0.2_9
124,22,V,159,Female,clvr_cost_0.2_intro_0.2_9
125,23,V,164,Female,clvr_cost_0.2_intro_0.2_9
126,24,V,139,Female,clvr_cost_0.2_intro_0.2_9
127,25,V,120,Female,clvr_cost_0.2_intro_0.2_9
128,26,V,122,Female,clvr_cost_0.2_intro_0.2_9
129,27,V,91,Female,clvr_cost_0.2_intro_0.2_9
130,28,V,88,Female,clvr_cost_0.2_intro_0.2_9
131,29,V,72,Female,clvr_cost_0.2_intro_0.2_9
132,30,V,64,Female,clvr_cost_0.2_intro_0.2_9
133,31,V,59,Female,clvr_cost_0.2_intro_0.2_9
134,32,V,52,Female,clvr_cost_0.2_intro_0.2_9
135,33,V,46,Female,clvr_cost_0.2_intro_0.2_9
136,34,V,37,Female,clvr_cost_0.2_intro_0.2_9
137,35,V,29,Female,clvr_cost_0.2_intro_0.2_9
138,36,V,22,Female,clvr_cost_0.2_intro_0.2_9
139,37,V,24,Female,clvr_cost_0.2_intro_0.2_9
140,38,V,18,Female,clvr_cost_0.2_intro_0.2_9
141,39,V,19,Female,clvr_cost_0.2_intro_0.2_9
142,40,V,14,Female,clvr_cost_0.2_intro_0.2_9
143,41,V,14,Female,clvr_cost_0.2_intro_0.2_9
144,42,V,9,Female,clvr_cost_0.2_intro_0.2_9
145,43,V,6,Female,clvr_cost_0.2_intro_0.2_9
146,44,V,11,Female,clvr_cost_0.2_intro_0.2_9
147,45,V,9,Female,clvr_cost_0.2_intro_0.2_9
148,46,V,5,Female,clvr_cost_0.2_intro_0.2_9
149,47,V,2,Female,clvr_cost_0.2_intro_0.2_9
150,48,V,2,Female,clvr_cost_0.2_intro_0.2_9
151,49,V,2,Female,clvr_cost_0.2_intro_0.2_9
152,50,V,0,Female,clvr_cost_0.2_intro_0.2_9
153,0,W,10000,Female,clvr_cost_0.2_intro_0.2_9
154,1,W,7310,Female,clvr_cost_0.2_intro_0.2_9
155,2,W,7283,Female,clvr_cost_0.2_intro_0.2_9
156,3,W,7383,Female,clvr_cost_0.2_intro_0.2_9
157,4,W,7539,Female,clvr_cost_0.2_intro_0.2_9
158,5,W,7785,Female,clvr_cost_0.2_intro_0.2_9
159,6,W,7579,Female,clvr_cost_0.2_intro_0.2_9
160,7,W,7548,Female,clvr_cost_0.2_intro_0.2_9
161,8,W,7800,Female,clvr_cost_0.2_intro_0.2_9
162,9,W,8077,Female,clvr_cost_0.2_intro_0.2_9
163,10,W,8010,Female,clvr_cost_0.2_intro_0.2_9
164,11,W,7950,Female,clvr_cost_0.2_intro_0.2_9
165,12,W,8270,Female,clvr_cost_0.2_intro_0.2_9
166,13,W,8417,Female,clvr_cost_0.2_intro_0.2_9
167,14,W,8384,Female,clvr_cost_0.2_intro_0.2_9
168,15,W,8454,Female,clvr_cost_0.2_intro_0.2_9
169,16,W,8841,Female,clvr_cost_0.2_intro_0.2_9
170,17,W,8873,Female,clvr_cost_0.2_intro_0.2_9
171,18,W,8756,Female,clvr_cost_0.2_intro_0.2_9
172,19,W,9026,Female,clvr_cost_0.2_intro_0.2_9
173,20,W,9070,Female,clvr_cost_0.2_intro_0.2_9
174,21,W,9310,Female,clvr_cost_0.2_intro_0.2_9
175,22,W,9487,Female,clvr_cost_0.2_intro_0.2_9
176,23,W,9442,Female,clvr_cost_0.2_intro_0.2_9
177,24,W,9683,Female,clvr_cost_0.2_intro_0.2_9
178,25,W,9420,Female,clvr_cost_0.2_intro_0.2_9
179,26,W,9596,Female,clvr_cost_0.2_intro_0.2_9
180,27,W,9517,Female,clvr_cost_0.2_intro_0.2_9
181,28,W,9484,Female,clvr_cost_0.2_intro_0.2_9
182,29,W,9710,Female,clvr_cost_0.2_intro_0.2_9
183,30,W,9686,Female,clvr_cost_0.2_intro_0.2_9
184,31,W,9895,Female,clvr_cost_0.2_intro_0.2_9
185,32,W,9758,Female,clvr_cost_0.2_intro_0.2_9
186,33,W,9770,Female,clvr_cost_0.2_intro_0.2_9
187,34,W,9745,Female,clvr_cost_0.2_intro_0.2_9
188,35,W,9801,Female,clvr_cost_0.2_intro_0.2_9
189,36,W,9722,Female,clvr_cost_0.2_intro_0.2_9
190,37,W,9894,Female,clvr_cost_0.2_intro_0.2_9
191,38,W,9830,Female,clvr_cost_0.2_intro_0.2_9
192,39,W,9725,Female,clvr_cost_0.2_intro_0.2_9
193,40,W,10106,Female,clvr_cost_0.2_intro_0.2_9
194,41,W,10222,Female,clvr_cost_0.2_intro_0.2_9
195,42,W,9943,Female,clvr_cost_0.2_intro_0.2_9
196,43,W,9934,Female,clvr_cost_0.2_intro_0.2_9
197,44,W,9863,Female,clvr_cost_0.2_intro_0.2_9
198,45,W,9881,Female,clvr_cost_0.2_intro_0.2_9
199,46,W,9841,Female,clvr_cost_0.2_intro_0.2_9
200,47,W,9668,Female,clvr_cost_0.2_intro_0.2_9
201,48,W,9830,Female,clvr_cost_0.2_intro_0.2_9
202,49,W,9982,Female,clvr_cost_0.2_intro_0.2_9
203,50,W,9782,Female,clvr_cost_0.2_intro_0.2_9
204,0,C,4000,Male,clvr_cost_0.2_intro_0.2_9
205,1,C,1034,Male,clvr_cost_0.2_intro_0.2_9
206,2,C,942,Male,clvr_cost_0.2_intro_0.2_9
207,3,C,940,Male,clvr_cost_0.2_intro_0.2_9
208,4,C,914,Male,clvr_cost_0.2_intro_0.2_9
209,5,C,912,Male,clvr_cost_0.2_intro_0.2_9
210,6,C,800,Male,clvr_cost_0.2_intro_0.2_9
211,7,C,804,Male,clvr_cost_0.2_intro_0.2_9
212,8,C,731,Male,clvr_cost_0.2_intro_0.2_9
213,9,C,681,Male,clvr_cost_0.2_intro_0.2_9
214,10,C,661,Male,clvr_cost_0.2_intro_0.2_9
215,11,C,583,Male,clvr_cost_0.2_intro_0.2_9
216,12,C,581,Male,clvr_cost_0.2_intro_0.2_9
217,13,C,565,Male,clvr_cost_0.2_intro_0.2_9
218,14,C,523,Male,clvr_cost_0.2_intro_0.2_9
219,15,C,468,Male,clvr_cost_0.2_intro_0.2_9
220,16,C,427,Male,clvr_cost_0.2_intro_0.2_9
221,17,C,401,Male,clvr_cost_0.2_intro_0.2_9
222,18,C,321,Male,clvr_cost_0.2_intro_0.2_9
223,19,C,271,Male,clvr_cost_0.2_intro_0.2_9
224,20,C,243,Male,clvr_cost_0.2_intro_0.2_9
225,21,C,224,Male,clvr_cost_0.2_intro_0.2_9
226,22,C,189,Male,clvr_cost_0.2_intro_0.2_9
227,23,C,149,Male,clvr_cost_0.2_intro_0.2_9
228,24,C,145,Male,clvr_cost_0.2_intro_0.2_9
229,25,C,124,Male,clvr_cost_0.2_intro_0.2_9
230,26,C,113,Male,clvr_cost_0.2_intro_0.2_9
231,27,C,103,Male,clvr_cost_0.2_intro_0.2_9
232,28,C,95,Male,clvr_cost_0.2_intro_0.2_9
233,29,C,62,Male,clvr_cost_0.2_intro_0.2_9
234,30,C,59,Male,clvr_cost_0.2_intro_0.2_9
235,31,C,60,Male,clvr_cost_0.2_intro_0.2_9
236,32,C,41,Male,clvr_cost_0.2_intro_0.2_9
237,33,C,32,Male,clvr_cost_0.2_intro_0.2_9
238,34,C,36,Male,clvr_cost_0.2_intro_0.2_9
239,35,C,34,Male,clvr_cost_0.2_intro_0.2_9
240,36,C,24,Male,clvr_cost_0.2_intro_0.2_9
241,37,C,26,Male,clvr_cost_0.2_intro_0.2_9
242,38,C,24,Male,clvr_cost_0.2_intro_0.2_9
243,39,C,14,Male,clvr_cost_0.2_intro_0.2_9
244,40,C,22,Male,clvr_cost_0.2_intro_0.2_9
245,41,C,14,Male,clvr_cost_0.2_intro_0.2_9
246,42,C,9,Male,clvr_cost_0.2_intro_0.2_9
247,43,C,12,Male,clvr_cost_0.2_intro_0.2_9
248,44,C,8,Male,clvr_cost_0.2_intro_0.2_9
249,45,C,7,Male,clvr_cost_0.2_intro_0.2_9
250,46,C,4,Male,clvr_cost_0.2_intro_0.2_9
251,47,C,3,Male,clvr_cost_0.2_intro_0.2_9
252,48,C,2,Male,clvr_cost_0.2_intro_0.2_9
253,49,C,1,Male,clvr_cost_0.2_intro_0.2_9
254,50,C,0,Male,clvr_cost_0.2_intro_0.2_9
255,0,A,10000,Male,clvr_cost_0.2_intro_0.2_9
256,1,A,7640,Male,clvr_cost_0.2_intro_0.2_9
257,2,A,7344,Male,clvr_cost_0.2_intro_0.2_9
258,3,A,7594,Male,clvr_cost_0.2_intro_0.2_9
259,4,A,7544,Male,clvr_cost_0.2_intro_0.2_9
260,5,A,7870,Male,clvr_cost_0.2_intro_0.2_9
261,6,A,7806,Male,clvr_cost_0.2_intro_0.2_9
262,7,A,7890,Male,clvr_cost_0.2_intro_0.2_9
263,8,A,7901,Male,clvr_cost_0.2_intro_0.2_9
264,9,A,8265,Male,clvr_cost_0.2_intro_0.2_9
265,10,A,8595,Male,clvr_cost_0.2_intro_0.2_9
266,11,A,8079,Male,clvr_cost_0.2_intro_0.2_9
267,12,A,8341,Male,clvr_cost_0.2_intro_0.2_9
268,13,A,8573,Male,clvr_cost_0.2_intro_0.2_9
269,14,A,8643,Male,clvr_cost_0.2_intro_0.2_9
270,15,A,8734,Male,clvr_cost_0.2_intro_0.2_9
271,16,A,8963,Male,clvr_cost_0.2_intro_0.2_9
272,17,A,9081,Male,clvr_cost_0.2_intro_0.2_9
273,18,A,8949,Male,clvr_cost_0.2_intro_0.2_9
274,19,A,9119,Male,clvr_cost_0.2_intro_0.2_9
275,20,A,9295,Male,clvr_cost_0.2_intro_0.2_9
276,21,A,9364,Male,clvr_cost_0.2_intro_0.2_9
277,22,A,9635,Male,clvr_cost_0.2_intro_0.2_9
278,23,A,9459,Male,clvr_cost_0.2_intro_0.2_9
279,24,A,9871,Male,clvr_cost_0.2_intro_0.2_9
280,25,A,9636,Male,clvr_cost_0.2_intro_0.2_9
281,26,A,9727,Male,clvr_cost_0.2_intro_0.2_9
282,27,A,9733,Male,clvr_cost_0.2_intro_0.2_9
283,28,A,9647,Male,clvr_cost_0.2_intro_0.2_9
284,29,A,9734,Male,clvr_cost_0.2_intro_0.2_9
285,30,A,9771,Male,clvr_cost_0.2_intro_0.2_9
286,31,A,9918,Male,clvr_cost_0.2_intro_0.2_9
287,32,A,9951,Male,clvr_cost_0.2_intro_0.2_9
288,33,A,9904,Male,clvr_cost_0.2_intro_0.2_9
289,34,A,9754,Male,clvr_cost_0.2_intro_0.2_9
290,35,A,10070,Male,clvr_cost_0.2_intro_0.2_9
291,36,A,9932,Male,clvr_cost_0.2_intro_0.2_9
292,37,A,10028,Male,clvr_cost_0.2_intro_0.2_9
293,38,A,10060,Male,clvr_cost_0.2_intro_0.2_9
294,39,A,9838,Male,clvr_cost_0.2_intro_0.2_9
295,40,A,10130,Male,clvr_cost_0.2_intro_0.2_9
296,41,A,10278,Male,clvr_cost_0.2_intro_0.2_9
297,42,A,10041,Male,clvr_cost_0.2_intro_0.2_9
298,43,A,9964,Male,clvr_cost_0.2_intro_0.2_9
299,44,A,10024,Male,clvr_cost_0.2_intro_0.2_9
300,45,A,10001,Male,clvr_cost_0.2_intro_0.2_9
301,46,A,10130,Male,clvr_cost_0.2_intro_0.2_9
302,47,A,9843,Male,clvr_cost_0.2_intro_0.2_9
303,48,A,9864,Male,clvr_cost_0.2_intro_0.2_9
304,49,A,10039,Male,clvr_cost_0.2_intro_0.2_9
305,50,A,9984,Male,clvr_cost_0.2_intro_0.2_9
306,0,V,4000,Male,clvr_cost_0.2_intro_0.2_9
307,1,V,1034,Male,clvr_cost_0.2_intro_0.2_9
308,2,V,970,Male,clvr_cost_0.2_intro_0.2_9
309,3,V,965,Male,clvr_cost_0.2_intro_0.2_9
310,4,V,931,Male,clvr_cost_0.2_intro_0.2_9
311,5,V,936,Male,clvr_cost_0.2_intro_0.2_9
312,6,V,827,Male,clvr_cost_0.2_intro_0.2_9
313,7,V,823,Male,clvr_cost_0.2_intro_0.2_9
314,8,V,755,Male,clvr_cost_0.2_intro_0.2_9
315,9,V,696,Male,clvr_cost_0.2_intro_0.2_9
316,10,V,672,Male,clvr_cost_0.2_intro_0.2_9
317,11,V,599,Male,clvr_cost_0.2_intro_0.2_9
318,12,V,596,Male,clvr_cost_0.2_intro_0.2_9
319,13,V,581,Male,clvr_cost_0.2_intro_0.2_9
320,14,V,534,Male,clvr_cost_0.2_intro_0.2_9
321,15,V,477,Male,clvr_cost_0.2_intro_0.2_9
322,16,V,441,Male,clvr_cost_0.2_intro_0.2_9
323,17,V,408,Male,clvr_cost_0.2_intro_0.2_9
324,18,V,326,Male,clvr_cost_0.2_intro_0.2_9
325,19,V,281,Male,clvr_cost_0.2_intro_0.2_9
326,20,V,257,Male,clvr_cost_0.2_intro_0.2_9
327,21,V,224,Male,clvr_cost_0.2_intro_0.2_9
328,22,V,195,Male,clvr_cost_0.2_intro_0.2_9
329,23,V,153,Male,clvr_cost_0.2_intro_0.2_9
330,24,V,148,Male,clvr_cost_0.2_intro_0.2_9
331,25,V,127,Male,clvr_cost_0.2_intro_0.2_9
332,26,V,116,Male,clvr_cost_0.2_intro_0.2_9
333,27,V,106,Male,clvr_cost_0.2_intro_0.2_9
334,28,V,96,Male,clvr_cost_0.2_intro_0.2_9
335,29,V,66,Male,clvr_cost_0.2_intro_0.2_9
336,30,V,60,Male,clvr_cost_0.2_intro_0.2_9
337,31,V,61,Male,clvr_cost_0.2_intro_0.2_9
338,32,V,43,Male,clvr_cost_0.2_intro_0.2_9
339,33,V,33,Male,clvr_cost_0.2_intro_0.2_9
340,34,V,37,Male,clvr_cost_0.2_intro_0.2_9
341,35,V,35,Male,clvr_cost_0.2_intro_0.2_9
342,36,V,25,Male,clvr_cost_0.2_intro_0.2_9
343,37,V,27,Male,clvr_cost_0.2_intro_0.2_9
344,38,V,25,Male,clvr_cost_0.2_intro_0.2_9
345,39,V,14,Male,clvr_cost_0.2_intro_0.2_9
346,40,V,23,Male,clvr_cost_0.2_intro_0.2_9
347,41,V,14,Male,clvr_cost_0.2_intro_0.2_9
348,42,V,12,Male,clvr_cost_0.2_intro_0.2_9
349,43,V,12,Male,clvr_cost_0.2_intro_0.2_9
350,44,V,8,Male,clvr_cost_0.2_intro_0.2_9
351,45,V,7,Male,clvr_cost_0.2_intro_0.2_9
352,46,V,4,Male,clvr_cost_0.2_intro_0.2_9
353,47,V,4,Male,clvr_cost_0.2_intro_0.2_9
354,48,V,2,Male,clvr_cost_0.2_intro_0.2_9
355,49,V,1,Male,clvr_cost_0.2_intro_0.2_9
356,50,V,0,Male,clvr_cost_0.2_intro_0.2_9
357,0,W,10000,Male,clvr_cost_0.2_intro_0.2_9
358,1,W,7640,Male,clvr_cost_0.2_intro_0.2_9
359,2,W,7316,Male,clvr_cost_0.2_intro_0.2_9
360,3,W,7569,Male,clvr_cost_0.2_intro_0.2_9
361,4,W,7527,Male,clvr_cost_0.2_intro_0.2_9
362,5,W,7846,Male,clvr_cost_0.2_intro_0.2_9
363,6,W,7779,Male,clvr_cost_0.2_intro_0.2_9
364,7,W,7871,Male,clvr_cost_0.2_intro_0.2_9
365,8,W,7877,Male,clvr_cost_0.2_intro_0.2_9
366,9,W,8250,Male,clvr_cost_0.2_intro_0.2_9
367,10,W,8584,Male,clvr_cost_0.2_intro_0.2_9
368,11,W,8063,Male,clvr_cost_0.2_intro_0.2_9
369,12,W,8326,Male,clvr_cost_0.2_intro_0.2_9
370,13,W,8557,Male,clvr_cost_0.2_intro_0.2_9
371,14,W,8632,Male,clvr_cost_0.2_intro_0.2_9
372,15,W,8725,Male,clvr_cost_0.2_intro_0.2_9
373,16,W,8949,Male,clvr_cost_0.2_intro_0.2_9
374,17,W,9074,Male,clvr_cost_0.2_intro_0.2_9
375,18,W,8944,Male,clvr_cost_0.2_intro_0.2_9
376,19,W,9109,Male,clvr_cost_0.2_intro_0.2_9
377,20,W,9281,Male,clvr_cost_0.2_intro_0.2_9
378,21,W,9364,Male,clvr_cost_0.2_intro_0.2_9
379,22,W,9629,Male,clvr_cost_0.2_intro_0.2_9
380,23,W,9455,Male,clvr_cost_0.2_intro_0.2_9
381,24,W,9868,Male,clvr_cost_0.2_intro_0.2_9
382,25,W,9633,Male,clvr_cost_0.2_intro_0.2_9
383,26,W,9724,Male,clvr_cost_0.2_intro_0.2_9
384,27,W,9730,Male,clvr_cost_0.2_intro_0.2_9
385,28,W,9646,Male,clvr_cost_0.2_intro_0.2_9
386,29,W,9730,Male,clvr_cost_0.2_intro_0.2_9
387,30,W,9770,Male,clvr_cost_0.2_intro_0.2_9
388,31,W,9917,Male,clvr_cost_0.2_intro_0.2_9
389,32,W,9949,Male,clvr_cost_0.2_intro_0.2_9
390,33,W,9903,Male,clvr_cost_0.2_intro_0.2_9
391,34,W,9753,Male,clvr_cost_0.2_intro_0.2_9
