,Generation,Allele,Count,Sex,Run
268,13,A,3090.0,Male,mc_prob_0.3_FC_0.05_4
269,14,A,2483.0,Male,mc_prob_0.3_FC_0.05_4
270,15,A,1853.0,Male,mc_prob_0.3_FC_0.05_4
271,16,A,1148.0,Male,mc_prob_0.3_FC_0.05_4
272,17,A,638.0,Male,mc_prob_0.3_FC_0.05_4
273,18,A,305.0,Male,mc_prob_0.3_FC_0.05_4
274,19,A,62.0,Male,mc_prob_0.3_FC_0.05_4
275,20,A,13.0,Male,mc_prob_0.3_FC_0.05_4
276,21,A,3.0,Male,mc_prob_0.3_FC_0.05_4
277,22,A,0.0,Male,mc_prob_0.3_FC_0.05_4
278,23,A,0.0,Male,mc_prob_0.3_FC_0.05_4
279,24,A,0.0,Male,mc_prob_0.3_FC_0.05_4
280,25,A,0.0,Male,mc_prob_0.3_FC_0.05_4
281,26,A,0.0,Male,mc_prob_0.3_FC_0.05_4
282,27,A,0.0,Male,mc_prob_0.3_FC_0.05_4
283,28,A,0.0,Male,mc_prob_0.3_FC_0.05_4
284,29,A,0.0,Male,mc_prob_0.3_FC_0.05_4
285,30,A,0.0,Male,mc_prob_0.3_FC_0.05_4
286,31,A,0.0,Male,mc_prob_0.3_FC_0.05_4
287,32,A,0.0,Male,mc_prob_0.3_FC_0.05_4
288,33,A,0.0,Male,mc_prob_0.3_FC_0.05_4
289,34,A,0.0,Male,mc_prob_0.3_FC_0.05_4
290,35,A,0.0,Male,mc_prob_0.3_FC_0.05_4
291,36,A,0.0,Male,mc_prob_0.3_FC_0.05_4
292,37,A,0.0,Male,mc_prob_0.3_FC_0.05_4
293,38,A,0.0,Male,mc_prob_0.3_FC_0.05_4
294,39,A,0.0,Male,mc_prob_0.3_FC_0.05_4
295,40,A,0.0,Male,mc_prob_0.3_FC_0.05_4
296,41,A,0.0,Male,mc_prob_0.3_FC_0.05_4
297,42,A,0.0,Male,mc_prob_0.3_FC_0.05_4
298,43,A,0.0,Male,mc_prob_0.3_FC_0.05_4
299,44,A,0.0,Male,mc_prob_0.3_FC_0.05_4
300,45,A,0.0,Male,mc_prob_0.3_FC_0.05_4
301,46,A,0.0,Male,mc_prob_0.3_FC_0.05_4
302,47,A,0.0,Male,mc_prob_0.3_FC_0.05_4
303,48,A,0.0,Male,mc_prob_0.3_FC_0.05_4
304,49,A,0.0,Male,mc_prob_0.3_FC_0.05_4
305,50,A,0.0,Male,mc_prob_0.3_FC_0.05_4
306,0,V,4000.0,Male,mc_prob_0.3_FC_0.05_4
307,1,V,1155.0,Male,mc_prob_0.3_FC_0.05_4
308,2,V,1261.0,Male,mc_prob_0.3_FC_0.05_4
309,3,V,1337.0,Male,mc_prob_0.3_FC_0.05_4
310,4,V,1436.0,Male,mc_prob_0.3_FC_0.05_4
311,5,V,1510.0,Male,mc_prob_0.3_FC_0.05_4
312,6,V,1600.0,Male,mc_prob_0.3_FC_0.05_4
313,7,V,1681.0,Male,mc_prob_0.3_FC_0.05_4
314,8,V,1704.0,Male,mc_prob_0.3_FC_0.05_4
315,9,V,1869.0,Male,mc_prob_0.3_FC_0.05_4
316,10,V,2092.0,Male,mc_prob_0.3_FC_0.05_4
317,11,V,2240.0,Male,mc_prob_0.3_FC_0.05_4
318,12,V,2222.0,Male,mc_prob_0.3_FC_0.05_4
319,13,V,2281.0,Male,mc_prob_0.3_FC_0.05_4
320,14,V,2431.0,Male,mc_prob_0.3_FC_0.05_4
321,15,V,2531.0,Male,mc_prob_0.3_FC_0.05_4
322,16,V,2216.0,Male,mc_prob_0.3_FC_0.05_4
323,17,V,1911.0,Male,mc_prob_0.3_FC_0.05_4
324,18,V,1361.0,Male,mc_prob_0.3_FC_0.05_4
325,19,V,822.0,Male,mc_prob_0.3_FC_0.05_4
326,20,V,259.0,Male,mc_prob_0.3_FC_0.05_4
327,21,V,109.0,Male,mc_prob_0.3_FC_0.05_4
328,22,V,12.0,Male,mc_prob_0.3_FC_0.05_4
329,23,V,0.0,Male,mc_prob_0.3_FC_0.05_4
330,24,V,0.0,Male,mc_prob_0.3_FC_0.05_4
331,25,V,0.0,Male,mc_prob_0.3_FC_0.05_4
332,26,V,0.0,Male,mc_prob_0.3_FC_0.05_4
333,27,V,0.0,Male,mc_prob_0.3_FC_0.05_4
334,28,V,0.0,Male,mc_prob_0.3_FC_0.05_4
335,29,V,0.0,Male,mc_prob_0.3_FC_0.05_4
336,30,V,0.0,Male,mc_prob_0.3_FC_0.05_4
337,31,V,0.0,Male,mc_prob_0.3_FC_0.05_4
338,32,V,0.0,Male,mc_prob_0.3_FC_0.05_4
339,33,V,0.0,Male,mc_prob_0.3_FC_0.05_4
340,34,V,0.0,Male,mc_prob_0.3_FC_0.05_4
341,35,V,0.0,Male,mc_prob_0.3_FC_0.05_4
342,36,V,0.0,Male,mc_prob_0.3_FC_0.05_4
343,37,V,0.0,Male,mc_prob_0.3_FC_0.05_4
344,38,V,0.0,Male,mc_prob_0.3_FC_0.05_4
345,39,V,0.0,Male,mc_prob_0.3_FC_0.05_4
346,40,V,0.0,Male,mc_prob_0.3_FC_0.05_4
347,41,V,0.0,Male,mc_prob_0.3_FC_0.05_4
348,42,V,0.0,Male,mc_prob_0.3_FC_0.05_4
349,43,V,0.0,Male,mc_prob_0.3_FC_0.05_4
350,44,V,0.0,Male,mc_prob_0.3_FC_0.05_4
351,45,V,0.0,Male,mc_prob_0.3_FC_0.05_4
352,46,V,0.0,Male,mc_prob_0.3_FC_0.05_4
353,47,V,0.0,Male,mc_prob_0.3_FC_0.05_4
354,48,V,0.0,Male,mc_prob_0.3_FC_0.05_4
355,49,V,0.0,Male,mc_prob_0.3_FC_0.05_4
356,50,V,0.0,Male,mc_prob_0.3_FC_0.05_4
357,0,W,10000.0,Male,mc_prob_0.3_FC_0.05_4
358,1,W,7581.0,Male,mc_prob_0.3_FC_0.05_4
359,2,W,6969.0,Male,mc_prob_0.3_FC_0.05_4
360,3,W,6859.0,Male,mc_prob_0.3_FC_0.05_4
361,4,W,6618.0,Male,mc_prob_0.3_FC_0.05_4
362,5,W,6468.0,Male,mc_prob_0.3_FC_0.05_4
363,6,W,6230.0,Male,mc_prob_0.3_FC_0.05_4
364,7,W,5977.0,Male,mc_prob_0.3_FC_0.05_4
365,8,W,5504.0,Male,mc_prob_0.3_FC_0.05_4
366,9,W,5517.0,Male,mc_prob_0.3_FC_0.05_4
367,10,W,4872.0,Male,mc_prob_0.3_FC_0.05_4
368,11,W,4484.0,Male,mc_prob_0.3_FC_0.05_4
369,12,W,3688.0,Male,mc_prob_0.3_FC_0.05_4
370,13,W,3045.0,Male,mc_prob_0.3_FC_0.05_4
371,14,W,2437.0,Male,mc_prob_0.3_FC_0.05_4
372,15,W,1787.0,Male,mc_prob_0.3_FC_0.05_4
373,16,W,1116.0,Male,mc_prob_0.3_FC_0.05_4
374,17,W,609.0,Male,mc_prob_0.3_FC_0.05_4
375,18,W,273.0,Male,mc_prob_0.3_FC_0.05_4
376,19,W,52.0,Male,mc_prob_0.3_FC_0.05_4
377,20,W,11.0,Male,mc_prob_0.3_FC_0.05_4
378,21,W,1.0,Male,mc_prob_0.3_FC_0.05_4
379,22,W,0.0,Male,mc_prob_0.3_FC_0.05_4
380,23,W,0.0,Male,mc_prob_0.3_FC_0.05_4
381,24,W,0.0,Male,mc_prob_0.3_FC_0.05_4
382,25,W,0.0,Male,mc_prob_0.3_FC_0.05_4
383,26,W,0.0,Male,mc_prob_0.3_FC_0.05_4
384,27,W,0.0,Male,mc_prob_0.3_FC_0.05_4
385,28,W,0.0,Male,mc_prob_0.3_FC_0.05_4
386,29,W,0.0,Male,mc_prob_0.3_FC_0.05_4
387,30,W,0.0,Male,mc_prob_0.3_FC_0.05_4
388,31,W,0.0,Male,mc_prob_0.3_FC_0.05_4
389,32,W,0.0,Male,mc_prob_0.3_FC_0.05_4
390,33,W,0.0,Male,mc_prob_0.3_FC_0.05_4
391,34,W,0.0,Male,mc_prob_0.3_FC_0.05_4
392,35,W,0.0,Male,mc_prob_0.3_FC_0.05_4
393,36,W,0.0,Male,mc_prob_0.3_FC_0.05_4
394,37,W,0.0,Male,mc_prob_0.3_FC_0.05_4
395,38,W,0.0,Male,mc_prob_0.3_FC_0.05_4
396,39,W,0.0,Male,mc_prob_0.3_FC_0.05_4
397,40,W,0.0,Male,mc_prob_0.3_FC_0.05_4
398,41,W,0.0,Male,mc_prob_0.3_FC_0.05_4
399,42,W,0.0,Male,mc_prob_0.3_FC_0.05_4
400,43,W,0.0,Male,mc_prob_0.3_FC_0.05_4
401,44,W,0.0,Male,mc_prob_0.3_FC_0.05_4
402,45,W,0.0,Male,mc_prob_0.3_FC_0.05_4
403,46,W,0.0,Male,mc_prob_0.3_FC_0.05_4
404,47,W,0.0,Male,mc_prob_0.3_FC_0.05_4
405,48,W,0.0,Male,mc_prob_0.3_FC_0.05_4
406,49,W,0.0,Male,mc_prob_0.3_FC_0.05_4
407,50,W,0.0,Male,mc_prob_0.3_FC_0.05_4
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0.3_FC_0.05_5
1,1,C,1242.0,Female,mc_prob_0.3_FC_0.05_5
2,2,C,1301.0,Female,mc_prob_0.3_FC_0.05_5
3,3,C,1405.0,Female,mc_prob_0.3_FC_0.05_5
4,4,C,1483.0,Female,mc_prob_0.3_FC_0.05_5
5,5,C,1583.0,Female,mc_prob_0.3_FC_0.05_5
6,6,C,1708.0,Female,mc_prob_0.3_FC_0.05_5
7,7,C,1869.0,Female,mc_prob_0.3_FC_0.05_5
8,8,C,2098.0,Female,mc_prob_0.3_FC_0.05_5
9,9,C,2119.0,Female,mc_prob_0.3_FC_0.05_5
10,10,C,2321.0,Female,mc_prob_0.3_FC_0.05_5
11,11,C,2330.0,Female,mc_prob_0.3_FC_0.05_5
12,12,C,2496.0,Female,mc_prob_0.3_FC_0.05_5
13,13,C,2392.0,Female,mc_prob_0.3_FC_0.05_5
14,14,C,1851.0,Female,mc_prob_0.3_FC_0.05_5
15,15,C,1501.0,Female,mc_prob_0.3_FC_0.05_5
16,16,C,746.0,Female,mc_prob_0.3_FC_0.05_5
17,17,C,239.0,Female,mc_prob_0.3_FC_0.05_5
18,18,C,12.0,Female,mc_prob_0.3_FC_0.05_5
19,19,C,0.0,Female,mc_prob_0.3_FC_0.05_5
20,20,C,0.0,Female,mc_prob_0.3_FC_0.05_5
21,21,C,0.0,Female,mc_prob_0.3_FC_0.05_5
22,22,C,0.0,Female,mc_prob_0.3_FC_0.05_5
23,23,C,0.0,Female,mc_prob_0.3_FC_0.05_5
24,24,C,0.0,Female,mc_prob_0.3_FC_0.05_5
25,25,C,0.0,Female,mc_prob_0.3_FC_0.05_5
26,26,C,0.0,Female,mc_prob_0.3_FC_0.05_5
27,27,C,0.0,Female,mc_prob_0.3_FC_0.05_5
28,28,C,0.0,Female,mc_prob_0.3_FC_0.05_5
29,29,C,0.0,Female,mc_prob_0.3_FC_0.05_5
30,30,C,0.0,Female,mc_prob_0.3_FC_0.05_5
31,31,C,0.0,Female,mc_prob_0.3_FC_0.05_5
32,32,C,0.0,Female,mc_prob_0.3_FC_0.05_5
33,33,C,0.0,Female,mc_prob_0.3_FC_0.05_5
34,34,C,0.0,Female,mc_prob_0.3_FC_0.05_5
35,35,C,0.0,Female,mc_prob_0.3_FC_0.05_5
36,36,C,0.0,Female,mc_prob_0.3_FC_0.05_5
37,37,C,0.0,Female,mc_prob_0.3_FC_0.05_5
38,38,C,0.0,Female,mc_prob_0.3_FC_0.05_5
39,39,C,0.0,Female,mc_prob_0.3_FC_0.05_5
40,40,C,0.0,Female,mc_prob_0.3_FC_0.05_5
41,41,C,0.0,Female,mc_prob_0.3_FC_0.05_5
42,42,C,0.0,Female,mc_prob_0.3_FC_0.05_5
43,43,C,0.0,Female,mc_prob_0.3_FC_0.05_5
44,44,C,0.0,Female,mc_prob_0.3_FC_0.05_5
45,45,C,0.0,Female,mc_prob_0.3_FC_0.05_5
46,46,C,0.0,Female,mc_prob_0.3_FC_0.05_5
47,47,C,0.0,Female,mc_prob_0.3_FC_0.05_5
48,48,C,0.0,Female,mc_prob_0.3_FC_0.05_5
49,49,C,0.0,Female,mc_prob_0.3_FC_0.05_5
50,50,C,0.0,Female,mc_prob_0.3_FC_0.05_5
51,0,A,10000.0,Female,mc_prob_0.3_FC_0.05_5
52,1,A,7326.0,Female,mc_prob_0.3_FC_0.05_5
53,2,A,7045.0,Female,mc_prob_0.3_FC_0.05_5
54,3,A,6421.0,Female,mc_prob_0.3_FC_0.05_5
55,4,A,6155.0,Female,mc_prob_0.3_FC_0.05_5
56,5,A,5999.0,Female,mc_prob_0.3_FC_0.05_5
57,6,A,5588.0,Female,mc_prob_0.3_FC_0.05_5
58,7,A,5421.0,Female,mc_prob_0.3_FC_0.05_5
59,8,A,4956.0,Female,mc_prob_0.3_FC_0.05_5
60,9,A,4161.0,Female,mc_prob_0.3_FC_0.05_5
61,10,A,3717.0,Female,mc_prob_0.3_FC_0.05_5
62,11,A,3040.0,Female,mc_prob_0.3_FC_0.05_5
63,12,A,2332.0,Female,mc_prob_0.3_FC_0.05_5
64,13,A,1450.0,Female,mc_prob_0.3_FC_0.05_5
65,14,A,775.0,Female,mc_prob_0.3_FC_0.05_5
66,15,A,321.0,Female,mc_prob_0.3_FC_0.05_5
67,16,A,80.0,Female,mc_prob_0.3_FC_0.05_5
68,17,A,7.0,Female,mc_prob_0.3_FC_0.05_5
69,18,A,0.0,Female,mc_prob_0.3_FC_0.05_5
70,19,A,0.0,Female,mc_prob_0.3_FC_0.05_5
71,20,A,0.0,Female,mc_prob_0.3_FC_0.05_5
72,21,A,0.0,Female,mc_prob_0.3_FC_0.05_5
73,22,A,0.0,Female,mc_prob_0.3_FC_0.05_5
74,23,A,0.0,Female,mc_prob_0.3_FC_0.05_5
75,24,A,0.0,Female,mc_prob_0.3_FC_0.05_5
76,25,A,0.0,Female,mc_prob_0.3_FC_0.05_5
77,26,A,0.0,Female,mc_prob_0.3_FC_0.05_5
78,27,A,0.0,Female,mc_prob_0.3_FC_0.05_5
79,28,A,0.0,Female,mc_prob_0.3_FC_0.05_5
80,29,A,0.0,Female,mc_prob_0.3_FC_0.05_5
81,30,A,0.0,Female,mc_prob_0.3_FC_0.05_5
82,31,A,0.0,Female,mc_prob_0.3_FC_0.05_5
83,32,A,0.0,Female,mc_prob_0.3_FC_0.05_5
84,33,A,0.0,Female,mc_prob_0.3_FC_0.05_5
85,34,A,0.0,Female,mc_prob_0.3_FC_0.05_5
86,35,A,0.0,Female,mc_prob_0.3_FC_0.05_5
87,36,A,0.0,Female,mc_prob_0.3_FC_0.05_5
88,37,A,0.0,Female,mc_prob_0.3_FC_0.05_5
89,38,A,0.0,Female,mc_prob_0.3_FC_0.05_5
90,39,A,0.0,Female,mc_prob_0.3_FC_0.05_5
91,40,A,0.0,Female,mc_prob_0.3_FC_0.05_5
92,41,A,0.0,Female,mc_prob_0.3_FC_0.05_5
93,42,A,0.0,Female,mc_prob_0.3_FC_0.05_5
94,43,A,0.0,Female,mc_prob_0.3_FC_0.05_5
95,44,A,0.0,Female,mc_prob_0.3_FC_0.05_5
96,45,A,0.0,Female,mc_prob_0.3_FC_0.05_5
97,46,A,0.0,Female,mc_prob_0.3_FC_0.05_5
98,47,A,0.0,Female,mc_prob_0.3_FC_0.05_5
99,48,A,0.0,Female,mc_prob_0.3_FC_0.05_5
100,49,A,0.0,Female,mc_prob_0.3_FC_0.05_5
101,50,A,0.0,Female,mc_prob_0.3_FC_0.05_5
102,0,V,0.0,Female,mc_prob_0.3_FC_0.05_5
103,1,V,1242.0,Female,mc_prob_0.3_FC_0.05_5
104,2,V,1336.0,Female,mc_prob_0.3_FC_0.05_5
105,3,V,1435.0,Female,mc_prob_0.3_FC_0.05_5
106,4,V,1524.0,Female,mc_prob_0.3_FC_0.05_5
107,5,V,1624.0,Female,mc_prob_0.3_FC_0.05_5
108,6,V,1755.0,Female,mc_prob_0.3_FC_0.05_5
109,7,V,1915.0,Female,mc_prob_0.3_FC_0.05_5
110,8,V,2144.0,Female,mc_prob_0.3_FC_0.05_5
111,9,V,2172.0,Female,mc_prob_0.3_FC_0.05_5
112,10,V,2369.0,Female,mc_prob_0.3_FC_0.05_5
113,11,V,2386.0,Female,mc_prob_0.3_FC_0.05_5
114,12,V,2557.0,Female,mc_prob_0.3_FC_0.05_5
115,13,V,2433.0,Female,mc_prob_0.3_FC_0.05_5
116,14,V,1898.0,Female,mc_prob_0.3_FC_0.05_5
117,15,V,1533.0,Female,mc_prob_0.3_FC_0.05_5
118,16,V,758.0,Female,mc_prob_0.3_FC_0.05_5
119,17,V,243.0,Female,mc_prob_0.3_FC_0.05_5
120,18,V,12.0,Female,mc_prob_0.3_FC_0.05_5
121,19,V,0.0,Female,mc_prob_0.3_FC_0.05_5
122,20,V,0.0,Female,mc_prob_0.3_FC_0.05_5
123,21,V,0.0,Female,mc_prob_0.3_FC_0.05_5
124,22,V,0.0,Female,mc_prob_0.3_FC_0.05_5
125,23,V,0.0,Female,mc_prob_0.3_FC_0.05_5
126,24,V,0.0,Female,mc_prob_0.3_FC_0.05_5
127,25,V,0.0,Female,mc_prob_0.3_FC_0.05_5
128,26,V,0.0,Female,mc_prob_0.3_FC_0.05_5
129,27,V,0.0,Female,mc_prob_0.3_FC_0.05_5
130,28,V,0.0,Female,mc_prob_0.3_FC_0.05_5
131,29,V,0.0,Female,mc_prob_0.3_FC_0.05_5
132,30,V,0.0,Female,mc_prob_0.3_FC_0.05_5
133,31,V,0.0,Female,mc_prob_0.3_FC_0.05_5
134,32,V,0.0,Female,mc_prob_0.3_FC_0.05_5
135,33,V,0.0,Female,mc_prob_0.3_FC_0.05_5
136,34,V,0.0,Female,mc_prob_0.3_FC_0.05_5
137,35,V,0.0,Female,mc_prob_0.3_FC_0.05_5
138,36,V,0.0,Female,mc_prob_0.3_FC_0.05_5
139,37,V,0.0,Female,mc_prob_0.3_FC_0.05_5
140,38,V,0.0,Female,mc_prob_0.3_FC_0.05_5
141,39,V,0.0,Female,mc_prob_0.3_FC_0.05_5
142,40,V,0.0,Female,mc_prob_0.3_FC_0.05_5
143,41,V,0.0,Female,mc_prob_0.3_FC_0.05_5
144,42,V,0.0,Female,mc_prob_0.3_FC_0.05_5
145,43,V,0.0,Female,mc_prob_0.3_FC_0.05_5
146,44,V,0.0,Female,mc_prob_0.3_FC_0.05_5
147,45,V,0.0,Female,mc_prob_0.3_FC_0.05_5
148,46,V,0.0,Female,mc_prob_0.3_FC_0.05_5
149,47,V,0.0,Female,mc_prob_0.3_FC_0.05_5
150,48,V,0.0,Female,mc_prob_0.3_FC_0.05_5
151,49,V,0.0,Female,mc_prob_0.3_FC_0.05_5
152,50,V,0.0,Female,mc_prob_0.3_FC_0.05_5
153,0,W,10000.0,Female,mc_prob_0.3_FC_0.05_5
154,1,W,7326.0,Female,mc_prob_0.3_FC_0.05_5
155,2,W,7010.0,Female,mc_prob_0.3_FC_0.05_5
156,3,W,6391.0,Female,mc_prob_0.3_FC_0.05_5
157,4,W,6114.0,Female,mc_prob_0.3_FC_0.05_5
158,5,W,5958.0,Female,mc_prob_0.3_FC_0.05_5
159,6,W,5541.0,Female,mc_prob_0.3_FC_0.05_5
160,7,W,5375.0,Female,mc_prob_0.3_FC_0.05_5
161,8,W,4910.0,Female,mc_prob_0.3_FC_0.05_5
162,9,W,4108.0,Female,mc_prob_0.3_FC_0.05_5
163,10,W,3669.0,Female,mc_prob_0.3_FC_0.05_5
164,11,W,2984.0,Female,mc_prob_0.3_FC_0.05_5
165,12,W,2271.0,Female,mc_prob_0.3_FC_0.05_5
166,13,W,1409.0,Female,mc_prob_0.3_FC_0.05_5
167,14,W,728.0,Female,mc_prob_0.3_FC_0.05_5
168,15,W,289.0,Female,mc_prob_0.3_FC_0.05_5
169,16,W,68.0,Female,mc_prob_0.3_FC_0.05_5
170,17,W,3.0,Female,mc_prob_0.3_FC_0.05_5
171,18,W,0.0,Female,mc_prob_0.3_FC_0.05_5
172,19,W,0.0,Female,mc_prob_0.3_FC_0.05_5
173,20,W,0.0,Female,mc_prob_0.3_FC_0.05_5
174,21,W,0.0,Female,mc_prob_0.3_FC_0.05_5
175,22,W,0.0,Female,mc_prob_0.3_FC_0.05_5
176,23,W,0.0,Female,mc_prob_0.3_FC_0.05_5
177,24,W,0.0,Female,mc_prob_0.3_FC_0.05_5
178,25,W,0.0,Female,mc_prob_0.3_FC_0.05_5
179,26,W,0.0,Female,mc_prob_0.3_FC_0.05_5
180,27,W,0.0,Female,mc_prob_0.3_FC_0.05_5
181,28,W,0.0,Female,mc_prob_0.3_FC_0.05_5
182,29,W,0.0,Female,mc_prob_0.3_FC_0.05_5
183,30,W,0.0,Female,mc_prob_0.3_FC_0.05_5
184,31,W,0.0,Female,mc_prob_0.3_FC_0.05_5
185,32,W,0.0,Female,mc_prob_0.3_FC_0.05_5
186,33,W,0.0,Female,mc_prob_0.3_FC_0.05_5
187,34,W,0.0,Female,mc_prob_0.3_FC_0.05_5
188,35,W,0.0,Female,mc_prob_0.3_FC_0.05_5
189,36,W,0.0,Female,mc_prob_0.3_FC_0.05_5
190,37,W,0.0,Female,mc_prob_0.3_FC_0.05_5
191,38,W,0.0,Female,mc_prob_0.3_FC_0.05_5
192,39,W,0.0,Female,mc_prob_0.3_FC_0.05_5
193,40,W,0.0,Female,mc_prob_0.3_FC_0.05_5
194,41,W,0.0,Female,mc_prob_0.3_FC_0.05_5
195,42,W,0.0,Female,mc_prob_0.3_FC_0.05_5
196,43,W,0.0,Female,mc_prob_0.3_FC_0.05_5
197,44,W,0.0,Female,mc_prob_0.3_FC_0.05_5
198,45,W,0.0,Female,mc_prob_0.3_FC_0.05_5
199,46,W,0.0,Female,mc_prob_0.3_FC_0.05_5
200,47,W,0.0,Female,mc_prob_0.3_FC_0.05_5
201,48,W,0.0,Female,mc_prob_0.3_FC_0.05_5
202,49,W,0.0,Female,mc_prob_0.3_FC_0.05_5
203,50,W,0.0,Female,mc_prob_0.3_FC_0.05_5
204,0,C,4000.0,Male,mc_prob_0.3_FC_0.05_5
205,1,C,1213.0,Male,mc_prob_0.3_FC_0.05_5
206,2,C,1382.0,Male,mc_prob_0.3_FC_0.05_5
207,3,C,1429.0,Male,mc_prob_0.3_FC_0.05_5
208,4,C,1534.0,Male,mc_prob_0.3_FC_0.05_5
209,5,C,1587.0,Male,mc_prob_0.3_FC_0.05_5
210,6,C,1651.0,Male,mc_prob_0.3_FC_0.05_5
211,7,C,1939.0,Male,mc_prob_0.3_FC_0.05_5
212,8,C,2121.0,Male,mc_prob_0.3_FC_0.05_5
213,9,C,2165.0,Male,mc_prob_0.3_FC_0.05_5
214,10,C,2364.0,Male,mc_prob_0.3_FC_0.05_5
215,11,C,2374.0,Male,mc_prob_0.3_FC_0.05_5
216,12,C,2519.0,Male,mc_prob_0.3_FC_0.05_5
217,13,C,2468.0,Male,mc_prob_0.3_FC_0.05_5
218,14,C,2077.0,Male,mc_prob_0.3_FC_0.05_5
219,15,C,1555.0,Male,mc_prob_0.3_FC_0.05_5
220,16,C,835.0,Male,mc_prob_0.3_FC_0.05_5
221,17,C,253.0,Male,mc_prob_0.3_FC_0.05_5
222,18,C,16.0,Male,mc_prob_0.3_FC_0.05_5
223,19,C,0.0,Male,mc_prob_0.3_FC_0.05_5
224,20,C,0.0,Male,mc_prob_0.3_FC_0.05_5
225,21,C,0.0,Male,mc_prob_0.3_FC_0.05_5
226,22,C,0.0,Male,mc_prob_0.3_FC_0.05_5
227,23,C,0.0,Male,mc_prob_0.3_FC_0.05_5
228,24,C,0.0,Male,mc_prob_0.3_FC_0.05_5
229,25,C,0.0,Male,mc_prob_0.3_FC_0.05_5
230,26,C,0.0,Male,mc_prob_0.3_FC_0.05_5
231,27,C,0.0,Male,mc_prob_0.3_FC_0.05_5
232,28,C,0.0,Male,mc_prob_0.3_FC_0.05_5
233,29,C,0.0,Male,mc_prob_0.3_FC_0.05_5
234,30,C,0.0,Male,mc_prob_0.3_FC_0.05_5
235,31,C,0.0,Male,mc_prob_0.3_FC_0.05_5
236,32,C,0.0,Male,mc_prob_0.3_FC_0.05_5
237,33,C,0.0,Male,mc_prob_0.3_FC_0.05_5
238,34,C,0.0,Male,mc_prob_0.3_FC_0.05_5
239,35,C,0.0,Male,mc_prob_0.3_FC_0.05_5
240,36,C,0.0,Male,mc_prob_0.3_FC_0.05_5
241,37,C,0.0,Male,mc_prob_0.3_FC_0.05_5
242,38,C,0.0,Male,mc_prob_0.3_FC_0.05_5
243,39,C,0.0,Male,mc_prob_0.3_FC_0.05_5
244,40,C,0.0,Male,mc_prob_0.3_FC_0.05_5
245,41,C,0.0,Male,mc_prob_0.3_FC_0.05_5
246,42,C,0.0,Male,mc_prob_0.3_FC_0.05_5
247,43,C,0.0,Male,mc_prob_0.3_FC_0.05_5
248,44,C,0.0,Male,mc_prob_0.3_FC_0.05_5
249,45,C,0.0,Male,mc_prob_0.3_FC_0.05_5
250,46,C,0.0,Male,mc_prob_0.3_FC_0.05_5
251,47,C,0.0,Male,mc_prob_0.3_FC_0.05_5
252,48,C,0.0,Male,mc_prob_0.3_FC_0.05_5
253,49,C,0.0,Male,mc_prob_0.3_FC_0.05_5
254,50,C,0.0,Male,mc_prob_0.3_FC_0.05_5
255,0,A,10000.0,Male,mc_prob_0.3_FC_0.05_5
256,1,A,7611.0,Male,mc_prob_0.3_FC_0.05_5
257,2,A,7032.0,Male,mc_prob_0.3_FC_0.05_5
258,3,A,6661.0,Male,mc_prob_0.3_FC_0.05_5
259,4,A,6160.0,Male,mc_prob_0.3_FC_0.05_5
260,5,A,6007.0,Male,mc_prob_0.3_FC_0.05_5
261,6,A,5681.0,Male,mc_prob_0.3_FC_0.05_5
262,7,A,5427.0,Male,mc_prob_0.3_FC_0.05_5
263,8,A,5053.0,Male,mc_prob_0.3_FC_0.05_5
264,9,A,4271.0,Male,mc_prob_0.3_FC_0.05_5
265,10,A,3712.0,Male,mc_prob_0.3_FC_0.05_5
266,11,A,3032.0,Male,mc_prob_0.3_FC_0.05_5
267,12,A,2371.0,Male,mc_prob_0.3_FC_0.05_5
268,13,A,1490.0,Male,mc_prob_0.3_FC_0.05_5
269,14,A,839.0,Male,mc_prob_0.3_FC_0.05_5
270,15,A,327.0,Male,mc_prob_0.3_FC_0.05_5
271,16,A,79.0,Male,mc_prob_0.3_FC_0.05_5
272,17,A,7.0,Male,mc_prob_0.3_FC_0.05_5
273,18,A,0.0,Male,mc_prob_0.3_FC_0.05_5
274,19,A,0.0,Male,mc_prob_0.3_FC_0.05_5
275,20,A,0.0,Male,mc_prob_0.3_FC_0.05_5
276,21,A,0.0,Male,mc_prob_0.3_FC_0.05_5
277,22,A,0.0,Male,mc_prob_0.3_FC_0.05_5
278,23,A,0.0,Male,mc_prob_0.3_FC_0.05_5
279,24,A,0.0,Male,mc_prob_0.3_FC_0.05_5
280,25,A,0.0,Male,mc_prob_0.3_FC_0.05_5
281,26,A,0.0,Male,mc_prob_0.3_FC_0.05_5
282,27,A,0.0,Male,mc_prob_0.3_FC_0.05_5
283,28,A,0.0,Male,mc_prob_0.3_FC_0.05_5
284,29,A,0.0,Male,mc_prob_0.3_FC_0.05_5
285,30,A,0.0,Male,mc_prob_0.3_FC_0.05_5
286,31,A,0.0,Male,mc_prob_0.3_FC_0.05_5
287,32,A,0.0,Male,mc_prob_0.3_FC_0.05_5
288,33,A,0.0,Male,mc_prob_0.3_FC_0.05_5
289,34,A,0.0,Male,mc_prob_0.3_FC_0.05_5
290,35,A,0.0,Male,mc_prob_0.3_FC_0.05_5
291,36,A,0.0,Male,mc_prob_0.3_FC_0.05_5
