,Generation,Allele,Count,Sex,Run
120,18,V,51,Female,clvr_cost_0.2_intro_0.1_7
121,19,V,34,Female,clvr_cost_0.2_intro_0.1_7
122,20,V,30,Female,clvr_cost_0.2_intro_0.1_7
123,21,V,20,Female,clvr_cost_0.2_intro_0.1_7
124,22,V,16,Female,clvr_cost_0.2_intro_0.1_7
125,23,V,20,Female,clvr_cost_0.2_intro_0.1_7
126,24,V,14,Female,clvr_cost_0.2_intro_0.1_7
127,25,V,23,Female,clvr_cost_0.2_intro_0.1_7
128,26,V,23,Female,clvr_cost_0.2_intro_0.1_7
129,27,V,14,Female,clvr_cost_0.2_intro_0.1_7
130,28,V,15,Female,clvr_cost_0.2_intro_0.1_7
131,29,V,8,Female,clvr_cost_0.2_intro_0.1_7
132,30,V,9,Female,clvr_cost_0.2_intro_0.1_7
133,31,V,8,Female,clvr_cost_0.2_intro_0.1_7
134,32,V,5,Female,clvr_cost_0.2_intro_0.1_7
135,33,V,5,Female,clvr_cost_0.2_intro_0.1_7
136,34,V,2,Female,clvr_cost_0.2_intro_0.1_7
137,35,V,5,Female,clvr_cost_0.2_intro_0.1_7
138,36,V,5,Female,clvr_cost_0.2_intro_0.1_7
139,37,V,2,Female,clvr_cost_0.2_intro_0.1_7
140,38,V,6,Female,clvr_cost_0.2_intro_0.1_7
141,39,V,5,Female,clvr_cost_0.2_intro_0.1_7
142,40,V,2,Female,clvr_cost_0.2_intro_0.1_7
143,41,V,2,Female,clvr_cost_0.2_intro_0.1_7
144,42,V,1,Female,clvr_cost_0.2_intro_0.1_7
145,43,V,0,Female,clvr_cost_0.2_intro_0.1_7
146,44,V,0,Female,clvr_cost_0.2_intro_0.1_7
147,45,V,1,Female,clvr_cost_0.2_intro_0.1_7
148,46,V,1,Female,clvr_cost_0.2_intro_0.1_7
149,47,V,1,Female,clvr_cost_0.2_intro_0.1_7
150,48,V,1,Female,clvr_cost_0.2_intro_0.1_7
151,49,V,2,Female,clvr_cost_0.2_intro_0.1_7
152,50,V,1,Female,clvr_cost_0.2_intro_0.1_7
153,0,W,10000,Female,clvr_cost_0.2_intro_0.1_7
154,1,W,8454,Female,clvr_cost_0.2_intro_0.1_7
155,2,W,8457,Female,clvr_cost_0.2_intro_0.1_7
156,3,W,8795,Female,clvr_cost_0.2_intro_0.1_7
157,4,W,9003,Female,clvr_cost_0.2_intro_0.1_7
158,5,W,8954,Female,clvr_cost_0.2_intro_0.1_7
159,6,W,9041,Female,clvr_cost_0.2_intro_0.1_7
160,7,W,9012,Female,clvr_cost_0.2_intro_0.1_7
161,8,W,9318,Female,clvr_cost_0.2_intro_0.1_7
162,9,W,9540,Female,clvr_cost_0.2_intro_0.1_7
163,10,W,9493,Female,clvr_cost_0.2_intro_0.1_7
164,11,W,9427,Female,clvr_cost_0.2_intro_0.1_7
165,12,W,9387,Female,clvr_cost_0.2_intro_0.1_7
166,13,W,9582,Female,clvr_cost_0.2_intro_0.1_7
167,14,W,9508,Female,clvr_cost_0.2_intro_0.1_7
168,15,W,9743,Female,clvr_cost_0.2_intro_0.1_7
169,16,W,9601,Female,clvr_cost_0.2_intro_0.1_7
170,17,W,9564,Female,clvr_cost_0.2_intro_0.1_7
171,18,W,9789,Female,clvr_cost_0.2_intro_0.1_7
172,19,W,9994,Female,clvr_cost_0.2_intro_0.1_7
173,20,W,10174,Female,clvr_cost_0.2_intro_0.1_7
174,21,W,10260,Female,clvr_cost_0.2_intro_0.1_7
175,22,W,9928,Female,clvr_cost_0.2_intro_0.1_7
176,23,W,9834,Female,clvr_cost_0.2_intro_0.1_7
177,24,W,9826,Female,clvr_cost_0.2_intro_0.1_7
178,25,W,9869,Female,clvr_cost_0.2_intro_0.1_7
179,26,W,9775,Female,clvr_cost_0.2_intro_0.1_7
180,27,W,9884,Female,clvr_cost_0.2_intro_0.1_7
181,28,W,9773,Female,clvr_cost_0.2_intro_0.1_7
182,29,W,9714,Female,clvr_cost_0.2_intro_0.1_7
183,30,W,9757,Female,clvr_cost_0.2_intro_0.1_7
184,31,W,10128,Female,clvr_cost_0.2_intro_0.1_7
185,32,W,9889,Female,clvr_cost_0.2_intro_0.1_7
186,33,W,9831,Female,clvr_cost_0.2_intro_0.1_7
187,34,W,9630,Female,clvr_cost_0.2_intro_0.1_7
188,35,W,10043,Female,clvr_cost_0.2_intro_0.1_7
189,36,W,9811,Female,clvr_cost_0.2_intro_0.1_7
190,37,W,9834,Female,clvr_cost_0.2_intro_0.1_7
191,38,W,10218,Female,clvr_cost_0.2_intro_0.1_7
192,39,W,9921,Female,clvr_cost_0.2_intro_0.1_7
193,40,W,9588,Female,clvr_cost_0.2_intro_0.1_7
194,41,W,9610,Female,clvr_cost_0.2_intro_0.1_7
195,42,W,9685,Female,clvr_cost_0.2_intro_0.1_7
196,43,W,9860,Female,clvr_cost_0.2_intro_0.1_7
197,44,W,10116,Female,clvr_cost_0.2_intro_0.1_7
198,45,W,10027,Female,clvr_cost_0.2_intro_0.1_7
199,46,W,9773,Female,clvr_cost_0.2_intro_0.1_7
200,47,W,9903,Female,clvr_cost_0.2_intro_0.1_7
201,48,W,9721,Female,clvr_cost_0.2_intro_0.1_7
202,49,W,9954,Female,clvr_cost_0.2_intro_0.1_7
203,50,W,9967,Female,clvr_cost_0.2_intro_0.1_7
204,0,C,2000,Male,clvr_cost_0.2_intro_0.1_7
205,1,C,624,Male,clvr_cost_0.2_intro_0.1_7
206,2,C,539,Male,clvr_cost_0.2_intro_0.1_7
207,3,C,467,Male,clvr_cost_0.2_intro_0.1_7
208,4,C,429,Male,clvr_cost_0.2_intro_0.1_7
209,5,C,341,Male,clvr_cost_0.2_intro_0.1_7
210,6,C,310,Male,clvr_cost_0.2_intro_0.1_7
211,7,C,260,Male,clvr_cost_0.2_intro_0.1_7
212,8,C,223,Male,clvr_cost_0.2_intro_0.1_7
213,9,C,204,Male,clvr_cost_0.2_intro_0.1_7
214,10,C,152,Male,clvr_cost_0.2_intro_0.1_7
215,11,C,135,Male,clvr_cost_0.2_intro_0.1_7
216,12,C,116,Male,clvr_cost_0.2_intro_0.1_7
217,13,C,108,Male,clvr_cost_0.2_intro_0.1_7
218,14,C,91,Male,clvr_cost_0.2_intro_0.1_7
219,15,C,73,Male,clvr_cost_0.2_intro_0.1_7
220,16,C,53,Male,clvr_cost_0.2_intro_0.1_7
221,17,C,45,Male,clvr_cost_0.2_intro_0.1_7
222,18,C,42,Male,clvr_cost_0.2_intro_0.1_7
223,19,C,33,Male,clvr_cost_0.2_intro_0.1_7
224,20,C,21,Male,clvr_cost_0.2_intro_0.1_7
225,21,C,16,Male,clvr_cost_0.2_intro_0.1_7
226,22,C,25,Male,clvr_cost_0.2_intro_0.1_7
227,23,C,14,Male,clvr_cost_0.2_intro_0.1_7
228,24,C,20,Male,clvr_cost_0.2_intro_0.1_7
229,25,C,19,Male,clvr_cost_0.2_intro_0.1_7
230,26,C,12,Male,clvr_cost_0.2_intro_0.1_7
231,27,C,17,Male,clvr_cost_0.2_intro_0.1_7
232,28,C,7,Male,clvr_cost_0.2_intro_0.1_7
233,29,C,14,Male,clvr_cost_0.2_intro_0.1_7
234,30,C,12,Male,clvr_cost_0.2_intro_0.1_7
235,31,C,9,Male,clvr_cost_0.2_intro_0.1_7
236,32,C,7,Male,clvr_cost_0.2_intro_0.1_7
237,33,C,3,Male,clvr_cost_0.2_intro_0.1_7
238,34,C,8,Male,clvr_cost_0.2_intro_0.1_7
239,35,C,2,Male,clvr_cost_0.2_intro_0.1_7
240,36,C,4,Male,clvr_cost_0.2_intro_0.1_7
241,37,C,7,Male,clvr_cost_0.2_intro_0.1_7
242,38,C,0,Male,clvr_cost_0.2_intro_0.1_7
243,39,C,0,Male,clvr_cost_0.2_intro_0.1_7
244,40,C,5,Male,clvr_cost_0.2_intro_0.1_7
245,41,C,3,Male,clvr_cost_0.2_intro_0.1_7
246,42,C,1,Male,clvr_cost_0.2_intro_0.1_7
247,43,C,1,Male,clvr_cost_0.2_intro_0.1_7
248,44,C,1,Male,clvr_cost_0.2_intro_0.1_7
249,45,C,1,Male,clvr_cost_0.2_intro_0.1_7
250,46,C,0,Male,clvr_cost_0.2_intro_0.1_7
251,47,C,1,Male,clvr_cost_0.2_intro_0.1_7
252,48,C,3,Male,clvr_cost_0.2_intro_0.1_7
253,49,C,3,Male,clvr_cost_0.2_intro_0.1_7
254,50,C,0,Male,clvr_cost_0.2_intro_0.1_7
255,0,A,10000,Male,clvr_cost_0.2_intro_0.1_7
256,1,A,8538,Male,clvr_cost_0.2_intro_0.1_7
257,2,A,8489,Male,clvr_cost_0.2_intro_0.1_7
258,3,A,8829,Male,clvr_cost_0.2_intro_0.1_7
259,4,A,8997,Male,clvr_cost_0.2_intro_0.1_7
260,5,A,9197,Male,clvr_cost_0.2_intro_0.1_7
261,6,A,9146,Male,clvr_cost_0.2_intro_0.1_7
262,7,A,9032,Male,clvr_cost_0.2_intro_0.1_7
263,8,A,9469,Male,clvr_cost_0.2_intro_0.1_7
264,9,A,9544,Male,clvr_cost_0.2_intro_0.1_7
265,10,A,9646,Male,clvr_cost_0.2_intro_0.1_7
266,11,A,9803,Male,clvr_cost_0.2_intro_0.1_7
267,12,A,9674,Male,clvr_cost_0.2_intro_0.1_7
268,13,A,9636,Male,clvr_cost_0.2_intro_0.1_7
269,14,A,9843,Male,clvr_cost_0.2_intro_0.1_7
270,15,A,9841,Male,clvr_cost_0.2_intro_0.1_7
271,16,A,9991,Male,clvr_cost_0.2_intro_0.1_7
272,17,A,9791,Male,clvr_cost_0.2_intro_0.1_7
273,18,A,9820,Male,clvr_cost_0.2_intro_0.1_7
274,19,A,10047,Male,clvr_cost_0.2_intro_0.1_7
275,20,A,10261,Male,clvr_cost_0.2_intro_0.1_7
276,21,A,10292,Male,clvr_cost_0.2_intro_0.1_7
277,22,A,10089,Male,clvr_cost_0.2_intro_0.1_7
278,23,A,10078,Male,clvr_cost_0.2_intro_0.1_7
279,24,A,10040,Male,clvr_cost_0.2_intro_0.1_7
280,25,A,10281,Male,clvr_cost_0.2_intro_0.1_7
281,26,A,9864,Male,clvr_cost_0.2_intro_0.1_7
282,27,A,10015,Male,clvr_cost_0.2_intro_0.1_7
283,28,A,9969,Male,clvr_cost_0.2_intro_0.1_7
284,29,A,9816,Male,clvr_cost_0.2_intro_0.1_7
285,30,A,9772,Male,clvr_cost_0.2_intro_0.1_7
286,31,A,10195,Male,clvr_cost_0.2_intro_0.1_7
287,32,A,10071,Male,clvr_cost_0.2_intro_0.1_7
288,33,A,9977,Male,clvr_cost_0.2_intro_0.1_7
289,34,A,9774,Male,clvr_cost_0.2_intro_0.1_7
290,35,A,10062,Male,clvr_cost_0.2_intro_0.1_7
291,36,A,9854,Male,clvr_cost_0.2_intro_0.1_7
292,37,A,10083,Male,clvr_cost_0.2_intro_0.1_7
293,38,A,10254,Male,clvr_cost_0.2_intro_0.1_7
294,39,A,10198,Male,clvr_cost_0.2_intro_0.1_7
295,40,A,9911,Male,clvr_cost_0.2_intro_0.1_7
296,41,A,9849,Male,clvr_cost_0.2_intro_0.1_7
297,42,A,9903,Male,clvr_cost_0.2_intro_0.1_7
298,43,A,9881,Male,clvr_cost_0.2_intro_0.1_7
299,44,A,10161,Male,clvr_cost_0.2_intro_0.1_7
300,45,A,10153,Male,clvr_cost_0.2_intro_0.1_7
301,46,A,10168,Male,clvr_cost_0.2_intro_0.1_7
302,47,A,9977,Male,clvr_cost_0.2_intro_0.1_7
303,48,A,9819,Male,clvr_cost_0.2_intro_0.1_7
304,49,A,10153,Male,clvr_cost_0.2_intro_0.1_7
305,50,A,10078,Male,clvr_cost_0.2_intro_0.1_7
306,0,V,2000,Male,clvr_cost_0.2_intro_0.1_7
307,1,V,624,Male,clvr_cost_0.2_intro_0.1_7
308,2,V,555,Male,clvr_cost_0.2_intro_0.1_7
309,3,V,478,Male,clvr_cost_0.2_intro_0.1_7
310,4,V,441,Male,clvr_cost_0.2_intro_0.1_7
311,5,V,354,Male,clvr_cost_0.2_intro_0.1_7
312,6,V,314,Male,clvr_cost_0.2_intro_0.1_7
313,7,V,264,Male,clvr_cost_0.2_intro_0.1_7
314,8,V,229,Male,clvr_cost_0.2_intro_0.1_7
315,9,V,207,Male,clvr_cost_0.2_intro_0.1_7
316,10,V,155,Male,clvr_cost_0.2_intro_0.1_7
317,11,V,140,Male,clvr_cost_0.2_intro_0.1_7
318,12,V,118,Male,clvr_cost_0.2_intro_0.1_7
319,13,V,110,Male,clvr_cost_0.2_intro_0.1_7
320,14,V,93,Male,clvr_cost_0.2_intro_0.1_7
321,15,V,75,Male,clvr_cost_0.2_intro_0.1_7
322,16,V,54,Male,clvr_cost_0.2_intro_0.1_7
323,17,V,47,Male,clvr_cost_0.2_intro_0.1_7
324,18,V,43,Male,clvr_cost_0.2_intro_0.1_7
325,19,V,34,Male,clvr_cost_0.2_intro_0.1_7
326,20,V,21,Male,clvr_cost_0.2_intro_0.1_7
327,21,V,16,Male,clvr_cost_0.2_intro_0.1_7
328,22,V,25,Male,clvr_cost_0.2_intro_0.1_7
329,23,V,14,Male,clvr_cost_0.2_intro_0.1_7
330,24,V,20,Male,clvr_cost_0.2_intro_0.1_7
331,25,V,19,Male,clvr_cost_0.2_intro_0.1_7
332,26,V,12,Male,clvr_cost_0.2_intro_0.1_7
333,27,V,17,Male,clvr_cost_0.2_intro_0.1_7
334,28,V,7,Male,clvr_cost_0.2_intro_0.1_7
335,29,V,15,Male,clvr_cost_0.2_intro_0.1_7
336,30,V,13,Male,clvr_cost_0.2_intro_0.1_7
337,31,V,11,Male,clvr_cost_0.2_intro_0.1_7
338,32,V,8,Male,clvr_cost_0.2_intro_0.1_7
339,33,V,3,Male,clvr_cost_0.2_intro_0.1_7
340,34,V,8,Male,clvr_cost_0.2_intro_0.1_7
341,35,V,2,Male,clvr_cost_0.2_intro_0.1_7
342,36,V,4,Male,clvr_cost_0.2_intro_0.1_7
343,37,V,7,Male,clvr_cost_0.2_intro_0.1_7
344,38,V,1,Male,clvr_cost_0.2_intro_0.1_7
345,39,V,0,Male,clvr_cost_0.2_intro_0.1_7
346,40,V,5,Male,clvr_cost_0.2_intro_0.1_7
347,41,V,3,Male,clvr_cost_0.2_intro_0.1_7
348,42,V,1,Male,clvr_cost_0.2_intro_0.1_7
349,43,V,1,Male,clvr_cost_0.2_intro_0.1_7
350,44,V,1,Male,clvr_cost_0.2_intro_0.1_7
351,45,V,1,Male,clvr_cost_0.2_intro_0.1_7
352,46,V,0,Male,clvr_cost_0.2_intro_0.1_7
353,47,V,1,Male,clvr_cost_0.2_intro_0.1_7
354,48,V,3,Male,clvr_cost_0.2_intro_0.1_7
355,49,V,3,Male,clvr_cost_0.2_intro_0.1_7
356,50,V,0,Male,clvr_cost_0.2_intro_0.1_7
357,0,W,10000,Male,clvr_cost_0.2_intro_0.1_7
358,1,W,8538,Male,clvr_cost_0.2_intro_0.1_7
359,2,W,8473,Male,clvr_cost_0.2_intro_0.1_7
360,3,W,8818,Male,clvr_cost_0.2_intro_0.1_7
361,4,W,8985,Male,clvr_cost_0.2_intro_0.1_7
362,5,W,9184,Male,clvr_cost_0.2_intro_0.1_7
363,6,W,9142,Male,clvr_cost_0.2_intro_0.1_7
364,7,W,9028,Male,clvr_cost_0.2_intro_0.1_7
365,8,W,9463,Male,clvr_cost_0.2_intro_0.1_7
366,9,W,9541,Male,clvr_cost_0.2_intro_0.1_7
367,10,W,9643,Male,clvr_cost_0.2_intro_0.1_7
368,11,W,9798,Male,clvr_cost_0.2_intro_0.1_7
369,12,W,9672,Male,clvr_cost_0.2_intro_0.1_7
370,13,W,9634,Male,clvr_cost_0.2_intro_0.1_7
371,14,W,9841,Male,clvr_cost_0.2_intro_0.1_7
372,15,W,9839,Male,clvr_cost_0.2_intro_0.1_7
373,16,W,9990,Male,clvr_cost_0.2_intro_0.1_7
374,17,W,9789,Male,clvr_cost_0.2_intro_0.1_7
375,18,W,9819,Male,clvr_cost_0.2_intro_0.1_7
376,19,W,10046,Male,clvr_cost_0.2_intro_0.1_7
377,20,W,10261,Male,clvr_cost_0.2_intro_0.1_7
378,21,W,10292,Male,clvr_cost_0.2_intro_0.1_7
379,22,W,10089,Male,clvr_cost_0.2_intro_0.1_7
380,23,W,10078,Male,clvr_cost_0.2_intro_0.1_7
381,24,W,10040,Male,clvr_cost_0.2_intro_0.1_7
382,25,W,10281,Male,clvr_cost_0.2_intro_0.1_7
383,26,W,9864,Male,clvr_cost_0.2_intro_0.1_7
384,27,W,10015,Male,clvr_cost_0.2_intro_0.1_7
385,28,W,9969,Male,clvr_cost_0.2_intro_0.1_7
386,29,W,9815,Male,clvr_cost_0.2_intro_0.1_7
387,30,W,9771,Male,clvr_cost_0.2_intro_0.1_7
388,31,W,10193,Male,clvr_cost_0.2_intro_0.1_7
389,32,W,10070,Male,clvr_cost_0.2_intro_0.1_7
390,33,W,9977,Male,clvr_cost_0.2_intro_0.1_7
391,34,W,9774,Male,clvr_cost_0.2_intro_0.1_7
392,35,W,10062,Male,clvr_cost_0.2_intro_0.1_7
393,36,W,9854,Male,clvr_cost_0.2_intro_0.1_7
394,37,W,10083,Male,clvr_cost_0.2_intro_0.1_7
395,38,W,10253,Male,clvr_cost_0.2_intro_0.1_7
396,39,W,10198,Male,clvr_cost_0.2_intro_0.1_7
397,40,W,9911,Male,clvr_cost_0.2_intro_0.1_7
398,41,W,9849,Male,clvr_cost_0.2_intro_0.1_7
399,42,W,9903,Male,clvr_cost_0.2_intro_0.1_7
400,43,W,9881,Male,clvr_cost_0.2_intro_0.1_7
401,44,W,10161,Male,clvr_cost_0.2_intro_0.1_7
402,45,W,10153,Male,clvr_cost_0.2_intro_0.1_7
403,46,W,10168,Male,clvr_cost_0.2_intro_0.1_7
404,47,W,9977,Male,clvr_cost_0.2_intro_0.1_7
405,48,W,9819,Male,clvr_cost_0.2_intro_0.1_7
406,49,W,10153,Male,clvr_cost_0.2_intro_0.1_7
407,50,W,10078,Male,clvr_cost_0.2_intro_0.1_7
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.1_8
1,1,C,653,Female,clvr_cost_0.2_intro_0.1_8
2,2,C,607,Female,clvr_cost_0.2_intro_0.1_8
3,3,C,496,Female,clvr_cost_0.2_intro_0.1_8
4,4,C,396,Female,clvr_cost_0.2_intro_0.1_8
5,5,C,362,Female,clvr_cost_0.2_intro_0.1_8
6,6,C,304,Female,clvr_cost_0.2_intro_0.1_8
7,7,C,266,Female,clvr_cost_0.2_intro_0.1_8
8,8,C,225,Female,clvr_cost_0.2_intro_0.1_8
9,9,C,216,Female,clvr_cost_0.2_intro_0.1_8
10,10,C,190,Female,clvr_cost_0.2_intro_0.1_8
11,11,C,163,Female,clvr_cost_0.2_intro_0.1_8
12,12,C,137,Female,clvr_cost_0.2_intro_0.1_8
13,13,C,116,Female,clvr_cost_0.2_intro_0.1_8
14,14,C,84,Female,clvr_cost_0.2_intro_0.1_8
15,15,C,72,Female,clvr_cost_0.2_intro_0.1_8
16,16,C,61,Female,clvr_cost_0.2_intro_0.1_8
17,17,C,59,Female,clvr_cost_0.2_intro_0.1_8
18,18,C,51,Female,clvr_cost_0.2_intro_0.1_8
19,19,C,42,Female,clvr_cost_0.2_intro_0.1_8
20,20,C,31,Female,clvr_cost_0.2_intro_0.1_8
21,21,C,26,Female,clvr_cost_0.2_intro_0.1_8
22,22,C,23,Female,clvr_cost_0.2_intro_0.1_8
23,23,C,24,Female,clvr_cost_0.2_intro_0.1_8
24,24,C,24,Female,clvr_cost_0.2_intro_0.1_8
25,25,C,12,Female,clvr_cost_0.2_intro_0.1_8
26,26,C,10,Female,clvr_cost_0.2_intro_0.1_8
27,27,C,10,Female,clvr_cost_0.2_intro_0.1_8
28,28,C,6,Female,clvr_cost_0.2_intro_0.1_8
29,29,C,5,Female,clvr_cost_0.2_intro_0.1_8
30,30,C,4,Female,clvr_cost_0.2_intro_0.1_8
31,31,C,0,Female,clvr_cost_0.2_intro_0.1_8
32,32,C,0,Female,clvr_cost_0.2_intro_0.1_8
33,33,C,0,Female,clvr_cost_0.2_intro_0.1_8
34,34,C,0,Female,clvr_cost_0.2_intro_0.1_8
35,35,C,0,Female,clvr_cost_0.2_intro_0.1_8
36,36,C,0,Female,clvr_cost_0.2_intro_0.1_8
37,37,C,0,Female,clvr_cost_0.2_intro_0.1_8
38,38,C,0,Female,clvr_cost_0.2_intro_0.1_8
39,39,C,0,Female,clvr_cost_0.2_intro_0.1_8
40,40,C,0,Female,clvr_cost_0.2_intro_0.1_8
41,41,C,0,Female,clvr_cost_0.2_intro_0.1_8
42,42,C,0,Female,clvr_cost_0.2_intro_0.1_8
43,43,C,0,Female,clvr_cost_0.2_intro_0.1_8
44,44,C,0,Female,clvr_cost_0.2_intro_0.1_8
45,45,C,0,Female,clvr_cost_0.2_intro_0.1_8
46,46,C,0,Female,clvr_cost_0.2_intro_0.1_8
47,47,C,0,Female,clvr_cost_0.2_intro_0.1_8
48,48,C,0,Female,clvr_cost_0.2_intro_0.1_8
49,49,C,0,Female,clvr_cost_0.2_intro_0.1_8
50,50,C,0,Female,clvr_cost_0.2_intro_0.1_8
51,0,A,10000,Female,clvr_cost_0.2_intro_0.1_8
52,1,A,8563,Female,clvr_cost_0.2_intro_0.1_8
53,2,A,8533,Female,clvr_cost_0.2_intro_0.1_8
54,3,A,8454,Female,clvr_cost_0.2_intro_0.1_8
55,4,A,8784,Female,clvr_cost_0.2_intro_0.1_8
56,5,A,8748,Female,clvr_cost_0.2_intro_0.1_8
57,6,A,8962,Female,clvr_cost_0.2_intro_0.1_8
58,7,A,9036,Female,clvr_cost_0.2_intro_0.1_8
59,8,A,9393,Female,clvr_cost_0.2_intro_0.1_8
60,9,A,9440,Female,clvr_cost_0.2_intro_0.1_8
61,10,A,9344,Female,clvr_cost_0.2_intro_0.1_8
62,11,A,9397,Female,clvr_cost_0.2_intro_0.1_8
63,12,A,9847,Female,clvr_cost_0.2_intro_0.1_8
64,13,A,9842,Female,clvr_cost_0.2_intro_0.1_8
65,14,A,9602,Female,clvr_cost_0.2_intro_0.1_8
66,15,A,9802,Female,clvr_cost_0.2_intro_0.1_8
67,16,A,9611,Female,clvr_cost_0.2_intro_0.1_8
68,17,A,9793,Female,clvr_cost_0.2_intro_0.1_8
69,18,A,9745,Female,clvr_cost_0.2_intro_0.1_8
70,19,A,9738,Female,clvr_cost_0.2_intro_0.1_8
71,20,A,10047,Female,clvr_cost_0.2_intro_0.1_8
72,21,A,9904,Female,clvr_cost_0.2_intro_0.1_8
73,22,A,9573,Female,clvr_cost_0.2_intro_0.1_8
74,23,A,9936,Female,clvr_cost_0.2_intro_0.1_8
75,24,A,9974,Female,clvr_cost_0.2_intro_0.1_8
76,25,A,9848,Female,clvr_cost_0.2_intro_0.1_8
77,26,A,9856,Female,clvr_cost_0.2_intro_0.1_8
78,27,A,9968,Female,clvr_cost_0.2_intro_0.1_8
79,28,A,10096,Female,clvr_cost_0.2_intro_0.1_8
80,29,A,9905,Female,clvr_cost_0.2_intro_0.1_8
81,30,A,10062,Female,clvr_cost_0.2_intro_0.1_8
82,31,A,10034,Female,clvr_cost_0.2_intro_0.1_8
83,32,A,9888,Female,clvr_cost_0.2_intro_0.1_8
84,33,A,9864,Female,clvr_cost_0.2_intro_0.1_8
85,34,A,9764,Female,clvr_cost_0.2_intro_0.1_8
86,35,A,10018,Female,clvr_cost_0.2_intro_0.1_8
87,36,A,9868,Female,clvr_cost_0.2_intro_0.1_8
88,37,A,10060,Female,clvr_cost_0.2_intro_0.1_8
89,38,A,9910,Female,clvr_cost_0.2_intro_0.1_8
90,39,A,10012,Female,clvr_cost_0.2_intro_0.1_8
91,40,A,9928,Female,clvr_cost_0.2_intro_0.1_8
92,41,A,10088,Female,clvr_cost_0.2_intro_0.1_8
93,42,A,9958,Female,clvr_cost_0.2_intro_0.1_8
94,43,A,9904,Female,clvr_cost_0.2_intro_0.1_8
95,44,A,9916,Female,clvr_cost_0.2_intro_0.1_8
96,45,A,9786,Female,clvr_cost_0.2_intro_0.1_8
97,46,A,9756,Female,clvr_cost_0.2_intro_0.1_8
98,47,A,9880,Female,clvr_cost_0.2_intro_0.1_8
99,48,A,9910,Female,clvr_cost_0.2_intro_0.1_8
100,49,A,9884,Female,clvr_cost_0.2_intro_0.1_8
101,50,A,9604,Female,clvr_cost_0.2_intro_0.1_8
102,0,V,0,Female,clvr_cost_0.2_intro_0.1_8
103,1,V,653,Female,clvr_cost_0.2_intro_0.1_8
104,2,V,624,Female,clvr_cost_0.2_intro_0.1_8
105,3,V,509,Female,clvr_cost_0.2_intro_0.1_8
106,4,V,412,Female,clvr_cost_0.2_intro_0.1_8
107,5,V,375,Female,clvr_cost_0.2_intro_0.1_8
108,6,V,313,Female,clvr_cost_0.2_intro_0.1_8
109,7,V,271,Female,clvr_cost_0.2_intro_0.1_8
110,8,V,231,Female,clvr_cost_0.2_intro_0.1_8
111,9,V,224,Female,clvr_cost_0.2_intro_0.1_8
112,10,V,191,Female,clvr_cost_0.2_intro_0.1_8
113,11,V,166,Female,clvr_cost_0.2_intro_0.1_8
114,12,V,141,Female,clvr_cost_0.2_intro_0.1_8
115,13,V,119,Female,clvr_cost_0.2_intro_0.1_8
116,14,V,86,Female,clvr_cost_0.2_intro_0.1_8
117,15,V,73,Female,clvr_cost_0.2_intro_0.1_8
118,16,V,62,Female,clvr_cost_0.2_intro_0.1_8
119,17,V,61,Female,clvr_cost_0.2_intro_0.1_8
120,18,V,55,Female,clvr_cost_0.2_intro_0.1_8
121,19,V,42,Female,clvr_cost_0.2_intro_0.1_8
122,20,V,31,Female,clvr_cost_0.2_intro_0.1_8
123,21,V,26,Female,clvr_cost_0.2_intro_0.1_8
124,22,V,23,Female,clvr_cost_0.2_intro_0.1_8
125,23,V,24,Female,clvr_cost_0.2_intro_0.1_8
126,24,V,24,Female,clvr_cost_0.2_intro_0.1_8
127,25,V,12,Female,clvr_cost_0.2_intro_0.1_8
128,26,V,10,Female,clvr_cost_0.2_intro_0.1_8
129,27,V,10,Female,clvr_cost_0.2_intro_0.1_8
130,28,V,6,Female,clvr_cost_0.2_intro_0.1_8
131,29,V,5,Female,clvr_cost_0.2_intro_0.1_8
132,30,V,4,Female,clvr_cost_0.2_intro_0.1_8
133,31,V,0,Female,clvr_cost_0.2_intro_0.1_8
134,32,V,0,Female,clvr_cost_0.2_intro_0.1_8
135,33,V,0,Female,clvr_cost_0.2_intro_0.1_8
136,34,V,0,Female,clvr_cost_0.2_intro_0.1_8
137,35,V,0,Female,clvr_cost_0.2_intro_0.1_8
138,36,V,0,Female,clvr_cost_0.2_intro_0.1_8
139,37,V,0,Female,clvr_cost_0.2_intro_0.1_8
140,38,V,0,Female,clvr_cost_0.2_intro_0.1_8
141,39,V,0,Female,clvr_cost_0.2_intro_0.1_8
142,40,V,0,Female,clvr_cost_0.2_intro_0.1_8
143,41,V,0,Female,clvr_cost_0.2_intro_0.1_8
144,42,V,0,Female,clvr_cost_0.2_intro_0.1_8
145,43,V,0,Female,clvr_cost_0.2_intro_0.1_8
146,44,V,0,Female,clvr_cost_0.2_intro_0.1_8
147,45,V,0,Female,clvr_cost_0.2_intro_0.1_8
148,46,V,0,Female,clvr_cost_0.2_intro_0.1_8
149,47,V,0,Female,clvr_cost_0.2_intro_0.1_8
150,48,V,0,Female,clvr_cost_0.2_intro_0.1_8
151,49,V,0,Female,clvr_cost_0.2_intro_0.1_8
152,50,V,0,Female,clvr_cost_0.2_intro_0.1_8
153,0,W,10000,Female,clvr_cost_0.2_intro_0.1_8
154,1,W,8563,Female,clvr_cost_0.2_intro_0.1_8
