,Count,Generation,Sex,Run
69,5052,18,Male,mc_prob_0.2_FC_0.2_5
70,5098,19,Male,mc_prob_0.2_FC_0.2_5
71,5007,20,Male,mc_prob_0.2_FC_0.2_5
72,5017,21,Male,mc_prob_0.2_FC_0.2_5
73,5161,22,Male,mc_prob_0.2_FC_0.2_5
74,4965,23,Male,mc_prob_0.2_FC_0.2_5
75,5016,24,Male,mc_prob_0.2_FC_0.2_5
76,5056,25,Male,mc_prob_0.2_FC_0.2_5
77,5058,26,Male,mc_prob_0.2_FC_0.2_5
78,4977,27,Male,mc_prob_0.2_FC_0.2_5
79,4930,28,Male,mc_prob_0.2_FC_0.2_5
80,4986,29,Male,mc_prob_0.2_FC_0.2_5
81,5045,30,Male,mc_prob_0.2_FC_0.2_5
82,5081,31,Male,mc_prob_0.2_FC_0.2_5
83,5082,32,Male,mc_prob_0.2_FC_0.2_5
84,4956,33,Male,mc_prob_0.2_FC_0.2_5
85,5028,34,Male,mc_prob_0.2_FC_0.2_5
86,4996,35,Male,mc_prob_0.2_FC_0.2_5
87,5082,36,Male,mc_prob_0.2_FC_0.2_5
88,4978,37,Male,mc_prob_0.2_FC_0.2_5
89,4962,38,Male,mc_prob_0.2_FC_0.2_5
90,5066,39,Male,mc_prob_0.2_FC_0.2_5
91,5018,40,Male,mc_prob_0.2_FC_0.2_5
92,5060,41,Male,mc_prob_0.2_FC_0.2_5
93,4946,42,Male,mc_prob_0.2_FC_0.2_5
94,4989,43,Male,mc_prob_0.2_FC_0.2_5
95,5005,44,Male,mc_prob_0.2_FC_0.2_5
96,5093,45,Male,mc_prob_0.2_FC_0.2_5
97,4923,46,Male,mc_prob_0.2_FC_0.2_5
98,5121,47,Male,mc_prob_0.2_FC_0.2_5
99,5043,48,Male,mc_prob_0.2_FC_0.2_5
100,4972,49,Male,mc_prob_0.2_FC_0.2_5
101,5074,50,Male,mc_prob_0.2_FC_0.2_5
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0.2_FC_0.2_6
1,4576,1,Female,mc_prob_0.2_FC_0.2_6
2,4486,2,Female,mc_prob_0.2_FC_0.2_6
3,4478,3,Female,mc_prob_0.2_FC_0.2_6
4,4594,4,Female,mc_prob_0.2_FC_0.2_6
5,4672,5,Female,mc_prob_0.2_FC_0.2_6
6,4640,6,Female,mc_prob_0.2_FC_0.2_6
7,4670,7,Female,mc_prob_0.2_FC_0.2_6
8,4776,8,Female,mc_prob_0.2_FC_0.2_6
9,4817,9,Female,mc_prob_0.2_FC_0.2_6
10,4802,10,Female,mc_prob_0.2_FC_0.2_6
11,4823,11,Female,mc_prob_0.2_FC_0.2_6
12,4901,12,Female,mc_prob_0.2_FC_0.2_6
13,4843,13,Female,mc_prob_0.2_FC_0.2_6
14,4935,14,Female,mc_prob_0.2_FC_0.2_6
15,4910,15,Female,mc_prob_0.2_FC_0.2_6
16,4840,16,Female,mc_prob_0.2_FC_0.2_6
17,4860,17,Female,mc_prob_0.2_FC_0.2_6
18,4926,18,Female,mc_prob_0.2_FC_0.2_6
19,4992,19,Female,mc_prob_0.2_FC_0.2_6
20,4941,20,Female,mc_prob_0.2_FC_0.2_6
21,4936,21,Female,mc_prob_0.2_FC_0.2_6
22,4821,22,Female,mc_prob_0.2_FC_0.2_6
23,4865,23,Female,mc_prob_0.2_FC_0.2_6
24,4910,24,Female,mc_prob_0.2_FC_0.2_6
25,4917,25,Female,mc_prob_0.2_FC_0.2_6
26,4947,26,Female,mc_prob_0.2_FC_0.2_6
27,4949,27,Female,mc_prob_0.2_FC_0.2_6
28,4789,28,Female,mc_prob_0.2_FC_0.2_6
29,4788,29,Female,mc_prob_0.2_FC_0.2_6
30,5039,30,Female,mc_prob_0.2_FC_0.2_6
31,5079,31,Female,mc_prob_0.2_FC_0.2_6
32,4998,32,Female,mc_prob_0.2_FC_0.2_6
33,4971,33,Female,mc_prob_0.2_FC_0.2_6
34,4959,34,Female,mc_prob_0.2_FC_0.2_6
35,4940,35,Female,mc_prob_0.2_FC_0.2_6
36,5041,36,Female,mc_prob_0.2_FC_0.2_6
37,4982,37,Female,mc_prob_0.2_FC_0.2_6
38,4860,38,Female,mc_prob_0.2_FC_0.2_6
39,4937,39,Female,mc_prob_0.2_FC_0.2_6
40,4864,40,Female,mc_prob_0.2_FC_0.2_6
41,4966,41,Female,mc_prob_0.2_FC_0.2_6
42,4929,42,Female,mc_prob_0.2_FC_0.2_6
43,4959,43,Female,mc_prob_0.2_FC_0.2_6
44,4902,44,Female,mc_prob_0.2_FC_0.2_6
45,5051,45,Female,mc_prob_0.2_FC_0.2_6
46,4961,46,Female,mc_prob_0.2_FC_0.2_6
47,4861,47,Female,mc_prob_0.2_FC_0.2_6
48,4952,48,Female,mc_prob_0.2_FC_0.2_6
49,4945,49,Female,mc_prob_0.2_FC_0.2_6
50,4924,50,Female,mc_prob_0.2_FC_0.2_6
51,6000,0,Male,mc_prob_0.2_FC_0.2_6
52,4618,1,Male,mc_prob_0.2_FC_0.2_6
53,4492,2,Male,mc_prob_0.2_FC_0.2_6
54,4550,3,Male,mc_prob_0.2_FC_0.2_6
55,4610,4,Male,mc_prob_0.2_FC_0.2_6
56,4838,5,Male,mc_prob_0.2_FC_0.2_6
57,4700,6,Male,mc_prob_0.2_FC_0.2_6
58,4789,7,Male,mc_prob_0.2_FC_0.2_6
59,4817,8,Male,mc_prob_0.2_FC_0.2_6
60,4867,9,Male,mc_prob_0.2_FC_0.2_6
61,4921,10,Male,mc_prob_0.2_FC_0.2_6
62,4860,11,Male,mc_prob_0.2_FC_0.2_6
63,4936,12,Male,mc_prob_0.2_FC_0.2_6
64,4914,13,Male,mc_prob_0.2_FC_0.2_6
65,4985,14,Male,mc_prob_0.2_FC_0.2_6
66,5037,15,Male,mc_prob_0.2_FC_0.2_6
67,5011,16,Male,mc_prob_0.2_FC_0.2_6
68,4890,17,Male,mc_prob_0.2_FC_0.2_6
69,4980,18,Male,mc_prob_0.2_FC_0.2_6
70,5023,19,Male,mc_prob_0.2_FC_0.2_6
71,5032,20,Male,mc_prob_0.2_FC_0.2_6
72,5061,21,Male,mc_prob_0.2_FC_0.2_6
73,4890,22,Male,mc_prob_0.2_FC_0.2_6
74,4870,23,Male,mc_prob_0.2_FC_0.2_6
75,4986,24,Male,mc_prob_0.2_FC_0.2_6
76,5074,25,Male,mc_prob_0.2_FC_0.2_6
77,4969,26,Male,mc_prob_0.2_FC_0.2_6
78,5021,27,Male,mc_prob_0.2_FC_0.2_6
79,5033,28,Male,mc_prob_0.2_FC_0.2_6
80,4852,29,Male,mc_prob_0.2_FC_0.2_6
81,5069,30,Male,mc_prob_0.2_FC_0.2_6
82,5089,31,Male,mc_prob_0.2_FC_0.2_6
83,5094,32,Male,mc_prob_0.2_FC_0.2_6
84,5072,33,Male,mc_prob_0.2_FC_0.2_6
85,5031,34,Male,mc_prob_0.2_FC_0.2_6
86,4987,35,Male,mc_prob_0.2_FC_0.2_6
87,5042,36,Male,mc_prob_0.2_FC_0.2_6
88,5038,37,Male,mc_prob_0.2_FC_0.2_6
89,4976,38,Male,mc_prob_0.2_FC_0.2_6
90,4947,39,Male,mc_prob_0.2_FC_0.2_6
91,4964,40,Male,mc_prob_0.2_FC_0.2_6
92,5018,41,Male,mc_prob_0.2_FC_0.2_6
93,4929,42,Male,mc_prob_0.2_FC_0.2_6
94,4991,43,Male,mc_prob_0.2_FC_0.2_6
95,5015,44,Male,mc_prob_0.2_FC_0.2_6
96,5069,45,Male,mc_prob_0.2_FC_0.2_6
97,5058,46,Male,mc_prob_0.2_FC_0.2_6
98,4917,47,Male,mc_prob_0.2_FC_0.2_6
99,5003,48,Male,mc_prob_0.2_FC_0.2_6
100,4990,49,Male,mc_prob_0.2_FC_0.2_6
101,4965,50,Male,mc_prob_0.2_FC_0.2_6
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0.2_FC_0.2_7
1,4627,1,Female,mc_prob_0.2_FC_0.2_7
2,4530,2,Female,mc_prob_0.2_FC_0.2_7
3,4562,3,Female,mc_prob_0.2_FC_0.2_7
4,4468,4,Female,mc_prob_0.2_FC_0.2_7
5,4595,5,Female,mc_prob_0.2_FC_0.2_7
6,4699,6,Female,mc_prob_0.2_FC_0.2_7
7,4798,7,Female,mc_prob_0.2_FC_0.2_7
8,4824,8,Female,mc_prob_0.2_FC_0.2_7
9,4810,9,Female,mc_prob_0.2_FC_0.2_7
10,4995,10,Female,mc_prob_0.2_FC_0.2_7
11,4887,11,Female,mc_prob_0.2_FC_0.2_7
12,4924,12,Female,mc_prob_0.2_FC_0.2_7
13,4912,13,Female,mc_prob_0.2_FC_0.2_7
14,4873,14,Female,mc_prob_0.2_FC_0.2_7
15,4923,15,Female,mc_prob_0.2_FC_0.2_7
16,4930,16,Female,mc_prob_0.2_FC_0.2_7
17,5036,17,Female,mc_prob_0.2_FC_0.2_7
18,5020,18,Female,mc_prob_0.2_FC_0.2_7
19,4961,19,Female,mc_prob_0.2_FC_0.2_7
20,4976,20,Female,mc_prob_0.2_FC_0.2_7
21,4865,21,Female,mc_prob_0.2_FC_0.2_7
22,4991,22,Female,mc_prob_0.2_FC_0.2_7
23,4991,23,Female,mc_prob_0.2_FC_0.2_7
24,5135,24,Female,mc_prob_0.2_FC_0.2_7
25,4991,25,Female,mc_prob_0.2_FC_0.2_7
26,4951,26,Female,mc_prob_0.2_FC_0.2_7
27,5072,27,Female,mc_prob_0.2_FC_0.2_7
28,4985,28,Female,mc_prob_0.2_FC_0.2_7
29,4891,29,Female,mc_prob_0.2_FC_0.2_7
30,4923,30,Female,mc_prob_0.2_FC_0.2_7
31,5045,31,Female,mc_prob_0.2_FC_0.2_7
32,4998,32,Female,mc_prob_0.2_FC_0.2_7
33,4968,33,Female,mc_prob_0.2_FC_0.2_7
34,4936,34,Female,mc_prob_0.2_FC_0.2_7
35,4790,35,Female,mc_prob_0.2_FC_0.2_7
36,4956,36,Female,mc_prob_0.2_FC_0.2_7
37,4902,37,Female,mc_prob_0.2_FC_0.2_7
38,5123,38,Female,mc_prob_0.2_FC_0.2_7
39,5087,39,Female,mc_prob_0.2_FC_0.2_7
40,5031,40,Female,mc_prob_0.2_FC_0.2_7
41,5018,41,Female,mc_prob_0.2_FC_0.2_7
42,4838,42,Female,mc_prob_0.2_FC_0.2_7
43,5022,43,Female,mc_prob_0.2_FC_0.2_7
44,4994,44,Female,mc_prob_0.2_FC_0.2_7
45,4864,45,Female,mc_prob_0.2_FC_0.2_7
46,4843,46,Female,mc_prob_0.2_FC_0.2_7
47,5026,47,Female,mc_prob_0.2_FC_0.2_7
48,5011,48,Female,mc_prob_0.2_FC_0.2_7
49,4957,49,Female,mc_prob_0.2_FC_0.2_7
50,5047,50,Female,mc_prob_0.2_FC_0.2_7
51,6000,0,Male,mc_prob_0.2_FC_0.2_7
52,4719,1,Male,mc_prob_0.2_FC_0.2_7
53,4627,2,Male,mc_prob_0.2_FC_0.2_7
54,4621,3,Male,mc_prob_0.2_FC_0.2_7
55,4540,4,Male,mc_prob_0.2_FC_0.2_7
56,4639,5,Male,mc_prob_0.2_FC_0.2_7
57,4708,6,Male,mc_prob_0.2_FC_0.2_7
58,4842,7,Male,mc_prob_0.2_FC_0.2_7
59,4850,8,Male,mc_prob_0.2_FC_0.2_7
60,4860,9,Male,mc_prob_0.2_FC_0.2_7
61,5023,10,Male,mc_prob_0.2_FC_0.2_7
62,5003,11,Male,mc_prob_0.2_FC_0.2_7
63,4986,12,Male,mc_prob_0.2_FC_0.2_7
64,4940,13,Male,mc_prob_0.2_FC_0.2_7
65,4938,14,Male,mc_prob_0.2_FC_0.2_7
66,5020,15,Male,mc_prob_0.2_FC_0.2_7
67,5003,16,Male,mc_prob_0.2_FC_0.2_7
68,5065,17,Male,mc_prob_0.2_FC_0.2_7
69,5039,18,Male,mc_prob_0.2_FC_0.2_7
70,5073,19,Male,mc_prob_0.2_FC_0.2_7
71,5036,20,Male,mc_prob_0.2_FC_0.2_7
72,4874,21,Male,mc_prob_0.2_FC_0.2_7
73,5061,22,Male,mc_prob_0.2_FC_0.2_7
74,5024,23,Male,mc_prob_0.2_FC_0.2_7
75,5137,24,Male,mc_prob_0.2_FC_0.2_7
76,5052,25,Male,mc_prob_0.2_FC_0.2_7
77,5073,26,Male,mc_prob_0.2_FC_0.2_7
78,5115,27,Male,mc_prob_0.2_FC_0.2_7
79,5042,28,Male,mc_prob_0.2_FC_0.2_7
80,4943,29,Male,mc_prob_0.2_FC_0.2_7
81,4955,30,Male,mc_prob_0.2_FC_0.2_7
82,5051,31,Male,mc_prob_0.2_FC_0.2_7
83,5057,32,Male,mc_prob_0.2_FC_0.2_7
84,5046,33,Male,mc_prob_0.2_FC_0.2_7
85,5032,34,Male,mc_prob_0.2_FC_0.2_7
86,5009,35,Male,mc_prob_0.2_FC_0.2_7
87,4961,36,Male,mc_prob_0.2_FC_0.2_7
88,4982,37,Male,mc_prob_0.2_FC_0.2_7
89,5124,38,Male,mc_prob_0.2_FC_0.2_7
90,5112,39,Male,mc_prob_0.2_FC_0.2_7
91,5047,40,Male,mc_prob_0.2_FC_0.2_7
92,5048,41,Male,mc_prob_0.2_FC_0.2_7
93,4969,42,Male,mc_prob_0.2_FC_0.2_7
94,5037,43,Male,mc_prob_0.2_FC_0.2_7
95,5024,44,Male,mc_prob_0.2_FC_0.2_7
96,5028,45,Male,mc_prob_0.2_FC_0.2_7
97,4858,46,Male,mc_prob_0.2_FC_0.2_7
98,5087,47,Male,mc_prob_0.2_FC_0.2_7
99,5011,48,Male,mc_prob_0.2_FC_0.2_7
100,4976,49,Male,mc_prob_0.2_FC_0.2_7
101,5116,50,Male,mc_prob_0.2_FC_0.2_7
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0.2_FC_0.2_8
1,4650,1,Female,mc_prob_0.2_FC_0.2_8
2,4489,2,Female,mc_prob_0.2_FC_0.2_8
3,4490,3,Female,mc_prob_0.2_FC_0.2_8
4,4496,4,Female,mc_prob_0.2_FC_0.2_8
5,4632,5,Female,mc_prob_0.2_FC_0.2_8
6,4802,6,Female,mc_prob_0.2_FC_0.2_8
7,4896,7,Female,mc_prob_0.2_FC_0.2_8
8,4786,8,Female,mc_prob_0.2_FC_0.2_8
9,4774,9,Female,mc_prob_0.2_FC_0.2_8
10,4822,10,Female,mc_prob_0.2_FC_0.2_8
11,4954,11,Female,mc_prob_0.2_FC_0.2_8
12,4962,12,Female,mc_prob_0.2_FC_0.2_8
13,4951,13,Female,mc_prob_0.2_FC_0.2_8
14,5089,14,Female,mc_prob_0.2_FC_0.2_8
15,4954,15,Female,mc_prob_0.2_FC_0.2_8
16,4816,16,Female,mc_prob_0.2_FC_0.2_8
17,4871,17,Female,mc_prob_0.2_FC_0.2_8
18,4889,18,Female,mc_prob_0.2_FC_0.2_8
19,4881,19,Female,mc_prob_0.2_FC_0.2_8
20,4911,20,Female,mc_prob_0.2_FC_0.2_8
21,4975,21,Female,mc_prob_0.2_FC_0.2_8
22,4918,22,Female,mc_prob_0.2_FC_0.2_8
23,4950,23,Female,mc_prob_0.2_FC_0.2_8
24,4988,24,Female,mc_prob_0.2_FC_0.2_8
25,5005,25,Female,mc_prob_0.2_FC_0.2_8
26,5073,26,Female,mc_prob_0.2_FC_0.2_8
27,5145,27,Female,mc_prob_0.2_FC_0.2_8
28,4925,28,Female,mc_prob_0.2_FC_0.2_8
29,4887,29,Female,mc_prob_0.2_FC_0.2_8
30,4924,30,Female,mc_prob_0.2_FC_0.2_8
31,4871,31,Female,mc_prob_0.2_FC_0.2_8
32,4885,32,Female,mc_prob_0.2_FC_0.2_8
33,4827,33,Female,mc_prob_0.2_FC_0.2_8
34,4959,34,Female,mc_prob_0.2_FC_0.2_8
35,4945,35,Female,mc_prob_0.2_FC_0.2_8
36,5008,36,Female,mc_prob_0.2_FC_0.2_8
37,4882,37,Female,mc_prob_0.2_FC_0.2_8
38,4965,38,Female,mc_prob_0.2_FC_0.2_8
39,5013,39,Female,mc_prob_0.2_FC_0.2_8
40,4963,40,Female,mc_prob_0.2_FC_0.2_8
41,4970,41,Female,mc_prob_0.2_FC_0.2_8
42,4890,42,Female,mc_prob_0.2_FC_0.2_8
43,4959,43,Female,mc_prob_0.2_FC_0.2_8
44,4929,44,Female,mc_prob_0.2_FC_0.2_8
45,4964,45,Female,mc_prob_0.2_FC_0.2_8
46,5114,46,Female,mc_prob_0.2_FC_0.2_8
47,4966,47,Female,mc_prob_0.2_FC_0.2_8
48,4944,48,Female,mc_prob_0.2_FC_0.2_8
49,4930,49,Female,mc_prob_0.2_FC_0.2_8
50,4917,50,Female,mc_prob_0.2_FC_0.2_8
51,6000,0,Male,mc_prob_0.2_FC_0.2_8
52,4696,1,Male,mc_prob_0.2_FC_0.2_8
53,4631,2,Male,mc_prob_0.2_FC_0.2_8
54,4591,3,Male,mc_prob_0.2_FC_0.2_8
55,4525,4,Male,mc_prob_0.2_FC_0.2_8
56,4640,5,Male,mc_prob_0.2_FC_0.2_8
57,4833,6,Male,mc_prob_0.2_FC_0.2_8
58,4901,7,Male,mc_prob_0.2_FC_0.2_8
59,4793,8,Male,mc_prob_0.2_FC_0.2_8
60,4915,9,Male,mc_prob_0.2_FC_0.2_8
61,4871,10,Male,mc_prob_0.2_FC_0.2_8
62,4975,11,Male,mc_prob_0.2_FC_0.2_8
63,4976,12,Male,mc_prob_0.2_FC_0.2_8
64,4956,13,Male,mc_prob_0.2_FC_0.2_8
65,5090,14,Male,mc_prob_0.2_FC_0.2_8
66,5045,15,Male,mc_prob_0.2_FC_0.2_8
67,5051,16,Male,mc_prob_0.2_FC_0.2_8
68,4985,17,Male,mc_prob_0.2_FC_0.2_8
69,5037,18,Male,mc_prob_0.2_FC_0.2_8
70,4942,19,Male,mc_prob_0.2_FC_0.2_8
71,5068,20,Male,mc_prob_0.2_FC_0.2_8
72,4991,21,Male,mc_prob_0.2_FC_0.2_8
73,4981,22,Male,mc_prob_0.2_FC_0.2_8
74,5023,23,Male,mc_prob_0.2_FC_0.2_8
75,5062,24,Male,mc_prob_0.2_FC_0.2_8
76,5009,25,Male,mc_prob_0.2_FC_0.2_8
77,5124,26,Male,mc_prob_0.2_FC_0.2_8
78,5147,27,Male,mc_prob_0.2_FC_0.2_8
79,5057,28,Male,mc_prob_0.2_FC_0.2_8
80,4978,29,Male,mc_prob_0.2_FC_0.2_8
81,5062,30,Male,mc_prob_0.2_FC_0.2_8
82,4952,31,Male,mc_prob_0.2_FC_0.2_8
83,5063,32,Male,mc_prob_0.2_FC_0.2_8
84,4872,33,Male,mc_prob_0.2_FC_0.2_8
85,5025,34,Male,mc_prob_0.2_FC_0.2_8
86,5156,35,Male,mc_prob_0.2_FC_0.2_8
87,5079,36,Male,mc_prob_0.2_FC_0.2_8
88,4968,37,Male,mc_prob_0.2_FC_0.2_8
89,4967,38,Male,mc_prob_0.2_FC_0.2_8
90,5050,39,Male,mc_prob_0.2_FC_0.2_8
91,5001,40,Male,mc_prob_0.2_FC_0.2_8
92,5002,41,Male,mc_prob_0.2_FC_0.2_8
93,5004,42,Male,mc_prob_0.2_FC_0.2_8
94,4973,43,Male,mc_prob_0.2_FC_0.2_8
95,5031,44,Male,mc_prob_0.2_FC_0.2_8
96,4971,45,Male,mc_prob_0.2_FC_0.2_8
97,5154,46,Male,mc_prob_0.2_FC_0.2_8
98,4991,47,Male,mc_prob_0.2_FC_0.2_8
99,5114,48,Male,mc_prob_0.2_FC_0.2_8
100,5042,49,Male,mc_prob_0.2_FC_0.2_8
101,4971,50,Male,mc_prob_0.2_FC_0.2_8
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0.2_FC_0.2_9
1,4622,1,Female,mc_prob_0.2_FC_0.2_9
2,4503,2,Female,mc_prob_0.2_FC_0.2_9
3,4473,3,Female,mc_prob_0.2_FC_0.2_9
4,4605,4,Female,mc_prob_0.2_FC_0.2_9
5,4681,5,Female,mc_prob_0.2_FC_0.2_9
6,4661,6,Female,mc_prob_0.2_FC_0.2_9
7,4566,7,Female,mc_prob_0.2_FC_0.2_9
8,4558,8,Female,mc_prob_0.2_FC_0.2_9
9,4793,9,Female,mc_prob_0.2_FC_0.2_9
10,4829,10,Female,mc_prob_0.2_FC_0.2_9
11,4880,11,Female,mc_prob_0.2_FC_0.2_9
12,4999,12,Female,mc_prob_0.2_FC_0.2_9
13,4950,13,Female,mc_prob_0.2_FC_0.2_9
14,4922,14,Female,mc_prob_0.2_FC_0.2_9
15,4862,15,Female,mc_prob_0.2_FC_0.2_9
16,5016,16,Female,mc_prob_0.2_FC_0.2_9
17,4885,17,Female,mc_prob_0.2_FC_0.2_9
18,4964,18,Female,mc_prob_0.2_FC_0.2_9
19,4884,19,Female,mc_prob_0.2_FC_0.2_9
20,4978,20,Female,mc_prob_0.2_FC_0.2_9
21,5039,21,Female,mc_prob_0.2_FC_0.2_9
22,4962,22,Female,mc_prob_0.2_FC_0.2_9
23,4829,23,Female,mc_prob_0.2_FC_0.2_9
24,4931,24,Female,mc_prob_0.2_FC_0.2_9
25,4856,25,Female,mc_prob_0.2_FC_0.2_9
26,4893,26,Female,mc_prob_0.2_FC_0.2_9
27,4997,27,Female,mc_prob_0.2_FC_0.2_9
28,4960,28,Female,mc_prob_0.2_FC_0.2_9
29,4963,29,Female,mc_prob_0.2_FC_0.2_9
30,5017,30,Female,mc_prob_0.2_FC_0.2_9
31,5140,31,Female,mc_prob_0.2_FC_0.2_9
32,5009,32,Female,mc_prob_0.2_FC_0.2_9
33,4995,33,Female,mc_prob_0.2_FC_0.2_9
34,4936,34,Female,mc_prob_0.2_FC_0.2_9
35,5113,35,Female,mc_prob_0.2_FC_0.2_9
36,5051,36,Female,mc_prob_0.2_FC_0.2_9
37,5032,37,Female,mc_prob_0.2_FC_0.2_9
38,5055,38,Female,mc_prob_0.2_FC_0.2_9
39,5012,39,Female,mc_prob_0.2_FC_0.2_9
40,4970,40,Female,mc_prob_0.2_FC_0.2_9
41,5014,41,Female,mc_prob_0.2_FC_0.2_9
42,5046,42,Female,mc_prob_0.2_FC_0.2_9
43,4968,43,Female,mc_prob_0.2_FC_0.2_9
44,4898,44,Female,mc_prob_0.2_FC_0.2_9
45,4814,45,Female,mc_prob_0.2_FC_0.2_9
46,4798,46,Female,mc_prob_0.2_FC_0.2_9
47,4867,47,Female,mc_prob_0.2_FC_0.2_9
48,5076,48,Female,mc_prob_0.2_FC_0.2_9
49,4986,49,Female,mc_prob_0.2_FC_0.2_9
50,4978,50,Female,mc_prob_0.2_FC_0.2_9
51,6000,0,Male,mc_prob_0.2_FC_0.2_9
52,4660,1,Male,mc_prob_0.2_FC_0.2_9
53,4575,2,Male,mc_prob_0.2_FC_0.2_9
54,4495,3,Male,mc_prob_0.2_FC_0.2_9
55,4620,4,Male,mc_prob_0.2_FC_0.2_9
56,4773,5,Male,mc_prob_0.2_FC_0.2_9
57,4703,6,Male,mc_prob_0.2_FC_0.2_9
58,4831,7,Male,mc_prob_0.2_FC_0.2_9
59,4612,8,Male,mc_prob_0.2_FC_0.2_9
60,4840,9,Male,mc_prob_0.2_FC_0.2_9
61,4923,10,Male,mc_prob_0.2_FC_0.2_9
62,4905,11,Male,mc_prob_0.2_FC_0.2_9
63,5036,12,Male,mc_prob_0.2_FC_0.2_9
64,5002,13,Male,mc_prob_0.2_FC_0.2_9
65,5062,14,Male,mc_prob_0.2_FC_0.2_9
66,4905,15,Male,mc_prob_0.2_FC_0.2_9
67,5052,16,Male,mc_prob_0.2_FC_0.2_9
68,5035,17,Male,mc_prob_0.2_FC_0.2_9
69,5006,18,Male,mc_prob_0.2_FC_0.2_9
70,4948,19,Male,mc_prob_0.2_FC_0.2_9
71,5013,20,Male,mc_prob_0.2_FC_0.2_9
72,5078,21,Male,mc_prob_0.2_FC_0.2_9
73,5016,22,Male,mc_prob_0.2_FC_0.2_9
74,4943,23,Male,mc_prob_0.2_FC_0.2_9
75,4993,24,Male,mc_prob_0.2_FC_0.2_9
76,4922,25,Male,mc_prob_0.2_FC_0.2_9
77,5025,26,Male,mc_prob_0.2_FC_0.2_9
78,5024,27,Male,mc_prob_0.2_FC_0.2_9
79,4971,28,Male,mc_prob_0.2_FC_0.2_9
80,5042,29,Male,mc_prob_0.2_FC_0.2_9
81,5017,30,Male,mc_prob_0.2_FC_0.2_9
82,5142,31,Male,mc_prob_0.2_FC_0.2_9
83,5177,32,Male,mc_prob_0.2_FC_0.2_9
84,4999,33,Male,mc_prob_0.2_FC_0.2_9
85,4965,34,Male,mc_prob_0.2_FC_0.2_9
86,5125,35,Male,mc_prob_0.2_FC_0.2_9
87,5061,36,Male,mc_prob_0.2_FC_0.2_9
88,5047,37,Male,mc_prob_0.2_FC_0.2_9
89,5084,38,Male,mc_prob_0.2_FC_0.2_9
90,5097,39,Male,mc_prob_0.2_FC_0.2_9
91,5018,40,Male,mc_prob_0.2_FC_0.2_9
92,5050,41,Male,mc_prob_0.2_FC_0.2_9
93,5088,42,Male,mc_prob_0.2_FC_0.2_9
94,5015,43,Male,mc_prob_0.2_FC_0.2_9
95,4925,44,Male,mc_prob_0.2_FC_0.2_9
96,4874,45,Male,mc_prob_0.2_FC_0.2_9
97,4997,46,Male,mc_prob_0.2_FC_0.2_9
98,4986,47,Male,mc_prob_0.2_FC_0.2_9
99,5078,48,Male,mc_prob_0.2_FC_0.2_9
100,5040,49,Male,mc_prob_0.2_FC_0.2_9
101,5032,50,Male,mc_prob_0.2_FC_0.2_9
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0.2_FC_0.2_10
1,4543,1,Female,mc_prob_0.2_FC_0.2_10
2,4431,2,Female,mc_prob_0.2_FC_0.2_10
3,4464,3,Female,mc_prob_0.2_FC_0.2_10
4,4449,4,Female,mc_prob_0.2_FC_0.2_10
5,4581,5,Female,mc_prob_0.2_FC_0.2_10
6,4671,6,Female,mc_prob_0.2_FC_0.2_10
7,4846,7,Female,mc_prob_0.2_FC_0.2_10
8,4818,8,Female,mc_prob_0.2_FC_0.2_10
9,4768,9,Female,mc_prob_0.2_FC_0.2_10
10,4848,10,Female,mc_prob_0.2_FC_0.2_10
11,4944,11,Female,mc_prob_0.2_FC_0.2_10
12,4972,12,Female,mc_prob_0.2_FC_0.2_10
13,4884,13,Female,mc_prob_0.2_FC_0.2_10
14,4880,14,Female,mc_prob_0.2_FC_0.2_10
15,4895,15,Female,mc_prob_0.2_FC_0.2_10
16,4983,16,Female,mc_prob_0.2_FC_0.2_10
17,4900,17,Female,mc_prob_0.2_FC_0.2_10
18,5031,18,Female,mc_prob_0.2_FC_0.2_10
19,4911,19,Female,mc_prob_0.2_FC_0.2_10
20,5010,20,Female,mc_prob_0.2_FC_0.2_10
21,4999,21,Female,mc_prob_0.2_FC_0.2_10
22,5030,22,Female,mc_prob_0.2_FC_0.2_10
23,4957,23,Female,mc_prob_0.2_FC_0.2_10
24,4890,24,Female,mc_prob_0.2_FC_0.2_10
25,4890,25,Female,mc_prob_0.2_FC_0.2_10
26,4900,26,Female,mc_prob_0.2_FC_0.2_10
27,5048,27,Female,mc_prob_0.2_FC_0.2_10
28,5138,28,Female,mc_prob_0.2_FC_0.2_10
29,4960,29,Female,mc_prob_0.2_FC_0.2_10
30,4867,30,Female,mc_prob_0.2_FC_0.2_10
31,5057,31,Female,mc_prob_0.2_FC_0.2_10
32,4891,32,Female,mc_prob_0.2_FC_0.2_10
33,4854,33,Female,mc_prob_0.2_FC_0.2_10
34,4965,34,Female,mc_prob_0.2_FC_0.2_10
35,5121,35,Female,mc_prob_0.2_FC_0.2_10
36,5010,36,Female,mc_prob_0.2_FC_0.2_10
37,4884,37,Female,mc_prob_0.2_FC_0.2_10
