,Generation,Allele,Count,Sex,Run
51,0,A,10000.0,Female,mc_prob_0.3_FC_0.15_8
52,1,A,8186.0,Female,mc_prob_0.3_FC_0.15_8
53,2,A,7982.0,Female,mc_prob_0.3_FC_0.15_8
54,3,A,7369.0,Female,mc_prob_0.3_FC_0.15_8
55,4,A,6812.0,Female,mc_prob_0.3_FC_0.15_8
56,5,A,5545.0,Female,mc_prob_0.3_FC_0.15_8
57,6,A,4543.0,Female,mc_prob_0.3_FC_0.15_8
58,7,A,3411.0,Female,mc_prob_0.3_FC_0.15_8
59,8,A,2124.0,Female,mc_prob_0.3_FC_0.15_8
60,9,A,994.0,Female,mc_prob_0.3_FC_0.15_8
61,10,A,339.0,Female,mc_prob_0.3_FC_0.15_8
62,11,A,140.0,Female,mc_prob_0.3_FC_0.15_8
63,12,A,19.0,Female,mc_prob_0.3_FC_0.15_8
64,13,A,1.0,Female,mc_prob_0.3_FC_0.15_8
65,14,A,0.0,Female,mc_prob_0.3_FC_0.15_8
66,15,A,0.0,Female,mc_prob_0.3_FC_0.15_8
67,16,A,0.0,Female,mc_prob_0.3_FC_0.15_8
68,17,A,0.0,Female,mc_prob_0.3_FC_0.15_8
69,18,A,0.0,Female,mc_prob_0.3_FC_0.15_8
70,19,A,0.0,Female,mc_prob_0.3_FC_0.15_8
71,20,A,0.0,Female,mc_prob_0.3_FC_0.15_8
72,21,A,0.0,Female,mc_prob_0.3_FC_0.15_8
73,22,A,0.0,Female,mc_prob_0.3_FC_0.15_8
74,23,A,0.0,Female,mc_prob_0.3_FC_0.15_8
75,24,A,0.0,Female,mc_prob_0.3_FC_0.15_8
76,25,A,0.0,Female,mc_prob_0.3_FC_0.15_8
77,26,A,0.0,Female,mc_prob_0.3_FC_0.15_8
78,27,A,0.0,Female,mc_prob_0.3_FC_0.15_8
79,28,A,0.0,Female,mc_prob_0.3_FC_0.15_8
80,29,A,0.0,Female,mc_prob_0.3_FC_0.15_8
81,30,A,0.0,Female,mc_prob_0.3_FC_0.15_8
82,31,A,0.0,Female,mc_prob_0.3_FC_0.15_8
83,32,A,0.0,Female,mc_prob_0.3_FC_0.15_8
84,33,A,0.0,Female,mc_prob_0.3_FC_0.15_8
85,34,A,0.0,Female,mc_prob_0.3_FC_0.15_8
86,35,A,0.0,Female,mc_prob_0.3_FC_0.15_8
87,36,A,0.0,Female,mc_prob_0.3_FC_0.15_8
88,37,A,0.0,Female,mc_prob_0.3_FC_0.15_8
89,38,A,0.0,Female,mc_prob_0.3_FC_0.15_8
90,39,A,0.0,Female,mc_prob_0.3_FC_0.15_8
91,40,A,0.0,Female,mc_prob_0.3_FC_0.15_8
92,41,A,0.0,Female,mc_prob_0.3_FC_0.15_8
93,42,A,0.0,Female,mc_prob_0.3_FC_0.15_8
94,43,A,0.0,Female,mc_prob_0.3_FC_0.15_8
95,44,A,0.0,Female,mc_prob_0.3_FC_0.15_8
96,45,A,0.0,Female,mc_prob_0.3_FC_0.15_8
97,46,A,0.0,Female,mc_prob_0.3_FC_0.15_8
98,47,A,0.0,Female,mc_prob_0.3_FC_0.15_8
99,48,A,0.0,Female,mc_prob_0.3_FC_0.15_8
100,49,A,0.0,Female,mc_prob_0.3_FC_0.15_8
101,50,A,0.0,Female,mc_prob_0.3_FC_0.15_8
102,0,V,2000.0,Female,mc_prob_0.3_FC_0.15_8
103,1,V,654.0,Female,mc_prob_0.3_FC_0.15_8
104,2,V,936.0,Female,mc_prob_0.3_FC_0.15_8
105,3,V,1198.0,Female,mc_prob_0.3_FC_0.15_8
106,4,V,1621.0,Female,mc_prob_0.3_FC_0.15_8
107,5,V,1872.0,Female,mc_prob_0.3_FC_0.15_8
108,6,V,2268.0,Female,mc_prob_0.3_FC_0.15_8
109,7,V,2811.0,Female,mc_prob_0.3_FC_0.15_8
110,8,V,2918.0,Female,mc_prob_0.3_FC_0.15_8
111,9,V,2626.0,Female,mc_prob_0.3_FC_0.15_8
112,10,V,2090.0,Female,mc_prob_0.3_FC_0.15_8
113,11,V,1259.0,Female,mc_prob_0.3_FC_0.15_8
114,12,V,572.0,Female,mc_prob_0.3_FC_0.15_8
115,13,V,75.0,Female,mc_prob_0.3_FC_0.15_8
116,14,V,22.0,Female,mc_prob_0.3_FC_0.15_8
117,15,V,0.0,Female,mc_prob_0.3_FC_0.15_8
118,16,V,0.0,Female,mc_prob_0.3_FC_0.15_8
119,17,V,0.0,Female,mc_prob_0.3_FC_0.15_8
120,18,V,0.0,Female,mc_prob_0.3_FC_0.15_8
121,19,V,0.0,Female,mc_prob_0.3_FC_0.15_8
122,20,V,0.0,Female,mc_prob_0.3_FC_0.15_8
123,21,V,0.0,Female,mc_prob_0.3_FC_0.15_8
124,22,V,0.0,Female,mc_prob_0.3_FC_0.15_8
125,23,V,0.0,Female,mc_prob_0.3_FC_0.15_8
126,24,V,0.0,Female,mc_prob_0.3_FC_0.15_8
127,25,V,0.0,Female,mc_prob_0.3_FC_0.15_8
128,26,V,0.0,Female,mc_prob_0.3_FC_0.15_8
129,27,V,0.0,Female,mc_prob_0.3_FC_0.15_8
130,28,V,0.0,Female,mc_prob_0.3_FC_0.15_8
131,29,V,0.0,Female,mc_prob_0.3_FC_0.15_8
132,30,V,0.0,Female,mc_prob_0.3_FC_0.15_8
133,31,V,0.0,Female,mc_prob_0.3_FC_0.15_8
134,32,V,0.0,Female,mc_prob_0.3_FC_0.15_8
135,33,V,0.0,Female,mc_prob_0.3_FC_0.15_8
136,34,V,0.0,Female,mc_prob_0.3_FC_0.15_8
137,35,V,0.0,Female,mc_prob_0.3_FC_0.15_8
138,36,V,0.0,Female,mc_prob_0.3_FC_0.15_8
139,37,V,0.0,Female,mc_prob_0.3_FC_0.15_8
140,38,V,0.0,Female,mc_prob_0.3_FC_0.15_8
141,39,V,0.0,Female,mc_prob_0.3_FC_0.15_8
142,40,V,0.0,Female,mc_prob_0.3_FC_0.15_8
143,41,V,0.0,Female,mc_prob_0.3_FC_0.15_8
144,42,V,0.0,Female,mc_prob_0.3_FC_0.15_8
145,43,V,0.0,Female,mc_prob_0.3_FC_0.15_8
146,44,V,0.0,Female,mc_prob_0.3_FC_0.15_8
147,45,V,0.0,Female,mc_prob_0.3_FC_0.15_8
148,46,V,0.0,Female,mc_prob_0.3_FC_0.15_8
149,47,V,0.0,Female,mc_prob_0.3_FC_0.15_8
150,48,V,0.0,Female,mc_prob_0.3_FC_0.15_8
151,49,V,0.0,Female,mc_prob_0.3_FC_0.15_8
152,50,V,0.0,Female,mc_prob_0.3_FC_0.15_8
153,0,W,10000.0,Female,mc_prob_0.3_FC_0.15_8
154,1,W,8186.0,Female,mc_prob_0.3_FC_0.15_8
155,2,W,7960.0,Female,mc_prob_0.3_FC_0.15_8
156,3,W,7340.0,Female,mc_prob_0.3_FC_0.15_8
157,4,W,6771.0,Female,mc_prob_0.3_FC_0.15_8
158,5,W,5496.0,Female,mc_prob_0.3_FC_0.15_8
159,6,W,4494.0,Female,mc_prob_0.3_FC_0.15_8
160,7,W,3341.0,Female,mc_prob_0.3_FC_0.15_8
161,8,W,2052.0,Female,mc_prob_0.3_FC_0.15_8
162,9,W,946.0,Female,mc_prob_0.3_FC_0.15_8
163,10,W,298.0,Female,mc_prob_0.3_FC_0.15_8
164,11,W,121.0,Female,mc_prob_0.3_FC_0.15_8
165,12,W,14.0,Female,mc_prob_0.3_FC_0.15_8
166,13,W,1.0,Female,mc_prob_0.3_FC_0.15_8
167,14,W,0.0,Female,mc_prob_0.3_FC_0.15_8
168,15,W,0.0,Female,mc_prob_0.3_FC_0.15_8
169,16,W,0.0,Female,mc_prob_0.3_FC_0.15_8
170,17,W,0.0,Female,mc_prob_0.3_FC_0.15_8
171,18,W,0.0,Female,mc_prob_0.3_FC_0.15_8
172,19,W,0.0,Female,mc_prob_0.3_FC_0.15_8
173,20,W,0.0,Female,mc_prob_0.3_FC_0.15_8
174,21,W,0.0,Female,mc_prob_0.3_FC_0.15_8
175,22,W,0.0,Female,mc_prob_0.3_FC_0.15_8
176,23,W,0.0,Female,mc_prob_0.3_FC_0.15_8
177,24,W,0.0,Female,mc_prob_0.3_FC_0.15_8
178,25,W,0.0,Female,mc_prob_0.3_FC_0.15_8
179,26,W,0.0,Female,mc_prob_0.3_FC_0.15_8
180,27,W,0.0,Female,mc_prob_0.3_FC_0.15_8
181,28,W,0.0,Female,mc_prob_0.3_FC_0.15_8
182,29,W,0.0,Female,mc_prob_0.3_FC_0.15_8
183,30,W,0.0,Female,mc_prob_0.3_FC_0.15_8
184,31,W,0.0,Female,mc_prob_0.3_FC_0.15_8
185,32,W,0.0,Female,mc_prob_0.3_FC_0.15_8
186,33,W,0.0,Female,mc_prob_0.3_FC_0.15_8
187,34,W,0.0,Female,mc_prob_0.3_FC_0.15_8
188,35,W,0.0,Female,mc_prob_0.3_FC_0.15_8
189,36,W,0.0,Female,mc_prob_0.3_FC_0.15_8
190,37,W,0.0,Female,mc_prob_0.3_FC_0.15_8
191,38,W,0.0,Female,mc_prob_0.3_FC_0.15_8
192,39,W,0.0,Female,mc_prob_0.3_FC_0.15_8
193,40,W,0.0,Female,mc_prob_0.3_FC_0.15_8
194,41,W,0.0,Female,mc_prob_0.3_FC_0.15_8
195,42,W,0.0,Female,mc_prob_0.3_FC_0.15_8
196,43,W,0.0,Female,mc_prob_0.3_FC_0.15_8
197,44,W,0.0,Female,mc_prob_0.3_FC_0.15_8
198,45,W,0.0,Female,mc_prob_0.3_FC_0.15_8
199,46,W,0.0,Female,mc_prob_0.3_FC_0.15_8
200,47,W,0.0,Female,mc_prob_0.3_FC_0.15_8
201,48,W,0.0,Female,mc_prob_0.3_FC_0.15_8
202,49,W,0.0,Female,mc_prob_0.3_FC_0.15_8
203,50,W,0.0,Female,mc_prob_0.3_FC_0.15_8
204,0,C,0.0,Male,mc_prob_0.3_FC_0.15_8
205,1,C,635.0,Male,mc_prob_0.3_FC_0.15_8
206,2,C,938.0,Male,mc_prob_0.3_FC_0.15_8
207,3,C,1185.0,Male,mc_prob_0.3_FC_0.15_8
208,4,C,1590.0,Male,mc_prob_0.3_FC_0.15_8
209,5,C,1916.0,Male,mc_prob_0.3_FC_0.15_8
210,6,C,2261.0,Male,mc_prob_0.3_FC_0.15_8
211,7,C,2763.0,Male,mc_prob_0.3_FC_0.15_8
212,8,C,2960.0,Male,mc_prob_0.3_FC_0.15_8
213,9,C,2668.0,Male,mc_prob_0.3_FC_0.15_8
214,10,C,1991.0,Male,mc_prob_0.3_FC_0.15_8
215,11,C,1288.0,Male,mc_prob_0.3_FC_0.15_8
216,12,C,573.0,Male,mc_prob_0.3_FC_0.15_8
217,13,C,72.0,Male,mc_prob_0.3_FC_0.15_8
218,14,C,26.0,Male,mc_prob_0.3_FC_0.15_8
219,15,C,0.0,Male,mc_prob_0.3_FC_0.15_8
220,16,C,0.0,Male,mc_prob_0.3_FC_0.15_8
221,17,C,0.0,Male,mc_prob_0.3_FC_0.15_8
222,18,C,0.0,Male,mc_prob_0.3_FC_0.15_8
223,19,C,0.0,Male,mc_prob_0.3_FC_0.15_8
224,20,C,0.0,Male,mc_prob_0.3_FC_0.15_8
225,21,C,0.0,Male,mc_prob_0.3_FC_0.15_8
226,22,C,0.0,Male,mc_prob_0.3_FC_0.15_8
227,23,C,0.0,Male,mc_prob_0.3_FC_0.15_8
228,24,C,0.0,Male,mc_prob_0.3_FC_0.15_8
229,25,C,0.0,Male,mc_prob_0.3_FC_0.15_8
230,26,C,0.0,Male,mc_prob_0.3_FC_0.15_8
231,27,C,0.0,Male,mc_prob_0.3_FC_0.15_8
232,28,C,0.0,Male,mc_prob_0.3_FC_0.15_8
233,29,C,0.0,Male,mc_prob_0.3_FC_0.15_8
234,30,C,0.0,Male,mc_prob_0.3_FC_0.15_8
235,31,C,0.0,Male,mc_prob_0.3_FC_0.15_8
236,32,C,0.0,Male,mc_prob_0.3_FC_0.15_8
237,33,C,0.0,Male,mc_prob_0.3_FC_0.15_8
238,34,C,0.0,Male,mc_prob_0.3_FC_0.15_8
239,35,C,0.0,Male,mc_prob_0.3_FC_0.15_8
240,36,C,0.0,Male,mc_prob_0.3_FC_0.15_8
241,37,C,0.0,Male,mc_prob_0.3_FC_0.15_8
242,38,C,0.0,Male,mc_prob_0.3_FC_0.15_8
243,39,C,0.0,Male,mc_prob_0.3_FC_0.15_8
244,40,C,0.0,Male,mc_prob_0.3_FC_0.15_8
245,41,C,0.0,Male,mc_prob_0.3_FC_0.15_8
246,42,C,0.0,Male,mc_prob_0.3_FC_0.15_8
247,43,C,0.0,Male,mc_prob_0.3_FC_0.15_8
248,44,C,0.0,Male,mc_prob_0.3_FC_0.15_8
249,45,C,0.0,Male,mc_prob_0.3_FC_0.15_8
250,46,C,0.0,Male,mc_prob_0.3_FC_0.15_8
251,47,C,0.0,Male,mc_prob_0.3_FC_0.15_8
252,48,C,0.0,Male,mc_prob_0.3_FC_0.15_8
253,49,C,0.0,Male,mc_prob_0.3_FC_0.15_8
254,50,C,0.0,Male,mc_prob_0.3_FC_0.15_8
255,0,A,10000.0,Male,mc_prob_0.3_FC_0.15_8
256,1,A,8295.0,Male,mc_prob_0.3_FC_0.15_8
257,2,A,8038.0,Male,mc_prob_0.3_FC_0.15_8
258,3,A,7601.0,Male,mc_prob_0.3_FC_0.15_8
259,4,A,6980.0,Male,mc_prob_0.3_FC_0.15_8
260,5,A,5674.0,Male,mc_prob_0.3_FC_0.15_8
261,6,A,4557.0,Male,mc_prob_0.3_FC_0.15_8
262,7,A,3493.0,Male,mc_prob_0.3_FC_0.15_8
263,8,A,2038.0,Male,mc_prob_0.3_FC_0.15_8
264,9,A,1020.0,Male,mc_prob_0.3_FC_0.15_8
265,10,A,401.0,Male,mc_prob_0.3_FC_0.15_8
266,11,A,128.0,Male,mc_prob_0.3_FC_0.15_8
267,12,A,17.0,Male,mc_prob_0.3_FC_0.15_8
268,13,A,4.0,Male,mc_prob_0.3_FC_0.15_8
269,14,A,0.0,Male,mc_prob_0.3_FC_0.15_8
270,15,A,0.0,Male,mc_prob_0.3_FC_0.15_8
271,16,A,0.0,Male,mc_prob_0.3_FC_0.15_8
272,17,A,0.0,Male,mc_prob_0.3_FC_0.15_8
273,18,A,0.0,Male,mc_prob_0.3_FC_0.15_8
274,19,A,0.0,Male,mc_prob_0.3_FC_0.15_8
275,20,A,0.0,Male,mc_prob_0.3_FC_0.15_8
276,21,A,0.0,Male,mc_prob_0.3_FC_0.15_8
277,22,A,0.0,Male,mc_prob_0.3_FC_0.15_8
278,23,A,0.0,Male,mc_prob_0.3_FC_0.15_8
279,24,A,0.0,Male,mc_prob_0.3_FC_0.15_8
280,25,A,0.0,Male,mc_prob_0.3_FC_0.15_8
281,26,A,0.0,Male,mc_prob_0.3_FC_0.15_8
282,27,A,0.0,Male,mc_prob_0.3_FC_0.15_8
283,28,A,0.0,Male,mc_prob_0.3_FC_0.15_8
284,29,A,0.0,Male,mc_prob_0.3_FC_0.15_8
285,30,A,0.0,Male,mc_prob_0.3_FC_0.15_8
286,31,A,0.0,Male,mc_prob_0.3_FC_0.15_8
287,32,A,0.0,Male,mc_prob_0.3_FC_0.15_8
288,33,A,0.0,Male,mc_prob_0.3_FC_0.15_8
289,34,A,0.0,Male,mc_prob_0.3_FC_0.15_8
290,35,A,0.0,Male,mc_prob_0.3_FC_0.15_8
291,36,A,0.0,Male,mc_prob_0.3_FC_0.15_8
292,37,A,0.0,Male,mc_prob_0.3_FC_0.15_8
293,38,A,0.0,Male,mc_prob_0.3_FC_0.15_8
294,39,A,0.0,Male,mc_prob_0.3_FC_0.15_8
295,40,A,0.0,Male,mc_prob_0.3_FC_0.15_8
296,41,A,0.0,Male,mc_prob_0.3_FC_0.15_8
297,42,A,0.0,Male,mc_prob_0.3_FC_0.15_8
298,43,A,0.0,Male,mc_prob_0.3_FC_0.15_8
299,44,A,0.0,Male,mc_prob_0.3_FC_0.15_8
300,45,A,0.0,Male,mc_prob_0.3_FC_0.15_8
301,46,A,0.0,Male,mc_prob_0.3_FC_0.15_8
302,47,A,0.0,Male,mc_prob_0.3_FC_0.15_8
303,48,A,0.0,Male,mc_prob_0.3_FC_0.15_8
304,49,A,0.0,Male,mc_prob_0.3_FC_0.15_8
305,50,A,0.0,Male,mc_prob_0.3_FC_0.15_8
306,0,V,0.0,Male,mc_prob_0.3_FC_0.15_8
307,1,V,635.0,Male,mc_prob_0.3_FC_0.15_8
308,2,V,962.0,Male,mc_prob_0.3_FC_0.15_8
309,3,V,1218.0,Male,mc_prob_0.3_FC_0.15_8
310,4,V,1639.0,Male,mc_prob_0.3_FC_0.15_8
311,5,V,1962.0,Male,mc_prob_0.3_FC_0.15_8
312,6,V,2317.0,Male,mc_prob_0.3_FC_0.15_8
313,7,V,2826.0,Male,mc_prob_0.3_FC_0.15_8
314,8,V,3024.0,Male,mc_prob_0.3_FC_0.15_8
315,9,V,2714.0,Male,mc_prob_0.3_FC_0.15_8
316,10,V,2021.0,Male,mc_prob_0.3_FC_0.15_8
317,11,V,1303.0,Male,mc_prob_0.3_FC_0.15_8
318,12,V,580.0,Male,mc_prob_0.3_FC_0.15_8
319,13,V,73.0,Male,mc_prob_0.3_FC_0.15_8
320,14,V,26.0,Male,mc_prob_0.3_FC_0.15_8
321,15,V,0.0,Male,mc_prob_0.3_FC_0.15_8
322,16,V,0.0,Male,mc_prob_0.3_FC_0.15_8
323,17,V,0.0,Male,mc_prob_0.3_FC_0.15_8
324,18,V,0.0,Male,mc_prob_0.3_FC_0.15_8
325,19,V,0.0,Male,mc_prob_0.3_FC_0.15_8
326,20,V,0.0,Male,mc_prob_0.3_FC_0.15_8
327,21,V,0.0,Male,mc_prob_0.3_FC_0.15_8
328,22,V,0.0,Male,mc_prob_0.3_FC_0.15_8
329,23,V,0.0,Male,mc_prob_0.3_FC_0.15_8
330,24,V,0.0,Male,mc_prob_0.3_FC_0.15_8
331,25,V,0.0,Male,mc_prob_0.3_FC_0.15_8
332,26,V,0.0,Male,mc_prob_0.3_FC_0.15_8
333,27,V,0.0,Male,mc_prob_0.3_FC_0.15_8
334,28,V,0.0,Male,mc_prob_0.3_FC_0.15_8
335,29,V,0.0,Male,mc_prob_0.3_FC_0.15_8
336,30,V,0.0,Male,mc_prob_0.3_FC_0.15_8
337,31,V,0.0,Male,mc_prob_0.3_FC_0.15_8
338,32,V,0.0,Male,mc_prob_0.3_FC_0.15_8
339,33,V,0.0,Male,mc_prob_0.3_FC_0.15_8
340,34,V,0.0,Male,mc_prob_0.3_FC_0.15_8
341,35,V,0.0,Male,mc_prob_0.3_FC_0.15_8
342,36,V,0.0,Male,mc_prob_0.3_FC_0.15_8
343,37,V,0.0,Male,mc_prob_0.3_FC_0.15_8
344,38,V,0.0,Male,mc_prob_0.3_FC_0.15_8
345,39,V,0.0,Male,mc_prob_0.3_FC_0.15_8
346,40,V,0.0,Male,mc_prob_0.3_FC_0.15_8
347,41,V,0.0,Male,mc_prob_0.3_FC_0.15_8
348,42,V,0.0,Male,mc_prob_0.3_FC_0.15_8
349,43,V,0.0,Male,mc_prob_0.3_FC_0.15_8
350,44,V,0.0,Male,mc_prob_0.3_FC_0.15_8
351,45,V,0.0,Male,mc_prob_0.3_FC_0.15_8
352,46,V,0.0,Male,mc_prob_0.3_FC_0.15_8
353,47,V,0.0,Male,mc_prob_0.3_FC_0.15_8
354,48,V,0.0,Male,mc_prob_0.3_FC_0.15_8
355,49,V,0.0,Male,mc_prob_0.3_FC_0.15_8
356,50,V,0.0,Male,mc_prob_0.3_FC_0.15_8
357,0,W,10000.0,Male,mc_prob_0.3_FC_0.15_8
358,1,W,8295.0,Male,mc_prob_0.3_FC_0.15_8
359,2,W,8014.0,Male,mc_prob_0.3_FC_0.15_8
360,3,W,7568.0,Male,mc_prob_0.3_FC_0.15_8
361,4,W,6931.0,Male,mc_prob_0.3_FC_0.15_8
362,5,W,5628.0,Male,mc_prob_0.3_FC_0.15_8
363,6,W,4501.0,Male,mc_prob_0.3_FC_0.15_8
364,7,W,3430.0,Male,mc_prob_0.3_FC_0.15_8
365,8,W,1974.0,Male,mc_prob_0.3_FC_0.15_8
366,9,W,974.0,Male,mc_prob_0.3_FC_0.15_8
367,10,W,371.0,Male,mc_prob_0.3_FC_0.15_8
368,11,W,113.0,Male,mc_prob_0.3_FC_0.15_8
369,12,W,10.0,Male,mc_prob_0.3_FC_0.15_8
370,13,W,3.0,Male,mc_prob_0.3_FC_0.15_8
371,14,W,0.0,Male,mc_prob_0.3_FC_0.15_8
372,15,W,0.0,Male,mc_prob_0.3_FC_0.15_8
373,16,W,0.0,Male,mc_prob_0.3_FC_0.15_8
374,17,W,0.0,Male,mc_prob_0.3_FC_0.15_8
375,18,W,0.0,Male,mc_prob_0.3_FC_0.15_8
376,19,W,0.0,Male,mc_prob_0.3_FC_0.15_8
377,20,W,0.0,Male,mc_prob_0.3_FC_0.15_8
378,21,W,0.0,Male,mc_prob_0.3_FC_0.15_8
379,22,W,0.0,Male,mc_prob_0.3_FC_0.15_8
380,23,W,0.0,Male,mc_prob_0.3_FC_0.15_8
381,24,W,0.0,Male,mc_prob_0.3_FC_0.15_8
382,25,W,0.0,Male,mc_prob_0.3_FC_0.15_8
383,26,W,0.0,Male,mc_prob_0.3_FC_0.15_8
384,27,W,0.0,Male,mc_prob_0.3_FC_0.15_8
385,28,W,0.0,Male,mc_prob_0.3_FC_0.15_8
386,29,W,0.0,Male,mc_prob_0.3_FC_0.15_8
387,30,W,0.0,Male,mc_prob_0.3_FC_0.15_8
388,31,W,0.0,Male,mc_prob_0.3_FC_0.15_8
389,32,W,0.0,Male,mc_prob_0.3_FC_0.15_8
390,33,W,0.0,Male,mc_prob_0.3_FC_0.15_8
391,34,W,0.0,Male,mc_prob_0.3_FC_0.15_8
392,35,W,0.0,Male,mc_prob_0.3_FC_0.15_8
393,36,W,0.0,Male,mc_prob_0.3_FC_0.15_8
394,37,W,0.0,Male,mc_prob_0.3_FC_0.15_8
395,38,W,0.0,Male,mc_prob_0.3_FC_0.15_8
396,39,W,0.0,Male,mc_prob_0.3_FC_0.15_8
397,40,W,0.0,Male,mc_prob_0.3_FC_0.15_8
398,41,W,0.0,Male,mc_prob_0.3_FC_0.15_8
399,42,W,0.0,Male,mc_prob_0.3_FC_0.15_8
400,43,W,0.0,Male,mc_prob_0.3_FC_0.15_8
401,44,W,0.0,Male,mc_prob_0.3_FC_0.15_8
402,45,W,0.0,Male,mc_prob_0.3_FC_0.15_8
403,46,W,0.0,Male,mc_prob_0.3_FC_0.15_8
404,47,W,0.0,Male,mc_prob_0.3_FC_0.15_8
405,48,W,0.0,Male,mc_prob_0.3_FC_0.15_8
406,49,W,0.0,Male,mc_prob_0.3_FC_0.15_8
407,50,W,0.0,Male,mc_prob_0.3_FC_0.15_8
,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0.3_FC_0.15_9
1,1,C,651.0,Female,mc_prob_0.3_FC_0.15_9
2,2,C,892.0,Female,mc_prob_0.3_FC_0.15_9
3,3,C,1176.0,Female,mc_prob_0.3_FC_0.15_9
4,4,C,1457.0,Female,mc_prob_0.3_FC_0.15_9
5,5,C,1814.0,Female,mc_prob_0.3_FC_0.15_9
6,6,C,2164.0,Female,mc_prob_0.3_FC_0.15_9
7,7,C,2462.0,Female,mc_prob_0.3_FC_0.15_9
8,8,C,2634.0,Female,mc_prob_0.3_FC_0.15_9
9,9,C,2629.0,Female,mc_prob_0.3_FC_0.15_9
10,10,C,2258.0,Female,mc_prob_0.3_FC_0.15_9
11,11,C,1706.0,Female,mc_prob_0.3_FC_0.15_9
12,12,C,811.0,Female,mc_prob_0.3_FC_0.15_9
13,13,C,394.0,Female,mc_prob_0.3_FC_0.15_9
14,14,C,54.0,Female,mc_prob_0.3_FC_0.15_9
15,15,C,8.0,Female,mc_prob_0.3_FC_0.15_9
16,16,C,0.0,Female,mc_prob_0.3_FC_0.15_9
17,17,C,0.0,Female,mc_prob_0.3_FC_0.15_9
18,18,C,0.0,Female,mc_prob_0.3_FC_0.15_9
19,19,C,0.0,Female,mc_prob_0.3_FC_0.15_9
20,20,C,0.0,Female,mc_prob_0.3_FC_0.15_9
21,21,C,0.0,Female,mc_prob_0.3_FC_0.15_9
22,22,C,0.0,Female,mc_prob_0.3_FC_0.15_9
23,23,C,0.0,Female,mc_prob_0.3_FC_0.15_9
24,24,C,0.0,Female,mc_prob_0.3_FC_0.15_9
25,25,C,0.0,Female,mc_prob_0.3_FC_0.15_9
26,26,C,0.0,Female,mc_prob_0.3_FC_0.15_9
27,27,C,0.0,Female,mc_prob_0.3_FC_0.15_9
28,28,C,0.0,Female,mc_prob_0.3_FC_0.15_9
29,29,C,0.0,Female,mc_prob_0.3_FC_0.15_9
30,30,C,0.0,Female,mc_prob_0.3_FC_0.15_9
31,31,C,0.0,Female,mc_prob_0.3_FC_0.15_9
32,32,C,0.0,Female,mc_prob_0.3_FC_0.15_9
33,33,C,0.0,Female,mc_prob_0.3_FC_0.15_9
34,34,C,0.0,Female,mc_prob_0.3_FC_0.15_9
35,35,C,0.0,Female,mc_prob_0.3_FC_0.15_9
36,36,C,0.0,Female,mc_prob_0.3_FC_0.15_9
37,37,C,0.0,Female,mc_prob_0.3_FC_0.15_9
38,38,C,0.0,Female,mc_prob_0.3_FC_0.15_9
39,39,C,0.0,Female,mc_prob_0.3_FC_0.15_9
40,40,C,0.0,Female,mc_prob_0.3_FC_0.15_9
41,41,C,0.0,Female,mc_prob_0.3_FC_0.15_9
42,42,C,0.0,Female,mc_prob_0.3_FC_0.15_9
43,43,C,0.0,Female,mc_prob_0.3_FC_0.15_9
44,44,C,0.0,Female,mc_prob_0.3_FC_0.15_9
45,45,C,0.0,Female,mc_prob_0.3_FC_0.15_9
46,46,C,0.0,Female,mc_prob_0.3_FC_0.15_9
47,47,C,0.0,Female,mc_prob_0.3_FC_0.15_9
48,48,C,0.0,Female,mc_prob_0.3_FC_0.15_9
49,49,C,0.0,Female,mc_prob_0.3_FC_0.15_9
50,50,C,0.0,Female,mc_prob_0.3_FC_0.15_9
51,0,A,10000.0,Female,mc_prob_0.3_FC_0.15_9
52,1,A,8531.0,Female,mc_prob_0.3_FC_0.15_9
53,2,A,8266.0,Female,mc_prob_0.3_FC_0.15_9
54,3,A,7688.0,Female,mc_prob_0.3_FC_0.15_9
55,4,A,6609.0,Female,mc_prob_0.3_FC_0.15_9
56,5,A,5730.0,Female,mc_prob_0.3_FC_0.15_9
57,6,A,4638.0,Female,mc_prob_0.3_FC_0.15_9
58,7,A,3466.0,Female,mc_prob_0.3_FC_0.15_9
59,8,A,2178.0,Female,mc_prob_0.3_FC_0.15_9
60,9,A,1403.0,Female,mc_prob_0.3_FC_0.15_9
61,10,A,640.0,Female,mc_prob_0.3_FC_0.15_9
62,11,A,214.0,Female,mc_prob_0.3_FC_0.15_9
63,12,A,67.0,Female,mc_prob_0.3_FC_0.15_9
64,13,A,14.0,Female,mc_prob_0.3_FC_0.15_9
65,14,A,0.0,Female,mc_prob_0.3_FC_0.15_9
66,15,A,0.0,Female,mc_prob_0.3_FC_0.15_9
67,16,A,0.0,Female,mc_prob_0.3_FC_0.15_9
68,17,A,0.0,Female,mc_prob_0.3_FC_0.15_9
69,18,A,0.0,Female,mc_prob_0.3_FC_0.15_9
70,19,A,0.0,Female,mc_prob_0.3_FC_0.15_9
71,20,A,0.0,Female,mc_prob_0.3_FC_0.15_9
72,21,A,0.0,Female,mc_prob_0.3_FC_0.15_9
73,22,A,0.0,Female,mc_prob_0.3_FC_0.15_9
74,23,A,0.0,Female,mc_prob_0.3_FC_0.15_9
75,24,A,0.0,Female,mc_prob_0.3_FC_0.15_9
