,Count,Generation,Sex,Run
83,0.0,32,Male,mc_prob_0.3_FC_0.1_2
84,0.0,33,Male,mc_prob_0.3_FC_0.1_2
85,0.0,34,Male,mc_prob_0.3_FC_0.1_2
86,0.0,35,Male,mc_prob_0.3_FC_0.1_2
87,0.0,36,Male,mc_prob_0.3_FC_0.1_2
88,0.0,37,Male,mc_prob_0.3_FC_0.1_2
89,0.0,38,Male,mc_prob_0.3_FC_0.1_2
90,0.0,39,Male,mc_prob_0.3_FC_0.1_2
91,0.0,40,Male,mc_prob_0.3_FC_0.1_2
92,0.0,41,Male,mc_prob_0.3_FC_0.1_2
93,0.0,42,Male,mc_prob_0.3_FC_0.1_2
94,0.0,43,Male,mc_prob_0.3_FC_0.1_2
95,0.0,44,Male,mc_prob_0.3_FC_0.1_2
96,0.0,45,Male,mc_prob_0.3_FC_0.1_2
97,0.0,46,Male,mc_prob_0.3_FC_0.1_2
98,0.0,47,Male,mc_prob_0.3_FC_0.1_2
99,0.0,48,Male,mc_prob_0.3_FC_0.1_2
100,0.0,49,Male,mc_prob_0.3_FC_0.1_2
101,0.0,50,Male,mc_prob_0.3_FC_0.1_2
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0.3_FC_0.1_3
1,4190.0,1,Female,mc_prob_0.3_FC_0.1_3
2,4152.0,2,Female,mc_prob_0.3_FC_0.1_3
3,4142.0,3,Female,mc_prob_0.3_FC_0.1_3
4,4191.0,4,Female,mc_prob_0.3_FC_0.1_3
5,4123.0,5,Female,mc_prob_0.3_FC_0.1_3
6,4102.0,6,Female,mc_prob_0.3_FC_0.1_3
7,4050.0,7,Female,mc_prob_0.3_FC_0.1_3
8,4030.0,8,Female,mc_prob_0.3_FC_0.1_3
9,3922.0,9,Female,mc_prob_0.3_FC_0.1_3
10,3905.0,10,Female,mc_prob_0.3_FC_0.1_3
11,3976.0,11,Female,mc_prob_0.3_FC_0.1_3
12,3812.0,12,Female,mc_prob_0.3_FC_0.1_3
13,3849.0,13,Female,mc_prob_0.3_FC_0.1_3
14,3834.0,14,Female,mc_prob_0.3_FC_0.1_3
15,3801.0,15,Female,mc_prob_0.3_FC_0.1_3
16,3728.0,16,Female,mc_prob_0.3_FC_0.1_3
17,3602.0,17,Female,mc_prob_0.3_FC_0.1_3
18,3492.0,18,Female,mc_prob_0.3_FC_0.1_3
19,3496.0,19,Female,mc_prob_0.3_FC_0.1_3
20,3346.0,20,Female,mc_prob_0.3_FC_0.1_3
21,3226.0,21,Female,mc_prob_0.3_FC_0.1_3
22,3114.0,22,Female,mc_prob_0.3_FC_0.1_3
23,2981.0,23,Female,mc_prob_0.3_FC_0.1_3
24,2641.0,24,Female,mc_prob_0.3_FC_0.1_3
25,1868.0,25,Female,mc_prob_0.3_FC_0.1_3
26,1045.0,26,Female,mc_prob_0.3_FC_0.1_3
27,438.0,27,Female,mc_prob_0.3_FC_0.1_3
28,122.0,28,Female,mc_prob_0.3_FC_0.1_3
29,13.0,29,Female,mc_prob_0.3_FC_0.1_3
30,9.0,30,Female,mc_prob_0.3_FC_0.1_3
31,0.0,31,Female,mc_prob_0.3_FC_0.1_3
32,0.0,32,Female,mc_prob_0.3_FC_0.1_3
33,0.0,33,Female,mc_prob_0.3_FC_0.1_3
34,0.0,34,Female,mc_prob_0.3_FC_0.1_3
35,0.0,35,Female,mc_prob_0.3_FC_0.1_3
36,0.0,36,Female,mc_prob_0.3_FC_0.1_3
37,0.0,37,Female,mc_prob_0.3_FC_0.1_3
38,0.0,38,Female,mc_prob_0.3_FC_0.1_3
39,0.0,39,Female,mc_prob_0.3_FC_0.1_3
40,0.0,40,Female,mc_prob_0.3_FC_0.1_3
41,0.0,41,Female,mc_prob_0.3_FC_0.1_3
42,0.0,42,Female,mc_prob_0.3_FC_0.1_3
43,0.0,43,Female,mc_prob_0.3_FC_0.1_3
44,0.0,44,Female,mc_prob_0.3_FC_0.1_3
45,0.0,45,Female,mc_prob_0.3_FC_0.1_3
46,0.0,46,Female,mc_prob_0.3_FC_0.1_3
47,0.0,47,Female,mc_prob_0.3_FC_0.1_3
48,0.0,48,Female,mc_prob_0.3_FC_0.1_3
49,0.0,49,Female,mc_prob_0.3_FC_0.1_3
50,0.0,50,Female,mc_prob_0.3_FC_0.1_3
51,5000.0,0,Male,mc_prob_0.3_FC_0.1_3
52,4302.0,1,Male,mc_prob_0.3_FC_0.1_3
53,4155.0,2,Male,mc_prob_0.3_FC_0.1_3
54,4188.0,3,Male,mc_prob_0.3_FC_0.1_3
55,4200.0,4,Male,mc_prob_0.3_FC_0.1_3
56,4163.0,5,Male,mc_prob_0.3_FC_0.1_3
57,4154.0,6,Male,mc_prob_0.3_FC_0.1_3
58,4063.0,7,Male,mc_prob_0.3_FC_0.1_3
59,4082.0,8,Male,mc_prob_0.3_FC_0.1_3
60,4042.0,9,Male,mc_prob_0.3_FC_0.1_3
61,4009.0,10,Male,mc_prob_0.3_FC_0.1_3
62,3991.0,11,Male,mc_prob_0.3_FC_0.1_3
63,3972.0,12,Male,mc_prob_0.3_FC_0.1_3
64,3921.0,13,Male,mc_prob_0.3_FC_0.1_3
65,3889.0,14,Male,mc_prob_0.3_FC_0.1_3
66,3811.0,15,Male,mc_prob_0.3_FC_0.1_3
67,3763.0,16,Male,mc_prob_0.3_FC_0.1_3
68,3687.0,17,Male,mc_prob_0.3_FC_0.1_3
69,3569.0,18,Male,mc_prob_0.3_FC_0.1_3
70,3514.0,19,Male,mc_prob_0.3_FC_0.1_3
71,3473.0,20,Male,mc_prob_0.3_FC_0.1_3
72,3232.0,21,Male,mc_prob_0.3_FC_0.1_3
73,3114.0,22,Male,mc_prob_0.3_FC_0.1_3
74,3008.0,23,Male,mc_prob_0.3_FC_0.1_3
75,2721.0,24,Male,mc_prob_0.3_FC_0.1_3
76,1870.0,25,Male,mc_prob_0.3_FC_0.1_3
77,1050.0,26,Male,mc_prob_0.3_FC_0.1_3
78,438.0,27,Male,mc_prob_0.3_FC_0.1_3
79,123.0,28,Male,mc_prob_0.3_FC_0.1_3
80,18.0,29,Male,mc_prob_0.3_FC_0.1_3
81,11.0,30,Male,mc_prob_0.3_FC_0.1_3
82,0.0,31,Male,mc_prob_0.3_FC_0.1_3
83,0.0,32,Male,mc_prob_0.3_FC_0.1_3
84,0.0,33,Male,mc_prob_0.3_FC_0.1_3
85,0.0,34,Male,mc_prob_0.3_FC_0.1_3
86,0.0,35,Male,mc_prob_0.3_FC_0.1_3
87,0.0,36,Male,mc_prob_0.3_FC_0.1_3
88,0.0,37,Male,mc_prob_0.3_FC_0.1_3
89,0.0,38,Male,mc_prob_0.3_FC_0.1_3
90,0.0,39,Male,mc_prob_0.3_FC_0.1_3
91,0.0,40,Male,mc_prob_0.3_FC_0.1_3
92,0.0,41,Male,mc_prob_0.3_FC_0.1_3
93,0.0,42,Male,mc_prob_0.3_FC_0.1_3
94,0.0,43,Male,mc_prob_0.3_FC_0.1_3
95,0.0,44,Male,mc_prob_0.3_FC_0.1_3
96,0.0,45,Male,mc_prob_0.3_FC_0.1_3
97,0.0,46,Male,mc_prob_0.3_FC_0.1_3
98,0.0,47,Male,mc_prob_0.3_FC_0.1_3
99,0.0,48,Male,mc_prob_0.3_FC_0.1_3
100,0.0,49,Male,mc_prob_0.3_FC_0.1_3
101,0.0,50,Male,mc_prob_0.3_FC_0.1_3
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0.3_FC_0.1_4
1,4146.0,1,Female,mc_prob_0.3_FC_0.1_4
2,4154.0,2,Female,mc_prob_0.3_FC_0.1_4
3,4183.0,3,Female,mc_prob_0.3_FC_0.1_4
4,4087.0,4,Female,mc_prob_0.3_FC_0.1_4
5,4139.0,5,Female,mc_prob_0.3_FC_0.1_4
6,4196.0,6,Female,mc_prob_0.3_FC_0.1_4
7,4074.0,7,Female,mc_prob_0.3_FC_0.1_4
8,3829.0,8,Female,mc_prob_0.3_FC_0.1_4
9,3828.0,9,Female,mc_prob_0.3_FC_0.1_4
10,3915.0,10,Female,mc_prob_0.3_FC_0.1_4
11,3827.0,11,Female,mc_prob_0.3_FC_0.1_4
12,3823.0,12,Female,mc_prob_0.3_FC_0.1_4
13,3802.0,13,Female,mc_prob_0.3_FC_0.1_4
14,3896.0,14,Female,mc_prob_0.3_FC_0.1_4
15,3779.0,15,Female,mc_prob_0.3_FC_0.1_4
16,3680.0,16,Female,mc_prob_0.3_FC_0.1_4
17,3675.0,17,Female,mc_prob_0.3_FC_0.1_4
18,3552.0,18,Female,mc_prob_0.3_FC_0.1_4
19,3386.0,19,Female,mc_prob_0.3_FC_0.1_4
20,3227.0,20,Female,mc_prob_0.3_FC_0.1_4
21,3275.0,21,Female,mc_prob_0.3_FC_0.1_4
22,3169.0,22,Female,mc_prob_0.3_FC_0.1_4
23,2998.0,23,Female,mc_prob_0.3_FC_0.1_4
24,2859.0,24,Female,mc_prob_0.3_FC_0.1_4
25,2368.0,25,Female,mc_prob_0.3_FC_0.1_4
26,1519.0,26,Female,mc_prob_0.3_FC_0.1_4
27,964.0,27,Female,mc_prob_0.3_FC_0.1_4
28,182.0,28,Female,mc_prob_0.3_FC_0.1_4
29,125.0,29,Female,mc_prob_0.3_FC_0.1_4
30,15.0,30,Female,mc_prob_0.3_FC_0.1_4
31,5.0,31,Female,mc_prob_0.3_FC_0.1_4
32,0.0,32,Female,mc_prob_0.3_FC_0.1_4
33,0.0,33,Female,mc_prob_0.3_FC_0.1_4
34,0.0,34,Female,mc_prob_0.3_FC_0.1_4
35,0.0,35,Female,mc_prob_0.3_FC_0.1_4
36,0.0,36,Female,mc_prob_0.3_FC_0.1_4
37,0.0,37,Female,mc_prob_0.3_FC_0.1_4
38,0.0,38,Female,mc_prob_0.3_FC_0.1_4
39,0.0,39,Female,mc_prob_0.3_FC_0.1_4
40,0.0,40,Female,mc_prob_0.3_FC_0.1_4
41,0.0,41,Female,mc_prob_0.3_FC_0.1_4
42,0.0,42,Female,mc_prob_0.3_FC_0.1_4
43,0.0,43,Female,mc_prob_0.3_FC_0.1_4
44,0.0,44,Female,mc_prob_0.3_FC_0.1_4
45,0.0,45,Female,mc_prob_0.3_FC_0.1_4
46,0.0,46,Female,mc_prob_0.3_FC_0.1_4
47,0.0,47,Female,mc_prob_0.3_FC_0.1_4
48,0.0,48,Female,mc_prob_0.3_FC_0.1_4
49,0.0,49,Female,mc_prob_0.3_FC_0.1_4
50,0.0,50,Female,mc_prob_0.3_FC_0.1_4
51,5000.0,0,Male,mc_prob_0.3_FC_0.1_4
52,4183.0,1,Male,mc_prob_0.3_FC_0.1_4
53,4157.0,2,Male,mc_prob_0.3_FC_0.1_4
54,4211.0,3,Male,mc_prob_0.3_FC_0.1_4
55,4172.0,4,Male,mc_prob_0.3_FC_0.1_4
56,4146.0,5,Male,mc_prob_0.3_FC_0.1_4
57,4236.0,6,Male,mc_prob_0.3_FC_0.1_4
58,4137.0,7,Male,mc_prob_0.3_FC_0.1_4
59,4065.0,8,Male,mc_prob_0.3_FC_0.1_4
60,3850.0,9,Male,mc_prob_0.3_FC_0.1_4
61,3937.0,10,Male,mc_prob_0.3_FC_0.1_4
62,4013.0,11,Male,mc_prob_0.3_FC_0.1_4
63,3851.0,12,Male,mc_prob_0.3_FC_0.1_4
64,3868.0,13,Male,mc_prob_0.3_FC_0.1_4
65,3944.0,14,Male,mc_prob_0.3_FC_0.1_4
66,3798.0,15,Male,mc_prob_0.3_FC_0.1_4
67,3752.0,16,Male,mc_prob_0.3_FC_0.1_4
68,3683.0,17,Male,mc_prob_0.3_FC_0.1_4
69,3617.0,18,Male,mc_prob_0.3_FC_0.1_4
70,3533.0,19,Male,mc_prob_0.3_FC_0.1_4
71,3250.0,20,Male,mc_prob_0.3_FC_0.1_4
72,3283.0,21,Male,mc_prob_0.3_FC_0.1_4
73,3283.0,22,Male,mc_prob_0.3_FC_0.1_4
74,3020.0,23,Male,mc_prob_0.3_FC_0.1_4
75,2883.0,24,Male,mc_prob_0.3_FC_0.1_4
76,2395.0,25,Male,mc_prob_0.3_FC_0.1_4
77,1609.0,26,Male,mc_prob_0.3_FC_0.1_4
78,969.0,27,Male,mc_prob_0.3_FC_0.1_4
79,198.0,28,Male,mc_prob_0.3_FC_0.1_4
80,129.0,29,Male,mc_prob_0.3_FC_0.1_4
81,16.0,30,Male,mc_prob_0.3_FC_0.1_4
82,7.0,31,Male,mc_prob_0.3_FC_0.1_4
83,0.0,32,Male,mc_prob_0.3_FC_0.1_4
84,0.0,33,Male,mc_prob_0.3_FC_0.1_4
85,0.0,34,Male,mc_prob_0.3_FC_0.1_4
86,0.0,35,Male,mc_prob_0.3_FC_0.1_4
87,0.0,36,Male,mc_prob_0.3_FC_0.1_4
88,0.0,37,Male,mc_prob_0.3_FC_0.1_4
89,0.0,38,Male,mc_prob_0.3_FC_0.1_4
90,0.0,39,Male,mc_prob_0.3_FC_0.1_4
91,0.0,40,Male,mc_prob_0.3_FC_0.1_4
92,0.0,41,Male,mc_prob_0.3_FC_0.1_4
93,0.0,42,Male,mc_prob_0.3_FC_0.1_4
94,0.0,43,Male,mc_prob_0.3_FC_0.1_4
95,0.0,44,Male,mc_prob_0.3_FC_0.1_4
96,0.0,45,Male,mc_prob_0.3_FC_0.1_4
97,0.0,46,Male,mc_prob_0.3_FC_0.1_4
98,0.0,47,Male,mc_prob_0.3_FC_0.1_4
99,0.0,48,Male,mc_prob_0.3_FC_0.1_4
100,0.0,49,Male,mc_prob_0.3_FC_0.1_4
101,0.0,50,Male,mc_prob_0.3_FC_0.1_4
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0.3_FC_0.1_5
1,4149.0,1,Female,mc_prob_0.3_FC_0.1_5
2,4146.0,2,Female,mc_prob_0.3_FC_0.1_5
3,4198.0,3,Female,mc_prob_0.3_FC_0.1_5
4,4143.0,4,Female,mc_prob_0.3_FC_0.1_5
5,4015.0,5,Female,mc_prob_0.3_FC_0.1_5
6,4059.0,6,Female,mc_prob_0.3_FC_0.1_5
7,4069.0,7,Female,mc_prob_0.3_FC_0.1_5
8,4026.0,8,Female,mc_prob_0.3_FC_0.1_5
9,3982.0,9,Female,mc_prob_0.3_FC_0.1_5
10,4008.0,10,Female,mc_prob_0.3_FC_0.1_5
11,4013.0,11,Female,mc_prob_0.3_FC_0.1_5
12,3961.0,12,Female,mc_prob_0.3_FC_0.1_5
13,3922.0,13,Female,mc_prob_0.3_FC_0.1_5
14,3879.0,14,Female,mc_prob_0.3_FC_0.1_5
15,3749.0,15,Female,mc_prob_0.3_FC_0.1_5
16,3692.0,16,Female,mc_prob_0.3_FC_0.1_5
17,3514.0,17,Female,mc_prob_0.3_FC_0.1_5
18,3359.0,18,Female,mc_prob_0.3_FC_0.1_5
19,3230.0,19,Female,mc_prob_0.3_FC_0.1_5
20,3330.0,20,Female,mc_prob_0.3_FC_0.1_5
21,3181.0,21,Female,mc_prob_0.3_FC_0.1_5
22,3108.0,22,Female,mc_prob_0.3_FC_0.1_5
23,2915.0,23,Female,mc_prob_0.3_FC_0.1_5
24,2626.0,24,Female,mc_prob_0.3_FC_0.1_5
25,1874.0,25,Female,mc_prob_0.3_FC_0.1_5
26,764.0,26,Female,mc_prob_0.3_FC_0.1_5
27,310.0,27,Female,mc_prob_0.3_FC_0.1_5
28,108.0,28,Female,mc_prob_0.3_FC_0.1_5
29,22.0,29,Female,mc_prob_0.3_FC_0.1_5
30,5.0,30,Female,mc_prob_0.3_FC_0.1_5
31,0.0,31,Female,mc_prob_0.3_FC_0.1_5
32,0.0,32,Female,mc_prob_0.3_FC_0.1_5
33,0.0,33,Female,mc_prob_0.3_FC_0.1_5
34,0.0,34,Female,mc_prob_0.3_FC_0.1_5
35,0.0,35,Female,mc_prob_0.3_FC_0.1_5
36,0.0,36,Female,mc_prob_0.3_FC_0.1_5
37,0.0,37,Female,mc_prob_0.3_FC_0.1_5
38,0.0,38,Female,mc_prob_0.3_FC_0.1_5
39,0.0,39,Female,mc_prob_0.3_FC_0.1_5
40,0.0,40,Female,mc_prob_0.3_FC_0.1_5
41,0.0,41,Female,mc_prob_0.3_FC_0.1_5
42,0.0,42,Female,mc_prob_0.3_FC_0.1_5
43,0.0,43,Female,mc_prob_0.3_FC_0.1_5
44,0.0,44,Female,mc_prob_0.3_FC_0.1_5
45,0.0,45,Female,mc_prob_0.3_FC_0.1_5
46,0.0,46,Female,mc_prob_0.3_FC_0.1_5
47,0.0,47,Female,mc_prob_0.3_FC_0.1_5
48,0.0,48,Female,mc_prob_0.3_FC_0.1_5
49,0.0,49,Female,mc_prob_0.3_FC_0.1_5
50,0.0,50,Female,mc_prob_0.3_FC_0.1_5
51,5000.0,0,Male,mc_prob_0.3_FC_0.1_5
52,4217.0,1,Male,mc_prob_0.3_FC_0.1_5
53,4173.0,2,Male,mc_prob_0.3_FC_0.1_5
54,4202.0,3,Male,mc_prob_0.3_FC_0.1_5
55,4202.0,4,Male,mc_prob_0.3_FC_0.1_5
56,4287.0,5,Male,mc_prob_0.3_FC_0.1_5
57,4060.0,6,Male,mc_prob_0.3_FC_0.1_5
58,4091.0,7,Male,mc_prob_0.3_FC_0.1_5
59,4066.0,8,Male,mc_prob_0.3_FC_0.1_5
60,4078.0,9,Male,mc_prob_0.3_FC_0.1_5
61,4048.0,10,Male,mc_prob_0.3_FC_0.1_5
62,4060.0,11,Male,mc_prob_0.3_FC_0.1_5
63,3968.0,12,Male,mc_prob_0.3_FC_0.1_5
64,3954.0,13,Male,mc_prob_0.3_FC_0.1_5
65,3972.0,14,Male,mc_prob_0.3_FC_0.1_5
66,3764.0,15,Male,mc_prob_0.3_FC_0.1_5
67,3787.0,16,Male,mc_prob_0.3_FC_0.1_5
68,3535.0,17,Male,mc_prob_0.3_FC_0.1_5
69,3594.0,18,Male,mc_prob_0.3_FC_0.1_5
70,3270.0,19,Male,mc_prob_0.3_FC_0.1_5
71,3334.0,20,Male,mc_prob_0.3_FC_0.1_5
72,3192.0,21,Male,mc_prob_0.3_FC_0.1_5
73,3116.0,22,Male,mc_prob_0.3_FC_0.1_5
74,2952.0,23,Male,mc_prob_0.3_FC_0.1_5
75,2643.0,24,Male,mc_prob_0.3_FC_0.1_5
76,1891.0,25,Male,mc_prob_0.3_FC_0.1_5
77,811.0,26,Male,mc_prob_0.3_FC_0.1_5
78,374.0,27,Male,mc_prob_0.3_FC_0.1_5
79,123.0,28,Male,mc_prob_0.3_FC_0.1_5
80,22.0,29,Male,mc_prob_0.3_FC_0.1_5
81,12.0,30,Male,mc_prob_0.3_FC_0.1_5
82,0.0,31,Male,mc_prob_0.3_FC_0.1_5
83,0.0,32,Male,mc_prob_0.3_FC_0.1_5
84,0.0,33,Male,mc_prob_0.3_FC_0.1_5
85,0.0,34,Male,mc_prob_0.3_FC_0.1_5
86,0.0,35,Male,mc_prob_0.3_FC_0.1_5
87,0.0,36,Male,mc_prob_0.3_FC_0.1_5
88,0.0,37,Male,mc_prob_0.3_FC_0.1_5
89,0.0,38,Male,mc_prob_0.3_FC_0.1_5
90,0.0,39,Male,mc_prob_0.3_FC_0.1_5
91,0.0,40,Male,mc_prob_0.3_FC_0.1_5
92,0.0,41,Male,mc_prob_0.3_FC_0.1_5
93,0.0,42,Male,mc_prob_0.3_FC_0.1_5
94,0.0,43,Male,mc_prob_0.3_FC_0.1_5
95,0.0,44,Male,mc_prob_0.3_FC_0.1_5
96,0.0,45,Male,mc_prob_0.3_FC_0.1_5
97,0.0,46,Male,mc_prob_0.3_FC_0.1_5
98,0.0,47,Male,mc_prob_0.3_FC_0.1_5
99,0.0,48,Male,mc_prob_0.3_FC_0.1_5
100,0.0,49,Male,mc_prob_0.3_FC_0.1_5
101,0.0,50,Male,mc_prob_0.3_FC_0.1_5
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0.3_FC_0.1_6
1,4141.0,1,Female,mc_prob_0.3_FC_0.1_6
2,4146.0,2,Female,mc_prob_0.3_FC_0.1_6
3,4238.0,3,Female,mc_prob_0.3_FC_0.1_6
4,4085.0,4,Female,mc_prob_0.3_FC_0.1_6
5,4079.0,5,Female,mc_prob_0.3_FC_0.1_6
6,4103.0,6,Female,mc_prob_0.3_FC_0.1_6
7,4132.0,7,Female,mc_prob_0.3_FC_0.1_6
8,3949.0,8,Female,mc_prob_0.3_FC_0.1_6
9,4016.0,9,Female,mc_prob_0.3_FC_0.1_6
10,3838.0,10,Female,mc_prob_0.3_FC_0.1_6
11,3907.0,11,Female,mc_prob_0.3_FC_0.1_6
12,3866.0,12,Female,mc_prob_0.3_FC_0.1_6
13,3789.0,13,Female,mc_prob_0.3_FC_0.1_6
14,3720.0,14,Female,mc_prob_0.3_FC_0.1_6
15,3618.0,15,Female,mc_prob_0.3_FC_0.1_6
16,3626.0,16,Female,mc_prob_0.3_FC_0.1_6
17,3528.0,17,Female,mc_prob_0.3_FC_0.1_6
18,3454.0,18,Female,mc_prob_0.3_FC_0.1_6
19,3189.0,19,Female,mc_prob_0.3_FC_0.1_6
20,3235.0,20,Female,mc_prob_0.3_FC_0.1_6
21,3097.0,21,Female,mc_prob_0.3_FC_0.1_6
22,2926.0,22,Female,mc_prob_0.3_FC_0.1_6
23,2553.0,23,Female,mc_prob_0.3_FC_0.1_6
24,1746.0,24,Female,mc_prob_0.3_FC_0.1_6
25,894.0,25,Female,mc_prob_0.3_FC_0.1_6
26,433.0,26,Female,mc_prob_0.3_FC_0.1_6
27,114.0,27,Female,mc_prob_0.3_FC_0.1_6
28,17.0,28,Female,mc_prob_0.3_FC_0.1_6
29,0.0,29,Female,mc_prob_0.3_FC_0.1_6
30,0.0,30,Female,mc_prob_0.3_FC_0.1_6
31,0.0,31,Female,mc_prob_0.3_FC_0.1_6
32,0.0,32,Female,mc_prob_0.3_FC_0.1_6
33,0.0,33,Female,mc_prob_0.3_FC_0.1_6
34,0.0,34,Female,mc_prob_0.3_FC_0.1_6
35,0.0,35,Female,mc_prob_0.3_FC_0.1_6
36,0.0,36,Female,mc_prob_0.3_FC_0.1_6
37,0.0,37,Female,mc_prob_0.3_FC_0.1_6
38,0.0,38,Female,mc_prob_0.3_FC_0.1_6
39,0.0,39,Female,mc_prob_0.3_FC_0.1_6
40,0.0,40,Female,mc_prob_0.3_FC_0.1_6
41,0.0,41,Female,mc_prob_0.3_FC_0.1_6
42,0.0,42,Female,mc_prob_0.3_FC_0.1_6
43,0.0,43,Female,mc_prob_0.3_FC_0.1_6
44,0.0,44,Female,mc_prob_0.3_FC_0.1_6
45,0.0,45,Female,mc_prob_0.3_FC_0.1_6
46,0.0,46,Female,mc_prob_0.3_FC_0.1_6
47,0.0,47,Female,mc_prob_0.3_FC_0.1_6
48,0.0,48,Female,mc_prob_0.3_FC_0.1_6
49,0.0,49,Female,mc_prob_0.3_FC_0.1_6
50,0.0,50,Female,mc_prob_0.3_FC_0.1_6
51,5000.0,0,Male,mc_prob_0.3_FC_0.1_6
52,4225.0,1,Male,mc_prob_0.3_FC_0.1_6
53,4163.0,2,Male,mc_prob_0.3_FC_0.1_6
54,4307.0,3,Male,mc_prob_0.3_FC_0.1_6
55,4183.0,4,Male,mc_prob_0.3_FC_0.1_6
56,4116.0,5,Male,mc_prob_0.3_FC_0.1_6
57,4127.0,6,Male,mc_prob_0.3_FC_0.1_6
58,4220.0,7,Male,mc_prob_0.3_FC_0.1_6
59,4005.0,8,Male,mc_prob_0.3_FC_0.1_6
60,4127.0,9,Male,mc_prob_0.3_FC_0.1_6
61,4001.0,10,Male,mc_prob_0.3_FC_0.1_6
62,3918.0,11,Male,mc_prob_0.3_FC_0.1_6
63,3885.0,12,Male,mc_prob_0.3_FC_0.1_6
64,3792.0,13,Male,mc_prob_0.3_FC_0.1_6
65,3803.0,14,Male,mc_prob_0.3_FC_0.1_6
66,3634.0,15,Male,mc_prob_0.3_FC_0.1_6
67,3790.0,16,Male,mc_prob_0.3_FC_0.1_6
68,3581.0,17,Male,mc_prob_0.3_FC_0.1_6
69,3515.0,18,Male,mc_prob_0.3_FC_0.1_6
70,3339.0,19,Male,mc_prob_0.3_FC_0.1_6
71,3238.0,20,Male,mc_prob_0.3_FC_0.1_6
72,3125.0,21,Male,mc_prob_0.3_FC_0.1_6
73,3021.0,22,Male,mc_prob_0.3_FC_0.1_6
74,2622.0,23,Male,mc_prob_0.3_FC_0.1_6
75,1750.0,24,Male,mc_prob_0.3_FC_0.1_6
76,895.0,25,Male,mc_prob_0.3_FC_0.1_6
77,456.0,26,Male,mc_prob_0.3_FC_0.1_6
78,115.0,27,Male,mc_prob_0.3_FC_0.1_6
79,20.0,28,Male,mc_prob_0.3_FC_0.1_6
80,0.0,29,Male,mc_prob_0.3_FC_0.1_6
81,0.0,30,Male,mc_prob_0.3_FC_0.1_6
82,0.0,31,Male,mc_prob_0.3_FC_0.1_6
83,0.0,32,Male,mc_prob_0.3_FC_0.1_6
84,0.0,33,Male,mc_prob_0.3_FC_0.1_6
85,0.0,34,Male,mc_prob_0.3_FC_0.1_6
86,0.0,35,Male,mc_prob_0.3_FC_0.1_6
87,0.0,36,Male,mc_prob_0.3_FC_0.1_6
88,0.0,37,Male,mc_prob_0.3_FC_0.1_6
89,0.0,38,Male,mc_prob_0.3_FC_0.1_6
90,0.0,39,Male,mc_prob_0.3_FC_0.1_6
91,0.0,40,Male,mc_prob_0.3_FC_0.1_6
92,0.0,41,Male,mc_prob_0.3_FC_0.1_6
93,0.0,42,Male,mc_prob_0.3_FC_0.1_6
94,0.0,43,Male,mc_prob_0.3_FC_0.1_6
95,0.0,44,Male,mc_prob_0.3_FC_0.1_6
96,0.0,45,Male,mc_prob_0.3_FC_0.1_6
97,0.0,46,Male,mc_prob_0.3_FC_0.1_6
98,0.0,47,Male,mc_prob_0.3_FC_0.1_6
99,0.0,48,Male,mc_prob_0.3_FC_0.1_6
100,0.0,49,Male,mc_prob_0.3_FC_0.1_6
101,0.0,50,Male,mc_prob_0.3_FC_0.1_6
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0.3_FC_0.1_7
1,4122.0,1,Female,mc_prob_0.3_FC_0.1_7
2,4105.0,2,Female,mc_prob_0.3_FC_0.1_7
3,4135.0,3,Female,mc_prob_0.3_FC_0.1_7
4,4150.0,4,Female,mc_prob_0.3_FC_0.1_7
5,4006.0,5,Female,mc_prob_0.3_FC_0.1_7
6,3982.0,6,Female,mc_prob_0.3_FC_0.1_7
7,4080.0,7,Female,mc_prob_0.3_FC_0.1_7
8,3948.0,8,Female,mc_prob_0.3_FC_0.1_7
9,3847.0,9,Female,mc_prob_0.3_FC_0.1_7
10,3807.0,10,Female,mc_prob_0.3_FC_0.1_7
11,3785.0,11,Female,mc_prob_0.3_FC_0.1_7
12,3720.0,12,Female,mc_prob_0.3_FC_0.1_7
13,3735.0,13,Female,mc_prob_0.3_FC_0.1_7
14,3696.0,14,Female,mc_prob_0.3_FC_0.1_7
15,3536.0,15,Female,mc_prob_0.3_FC_0.1_7
16,3401.0,16,Female,mc_prob_0.3_FC_0.1_7
17,3374.0,17,Female,mc_prob_0.3_FC_0.1_7
18,3411.0,18,Female,mc_prob_0.3_FC_0.1_7
19,3301.0,19,Female,mc_prob_0.3_FC_0.1_7
20,3081.0,20,Female,mc_prob_0.3_FC_0.1_7
21,3035.0,21,Female,mc_prob_0.3_FC_0.1_7
22,2655.0,22,Female,mc_prob_0.3_FC_0.1_7
23,1888.0,23,Female,mc_prob_0.3_FC_0.1_7
24,1090.0,24,Female,mc_prob_0.3_FC_0.1_7
25,533.0,25,Female,mc_prob_0.3_FC_0.1_7
26,182.0,26,Female,mc_prob_0.3_FC_0.1_7
27,56.0,27,Female,mc_prob_0.3_FC_0.1_7
