,Generation,Allele,Count,Sex,Run
141,39,V,0,Female,clvr_cost_0.4_intro_0.1_3
142,40,V,0,Female,clvr_cost_0.4_intro_0.1_3
143,41,V,0,Female,clvr_cost_0.4_intro_0.1_3
144,42,V,0,Female,clvr_cost_0.4_intro_0.1_3
145,43,V,0,Female,clvr_cost_0.4_intro_0.1_3
146,44,V,0,Female,clvr_cost_0.4_intro_0.1_3
147,45,V,0,Female,clvr_cost_0.4_intro_0.1_3
148,46,V,0,Female,clvr_cost_0.4_intro_0.1_3
149,47,V,0,Female,clvr_cost_0.4_intro_0.1_3
150,48,V,0,Female,clvr_cost_0.4_intro_0.1_3
151,49,V,0,Female,clvr_cost_0.4_intro_0.1_3
152,50,V,0,Female,clvr_cost_0.4_intro_0.1_3
153,0,W,10000,Female,clvr_cost_0.4_intro_0.1_3
154,1,W,8687,Female,clvr_cost_0.4_intro_0.1_3
155,2,W,8872,Female,clvr_cost_0.4_intro_0.1_3
156,3,W,9072,Female,clvr_cost_0.4_intro_0.1_3
157,4,W,9311,Female,clvr_cost_0.4_intro_0.1_3
158,5,W,9453,Female,clvr_cost_0.4_intro_0.1_3
159,6,W,9435,Female,clvr_cost_0.4_intro_0.1_3
160,7,W,9649,Female,clvr_cost_0.4_intro_0.1_3
161,8,W,9723,Female,clvr_cost_0.4_intro_0.1_3
162,9,W,9882,Female,clvr_cost_0.4_intro_0.1_3
163,10,W,9944,Female,clvr_cost_0.4_intro_0.1_3
164,11,W,9920,Female,clvr_cost_0.4_intro_0.1_3
165,12,W,10045,Female,clvr_cost_0.4_intro_0.1_3
166,13,W,9766,Female,clvr_cost_0.4_intro_0.1_3
167,14,W,9643,Female,clvr_cost_0.4_intro_0.1_3
168,15,W,9876,Female,clvr_cost_0.4_intro_0.1_3
169,16,W,9795,Female,clvr_cost_0.4_intro_0.1_3
170,17,W,10031,Female,clvr_cost_0.4_intro_0.1_3
171,18,W,9942,Female,clvr_cost_0.4_intro_0.1_3
172,19,W,9950,Female,clvr_cost_0.4_intro_0.1_3
173,20,W,9890,Female,clvr_cost_0.4_intro_0.1_3
174,21,W,9688,Female,clvr_cost_0.4_intro_0.1_3
175,22,W,9498,Female,clvr_cost_0.4_intro_0.1_3
176,23,W,9908,Female,clvr_cost_0.4_intro_0.1_3
177,24,W,10138,Female,clvr_cost_0.4_intro_0.1_3
178,25,W,9758,Female,clvr_cost_0.4_intro_0.1_3
179,26,W,9754,Female,clvr_cost_0.4_intro_0.1_3
180,27,W,9976,Female,clvr_cost_0.4_intro_0.1_3
181,28,W,9868,Female,clvr_cost_0.4_intro_0.1_3
182,29,W,9968,Female,clvr_cost_0.4_intro_0.1_3
183,30,W,9690,Female,clvr_cost_0.4_intro_0.1_3
184,31,W,9578,Female,clvr_cost_0.4_intro_0.1_3
185,32,W,9910,Female,clvr_cost_0.4_intro_0.1_3
186,33,W,9782,Female,clvr_cost_0.4_intro_0.1_3
187,34,W,9962,Female,clvr_cost_0.4_intro_0.1_3
188,35,W,9840,Female,clvr_cost_0.4_intro_0.1_3
189,36,W,9800,Female,clvr_cost_0.4_intro_0.1_3
190,37,W,10048,Female,clvr_cost_0.4_intro_0.1_3
191,38,W,9848,Female,clvr_cost_0.4_intro_0.1_3
192,39,W,9874,Female,clvr_cost_0.4_intro_0.1_3
193,40,W,9670,Female,clvr_cost_0.4_intro_0.1_3
194,41,W,9698,Female,clvr_cost_0.4_intro_0.1_3
195,42,W,9610,Female,clvr_cost_0.4_intro_0.1_3
196,43,W,10010,Female,clvr_cost_0.4_intro_0.1_3
197,44,W,9862,Female,clvr_cost_0.4_intro_0.1_3
198,45,W,9600,Female,clvr_cost_0.4_intro_0.1_3
199,46,W,10158,Female,clvr_cost_0.4_intro_0.1_3
200,47,W,10022,Female,clvr_cost_0.4_intro_0.1_3
201,48,W,10170,Female,clvr_cost_0.4_intro_0.1_3
202,49,W,9844,Female,clvr_cost_0.4_intro_0.1_3
203,50,W,9800,Female,clvr_cost_0.4_intro_0.1_3
204,0,C,2000,Male,clvr_cost_0.4_intro_0.1_3
205,1,C,558,Male,clvr_cost_0.4_intro_0.1_3
206,2,C,354,Male,clvr_cost_0.4_intro_0.1_3
207,3,C,242,Male,clvr_cost_0.4_intro_0.1_3
208,4,C,168,Male,clvr_cost_0.4_intro_0.1_3
209,5,C,113,Male,clvr_cost_0.4_intro_0.1_3
210,6,C,90,Male,clvr_cost_0.4_intro_0.1_3
211,7,C,51,Male,clvr_cost_0.4_intro_0.1_3
212,8,C,36,Male,clvr_cost_0.4_intro_0.1_3
213,9,C,23,Male,clvr_cost_0.4_intro_0.1_3
214,10,C,14,Male,clvr_cost_0.4_intro_0.1_3
215,11,C,12,Male,clvr_cost_0.4_intro_0.1_3
216,12,C,9,Male,clvr_cost_0.4_intro_0.1_3
217,13,C,5,Male,clvr_cost_0.4_intro_0.1_3
218,14,C,3,Male,clvr_cost_0.4_intro_0.1_3
219,15,C,4,Male,clvr_cost_0.4_intro_0.1_3
220,16,C,1,Male,clvr_cost_0.4_intro_0.1_3
221,17,C,0,Male,clvr_cost_0.4_intro_0.1_3
222,18,C,1,Male,clvr_cost_0.4_intro_0.1_3
223,19,C,0,Male,clvr_cost_0.4_intro_0.1_3
224,20,C,0,Male,clvr_cost_0.4_intro_0.1_3
225,21,C,0,Male,clvr_cost_0.4_intro_0.1_3
226,22,C,0,Male,clvr_cost_0.4_intro_0.1_3
227,23,C,0,Male,clvr_cost_0.4_intro_0.1_3
228,24,C,0,Male,clvr_cost_0.4_intro_0.1_3
229,25,C,0,Male,clvr_cost_0.4_intro_0.1_3
230,26,C,0,Male,clvr_cost_0.4_intro_0.1_3
231,27,C,0,Male,clvr_cost_0.4_intro_0.1_3
232,28,C,0,Male,clvr_cost_0.4_intro_0.1_3
233,29,C,0,Male,clvr_cost_0.4_intro_0.1_3
234,30,C,0,Male,clvr_cost_0.4_intro_0.1_3
235,31,C,0,Male,clvr_cost_0.4_intro_0.1_3
236,32,C,0,Male,clvr_cost_0.4_intro_0.1_3
237,33,C,0,Male,clvr_cost_0.4_intro_0.1_3
238,34,C,0,Male,clvr_cost_0.4_intro_0.1_3
239,35,C,0,Male,clvr_cost_0.4_intro_0.1_3
240,36,C,0,Male,clvr_cost_0.4_intro_0.1_3
241,37,C,0,Male,clvr_cost_0.4_intro_0.1_3
242,38,C,0,Male,clvr_cost_0.4_intro_0.1_3
243,39,C,0,Male,clvr_cost_0.4_intro_0.1_3
244,40,C,0,Male,clvr_cost_0.4_intro_0.1_3
245,41,C,0,Male,clvr_cost_0.4_intro_0.1_3
246,42,C,0,Male,clvr_cost_0.4_intro_0.1_3
247,43,C,0,Male,clvr_cost_0.4_intro_0.1_3
248,44,C,0,Male,clvr_cost_0.4_intro_0.1_3
249,45,C,0,Male,clvr_cost_0.4_intro_0.1_3
250,46,C,0,Male,clvr_cost_0.4_intro_0.1_3
251,47,C,0,Male,clvr_cost_0.4_intro_0.1_3
252,48,C,0,Male,clvr_cost_0.4_intro_0.1_3
253,49,C,0,Male,clvr_cost_0.4_intro_0.1_3
254,50,C,0,Male,clvr_cost_0.4_intro_0.1_3
255,0,A,10000,Male,clvr_cost_0.4_intro_0.1_3
256,1,A,8802,Male,clvr_cost_0.4_intro_0.1_3
257,2,A,9076,Male,clvr_cost_0.4_intro_0.1_3
258,3,A,9112,Male,clvr_cost_0.4_intro_0.1_3
259,4,A,9356,Male,clvr_cost_0.4_intro_0.1_3
260,5,A,9507,Male,clvr_cost_0.4_intro_0.1_3
261,6,A,9752,Male,clvr_cost_0.4_intro_0.1_3
262,7,A,9647,Male,clvr_cost_0.4_intro_0.1_3
263,8,A,9828,Male,clvr_cost_0.4_intro_0.1_3
264,9,A,9893,Male,clvr_cost_0.4_intro_0.1_3
265,10,A,10042,Male,clvr_cost_0.4_intro_0.1_3
266,11,A,10090,Male,clvr_cost_0.4_intro_0.1_3
267,12,A,10051,Male,clvr_cost_0.4_intro_0.1_3
268,13,A,10195,Male,clvr_cost_0.4_intro_0.1_3
269,14,A,9729,Male,clvr_cost_0.4_intro_0.1_3
270,15,A,9886,Male,clvr_cost_0.4_intro_0.1_3
271,16,A,9863,Male,clvr_cost_0.4_intro_0.1_3
272,17,A,10098,Male,clvr_cost_0.4_intro_0.1_3
273,18,A,10417,Male,clvr_cost_0.4_intro_0.1_3
274,19,A,10038,Male,clvr_cost_0.4_intro_0.1_3
275,20,A,10000,Male,clvr_cost_0.4_intro_0.1_3
276,21,A,10212,Male,clvr_cost_0.4_intro_0.1_3
277,22,A,9822,Male,clvr_cost_0.4_intro_0.1_3
278,23,A,9908,Male,clvr_cost_0.4_intro_0.1_3
279,24,A,10272,Male,clvr_cost_0.4_intro_0.1_3
280,25,A,10292,Male,clvr_cost_0.4_intro_0.1_3
281,26,A,9940,Male,clvr_cost_0.4_intro_0.1_3
282,27,A,10076,Male,clvr_cost_0.4_intro_0.1_3
283,28,A,9962,Male,clvr_cost_0.4_intro_0.1_3
284,29,A,10120,Male,clvr_cost_0.4_intro_0.1_3
285,30,A,9908,Male,clvr_cost_0.4_intro_0.1_3
286,31,A,9894,Male,clvr_cost_0.4_intro_0.1_3
287,32,A,9962,Male,clvr_cost_0.4_intro_0.1_3
288,33,A,9826,Male,clvr_cost_0.4_intro_0.1_3
289,34,A,10022,Male,clvr_cost_0.4_intro_0.1_3
290,35,A,10164,Male,clvr_cost_0.4_intro_0.1_3
291,36,A,9888,Male,clvr_cost_0.4_intro_0.1_3
292,37,A,10138,Male,clvr_cost_0.4_intro_0.1_3
293,38,A,10150,Male,clvr_cost_0.4_intro_0.1_3
294,39,A,10124,Male,clvr_cost_0.4_intro_0.1_3
295,40,A,9740,Male,clvr_cost_0.4_intro_0.1_3
296,41,A,10202,Male,clvr_cost_0.4_intro_0.1_3
297,42,A,9746,Male,clvr_cost_0.4_intro_0.1_3
298,43,A,10044,Male,clvr_cost_0.4_intro_0.1_3
299,44,A,10200,Male,clvr_cost_0.4_intro_0.1_3
300,45,A,9830,Male,clvr_cost_0.4_intro_0.1_3
301,46,A,10190,Male,clvr_cost_0.4_intro_0.1_3
302,47,A,10048,Male,clvr_cost_0.4_intro_0.1_3
303,48,A,10236,Male,clvr_cost_0.4_intro_0.1_3
304,49,A,10150,Male,clvr_cost_0.4_intro_0.1_3
305,50,A,9992,Male,clvr_cost_0.4_intro_0.1_3
306,0,V,2000,Male,clvr_cost_0.4_intro_0.1_3
307,1,V,558,Male,clvr_cost_0.4_intro_0.1_3
308,2,V,364,Male,clvr_cost_0.4_intro_0.1_3
309,3,V,248,Male,clvr_cost_0.4_intro_0.1_3
310,4,V,170,Male,clvr_cost_0.4_intro_0.1_3
311,5,V,114,Male,clvr_cost_0.4_intro_0.1_3
312,6,V,93,Male,clvr_cost_0.4_intro_0.1_3
313,7,V,51,Male,clvr_cost_0.4_intro_0.1_3
314,8,V,36,Male,clvr_cost_0.4_intro_0.1_3
315,9,V,23,Male,clvr_cost_0.4_intro_0.1_3
316,10,V,14,Male,clvr_cost_0.4_intro_0.1_3
317,11,V,13,Male,clvr_cost_0.4_intro_0.1_3
318,12,V,9,Male,clvr_cost_0.4_intro_0.1_3
319,13,V,5,Male,clvr_cost_0.4_intro_0.1_3
320,14,V,3,Male,clvr_cost_0.4_intro_0.1_3
321,15,V,4,Male,clvr_cost_0.4_intro_0.1_3
322,16,V,1,Male,clvr_cost_0.4_intro_0.1_3
323,17,V,0,Male,clvr_cost_0.4_intro_0.1_3
324,18,V,1,Male,clvr_cost_0.4_intro_0.1_3
325,19,V,0,Male,clvr_cost_0.4_intro_0.1_3
326,20,V,0,Male,clvr_cost_0.4_intro_0.1_3
327,21,V,0,Male,clvr_cost_0.4_intro_0.1_3
328,22,V,0,Male,clvr_cost_0.4_intro_0.1_3
329,23,V,0,Male,clvr_cost_0.4_intro_0.1_3
330,24,V,0,Male,clvr_cost_0.4_intro_0.1_3
331,25,V,0,Male,clvr_cost_0.4_intro_0.1_3
332,26,V,0,Male,clvr_cost_0.4_intro_0.1_3
333,27,V,0,Male,clvr_cost_0.4_intro_0.1_3
334,28,V,0,Male,clvr_cost_0.4_intro_0.1_3
335,29,V,0,Male,clvr_cost_0.4_intro_0.1_3
336,30,V,0,Male,clvr_cost_0.4_intro_0.1_3
337,31,V,0,Male,clvr_cost_0.4_intro_0.1_3
338,32,V,0,Male,clvr_cost_0.4_intro_0.1_3
339,33,V,0,Male,clvr_cost_0.4_intro_0.1_3
340,34,V,0,Male,clvr_cost_0.4_intro_0.1_3
341,35,V,0,Male,clvr_cost_0.4_intro_0.1_3
342,36,V,0,Male,clvr_cost_0.4_intro_0.1_3
343,37,V,0,Male,clvr_cost_0.4_intro_0.1_3
344,38,V,0,Male,clvr_cost_0.4_intro_0.1_3
345,39,V,0,Male,clvr_cost_0.4_intro_0.1_3
346,40,V,0,Male,clvr_cost_0.4_intro_0.1_3
347,41,V,0,Male,clvr_cost_0.4_intro_0.1_3
348,42,V,0,Male,clvr_cost_0.4_intro_0.1_3
349,43,V,0,Male,clvr_cost_0.4_intro_0.1_3
350,44,V,0,Male,clvr_cost_0.4_intro_0.1_3
351,45,V,0,Male,clvr_cost_0.4_intro_0.1_3
352,46,V,0,Male,clvr_cost_0.4_intro_0.1_3
353,47,V,0,Male,clvr_cost_0.4_intro_0.1_3
354,48,V,0,Male,clvr_cost_0.4_intro_0.1_3
355,49,V,0,Male,clvr_cost_0.4_intro_0.1_3
356,50,V,0,Male,clvr_cost_0.4_intro_0.1_3
357,0,W,10000,Male,clvr_cost_0.4_intro_0.1_3
358,1,W,8802,Male,clvr_cost_0.4_intro_0.1_3
359,2,W,9066,Male,clvr_cost_0.4_intro_0.1_3
360,3,W,9106,Male,clvr_cost_0.4_intro_0.1_3
361,4,W,9354,Male,clvr_cost_0.4_intro_0.1_3
362,5,W,9506,Male,clvr_cost_0.4_intro_0.1_3
363,6,W,9749,Male,clvr_cost_0.4_intro_0.1_3
364,7,W,9647,Male,clvr_cost_0.4_intro_0.1_3
365,8,W,9828,Male,clvr_cost_0.4_intro_0.1_3
366,9,W,9893,Male,clvr_cost_0.4_intro_0.1_3
367,10,W,10042,Male,clvr_cost_0.4_intro_0.1_3
368,11,W,10089,Male,clvr_cost_0.4_intro_0.1_3
369,12,W,10051,Male,clvr_cost_0.4_intro_0.1_3
370,13,W,10195,Male,clvr_cost_0.4_intro_0.1_3
371,14,W,9729,Male,clvr_cost_0.4_intro_0.1_3
372,15,W,9886,Male,clvr_cost_0.4_intro_0.1_3
373,16,W,9863,Male,clvr_cost_0.4_intro_0.1_3
374,17,W,10098,Male,clvr_cost_0.4_intro_0.1_3
375,18,W,10417,Male,clvr_cost_0.4_intro_0.1_3
376,19,W,10038,Male,clvr_cost_0.4_intro_0.1_3
377,20,W,10000,Male,clvr_cost_0.4_intro_0.1_3
378,21,W,10212,Male,clvr_cost_0.4_intro_0.1_3
379,22,W,9822,Male,clvr_cost_0.4_intro_0.1_3
380,23,W,9908,Male,clvr_cost_0.4_intro_0.1_3
381,24,W,10272,Male,clvr_cost_0.4_intro_0.1_3
382,25,W,10292,Male,clvr_cost_0.4_intro_0.1_3
383,26,W,9940,Male,clvr_cost_0.4_intro_0.1_3
384,27,W,10076,Male,clvr_cost_0.4_intro_0.1_3
385,28,W,9962,Male,clvr_cost_0.4_intro_0.1_3
386,29,W,10120,Male,clvr_cost_0.4_intro_0.1_3
387,30,W,9908,Male,clvr_cost_0.4_intro_0.1_3
388,31,W,9894,Male,clvr_cost_0.4_intro_0.1_3
389,32,W,9962,Male,clvr_cost_0.4_intro_0.1_3
390,33,W,9826,Male,clvr_cost_0.4_intro_0.1_3
391,34,W,10022,Male,clvr_cost_0.4_intro_0.1_3
392,35,W,10164,Male,clvr_cost_0.4_intro_0.1_3
393,36,W,9888,Male,clvr_cost_0.4_intro_0.1_3
394,37,W,10138,Male,clvr_cost_0.4_intro_0.1_3
395,38,W,10150,Male,clvr_cost_0.4_intro_0.1_3
396,39,W,10124,Male,clvr_cost_0.4_intro_0.1_3
397,40,W,9740,Male,clvr_cost_0.4_intro_0.1_3
398,41,W,10202,Male,clvr_cost_0.4_intro_0.1_3
399,42,W,9746,Male,clvr_cost_0.4_intro_0.1_3
400,43,W,10044,Male,clvr_cost_0.4_intro_0.1_3
401,44,W,10200,Male,clvr_cost_0.4_intro_0.1_3
402,45,W,9830,Male,clvr_cost_0.4_intro_0.1_3
403,46,W,10190,Male,clvr_cost_0.4_intro_0.1_3
404,47,W,10048,Male,clvr_cost_0.4_intro_0.1_3
405,48,W,10236,Male,clvr_cost_0.4_intro_0.1_3
406,49,W,10150,Male,clvr_cost_0.4_intro_0.1_3
407,50,W,9992,Male,clvr_cost_0.4_intro_0.1_3
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.4_intro_0.1_4
1,1,C,600,Female,clvr_cost_0.4_intro_0.1_4
2,2,C,400,Female,clvr_cost_0.4_intro_0.1_4
3,3,C,274,Female,clvr_cost_0.4_intro_0.1_4
4,4,C,179,Female,clvr_cost_0.4_intro_0.1_4
5,5,C,121,Female,clvr_cost_0.4_intro_0.1_4
6,6,C,70,Female,clvr_cost_0.4_intro_0.1_4
7,7,C,59,Female,clvr_cost_0.4_intro_0.1_4
8,8,C,37,Female,clvr_cost_0.4_intro_0.1_4
9,9,C,24,Female,clvr_cost_0.4_intro_0.1_4
10,10,C,14,Female,clvr_cost_0.4_intro_0.1_4
11,11,C,11,Female,clvr_cost_0.4_intro_0.1_4
12,12,C,4,Female,clvr_cost_0.4_intro_0.1_4
13,13,C,1,Female,clvr_cost_0.4_intro_0.1_4
14,14,C,0,Female,clvr_cost_0.4_intro_0.1_4
15,15,C,0,Female,clvr_cost_0.4_intro_0.1_4
16,16,C,0,Female,clvr_cost_0.4_intro_0.1_4
17,17,C,0,Female,clvr_cost_0.4_intro_0.1_4
18,18,C,0,Female,clvr_cost_0.4_intro_0.1_4
19,19,C,0,Female,clvr_cost_0.4_intro_0.1_4
20,20,C,0,Female,clvr_cost_0.4_intro_0.1_4
21,21,C,0,Female,clvr_cost_0.4_intro_0.1_4
22,22,C,0,Female,clvr_cost_0.4_intro_0.1_4
23,23,C,0,Female,clvr_cost_0.4_intro_0.1_4
24,24,C,0,Female,clvr_cost_0.4_intro_0.1_4
25,25,C,0,Female,clvr_cost_0.4_intro_0.1_4
26,26,C,0,Female,clvr_cost_0.4_intro_0.1_4
27,27,C,0,Female,clvr_cost_0.4_intro_0.1_4
28,28,C,0,Female,clvr_cost_0.4_intro_0.1_4
29,29,C,0,Female,clvr_cost_0.4_intro_0.1_4
30,30,C,0,Female,clvr_cost_0.4_intro_0.1_4
31,31,C,0,Female,clvr_cost_0.4_intro_0.1_4
32,32,C,0,Female,clvr_cost_0.4_intro_0.1_4
33,33,C,0,Female,clvr_cost_0.4_intro_0.1_4
34,34,C,0,Female,clvr_cost_0.4_intro_0.1_4
35,35,C,0,Female,clvr_cost_0.4_intro_0.1_4
36,36,C,0,Female,clvr_cost_0.4_intro_0.1_4
37,37,C,0,Female,clvr_cost_0.4_intro_0.1_4
38,38,C,0,Female,clvr_cost_0.4_intro_0.1_4
39,39,C,0,Female,clvr_cost_0.4_intro_0.1_4
40,40,C,0,Female,clvr_cost_0.4_intro_0.1_4
41,41,C,0,Female,clvr_cost_0.4_intro_0.1_4
42,42,C,0,Female,clvr_cost_0.4_intro_0.1_4
43,43,C,0,Female,clvr_cost_0.4_intro_0.1_4
44,44,C,0,Female,clvr_cost_0.4_intro_0.1_4
45,45,C,0,Female,clvr_cost_0.4_intro_0.1_4
46,46,C,0,Female,clvr_cost_0.4_intro_0.1_4
47,47,C,0,Female,clvr_cost_0.4_intro_0.1_4
48,48,C,0,Female,clvr_cost_0.4_intro_0.1_4
49,49,C,0,Female,clvr_cost_0.4_intro_0.1_4
50,50,C,0,Female,clvr_cost_0.4_intro_0.1_4
51,0,A,10000,Female,clvr_cost_0.4_intro_0.1_4
52,1,A,8708,Female,clvr_cost_0.4_intro_0.1_4
53,2,A,8860,Female,clvr_cost_0.4_intro_0.1_4
54,3,A,9206,Female,clvr_cost_0.4_intro_0.1_4
55,4,A,9439,Female,clvr_cost_0.4_intro_0.1_4
56,5,A,9397,Female,clvr_cost_0.4_intro_0.1_4
57,6,A,9428,Female,clvr_cost_0.4_intro_0.1_4
58,7,A,9525,Female,clvr_cost_0.4_intro_0.1_4
59,8,A,9839,Female,clvr_cost_0.4_intro_0.1_4
60,9,A,10040,Female,clvr_cost_0.4_intro_0.1_4
61,10,A,9942,Female,clvr_cost_0.4_intro_0.1_4
62,11,A,9903,Female,clvr_cost_0.4_intro_0.1_4
63,12,A,9582,Female,clvr_cost_0.4_intro_0.1_4
64,13,A,9991,Female,clvr_cost_0.4_intro_0.1_4
65,14,A,9666,Female,clvr_cost_0.4_intro_0.1_4
66,15,A,9714,Female,clvr_cost_0.4_intro_0.1_4
67,16,A,9744,Female,clvr_cost_0.4_intro_0.1_4
68,17,A,9670,Female,clvr_cost_0.4_intro_0.1_4
69,18,A,10052,Female,clvr_cost_0.4_intro_0.1_4
70,19,A,10096,Female,clvr_cost_0.4_intro_0.1_4
71,20,A,9942,Female,clvr_cost_0.4_intro_0.1_4
72,21,A,9770,Female,clvr_cost_0.4_intro_0.1_4
73,22,A,9752,Female,clvr_cost_0.4_intro_0.1_4
74,23,A,9796,Female,clvr_cost_0.4_intro_0.1_4
75,24,A,9862,Female,clvr_cost_0.4_intro_0.1_4
76,25,A,9874,Female,clvr_cost_0.4_intro_0.1_4
77,26,A,9940,Female,clvr_cost_0.4_intro_0.1_4
78,27,A,9806,Female,clvr_cost_0.4_intro_0.1_4
79,28,A,9706,Female,clvr_cost_0.4_intro_0.1_4
80,29,A,9730,Female,clvr_cost_0.4_intro_0.1_4
81,30,A,9914,Female,clvr_cost_0.4_intro_0.1_4
82,31,A,9738,Female,clvr_cost_0.4_intro_0.1_4
83,32,A,9984,Female,clvr_cost_0.4_intro_0.1_4
84,33,A,9814,Female,clvr_cost_0.4_intro_0.1_4
85,34,A,10016,Female,clvr_cost_0.4_intro_0.1_4
86,35,A,9934,Female,clvr_cost_0.4_intro_0.1_4
87,36,A,9986,Female,clvr_cost_0.4_intro_0.1_4
88,37,A,10070,Female,clvr_cost_0.4_intro_0.1_4
89,38,A,9948,Female,clvr_cost_0.4_intro_0.1_4
90,39,A,10094,Female,clvr_cost_0.4_intro_0.1_4
91,40,A,9988,Female,clvr_cost_0.4_intro_0.1_4
92,41,A,10028,Female,clvr_cost_0.4_intro_0.1_4
93,42,A,10104,Female,clvr_cost_0.4_intro_0.1_4
94,43,A,10108,Female,clvr_cost_0.4_intro_0.1_4
95,44,A,9886,Female,clvr_cost_0.4_intro_0.1_4
96,45,A,9808,Female,clvr_cost_0.4_intro_0.1_4
97,46,A,9826,Female,clvr_cost_0.4_intro_0.1_4
98,47,A,9922,Female,clvr_cost_0.4_intro_0.1_4
99,48,A,9784,Female,clvr_cost_0.4_intro_0.1_4
100,49,A,9978,Female,clvr_cost_0.4_intro_0.1_4
101,50,A,9994,Female,clvr_cost_0.4_intro_0.1_4
102,0,V,0,Female,clvr_cost_0.4_intro_0.1_4
103,1,V,600,Female,clvr_cost_0.4_intro_0.1_4
104,2,V,412,Female,clvr_cost_0.4_intro_0.1_4
105,3,V,285,Female,clvr_cost_0.4_intro_0.1_4
106,4,V,184,Female,clvr_cost_0.4_intro_0.1_4
107,5,V,124,Female,clvr_cost_0.4_intro_0.1_4
108,6,V,74,Female,clvr_cost_0.4_intro_0.1_4
109,7,V,61,Female,clvr_cost_0.4_intro_0.1_4
110,8,V,37,Female,clvr_cost_0.4_intro_0.1_4
111,9,V,24,Female,clvr_cost_0.4_intro_0.1_4
112,10,V,14,Female,clvr_cost_0.4_intro_0.1_4
113,11,V,11,Female,clvr_cost_0.4_intro_0.1_4
114,12,V,4,Female,clvr_cost_0.4_intro_0.1_4
115,13,V,1,Female,clvr_cost_0.4_intro_0.1_4
116,14,V,0,Female,clvr_cost_0.4_intro_0.1_4
117,15,V,0,Female,clvr_cost_0.4_intro_0.1_4
118,16,V,0,Female,clvr_cost_0.4_intro_0.1_4
119,17,V,0,Female,clvr_cost_0.4_intro_0.1_4
120,18,V,0,Female,clvr_cost_0.4_intro_0.1_4
121,19,V,0,Female,clvr_cost_0.4_intro_0.1_4
122,20,V,0,Female,clvr_cost_0.4_intro_0.1_4
123,21,V,0,Female,clvr_cost_0.4_intro_0.1_4
124,22,V,0,Female,clvr_cost_0.4_intro_0.1_4
125,23,V,0,Female,clvr_cost_0.4_intro_0.1_4
126,24,V,0,Female,clvr_cost_0.4_intro_0.1_4
127,25,V,0,Female,clvr_cost_0.4_intro_0.1_4
128,26,V,0,Female,clvr_cost_0.4_intro_0.1_4
129,27,V,0,Female,clvr_cost_0.4_intro_0.1_4
130,28,V,0,Female,clvr_cost_0.4_intro_0.1_4
131,29,V,0,Female,clvr_cost_0.4_intro_0.1_4
132,30,V,0,Female,clvr_cost_0.4_intro_0.1_4
133,31,V,0,Female,clvr_cost_0.4_intro_0.1_4
134,32,V,0,Female,clvr_cost_0.4_intro_0.1_4
135,33,V,0,Female,clvr_cost_0.4_intro_0.1_4
136,34,V,0,Female,clvr_cost_0.4_intro_0.1_4
137,35,V,0,Female,clvr_cost_0.4_intro_0.1_4
138,36,V,0,Female,clvr_cost_0.4_intro_0.1_4
139,37,V,0,Female,clvr_cost_0.4_intro_0.1_4
140,38,V,0,Female,clvr_cost_0.4_intro_0.1_4
141,39,V,0,Female,clvr_cost_0.4_intro_0.1_4
142,40,V,0,Female,clvr_cost_0.4_intro_0.1_4
143,41,V,0,Female,clvr_cost_0.4_intro_0.1_4
144,42,V,0,Female,clvr_cost_0.4_intro_0.1_4
145,43,V,0,Female,clvr_cost_0.4_intro_0.1_4
146,44,V,0,Female,clvr_cost_0.4_intro_0.1_4
147,45,V,0,Female,clvr_cost_0.4_intro_0.1_4
148,46,V,0,Female,clvr_cost_0.4_intro_0.1_4
149,47,V,0,Female,clvr_cost_0.4_intro_0.1_4
150,48,V,0,Female,clvr_cost_0.4_intro_0.1_4
151,49,V,0,Female,clvr_cost_0.4_intro_0.1_4
152,50,V,0,Female,clvr_cost_0.4_intro_0.1_4
153,0,W,10000,Female,clvr_cost_0.4_intro_0.1_4
154,1,W,8708,Female,clvr_cost_0.4_intro_0.1_4
155,2,W,8848,Female,clvr_cost_0.4_intro_0.1_4
156,3,W,9195,Female,clvr_cost_0.4_intro_0.1_4
157,4,W,9434,Female,clvr_cost_0.4_intro_0.1_4
158,5,W,9394,Female,clvr_cost_0.4_intro_0.1_4
159,6,W,9424,Female,clvr_cost_0.4_intro_0.1_4
160,7,W,9523,Female,clvr_cost_0.4_intro_0.1_4
161,8,W,9839,Female,clvr_cost_0.4_intro_0.1_4
162,9,W,10040,Female,clvr_cost_0.4_intro_0.1_4
163,10,W,9942,Female,clvr_cost_0.4_intro_0.1_4
164,11,W,9903,Female,clvr_cost_0.4_intro_0.1_4
165,12,W,9582,Female,clvr_cost_0.4_intro_0.1_4
166,13,W,9991,Female,clvr_cost_0.4_intro_0.1_4
167,14,W,9666,Female,clvr_cost_0.4_intro_0.1_4
168,15,W,9714,Female,clvr_cost_0.4_intro_0.1_4
169,16,W,9744,Female,clvr_cost_0.4_intro_0.1_4
170,17,W,9670,Female,clvr_cost_0.4_intro_0.1_4
171,18,W,10052,Female,clvr_cost_0.4_intro_0.1_4
172,19,W,10096,Female,clvr_cost_0.4_intro_0.1_4
173,20,W,9942,Female,clvr_cost_0.4_intro_0.1_4
174,21,W,9770,Female,clvr_cost_0.4_intro_0.1_4
175,22,W,9752,Female,clvr_cost_0.4_intro_0.1_4
