,Generation,Allele,Count,Sex,Run
16,16,C,177,Female,clvr_cost_0.2_intro_0.2_4
17,17,C,149,Female,clvr_cost_0.2_intro_0.2_4
18,18,C,128,Female,clvr_cost_0.2_intro_0.2_4
19,19,C,105,Female,clvr_cost_0.2_intro_0.2_4
20,20,C,80,Female,clvr_cost_0.2_intro_0.2_4
21,21,C,73,Female,clvr_cost_0.2_intro_0.2_4
22,22,C,52,Female,clvr_cost_0.2_intro_0.2_4
23,23,C,39,Female,clvr_cost_0.2_intro_0.2_4
24,24,C,36,Female,clvr_cost_0.2_intro_0.2_4
25,25,C,25,Female,clvr_cost_0.2_intro_0.2_4
26,26,C,14,Female,clvr_cost_0.2_intro_0.2_4
27,27,C,20,Female,clvr_cost_0.2_intro_0.2_4
28,28,C,18,Female,clvr_cost_0.2_intro_0.2_4
29,29,C,15,Female,clvr_cost_0.2_intro_0.2_4
30,30,C,13,Female,clvr_cost_0.2_intro_0.2_4
31,31,C,14,Female,clvr_cost_0.2_intro_0.2_4
32,32,C,9,Female,clvr_cost_0.2_intro_0.2_4
33,33,C,9,Female,clvr_cost_0.2_intro_0.2_4
34,34,C,7,Female,clvr_cost_0.2_intro_0.2_4
35,35,C,5,Female,clvr_cost_0.2_intro_0.2_4
36,36,C,6,Female,clvr_cost_0.2_intro_0.2_4
37,37,C,4,Female,clvr_cost_0.2_intro_0.2_4
38,38,C,5,Female,clvr_cost_0.2_intro_0.2_4
39,39,C,4,Female,clvr_cost_0.2_intro_0.2_4
40,40,C,2,Female,clvr_cost_0.2_intro_0.2_4
41,41,C,1,Female,clvr_cost_0.2_intro_0.2_4
42,42,C,2,Female,clvr_cost_0.2_intro_0.2_4
43,43,C,1,Female,clvr_cost_0.2_intro_0.2_4
44,44,C,0,Female,clvr_cost_0.2_intro_0.2_4
45,45,C,0,Female,clvr_cost_0.2_intro_0.2_4
46,46,C,0,Female,clvr_cost_0.2_intro_0.2_4
47,47,C,0,Female,clvr_cost_0.2_intro_0.2_4
48,48,C,0,Female,clvr_cost_0.2_intro_0.2_4
49,49,C,0,Female,clvr_cost_0.2_intro_0.2_4
50,50,C,0,Female,clvr_cost_0.2_intro_0.2_4
51,0,A,10000,Female,clvr_cost_0.2_intro_0.2_4
52,1,A,7459,Female,clvr_cost_0.2_intro_0.2_4
53,2,A,7212,Female,clvr_cost_0.2_intro_0.2_4
54,3,A,7440,Female,clvr_cost_0.2_intro_0.2_4
55,4,A,7700,Female,clvr_cost_0.2_intro_0.2_4
56,5,A,7826,Female,clvr_cost_0.2_intro_0.2_4
57,6,A,7817,Female,clvr_cost_0.2_intro_0.2_4
58,7,A,7937,Female,clvr_cost_0.2_intro_0.2_4
59,8,A,8668,Female,clvr_cost_0.2_intro_0.2_4
60,9,A,8468,Female,clvr_cost_0.2_intro_0.2_4
61,10,A,8477,Female,clvr_cost_0.2_intro_0.2_4
62,11,A,8633,Female,clvr_cost_0.2_intro_0.2_4
63,12,A,9029,Female,clvr_cost_0.2_intro_0.2_4
64,13,A,9131,Female,clvr_cost_0.2_intro_0.2_4
65,14,A,9261,Female,clvr_cost_0.2_intro_0.2_4
66,15,A,9080,Female,clvr_cost_0.2_intro_0.2_4
67,16,A,9227,Female,clvr_cost_0.2_intro_0.2_4
68,17,A,9371,Female,clvr_cost_0.2_intro_0.2_4
69,18,A,9662,Female,clvr_cost_0.2_intro_0.2_4
70,19,A,9611,Female,clvr_cost_0.2_intro_0.2_4
71,20,A,9456,Female,clvr_cost_0.2_intro_0.2_4
72,21,A,9647,Female,clvr_cost_0.2_intro_0.2_4
73,22,A,9696,Female,clvr_cost_0.2_intro_0.2_4
74,23,A,9869,Female,clvr_cost_0.2_intro_0.2_4
75,24,A,10204,Female,clvr_cost_0.2_intro_0.2_4
76,25,A,9849,Female,clvr_cost_0.2_intro_0.2_4
77,26,A,9726,Female,clvr_cost_0.2_intro_0.2_4
78,27,A,10150,Female,clvr_cost_0.2_intro_0.2_4
79,28,A,9918,Female,clvr_cost_0.2_intro_0.2_4
80,29,A,10143,Female,clvr_cost_0.2_intro_0.2_4
81,30,A,9989,Female,clvr_cost_0.2_intro_0.2_4
82,31,A,9910,Female,clvr_cost_0.2_intro_0.2_4
83,32,A,9637,Female,clvr_cost_0.2_intro_0.2_4
84,33,A,9823,Female,clvr_cost_0.2_intro_0.2_4
85,34,A,9725,Female,clvr_cost_0.2_intro_0.2_4
86,35,A,9583,Female,clvr_cost_0.2_intro_0.2_4
87,36,A,9810,Female,clvr_cost_0.2_intro_0.2_4
88,37,A,9834,Female,clvr_cost_0.2_intro_0.2_4
89,38,A,9961,Female,clvr_cost_0.2_intro_0.2_4
90,39,A,9840,Female,clvr_cost_0.2_intro_0.2_4
91,40,A,9780,Female,clvr_cost_0.2_intro_0.2_4
92,41,A,9711,Female,clvr_cost_0.2_intro_0.2_4
93,42,A,9728,Female,clvr_cost_0.2_intro_0.2_4
94,43,A,9767,Female,clvr_cost_0.2_intro_0.2_4
95,44,A,9696,Female,clvr_cost_0.2_intro_0.2_4
96,45,A,9770,Female,clvr_cost_0.2_intro_0.2_4
97,46,A,9766,Female,clvr_cost_0.2_intro_0.2_4
98,47,A,9952,Female,clvr_cost_0.2_intro_0.2_4
99,48,A,9914,Female,clvr_cost_0.2_intro_0.2_4
100,49,A,9942,Female,clvr_cost_0.2_intro_0.2_4
101,50,A,9848,Female,clvr_cost_0.2_intro_0.2_4
102,0,V,0,Female,clvr_cost_0.2_intro_0.2_4
103,1,V,1063,Female,clvr_cost_0.2_intro_0.2_4
104,2,V,973,Female,clvr_cost_0.2_intro_0.2_4
105,3,V,955,Female,clvr_cost_0.2_intro_0.2_4
106,4,V,877,Female,clvr_cost_0.2_intro_0.2_4
107,5,V,811,Female,clvr_cost_0.2_intro_0.2_4
108,6,V,701,Female,clvr_cost_0.2_intro_0.2_4
109,7,V,616,Female,clvr_cost_0.2_intro_0.2_4
110,8,V,610,Female,clvr_cost_0.2_intro_0.2_4
111,9,V,545,Female,clvr_cost_0.2_intro_0.2_4
112,10,V,486,Female,clvr_cost_0.2_intro_0.2_4
113,11,V,441,Female,clvr_cost_0.2_intro_0.2_4
114,12,V,355,Female,clvr_cost_0.2_intro_0.2_4
115,13,V,311,Female,clvr_cost_0.2_intro_0.2_4
116,14,V,247,Female,clvr_cost_0.2_intro_0.2_4
117,15,V,178,Female,clvr_cost_0.2_intro_0.2_4
118,16,V,187,Female,clvr_cost_0.2_intro_0.2_4
119,17,V,150,Female,clvr_cost_0.2_intro_0.2_4
120,18,V,129,Female,clvr_cost_0.2_intro_0.2_4
121,19,V,107,Female,clvr_cost_0.2_intro_0.2_4
122,20,V,80,Female,clvr_cost_0.2_intro_0.2_4
123,21,V,75,Female,clvr_cost_0.2_intro_0.2_4
124,22,V,54,Female,clvr_cost_0.2_intro_0.2_4
125,23,V,40,Female,clvr_cost_0.2_intro_0.2_4
126,24,V,39,Female,clvr_cost_0.2_intro_0.2_4
127,25,V,28,Female,clvr_cost_0.2_intro_0.2_4
128,26,V,14,Female,clvr_cost_0.2_intro_0.2_4
129,27,V,22,Female,clvr_cost_0.2_intro_0.2_4
130,28,V,20,Female,clvr_cost_0.2_intro_0.2_4
131,29,V,17,Female,clvr_cost_0.2_intro_0.2_4
132,30,V,14,Female,clvr_cost_0.2_intro_0.2_4
133,31,V,15,Female,clvr_cost_0.2_intro_0.2_4
134,32,V,10,Female,clvr_cost_0.2_intro_0.2_4
135,33,V,9,Female,clvr_cost_0.2_intro_0.2_4
136,34,V,8,Female,clvr_cost_0.2_intro_0.2_4
137,35,V,6,Female,clvr_cost_0.2_intro_0.2_4
138,36,V,6,Female,clvr_cost_0.2_intro_0.2_4
139,37,V,4,Female,clvr_cost_0.2_intro_0.2_4
140,38,V,5,Female,clvr_cost_0.2_intro_0.2_4
141,39,V,4,Female,clvr_cost_0.2_intro_0.2_4
142,40,V,2,Female,clvr_cost_0.2_intro_0.2_4
143,41,V,2,Female,clvr_cost_0.2_intro_0.2_4
144,42,V,2,Female,clvr_cost_0.2_intro_0.2_4
145,43,V,1,Female,clvr_cost_0.2_intro_0.2_4
146,44,V,0,Female,clvr_cost_0.2_intro_0.2_4
147,45,V,0,Female,clvr_cost_0.2_intro_0.2_4
148,46,V,0,Female,clvr_cost_0.2_intro_0.2_4
149,47,V,0,Female,clvr_cost_0.2_intro_0.2_4
150,48,V,0,Female,clvr_cost_0.2_intro_0.2_4
151,49,V,0,Female,clvr_cost_0.2_intro_0.2_4
152,50,V,0,Female,clvr_cost_0.2_intro_0.2_4
153,0,W,10000,Female,clvr_cost_0.2_intro_0.2_4
154,1,W,7459,Female,clvr_cost_0.2_intro_0.2_4
155,2,W,7189,Female,clvr_cost_0.2_intro_0.2_4
156,3,W,7423,Female,clvr_cost_0.2_intro_0.2_4
157,4,W,7673,Female,clvr_cost_0.2_intro_0.2_4
158,5,W,7801,Female,clvr_cost_0.2_intro_0.2_4
159,6,W,7797,Female,clvr_cost_0.2_intro_0.2_4
160,7,W,7926,Female,clvr_cost_0.2_intro_0.2_4
161,8,W,8654,Female,clvr_cost_0.2_intro_0.2_4
162,9,W,8457,Female,clvr_cost_0.2_intro_0.2_4
163,10,W,8464,Female,clvr_cost_0.2_intro_0.2_4
164,11,W,8625,Female,clvr_cost_0.2_intro_0.2_4
165,12,W,9021,Female,clvr_cost_0.2_intro_0.2_4
166,13,W,9129,Female,clvr_cost_0.2_intro_0.2_4
167,14,W,9255,Female,clvr_cost_0.2_intro_0.2_4
168,15,W,9076,Female,clvr_cost_0.2_intro_0.2_4
169,16,W,9217,Female,clvr_cost_0.2_intro_0.2_4
170,17,W,9370,Female,clvr_cost_0.2_intro_0.2_4
171,18,W,9661,Female,clvr_cost_0.2_intro_0.2_4
172,19,W,9609,Female,clvr_cost_0.2_intro_0.2_4
173,20,W,9456,Female,clvr_cost_0.2_intro_0.2_4
174,21,W,9645,Female,clvr_cost_0.2_intro_0.2_4
175,22,W,9694,Female,clvr_cost_0.2_intro_0.2_4
176,23,W,9868,Female,clvr_cost_0.2_intro_0.2_4
177,24,W,10201,Female,clvr_cost_0.2_intro_0.2_4
178,25,W,9846,Female,clvr_cost_0.2_intro_0.2_4
179,26,W,9726,Female,clvr_cost_0.2_intro_0.2_4
180,27,W,10148,Female,clvr_cost_0.2_intro_0.2_4
181,28,W,9916,Female,clvr_cost_0.2_intro_0.2_4
182,29,W,10141,Female,clvr_cost_0.2_intro_0.2_4
183,30,W,9988,Female,clvr_cost_0.2_intro_0.2_4
184,31,W,9909,Female,clvr_cost_0.2_intro_0.2_4
185,32,W,9636,Female,clvr_cost_0.2_intro_0.2_4
186,33,W,9823,Female,clvr_cost_0.2_intro_0.2_4
187,34,W,9724,Female,clvr_cost_0.2_intro_0.2_4
188,35,W,9582,Female,clvr_cost_0.2_intro_0.2_4
189,36,W,9810,Female,clvr_cost_0.2_intro_0.2_4
190,37,W,9834,Female,clvr_cost_0.2_intro_0.2_4
191,38,W,9961,Female,clvr_cost_0.2_intro_0.2_4
192,39,W,9840,Female,clvr_cost_0.2_intro_0.2_4
193,40,W,9780,Female,clvr_cost_0.2_intro_0.2_4
194,41,W,9710,Female,clvr_cost_0.2_intro_0.2_4
195,42,W,9728,Female,clvr_cost_0.2_intro_0.2_4
196,43,W,9767,Female,clvr_cost_0.2_intro_0.2_4
197,44,W,9696,Female,clvr_cost_0.2_intro_0.2_4
198,45,W,9770,Female,clvr_cost_0.2_intro_0.2_4
199,46,W,9766,Female,clvr_cost_0.2_intro_0.2_4
200,47,W,9952,Female,clvr_cost_0.2_intro_0.2_4
201,48,W,9914,Female,clvr_cost_0.2_intro_0.2_4
202,49,W,9942,Female,clvr_cost_0.2_intro_0.2_4
203,50,W,9848,Female,clvr_cost_0.2_intro_0.2_4
204,0,C,4000,Male,clvr_cost_0.2_intro_0.2_4
205,1,C,1099,Male,clvr_cost_0.2_intro_0.2_4
206,2,C,948,Male,clvr_cost_0.2_intro_0.2_4
207,3,C,900,Male,clvr_cost_0.2_intro_0.2_4
208,4,C,878,Male,clvr_cost_0.2_intro_0.2_4
209,5,C,835,Male,clvr_cost_0.2_intro_0.2_4
210,6,C,732,Male,clvr_cost_0.2_intro_0.2_4
211,7,C,641,Male,clvr_cost_0.2_intro_0.2_4
212,8,C,625,Male,clvr_cost_0.2_intro_0.2_4
213,9,C,529,Male,clvr_cost_0.2_intro_0.2_4
214,10,C,447,Male,clvr_cost_0.2_intro_0.2_4
215,11,C,398,Male,clvr_cost_0.2_intro_0.2_4
216,12,C,387,Male,clvr_cost_0.2_intro_0.2_4
217,13,C,308,Male,clvr_cost_0.2_intro_0.2_4
218,14,C,256,Male,clvr_cost_0.2_intro_0.2_4
219,15,C,215,Male,clvr_cost_0.2_intro_0.2_4
220,16,C,166,Male,clvr_cost_0.2_intro_0.2_4
221,17,C,154,Male,clvr_cost_0.2_intro_0.2_4
222,18,C,135,Male,clvr_cost_0.2_intro_0.2_4
223,19,C,93,Male,clvr_cost_0.2_intro_0.2_4
224,20,C,81,Male,clvr_cost_0.2_intro_0.2_4
225,21,C,77,Male,clvr_cost_0.2_intro_0.2_4
226,22,C,46,Male,clvr_cost_0.2_intro_0.2_4
227,23,C,42,Male,clvr_cost_0.2_intro_0.2_4
228,24,C,33,Male,clvr_cost_0.2_intro_0.2_4
229,25,C,30,Male,clvr_cost_0.2_intro_0.2_4
230,26,C,30,Male,clvr_cost_0.2_intro_0.2_4
231,27,C,19,Male,clvr_cost_0.2_intro_0.2_4
232,28,C,14,Male,clvr_cost_0.2_intro_0.2_4
233,29,C,13,Male,clvr_cost_0.2_intro_0.2_4
234,30,C,12,Male,clvr_cost_0.2_intro_0.2_4
235,31,C,9,Male,clvr_cost_0.2_intro_0.2_4
236,32,C,8,Male,clvr_cost_0.2_intro_0.2_4
237,33,C,11,Male,clvr_cost_0.2_intro_0.2_4
238,34,C,7,Male,clvr_cost_0.2_intro_0.2_4
239,35,C,7,Male,clvr_cost_0.2_intro_0.2_4
240,36,C,4,Male,clvr_cost_0.2_intro_0.2_4
241,37,C,4,Male,clvr_cost_0.2_intro_0.2_4
242,38,C,3,Male,clvr_cost_0.2_intro_0.2_4
243,39,C,4,Male,clvr_cost_0.2_intro_0.2_4
244,40,C,3,Male,clvr_cost_0.2_intro_0.2_4
245,41,C,1,Male,clvr_cost_0.2_intro_0.2_4
246,42,C,1,Male,clvr_cost_0.2_intro_0.2_4
247,43,C,1,Male,clvr_cost_0.2_intro_0.2_4
248,44,C,1,Male,clvr_cost_0.2_intro_0.2_4
249,45,C,0,Male,clvr_cost_0.2_intro_0.2_4
250,46,C,0,Male,clvr_cost_0.2_intro_0.2_4
251,47,C,0,Male,clvr_cost_0.2_intro_0.2_4
252,48,C,0,Male,clvr_cost_0.2_intro_0.2_4
253,49,C,0,Male,clvr_cost_0.2_intro_0.2_4
254,50,C,0,Male,clvr_cost_0.2_intro_0.2_4
255,0,A,10000,Male,clvr_cost_0.2_intro_0.2_4
256,1,A,7593,Male,clvr_cost_0.2_intro_0.2_4
257,2,A,7462,Male,clvr_cost_0.2_intro_0.2_4
258,3,A,7518,Male,clvr_cost_0.2_intro_0.2_4
259,4,A,7694,Male,clvr_cost_0.2_intro_0.2_4
260,5,A,7947,Male,clvr_cost_0.2_intro_0.2_4
261,6,A,8050,Male,clvr_cost_0.2_intro_0.2_4
262,7,A,8037,Male,clvr_cost_0.2_intro_0.2_4
263,8,A,8643,Male,clvr_cost_0.2_intro_0.2_4
264,9,A,8845,Male,clvr_cost_0.2_intro_0.2_4
265,10,A,8703,Male,clvr_cost_0.2_intro_0.2_4
266,11,A,8794,Male,clvr_cost_0.2_intro_0.2_4
267,12,A,9143,Male,clvr_cost_0.2_intro_0.2_4
268,13,A,9186,Male,clvr_cost_0.2_intro_0.2_4
269,14,A,9332,Male,clvr_cost_0.2_intro_0.2_4
270,15,A,9333,Male,clvr_cost_0.2_intro_0.2_4
271,16,A,9464,Male,clvr_cost_0.2_intro_0.2_4
272,17,A,9384,Male,clvr_cost_0.2_intro_0.2_4
273,18,A,9719,Male,clvr_cost_0.2_intro_0.2_4
274,19,A,9745,Male,clvr_cost_0.2_intro_0.2_4
275,20,A,9629,Male,clvr_cost_0.2_intro_0.2_4
276,21,A,9769,Male,clvr_cost_0.2_intro_0.2_4
277,22,A,9768,Male,clvr_cost_0.2_intro_0.2_4
278,23,A,10036,Male,clvr_cost_0.2_intro_0.2_4
279,24,A,10207,Male,clvr_cost_0.2_intro_0.2_4
280,25,A,10136,Male,clvr_cost_0.2_intro_0.2_4
281,26,A,9896,Male,clvr_cost_0.2_intro_0.2_4
282,27,A,10173,Male,clvr_cost_0.2_intro_0.2_4
283,28,A,9930,Male,clvr_cost_0.2_intro_0.2_4
284,29,A,10179,Male,clvr_cost_0.2_intro_0.2_4
285,30,A,10042,Male,clvr_cost_0.2_intro_0.2_4
286,31,A,10165,Male,clvr_cost_0.2_intro_0.2_4
287,32,A,9800,Male,clvr_cost_0.2_intro_0.2_4
288,33,A,10041,Male,clvr_cost_0.2_intro_0.2_4
289,34,A,9871,Male,clvr_cost_0.2_intro_0.2_4
290,35,A,10057,Male,clvr_cost_0.2_intro_0.2_4
291,36,A,9948,Male,clvr_cost_0.2_intro_0.2_4
292,37,A,10118,Male,clvr_cost_0.2_intro_0.2_4
293,38,A,10143,Male,clvr_cost_0.2_intro_0.2_4
294,39,A,10020,Male,clvr_cost_0.2_intro_0.2_4
295,40,A,9941,Male,clvr_cost_0.2_intro_0.2_4
296,41,A,9995,Male,clvr_cost_0.2_intro_0.2_4
297,42,A,10037,Male,clvr_cost_0.2_intro_0.2_4
298,43,A,9845,Male,clvr_cost_0.2_intro_0.2_4
299,44,A,9937,Male,clvr_cost_0.2_intro_0.2_4
300,45,A,9948,Male,clvr_cost_0.2_intro_0.2_4
301,46,A,9962,Male,clvr_cost_0.2_intro_0.2_4
302,47,A,9982,Male,clvr_cost_0.2_intro_0.2_4
303,48,A,10450,Male,clvr_cost_0.2_intro_0.2_4
304,49,A,9996,Male,clvr_cost_0.2_intro_0.2_4
305,50,A,9904,Male,clvr_cost_0.2_intro_0.2_4
306,0,V,4000,Male,clvr_cost_0.2_intro_0.2_4
307,1,V,1099,Male,clvr_cost_0.2_intro_0.2_4
308,2,V,973,Male,clvr_cost_0.2_intro_0.2_4
309,3,V,920,Male,clvr_cost_0.2_intro_0.2_4
310,4,V,902,Male,clvr_cost_0.2_intro_0.2_4
311,5,V,850,Male,clvr_cost_0.2_intro_0.2_4
312,6,V,753,Male,clvr_cost_0.2_intro_0.2_4
313,7,V,654,Male,clvr_cost_0.2_intro_0.2_4
314,8,V,643,Male,clvr_cost_0.2_intro_0.2_4
315,9,V,541,Male,clvr_cost_0.2_intro_0.2_4
316,10,V,459,Male,clvr_cost_0.2_intro_0.2_4
317,11,V,408,Male,clvr_cost_0.2_intro_0.2_4
318,12,V,400,Male,clvr_cost_0.2_intro_0.2_4
319,13,V,314,Male,clvr_cost_0.2_intro_0.2_4
320,14,V,263,Male,clvr_cost_0.2_intro_0.2_4
321,15,V,223,Male,clvr_cost_0.2_intro_0.2_4
322,16,V,175,Male,clvr_cost_0.2_intro_0.2_4
323,17,V,155,Male,clvr_cost_0.2_intro_0.2_4
324,18,V,137,Male,clvr_cost_0.2_intro_0.2_4
325,19,V,99,Male,clvr_cost_0.2_intro_0.2_4
326,20,V,81,Male,clvr_cost_0.2_intro_0.2_4
327,21,V,77,Male,clvr_cost_0.2_intro_0.2_4
328,22,V,48,Male,clvr_cost_0.2_intro_0.2_4
329,23,V,43,Male,clvr_cost_0.2_intro_0.2_4
330,24,V,33,Male,clvr_cost_0.2_intro_0.2_4
331,25,V,31,Male,clvr_cost_0.2_intro_0.2_4
332,26,V,31,Male,clvr_cost_0.2_intro_0.2_4
333,27,V,19,Male,clvr_cost_0.2_intro_0.2_4
334,28,V,15,Male,clvr_cost_0.2_intro_0.2_4
335,29,V,14,Male,clvr_cost_0.2_intro_0.2_4
336,30,V,12,Male,clvr_cost_0.2_intro_0.2_4
337,31,V,9,Male,clvr_cost_0.2_intro_0.2_4
338,32,V,8,Male,clvr_cost_0.2_intro_0.2_4
339,33,V,11,Male,clvr_cost_0.2_intro_0.2_4
340,34,V,7,Male,clvr_cost_0.2_intro_0.2_4
341,35,V,7,Male,clvr_cost_0.2_intro_0.2_4
342,36,V,4,Male,clvr_cost_0.2_intro_0.2_4
343,37,V,4,Male,clvr_cost_0.2_intro_0.2_4
344,38,V,3,Male,clvr_cost_0.2_intro_0.2_4
345,39,V,4,Male,clvr_cost_0.2_intro_0.2_4
346,40,V,3,Male,clvr_cost_0.2_intro_0.2_4
347,41,V,1,Male,clvr_cost_0.2_intro_0.2_4
348,42,V,1,Male,clvr_cost_0.2_intro_0.2_4
349,43,V,1,Male,clvr_cost_0.2_intro_0.2_4
350,44,V,1,Male,clvr_cost_0.2_intro_0.2_4
351,45,V,0,Male,clvr_cost_0.2_intro_0.2_4
352,46,V,0,Male,clvr_cost_0.2_intro_0.2_4
353,47,V,0,Male,clvr_cost_0.2_intro_0.2_4
354,48,V,0,Male,clvr_cost_0.2_intro_0.2_4
355,49,V,0,Male,clvr_cost_0.2_intro_0.2_4
356,50,V,0,Male,clvr_cost_0.2_intro_0.2_4
357,0,W,10000,Male,clvr_cost_0.2_intro_0.2_4
358,1,W,7593,Male,clvr_cost_0.2_intro_0.2_4
359,2,W,7437,Male,clvr_cost_0.2_intro_0.2_4
360,3,W,7498,Male,clvr_cost_0.2_intro_0.2_4
361,4,W,7670,Male,clvr_cost_0.2_intro_0.2_4
362,5,W,7932,Male,clvr_cost_0.2_intro_0.2_4
363,6,W,8029,Male,clvr_cost_0.2_intro_0.2_4
364,7,W,8024,Male,clvr_cost_0.2_intro_0.2_4
365,8,W,8625,Male,clvr_cost_0.2_intro_0.2_4
366,9,W,8833,Male,clvr_cost_0.2_intro_0.2_4
367,10,W,8691,Male,clvr_cost_0.2_intro_0.2_4
368,11,W,8784,Male,clvr_cost_0.2_intro_0.2_4
369,12,W,9130,Male,clvr_cost_0.2_intro_0.2_4
370,13,W,9180,Male,clvr_cost_0.2_intro_0.2_4
371,14,W,9325,Male,clvr_cost_0.2_intro_0.2_4
372,15,W,9325,Male,clvr_cost_0.2_intro_0.2_4
373,16,W,9455,Male,clvr_cost_0.2_intro_0.2_4
374,17,W,9383,Male,clvr_cost_0.2_intro_0.2_4
375,18,W,9717,Male,clvr_cost_0.2_intro_0.2_4
376,19,W,9739,Male,clvr_cost_0.2_intro_0.2_4
377,20,W,9629,Male,clvr_cost_0.2_intro_0.2_4
378,21,W,9769,Male,clvr_cost_0.2_intro_0.2_4
379,22,W,9766,Male,clvr_cost_0.2_intro_0.2_4
380,23,W,10035,Male,clvr_cost_0.2_intro_0.2_4
381,24,W,10207,Male,clvr_cost_0.2_intro_0.2_4
382,25,W,10135,Male,clvr_cost_0.2_intro_0.2_4
383,26,W,9895,Male,clvr_cost_0.2_intro_0.2_4
384,27,W,10173,Male,clvr_cost_0.2_intro_0.2_4
385,28,W,9929,Male,clvr_cost_0.2_intro_0.2_4
386,29,W,10178,Male,clvr_cost_0.2_intro_0.2_4
387,30,W,10042,Male,clvr_cost_0.2_intro_0.2_4
388,31,W,10165,Male,clvr_cost_0.2_intro_0.2_4
389,32,W,9800,Male,clvr_cost_0.2_intro_0.2_4
390,33,W,10041,Male,clvr_cost_0.2_intro_0.2_4
391,34,W,9871,Male,clvr_cost_0.2_intro_0.2_4
392,35,W,10057,Male,clvr_cost_0.2_intro_0.2_4
393,36,W,9948,Male,clvr_cost_0.2_intro_0.2_4
394,37,W,10118,Male,clvr_cost_0.2_intro_0.2_4
395,38,W,10143,Male,clvr_cost_0.2_intro_0.2_4
396,39,W,10020,Male,clvr_cost_0.2_intro_0.2_4
397,40,W,9941,Male,clvr_cost_0.2_intro_0.2_4
398,41,W,9995,Male,clvr_cost_0.2_intro_0.2_4
399,42,W,10037,Male,clvr_cost_0.2_intro_0.2_4
400,43,W,9845,Male,clvr_cost_0.2_intro_0.2_4
401,44,W,9937,Male,clvr_cost_0.2_intro_0.2_4
402,45,W,9948,Male,clvr_cost_0.2_intro_0.2_4
403,46,W,9962,Male,clvr_cost_0.2_intro_0.2_4
404,47,W,9982,Male,clvr_cost_0.2_intro_0.2_4
405,48,W,10450,Male,clvr_cost_0.2_intro_0.2_4
406,49,W,9996,Male,clvr_cost_0.2_intro_0.2_4
407,50,W,9904,Male,clvr_cost_0.2_intro_0.2_4
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.2_5
1,1,C,1033,Female,clvr_cost_0.2_intro_0.2_5
2,2,C,922,Female,clvr_cost_0.2_intro_0.2_5
3,3,C,896,Female,clvr_cost_0.2_intro_0.2_5
4,4,C,829,Female,clvr_cost_0.2_intro_0.2_5
5,5,C,743,Female,clvr_cost_0.2_intro_0.2_5
6,6,C,671,Female,clvr_cost_0.2_intro_0.2_5
7,7,C,635,Female,clvr_cost_0.2_intro_0.2_5
8,8,C,580,Female,clvr_cost_0.2_intro_0.2_5
9,9,C,533,Female,clvr_cost_0.2_intro_0.2_5
10,10,C,470,Female,clvr_cost_0.2_intro_0.2_5
11,11,C,398,Female,clvr_cost_0.2_intro_0.2_5
12,12,C,389,Female,clvr_cost_0.2_intro_0.2_5
13,13,C,323,Female,clvr_cost_0.2_intro_0.2_5
14,14,C,305,Female,clvr_cost_0.2_intro_0.2_5
15,15,C,261,Female,clvr_cost_0.2_intro_0.2_5
16,16,C,233,Female,clvr_cost_0.2_intro_0.2_5
17,17,C,185,Female,clvr_cost_0.2_intro_0.2_5
18,18,C,164,Female,clvr_cost_0.2_intro_0.2_5
19,19,C,149,Female,clvr_cost_0.2_intro_0.2_5
20,20,C,109,Female,clvr_cost_0.2_intro_0.2_5
21,21,C,74,Female,clvr_cost_0.2_intro_0.2_5
22,22,C,62,Female,clvr_cost_0.2_intro_0.2_5
23,23,C,59,Female,clvr_cost_0.2_intro_0.2_5
24,24,C,38,Female,clvr_cost_0.2_intro_0.2_5
25,25,C,30,Female,clvr_cost_0.2_intro_0.2_5
26,26,C,26,Female,clvr_cost_0.2_intro_0.2_5
27,27,C,21,Female,clvr_cost_0.2_intro_0.2_5
28,28,C,17,Female,clvr_cost_0.2_intro_0.2_5
29,29,C,16,Female,clvr_cost_0.2_intro_0.2_5
30,30,C,9,Female,clvr_cost_0.2_intro_0.2_5
31,31,C,4,Female,clvr_cost_0.2_intro_0.2_5
32,32,C,7,Female,clvr_cost_0.2_intro_0.2_5
33,33,C,3,Female,clvr_cost_0.2_intro_0.2_5
34,34,C,2,Female,clvr_cost_0.2_intro_0.2_5
35,35,C,0,Female,clvr_cost_0.2_intro_0.2_5
36,36,C,1,Female,clvr_cost_0.2_intro_0.2_5
37,37,C,0,Female,clvr_cost_0.2_intro_0.2_5
38,38,C,0,Female,clvr_cost_0.2_intro_0.2_5
39,39,C,0,Female,clvr_cost_0.2_intro_0.2_5
40,40,C,0,Female,clvr_cost_0.2_intro_0.2_5
41,41,C,0,Female,clvr_cost_0.2_intro_0.2_5
42,42,C,0,Female,clvr_cost_0.2_intro_0.2_5
43,43,C,0,Female,clvr_cost_0.2_intro_0.2_5
44,44,C,0,Female,clvr_cost_0.2_intro_0.2_5
45,45,C,0,Female,clvr_cost_0.2_intro_0.2_5
46,46,C,0,Female,clvr_cost_0.2_intro_0.2_5
47,47,C,0,Female,clvr_cost_0.2_intro_0.2_5
48,48,C,0,Female,clvr_cost_0.2_intro_0.2_5
49,49,C,0,Female,clvr_cost_0.2_intro_0.2_5
50,50,C,0,Female,clvr_cost_0.2_intro_0.2_5
