,Count,Generation,Sex,Run
31,4907,31,Female,clvr_cost_0.2_intro_0.2_6
32,5039,32,Female,clvr_cost_0.2_intro_0.2_6
33,5040,33,Female,clvr_cost_0.2_intro_0.2_6
34,4905,34,Female,clvr_cost_0.2_intro_0.2_6
35,4834,35,Female,clvr_cost_0.2_intro_0.2_6
36,4836,36,Female,clvr_cost_0.2_intro_0.2_6
37,4859,37,Female,clvr_cost_0.2_intro_0.2_6
38,4905,38,Female,clvr_cost_0.2_intro_0.2_6
39,5017,39,Female,clvr_cost_0.2_intro_0.2_6
40,5036,40,Female,clvr_cost_0.2_intro_0.2_6
41,5104,41,Female,clvr_cost_0.2_intro_0.2_6
42,5069,42,Female,clvr_cost_0.2_intro_0.2_6
43,4907,43,Female,clvr_cost_0.2_intro_0.2_6
44,4903,44,Female,clvr_cost_0.2_intro_0.2_6
45,4969,45,Female,clvr_cost_0.2_intro_0.2_6
46,4893,46,Female,clvr_cost_0.2_intro_0.2_6
47,4979,47,Female,clvr_cost_0.2_intro_0.2_6
48,4976,48,Female,clvr_cost_0.2_intro_0.2_6
49,4794,49,Female,clvr_cost_0.2_intro_0.2_6
50,4854,50,Female,clvr_cost_0.2_intro_0.2_6
51,7000,0,Male,clvr_cost_0.2_intro_0.2_6
52,4402,1,Male,clvr_cost_0.2_intro_0.2_6
53,4121,2,Male,clvr_cost_0.2_intro_0.2_6
54,4263,3,Male,clvr_cost_0.2_intro_0.2_6
55,4263,4,Male,clvr_cost_0.2_intro_0.2_6
56,4371,5,Male,clvr_cost_0.2_intro_0.2_6
57,4497,6,Male,clvr_cost_0.2_intro_0.2_6
58,4495,7,Male,clvr_cost_0.2_intro_0.2_6
59,4606,8,Male,clvr_cost_0.2_intro_0.2_6
60,4521,9,Male,clvr_cost_0.2_intro_0.2_6
61,4640,10,Male,clvr_cost_0.2_intro_0.2_6
62,4834,11,Male,clvr_cost_0.2_intro_0.2_6
63,4712,12,Male,clvr_cost_0.2_intro_0.2_6
64,4665,13,Male,clvr_cost_0.2_intro_0.2_6
65,4819,14,Male,clvr_cost_0.2_intro_0.2_6
66,4801,15,Male,clvr_cost_0.2_intro_0.2_6
67,4930,16,Male,clvr_cost_0.2_intro_0.2_6
68,4736,17,Male,clvr_cost_0.2_intro_0.2_6
69,4855,18,Male,clvr_cost_0.2_intro_0.2_6
70,4999,19,Male,clvr_cost_0.2_intro_0.2_6
71,4935,20,Male,clvr_cost_0.2_intro_0.2_6
72,4993,21,Male,clvr_cost_0.2_intro_0.2_6
73,4923,22,Male,clvr_cost_0.2_intro_0.2_6
74,5019,23,Male,clvr_cost_0.2_intro_0.2_6
75,5009,24,Male,clvr_cost_0.2_intro_0.2_6
76,5008,25,Male,clvr_cost_0.2_intro_0.2_6
77,5034,26,Male,clvr_cost_0.2_intro_0.2_6
78,4946,27,Male,clvr_cost_0.2_intro_0.2_6
79,4939,28,Male,clvr_cost_0.2_intro_0.2_6
80,5101,29,Male,clvr_cost_0.2_intro_0.2_6
81,4987,30,Male,clvr_cost_0.2_intro_0.2_6
82,4948,31,Male,clvr_cost_0.2_intro_0.2_6
83,5102,32,Male,clvr_cost_0.2_intro_0.2_6
84,5051,33,Male,clvr_cost_0.2_intro_0.2_6
85,5019,34,Male,clvr_cost_0.2_intro_0.2_6
86,4951,35,Male,clvr_cost_0.2_intro_0.2_6
87,4884,36,Male,clvr_cost_0.2_intro_0.2_6
88,5015,37,Male,clvr_cost_0.2_intro_0.2_6
89,4948,38,Male,clvr_cost_0.2_intro_0.2_6
90,5058,39,Male,clvr_cost_0.2_intro_0.2_6
91,5075,40,Male,clvr_cost_0.2_intro_0.2_6
92,5112,41,Male,clvr_cost_0.2_intro_0.2_6
93,5128,42,Male,clvr_cost_0.2_intro_0.2_6
94,5027,43,Male,clvr_cost_0.2_intro_0.2_6
95,4975,44,Male,clvr_cost_0.2_intro_0.2_6
96,5063,45,Male,clvr_cost_0.2_intro_0.2_6
97,4914,46,Male,clvr_cost_0.2_intro_0.2_6
98,5024,47,Male,clvr_cost_0.2_intro_0.2_6
99,5057,48,Male,clvr_cost_0.2_intro_0.2_6
100,5127,49,Male,clvr_cost_0.2_intro_0.2_6
101,4939,50,Male,clvr_cost_0.2_intro_0.2_6
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.2_intro_0.2_7
1,4221,1,Female,clvr_cost_0.2_intro_0.2_7
2,4051,2,Female,clvr_cost_0.2_intro_0.2_7
3,4240,3,Female,clvr_cost_0.2_intro_0.2_7
4,4316,4,Female,clvr_cost_0.2_intro_0.2_7
5,4420,5,Female,clvr_cost_0.2_intro_0.2_7
6,4372,6,Female,clvr_cost_0.2_intro_0.2_7
7,4427,7,Female,clvr_cost_0.2_intro_0.2_7
8,4494,8,Female,clvr_cost_0.2_intro_0.2_7
9,4658,9,Female,clvr_cost_0.2_intro_0.2_7
10,4644,10,Female,clvr_cost_0.2_intro_0.2_7
11,4746,11,Female,clvr_cost_0.2_intro_0.2_7
12,4714,12,Female,clvr_cost_0.2_intro_0.2_7
13,4808,13,Female,clvr_cost_0.2_intro_0.2_7
14,4729,14,Female,clvr_cost_0.2_intro_0.2_7
15,4801,15,Female,clvr_cost_0.2_intro_0.2_7
16,4884,16,Female,clvr_cost_0.2_intro_0.2_7
17,4725,17,Female,clvr_cost_0.2_intro_0.2_7
18,4879,18,Female,clvr_cost_0.2_intro_0.2_7
19,4956,19,Female,clvr_cost_0.2_intro_0.2_7
20,4899,20,Female,clvr_cost_0.2_intro_0.2_7
21,4839,21,Female,clvr_cost_0.2_intro_0.2_7
22,4992,22,Female,clvr_cost_0.2_intro_0.2_7
23,5010,23,Female,clvr_cost_0.2_intro_0.2_7
24,4937,24,Female,clvr_cost_0.2_intro_0.2_7
25,4897,25,Female,clvr_cost_0.2_intro_0.2_7
26,5032,26,Female,clvr_cost_0.2_intro_0.2_7
27,5053,27,Female,clvr_cost_0.2_intro_0.2_7
28,4895,28,Female,clvr_cost_0.2_intro_0.2_7
29,4967,29,Female,clvr_cost_0.2_intro_0.2_7
30,5006,30,Female,clvr_cost_0.2_intro_0.2_7
31,4935,31,Female,clvr_cost_0.2_intro_0.2_7
32,5080,32,Female,clvr_cost_0.2_intro_0.2_7
33,4979,33,Female,clvr_cost_0.2_intro_0.2_7
34,4892,34,Female,clvr_cost_0.2_intro_0.2_7
35,4864,35,Female,clvr_cost_0.2_intro_0.2_7
36,4832,36,Female,clvr_cost_0.2_intro_0.2_7
37,4999,37,Female,clvr_cost_0.2_intro_0.2_7
38,5029,38,Female,clvr_cost_0.2_intro_0.2_7
39,5065,39,Female,clvr_cost_0.2_intro_0.2_7
40,4919,40,Female,clvr_cost_0.2_intro_0.2_7
41,4976,41,Female,clvr_cost_0.2_intro_0.2_7
42,4949,42,Female,clvr_cost_0.2_intro_0.2_7
43,4978,43,Female,clvr_cost_0.2_intro_0.2_7
44,5060,44,Female,clvr_cost_0.2_intro_0.2_7
45,5011,45,Female,clvr_cost_0.2_intro_0.2_7
46,4923,46,Female,clvr_cost_0.2_intro_0.2_7
47,4927,47,Female,clvr_cost_0.2_intro_0.2_7
48,4975,48,Female,clvr_cost_0.2_intro_0.2_7
49,5054,49,Female,clvr_cost_0.2_intro_0.2_7
50,4956,50,Female,clvr_cost_0.2_intro_0.2_7
51,7000,0,Male,clvr_cost_0.2_intro_0.2_7
52,4303,1,Male,clvr_cost_0.2_intro_0.2_7
53,4096,2,Male,clvr_cost_0.2_intro_0.2_7
54,4327,3,Male,clvr_cost_0.2_intro_0.2_7
55,4363,4,Male,clvr_cost_0.2_intro_0.2_7
56,4429,5,Male,clvr_cost_0.2_intro_0.2_7
57,4499,6,Male,clvr_cost_0.2_intro_0.2_7
58,4502,7,Male,clvr_cost_0.2_intro_0.2_7
59,4509,8,Male,clvr_cost_0.2_intro_0.2_7
60,4677,9,Male,clvr_cost_0.2_intro_0.2_7
61,4760,10,Male,clvr_cost_0.2_intro_0.2_7
62,4753,11,Male,clvr_cost_0.2_intro_0.2_7
63,4719,12,Male,clvr_cost_0.2_intro_0.2_7
64,4894,13,Male,clvr_cost_0.2_intro_0.2_7
65,4793,14,Male,clvr_cost_0.2_intro_0.2_7
66,4858,15,Male,clvr_cost_0.2_intro_0.2_7
67,4891,16,Male,clvr_cost_0.2_intro_0.2_7
68,4808,17,Male,clvr_cost_0.2_intro_0.2_7
69,4891,18,Male,clvr_cost_0.2_intro_0.2_7
70,4985,19,Male,clvr_cost_0.2_intro_0.2_7
71,5034,20,Male,clvr_cost_0.2_intro_0.2_7
72,4904,21,Male,clvr_cost_0.2_intro_0.2_7
73,5023,22,Male,clvr_cost_0.2_intro_0.2_7
74,5060,23,Male,clvr_cost_0.2_intro_0.2_7
75,4958,24,Male,clvr_cost_0.2_intro_0.2_7
76,4933,25,Male,clvr_cost_0.2_intro_0.2_7
77,5112,26,Male,clvr_cost_0.2_intro_0.2_7
78,5075,27,Male,clvr_cost_0.2_intro_0.2_7
79,4964,28,Male,clvr_cost_0.2_intro_0.2_7
80,4996,29,Male,clvr_cost_0.2_intro_0.2_7
81,5048,30,Male,clvr_cost_0.2_intro_0.2_7
82,4959,31,Male,clvr_cost_0.2_intro_0.2_7
83,5080,32,Male,clvr_cost_0.2_intro_0.2_7
84,5123,33,Male,clvr_cost_0.2_intro_0.2_7
85,4979,34,Male,clvr_cost_0.2_intro_0.2_7
86,4944,35,Male,clvr_cost_0.2_intro_0.2_7
87,4944,36,Male,clvr_cost_0.2_intro_0.2_7
88,5024,37,Male,clvr_cost_0.2_intro_0.2_7
89,5040,38,Male,clvr_cost_0.2_intro_0.2_7
90,5096,39,Male,clvr_cost_0.2_intro_0.2_7
91,5087,40,Male,clvr_cost_0.2_intro_0.2_7
92,4984,41,Male,clvr_cost_0.2_intro_0.2_7
93,4959,42,Male,clvr_cost_0.2_intro_0.2_7
94,5021,43,Male,clvr_cost_0.2_intro_0.2_7
95,5112,44,Male,clvr_cost_0.2_intro_0.2_7
96,5029,45,Male,clvr_cost_0.2_intro_0.2_7
97,4926,46,Male,clvr_cost_0.2_intro_0.2_7
98,5041,47,Male,clvr_cost_0.2_intro_0.2_7
99,4997,48,Male,clvr_cost_0.2_intro_0.2_7
100,5071,49,Male,clvr_cost_0.2_intro_0.2_7
101,4996,50,Male,clvr_cost_0.2_intro_0.2_7
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.2_intro_0.2_8
1,4347,1,Female,clvr_cost_0.2_intro_0.2_8
2,4087,2,Female,clvr_cost_0.2_intro_0.2_8
3,4145,3,Female,clvr_cost_0.2_intro_0.2_8
4,4308,4,Female,clvr_cost_0.2_intro_0.2_8
5,4301,5,Female,clvr_cost_0.2_intro_0.2_8
6,4383,6,Female,clvr_cost_0.2_intro_0.2_8
7,4353,7,Female,clvr_cost_0.2_intro_0.2_8
8,4420,8,Female,clvr_cost_0.2_intro_0.2_8
9,4400,9,Female,clvr_cost_0.2_intro_0.2_8
10,4468,10,Female,clvr_cost_0.2_intro_0.2_8
11,4637,11,Female,clvr_cost_0.2_intro_0.2_8
12,4775,12,Female,clvr_cost_0.2_intro_0.2_8
13,4684,13,Female,clvr_cost_0.2_intro_0.2_8
14,4695,14,Female,clvr_cost_0.2_intro_0.2_8
15,4840,15,Female,clvr_cost_0.2_intro_0.2_8
16,4845,16,Female,clvr_cost_0.2_intro_0.2_8
17,4826,17,Female,clvr_cost_0.2_intro_0.2_8
18,4713,18,Female,clvr_cost_0.2_intro_0.2_8
19,4799,19,Female,clvr_cost_0.2_intro_0.2_8
20,4984,20,Female,clvr_cost_0.2_intro_0.2_8
21,4980,21,Female,clvr_cost_0.2_intro_0.2_8
22,5046,22,Female,clvr_cost_0.2_intro_0.2_8
23,4975,23,Female,clvr_cost_0.2_intro_0.2_8
24,5077,24,Female,clvr_cost_0.2_intro_0.2_8
25,5003,25,Female,clvr_cost_0.2_intro_0.2_8
26,5004,26,Female,clvr_cost_0.2_intro_0.2_8
27,4898,27,Female,clvr_cost_0.2_intro_0.2_8
28,4879,28,Female,clvr_cost_0.2_intro_0.2_8
29,4999,29,Female,clvr_cost_0.2_intro_0.2_8
30,4887,30,Female,clvr_cost_0.2_intro_0.2_8
31,4966,31,Female,clvr_cost_0.2_intro_0.2_8
32,4987,32,Female,clvr_cost_0.2_intro_0.2_8
33,4934,33,Female,clvr_cost_0.2_intro_0.2_8
34,4945,34,Female,clvr_cost_0.2_intro_0.2_8
35,5033,35,Female,clvr_cost_0.2_intro_0.2_8
36,4858,36,Female,clvr_cost_0.2_intro_0.2_8
37,4845,37,Female,clvr_cost_0.2_intro_0.2_8
38,4981,38,Female,clvr_cost_0.2_intro_0.2_8
39,5056,39,Female,clvr_cost_0.2_intro_0.2_8
40,4997,40,Female,clvr_cost_0.2_intro_0.2_8
41,5003,41,Female,clvr_cost_0.2_intro_0.2_8
42,5026,42,Female,clvr_cost_0.2_intro_0.2_8
43,4946,43,Female,clvr_cost_0.2_intro_0.2_8
44,4766,44,Female,clvr_cost_0.2_intro_0.2_8
45,4851,45,Female,clvr_cost_0.2_intro_0.2_8
46,4775,46,Female,clvr_cost_0.2_intro_0.2_8
47,4934,47,Female,clvr_cost_0.2_intro_0.2_8
48,5006,48,Female,clvr_cost_0.2_intro_0.2_8
49,4920,49,Female,clvr_cost_0.2_intro_0.2_8
50,4915,50,Female,clvr_cost_0.2_intro_0.2_8
51,7000,0,Male,clvr_cost_0.2_intro_0.2_8
52,4356,1,Male,clvr_cost_0.2_intro_0.2_8
53,4188,2,Male,clvr_cost_0.2_intro_0.2_8
54,4231,3,Male,clvr_cost_0.2_intro_0.2_8
55,4326,4,Male,clvr_cost_0.2_intro_0.2_8
56,4489,5,Male,clvr_cost_0.2_intro_0.2_8
57,4396,6,Male,clvr_cost_0.2_intro_0.2_8
58,4355,7,Male,clvr_cost_0.2_intro_0.2_8
59,4499,8,Male,clvr_cost_0.2_intro_0.2_8
60,4428,9,Male,clvr_cost_0.2_intro_0.2_8
61,4597,10,Male,clvr_cost_0.2_intro_0.2_8
62,4684,11,Male,clvr_cost_0.2_intro_0.2_8
63,4796,12,Male,clvr_cost_0.2_intro_0.2_8
64,4794,13,Male,clvr_cost_0.2_intro_0.2_8
65,4796,14,Male,clvr_cost_0.2_intro_0.2_8
66,4884,15,Male,clvr_cost_0.2_intro_0.2_8
67,4874,16,Male,clvr_cost_0.2_intro_0.2_8
68,4864,17,Male,clvr_cost_0.2_intro_0.2_8
69,4857,18,Male,clvr_cost_0.2_intro_0.2_8
70,4850,19,Male,clvr_cost_0.2_intro_0.2_8
71,4985,20,Male,clvr_cost_0.2_intro_0.2_8
72,5008,21,Male,clvr_cost_0.2_intro_0.2_8
73,5047,22,Male,clvr_cost_0.2_intro_0.2_8
74,5045,23,Male,clvr_cost_0.2_intro_0.2_8
75,5094,24,Male,clvr_cost_0.2_intro_0.2_8
76,5086,25,Male,clvr_cost_0.2_intro_0.2_8
77,5128,26,Male,clvr_cost_0.2_intro_0.2_8
78,4916,27,Male,clvr_cost_0.2_intro_0.2_8
79,4924,28,Male,clvr_cost_0.2_intro_0.2_8
80,5078,29,Male,clvr_cost_0.2_intro_0.2_8
81,5012,30,Male,clvr_cost_0.2_intro_0.2_8
82,5002,31,Male,clvr_cost_0.2_intro_0.2_8
83,4993,32,Male,clvr_cost_0.2_intro_0.2_8
84,5034,33,Male,clvr_cost_0.2_intro_0.2_8
85,5026,34,Male,clvr_cost_0.2_intro_0.2_8
86,5085,35,Male,clvr_cost_0.2_intro_0.2_8
87,5018,36,Male,clvr_cost_0.2_intro_0.2_8
88,5001,37,Male,clvr_cost_0.2_intro_0.2_8
89,5003,38,Male,clvr_cost_0.2_intro_0.2_8
90,5064,39,Male,clvr_cost_0.2_intro_0.2_8
91,5063,40,Male,clvr_cost_0.2_intro_0.2_8
92,5046,41,Male,clvr_cost_0.2_intro_0.2_8
93,5047,42,Male,clvr_cost_0.2_intro_0.2_8
94,5059,43,Male,clvr_cost_0.2_intro_0.2_8
95,5021,44,Male,clvr_cost_0.2_intro_0.2_8
96,5017,45,Male,clvr_cost_0.2_intro_0.2_8
97,4864,46,Male,clvr_cost_0.2_intro_0.2_8
98,4984,47,Male,clvr_cost_0.2_intro_0.2_8
99,5045,48,Male,clvr_cost_0.2_intro_0.2_8
100,5036,49,Male,clvr_cost_0.2_intro_0.2_8
101,5001,50,Male,clvr_cost_0.2_intro_0.2_8
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.2_intro_0.2_9
1,4332,1,Female,clvr_cost_0.2_intro_0.2_9
2,4173,2,Female,clvr_cost_0.2_intro_0.2_9
3,4157,3,Female,clvr_cost_0.2_intro_0.2_9
4,4271,4,Female,clvr_cost_0.2_intro_0.2_9
5,4150,5,Female,clvr_cost_0.2_intro_0.2_9
6,4277,6,Female,clvr_cost_0.2_intro_0.2_9
7,4291,7,Female,clvr_cost_0.2_intro_0.2_9
8,4409,8,Female,clvr_cost_0.2_intro_0.2_9
9,4388,9,Female,clvr_cost_0.2_intro_0.2_9
10,4587,10,Female,clvr_cost_0.2_intro_0.2_9
11,4616,11,Female,clvr_cost_0.2_intro_0.2_9
12,4509,12,Female,clvr_cost_0.2_intro_0.2_9
13,4586,13,Female,clvr_cost_0.2_intro_0.2_9
14,4759,14,Female,clvr_cost_0.2_intro_0.2_9
15,4746,15,Female,clvr_cost_0.2_intro_0.2_9
16,4739,16,Female,clvr_cost_0.2_intro_0.2_9
17,4897,17,Female,clvr_cost_0.2_intro_0.2_9
18,4799,18,Female,clvr_cost_0.2_intro_0.2_9
19,4753,19,Female,clvr_cost_0.2_intro_0.2_9
20,4745,20,Female,clvr_cost_0.2_intro_0.2_9
21,4880,21,Female,clvr_cost_0.2_intro_0.2_9
22,4917,22,Female,clvr_cost_0.2_intro_0.2_9
23,4822,23,Female,clvr_cost_0.2_intro_0.2_9
24,4855,24,Female,clvr_cost_0.2_intro_0.2_9
25,4917,25,Female,clvr_cost_0.2_intro_0.2_9
26,4939,26,Female,clvr_cost_0.2_intro_0.2_9
27,4976,27,Female,clvr_cost_0.2_intro_0.2_9
28,4826,28,Female,clvr_cost_0.2_intro_0.2_9
29,4956,29,Female,clvr_cost_0.2_intro_0.2_9
30,5038,30,Female,clvr_cost_0.2_intro_0.2_9
31,5092,31,Female,clvr_cost_0.2_intro_0.2_9
32,4889,32,Female,clvr_cost_0.2_intro_0.2_9
33,4987,33,Female,clvr_cost_0.2_intro_0.2_9
34,5002,34,Female,clvr_cost_0.2_intro_0.2_9
35,5000,35,Female,clvr_cost_0.2_intro_0.2_9
36,4995,36,Female,clvr_cost_0.2_intro_0.2_9
37,5031,37,Female,clvr_cost_0.2_intro_0.2_9
38,5024,38,Female,clvr_cost_0.2_intro_0.2_9
39,4888,39,Female,clvr_cost_0.2_intro_0.2_9
40,4875,40,Female,clvr_cost_0.2_intro_0.2_9
41,4984,41,Female,clvr_cost_0.2_intro_0.2_9
42,5004,42,Female,clvr_cost_0.2_intro_0.2_9
43,5123,43,Female,clvr_cost_0.2_intro_0.2_9
44,4969,44,Female,clvr_cost_0.2_intro_0.2_9
45,4902,45,Female,clvr_cost_0.2_intro_0.2_9
46,4947,46,Female,clvr_cost_0.2_intro_0.2_9
47,4825,47,Female,clvr_cost_0.2_intro_0.2_9
48,4822,48,Female,clvr_cost_0.2_intro_0.2_9
49,5020,49,Female,clvr_cost_0.2_intro_0.2_9
50,4995,50,Female,clvr_cost_0.2_intro_0.2_9
51,7000,0,Male,clvr_cost_0.2_intro_0.2_9
52,4335,1,Male,clvr_cost_0.2_intro_0.2_9
53,4246,2,Male,clvr_cost_0.2_intro_0.2_9
54,4166,3,Male,clvr_cost_0.2_intro_0.2_9
55,4362,4,Male,clvr_cost_0.2_intro_0.2_9
56,4269,5,Male,clvr_cost_0.2_intro_0.2_9
57,4389,6,Male,clvr_cost_0.2_intro_0.2_9
58,4304,7,Male,clvr_cost_0.2_intro_0.2_9
59,4537,8,Male,clvr_cost_0.2_intro_0.2_9
60,4429,9,Male,clvr_cost_0.2_intro_0.2_9
61,4596,10,Male,clvr_cost_0.2_intro_0.2_9
62,4753,11,Male,clvr_cost_0.2_intro_0.2_9
63,4529,12,Male,clvr_cost_0.2_intro_0.2_9
64,4679,13,Male,clvr_cost_0.2_intro_0.2_9
65,4786,14,Male,clvr_cost_0.2_intro_0.2_9
66,4837,15,Male,clvr_cost_0.2_intro_0.2_9
67,4760,16,Male,clvr_cost_0.2_intro_0.2_9
68,4903,17,Male,clvr_cost_0.2_intro_0.2_9
69,4825,18,Male,clvr_cost_0.2_intro_0.2_9
70,5026,19,Male,clvr_cost_0.2_intro_0.2_9
71,4827,20,Male,clvr_cost_0.2_intro_0.2_9
72,4901,21,Male,clvr_cost_0.2_intro_0.2_9
73,4978,22,Male,clvr_cost_0.2_intro_0.2_9
74,4966,23,Male,clvr_cost_0.2_intro_0.2_9
75,4940,24,Male,clvr_cost_0.2_intro_0.2_9
76,4935,25,Male,clvr_cost_0.2_intro_0.2_9
77,4953,26,Male,clvr_cost_0.2_intro_0.2_9
78,5042,27,Male,clvr_cost_0.2_intro_0.2_9
79,4948,28,Male,clvr_cost_0.2_intro_0.2_9
80,4956,29,Male,clvr_cost_0.2_intro_0.2_9
81,5075,30,Male,clvr_cost_0.2_intro_0.2_9
82,5141,31,Male,clvr_cost_0.2_intro_0.2_9
83,4952,32,Male,clvr_cost_0.2_intro_0.2_9
84,5046,33,Male,clvr_cost_0.2_intro_0.2_9
85,5009,34,Male,clvr_cost_0.2_intro_0.2_9
86,5047,35,Male,clvr_cost_0.2_intro_0.2_9
87,4996,36,Male,clvr_cost_0.2_intro_0.2_9
88,5036,37,Male,clvr_cost_0.2_intro_0.2_9
89,5043,38,Male,clvr_cost_0.2_intro_0.2_9
90,5173,39,Male,clvr_cost_0.2_intro_0.2_9
91,4890,40,Male,clvr_cost_0.2_intro_0.2_9
92,5032,41,Male,clvr_cost_0.2_intro_0.2_9
93,5072,42,Male,clvr_cost_0.2_intro_0.2_9
94,5133,43,Male,clvr_cost_0.2_intro_0.2_9
95,5052,44,Male,clvr_cost_0.2_intro_0.2_9
96,4930,45,Male,clvr_cost_0.2_intro_0.2_9
97,4974,46,Male,clvr_cost_0.2_intro_0.2_9
98,5076,47,Male,clvr_cost_0.2_intro_0.2_9
99,4868,48,Male,clvr_cost_0.2_intro_0.2_9
100,5052,49,Male,clvr_cost_0.2_intro_0.2_9
101,5005,50,Male,clvr_cost_0.2_intro_0.2_9
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.2_intro_0.2_10
1,4261,1,Female,clvr_cost_0.2_intro_0.2_10
2,4156,2,Female,clvr_cost_0.2_intro_0.2_10
3,4264,3,Female,clvr_cost_0.2_intro_0.2_10
4,4259,4,Female,clvr_cost_0.2_intro_0.2_10
5,4225,5,Female,clvr_cost_0.2_intro_0.2_10
6,4366,6,Female,clvr_cost_0.2_intro_0.2_10
7,4443,7,Female,clvr_cost_0.2_intro_0.2_10
8,4518,8,Female,clvr_cost_0.2_intro_0.2_10
9,4609,9,Female,clvr_cost_0.2_intro_0.2_10
10,4528,10,Female,clvr_cost_0.2_intro_0.2_10
11,4591,11,Female,clvr_cost_0.2_intro_0.2_10
12,4693,12,Female,clvr_cost_0.2_intro_0.2_10
13,4611,13,Female,clvr_cost_0.2_intro_0.2_10
14,4718,14,Female,clvr_cost_0.2_intro_0.2_10
15,4817,15,Female,clvr_cost_0.2_intro_0.2_10
16,4744,16,Female,clvr_cost_0.2_intro_0.2_10
17,4836,17,Female,clvr_cost_0.2_intro_0.2_10
18,4811,18,Female,clvr_cost_0.2_intro_0.2_10
19,4830,19,Female,clvr_cost_0.2_intro_0.2_10
20,4922,20,Female,clvr_cost_0.2_intro_0.2_10
21,4876,21,Female,clvr_cost_0.2_intro_0.2_10
22,4866,22,Female,clvr_cost_0.2_intro_0.2_10
23,4870,23,Female,clvr_cost_0.2_intro_0.2_10
24,4886,24,Female,clvr_cost_0.2_intro_0.2_10
25,4912,25,Female,clvr_cost_0.2_intro_0.2_10
26,4876,26,Female,clvr_cost_0.2_intro_0.2_10
27,4988,27,Female,clvr_cost_0.2_intro_0.2_10
28,4912,28,Female,clvr_cost_0.2_intro_0.2_10
29,5032,29,Female,clvr_cost_0.2_intro_0.2_10
30,5023,30,Female,clvr_cost_0.2_intro_0.2_10
31,4907,31,Female,clvr_cost_0.2_intro_0.2_10
32,4923,32,Female,clvr_cost_0.2_intro_0.2_10
33,4842,33,Female,clvr_cost_0.2_intro_0.2_10
34,4849,34,Female,clvr_cost_0.2_intro_0.2_10
35,4954,35,Female,clvr_cost_0.2_intro_0.2_10
36,5032,36,Female,clvr_cost_0.2_intro_0.2_10
37,4952,37,Female,clvr_cost_0.2_intro_0.2_10
38,5017,38,Female,clvr_cost_0.2_intro_0.2_10
39,5087,39,Female,clvr_cost_0.2_intro_0.2_10
40,5031,40,Female,clvr_cost_0.2_intro_0.2_10
41,4990,41,Female,clvr_cost_0.2_intro_0.2_10
42,4977,42,Female,clvr_cost_0.2_intro_0.2_10
43,4880,43,Female,clvr_cost_0.2_intro_0.2_10
44,4957,44,Female,clvr_cost_0.2_intro_0.2_10
45,4960,45,Female,clvr_cost_0.2_intro_0.2_10
46,4943,46,Female,clvr_cost_0.2_intro_0.2_10
47,4813,47,Female,clvr_cost_0.2_intro_0.2_10
48,4914,48,Female,clvr_cost_0.2_intro_0.2_10
49,4929,49,Female,clvr_cost_0.2_intro_0.2_10
50,4924,50,Female,clvr_cost_0.2_intro_0.2_10
51,7000,0,Male,clvr_cost_0.2_intro_0.2_10
52,4386,1,Male,clvr_cost_0.2_intro_0.2_10
53,4170,2,Male,clvr_cost_0.2_intro_0.2_10
54,4324,3,Male,clvr_cost_0.2_intro_0.2_10
55,4346,4,Male,clvr_cost_0.2_intro_0.2_10
56,4292,5,Male,clvr_cost_0.2_intro_0.2_10
57,4449,6,Male,clvr_cost_0.2_intro_0.2_10
58,4506,7,Male,clvr_cost_0.2_intro_0.2_10
59,4541,8,Male,clvr_cost_0.2_intro_0.2_10
60,4645,9,Male,clvr_cost_0.2_intro_0.2_10
61,4641,10,Male,clvr_cost_0.2_intro_0.2_10
62,4629,11,Male,clvr_cost_0.2_intro_0.2_10
63,4870,12,Male,clvr_cost_0.2_intro_0.2_10
64,4734,13,Male,clvr_cost_0.2_intro_0.2_10
65,4761,14,Male,clvr_cost_0.2_intro_0.2_10
66,4835,15,Male,clvr_cost_0.2_intro_0.2_10
67,4851,16,Male,clvr_cost_0.2_intro_0.2_10
68,4876,17,Male,clvr_cost_0.2_intro_0.2_10
69,4977,18,Male,clvr_cost_0.2_intro_0.2_10
70,4937,19,Male,clvr_cost_0.2_intro_0.2_10
71,4959,20,Male,clvr_cost_0.2_intro_0.2_10
72,4941,21,Male,clvr_cost_0.2_intro_0.2_10
73,4992,22,Male,clvr_cost_0.2_intro_0.2_10
74,4985,23,Male,clvr_cost_0.2_intro_0.2_10
75,4959,24,Male,clvr_cost_0.2_intro_0.2_10
76,4951,25,Male,clvr_cost_0.2_intro_0.2_10
77,4909,26,Male,clvr_cost_0.2_intro_0.2_10
78,5057,27,Male,clvr_cost_0.2_intro_0.2_10
79,5030,28,Male,clvr_cost_0.2_intro_0.2_10
80,5074,29,Male,clvr_cost_0.2_intro_0.2_10
81,5067,30,Male,clvr_cost_0.2_intro_0.2_10
82,4983,31,Male,clvr_cost_0.2_intro_0.2_10
83,4982,32,Male,clvr_cost_0.2_intro_0.2_10
84,4929,33,Male,clvr_cost_0.2_intro_0.2_10
85,4920,34,Male,clvr_cost_0.2_intro_0.2_10
86,5056,35,Male,clvr_cost_0.2_intro_0.2_10
