,Count,Generation,Sex,Run
67,3852.0,16,Male,mc_prob_0.3_FC_0_3
68,3798.0,17,Male,mc_prob_0.3_FC_0_3
69,3578.0,18,Male,mc_prob_0.3_FC_0_3
70,3582.0,19,Male,mc_prob_0.3_FC_0_3
71,3500.0,20,Male,mc_prob_0.3_FC_0_3
72,3520.0,21,Male,mc_prob_0.3_FC_0_3
73,3524.0,22,Male,mc_prob_0.3_FC_0_3
74,2972.0,23,Male,mc_prob_0.3_FC_0_3
75,2062.0,24,Male,mc_prob_0.3_FC_0_3
76,830.0,25,Male,mc_prob_0.3_FC_0_3
77,406.0,26,Male,mc_prob_0.3_FC_0_3
78,90.0,27,Male,mc_prob_0.3_FC_0_3
79,13.0,28,Male,mc_prob_0.3_FC_0_3
80,0.0,29,Male,mc_prob_0.3_FC_0_3
81,0.0,30,Male,mc_prob_0.3_FC_0_3
82,0.0,31,Male,mc_prob_0.3_FC_0_3
83,0.0,32,Male,mc_prob_0.3_FC_0_3
84,0.0,33,Male,mc_prob_0.3_FC_0_3
85,0.0,34,Male,mc_prob_0.3_FC_0_3
86,0.0,35,Male,mc_prob_0.3_FC_0_3
87,0.0,36,Male,mc_prob_0.3_FC_0_3
88,0.0,37,Male,mc_prob_0.3_FC_0_3
89,0.0,38,Male,mc_prob_0.3_FC_0_3
90,0.0,39,Male,mc_prob_0.3_FC_0_3
91,0.0,40,Male,mc_prob_0.3_FC_0_3
92,0.0,41,Male,mc_prob_0.3_FC_0_3
93,0.0,42,Male,mc_prob_0.3_FC_0_3
94,0.0,43,Male,mc_prob_0.3_FC_0_3
95,0.0,44,Male,mc_prob_0.3_FC_0_3
96,0.0,45,Male,mc_prob_0.3_FC_0_3
97,0.0,46,Male,mc_prob_0.3_FC_0_3
98,0.0,47,Male,mc_prob_0.3_FC_0_3
99,0.0,48,Male,mc_prob_0.3_FC_0_3
100,0.0,49,Male,mc_prob_0.3_FC_0_3
101,0.0,50,Male,mc_prob_0.3_FC_0_3
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0.3_FC_0_4
1,4528.0,1,Female,mc_prob_0.3_FC_0_4
2,4480.0,2,Female,mc_prob_0.3_FC_0_4
3,4553.0,3,Female,mc_prob_0.3_FC_0_4
4,4417.0,4,Female,mc_prob_0.3_FC_0_4
5,4394.0,5,Female,mc_prob_0.3_FC_0_4
6,4272.0,6,Female,mc_prob_0.3_FC_0_4
7,4279.0,7,Female,mc_prob_0.3_FC_0_4
8,4345.0,8,Female,mc_prob_0.3_FC_0_4
9,4257.0,9,Female,mc_prob_0.3_FC_0_4
10,4159.0,10,Female,mc_prob_0.3_FC_0_4
11,4195.0,11,Female,mc_prob_0.3_FC_0_4
12,4083.0,12,Female,mc_prob_0.3_FC_0_4
13,3995.0,13,Female,mc_prob_0.3_FC_0_4
14,3971.0,14,Female,mc_prob_0.3_FC_0_4
15,3974.0,15,Female,mc_prob_0.3_FC_0_4
16,3936.0,16,Female,mc_prob_0.3_FC_0_4
17,3764.0,17,Female,mc_prob_0.3_FC_0_4
18,3569.0,18,Female,mc_prob_0.3_FC_0_4
19,3598.0,19,Female,mc_prob_0.3_FC_0_4
20,3544.0,20,Female,mc_prob_0.3_FC_0_4
21,3519.0,21,Female,mc_prob_0.3_FC_0_4
22,3563.0,22,Female,mc_prob_0.3_FC_0_4
23,3519.0,23,Female,mc_prob_0.3_FC_0_4
24,3123.0,24,Female,mc_prob_0.3_FC_0_4
25,2226.0,25,Female,mc_prob_0.3_FC_0_4
26,1184.0,26,Female,mc_prob_0.3_FC_0_4
27,266.0,27,Female,mc_prob_0.3_FC_0_4
28,145.0,28,Female,mc_prob_0.3_FC_0_4
29,33.0,29,Female,mc_prob_0.3_FC_0_4
30,20.0,30,Female,mc_prob_0.3_FC_0_4
31,0.0,31,Female,mc_prob_0.3_FC_0_4
32,0.0,32,Female,mc_prob_0.3_FC_0_4
33,0.0,33,Female,mc_prob_0.3_FC_0_4
34,0.0,34,Female,mc_prob_0.3_FC_0_4
35,0.0,35,Female,mc_prob_0.3_FC_0_4
36,0.0,36,Female,mc_prob_0.3_FC_0_4
37,0.0,37,Female,mc_prob_0.3_FC_0_4
38,0.0,38,Female,mc_prob_0.3_FC_0_4
39,0.0,39,Female,mc_prob_0.3_FC_0_4
40,0.0,40,Female,mc_prob_0.3_FC_0_4
41,0.0,41,Female,mc_prob_0.3_FC_0_4
42,0.0,42,Female,mc_prob_0.3_FC_0_4
43,0.0,43,Female,mc_prob_0.3_FC_0_4
44,0.0,44,Female,mc_prob_0.3_FC_0_4
45,0.0,45,Female,mc_prob_0.3_FC_0_4
46,0.0,46,Female,mc_prob_0.3_FC_0_4
47,0.0,47,Female,mc_prob_0.3_FC_0_4
48,0.0,48,Female,mc_prob_0.3_FC_0_4
49,0.0,49,Female,mc_prob_0.3_FC_0_4
50,0.0,50,Female,mc_prob_0.3_FC_0_4
51,5000.0,0,Male,mc_prob_0.3_FC_0_4
52,4640.0,1,Male,mc_prob_0.3_FC_0_4
53,4502.0,2,Male,mc_prob_0.3_FC_0_4
54,4553.0,3,Male,mc_prob_0.3_FC_0_4
55,4555.0,4,Male,mc_prob_0.3_FC_0_4
56,4498.0,5,Male,mc_prob_0.3_FC_0_4
57,4315.0,6,Male,mc_prob_0.3_FC_0_4
58,4401.0,7,Male,mc_prob_0.3_FC_0_4
59,4391.0,8,Male,mc_prob_0.3_FC_0_4
60,4367.0,9,Male,mc_prob_0.3_FC_0_4
61,4201.0,10,Male,mc_prob_0.3_FC_0_4
62,4285.0,11,Male,mc_prob_0.3_FC_0_4
63,4176.0,12,Male,mc_prob_0.3_FC_0_4
64,4124.0,13,Male,mc_prob_0.3_FC_0_4
65,3973.0,14,Male,mc_prob_0.3_FC_0_4
66,3994.0,15,Male,mc_prob_0.3_FC_0_4
67,3962.0,16,Male,mc_prob_0.3_FC_0_4
68,3922.0,17,Male,mc_prob_0.3_FC_0_4
69,3681.0,18,Male,mc_prob_0.3_FC_0_4
70,3603.0,19,Male,mc_prob_0.3_FC_0_4
71,3588.0,20,Male,mc_prob_0.3_FC_0_4
72,3542.0,21,Male,mc_prob_0.3_FC_0_4
73,3649.0,22,Male,mc_prob_0.3_FC_0_4
74,3537.0,23,Male,mc_prob_0.3_FC_0_4
75,3191.0,24,Male,mc_prob_0.3_FC_0_4
76,2247.0,25,Male,mc_prob_0.3_FC_0_4
77,1198.0,26,Male,mc_prob_0.3_FC_0_4
78,271.0,27,Male,mc_prob_0.3_FC_0_4
79,147.0,28,Male,mc_prob_0.3_FC_0_4
80,40.0,29,Male,mc_prob_0.3_FC_0_4
81,21.0,30,Male,mc_prob_0.3_FC_0_4
82,0.0,31,Male,mc_prob_0.3_FC_0_4
83,0.0,32,Male,mc_prob_0.3_FC_0_4
84,0.0,33,Male,mc_prob_0.3_FC_0_4
85,0.0,34,Male,mc_prob_0.3_FC_0_4
86,0.0,35,Male,mc_prob_0.3_FC_0_4
87,0.0,36,Male,mc_prob_0.3_FC_0_4
88,0.0,37,Male,mc_prob_0.3_FC_0_4
89,0.0,38,Male,mc_prob_0.3_FC_0_4
90,0.0,39,Male,mc_prob_0.3_FC_0_4
91,0.0,40,Male,mc_prob_0.3_FC_0_4
92,0.0,41,Male,mc_prob_0.3_FC_0_4
93,0.0,42,Male,mc_prob_0.3_FC_0_4
94,0.0,43,Male,mc_prob_0.3_FC_0_4
95,0.0,44,Male,mc_prob_0.3_FC_0_4
96,0.0,45,Male,mc_prob_0.3_FC_0_4
97,0.0,46,Male,mc_prob_0.3_FC_0_4
98,0.0,47,Male,mc_prob_0.3_FC_0_4
99,0.0,48,Male,mc_prob_0.3_FC_0_4
100,0.0,49,Male,mc_prob_0.3_FC_0_4
101,0.0,50,Male,mc_prob_0.3_FC_0_4
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0.3_FC_0_5
1,4546.0,1,Female,mc_prob_0.3_FC_0_5
2,4472.0,2,Female,mc_prob_0.3_FC_0_5
3,4498.0,3,Female,mc_prob_0.3_FC_0_5
4,4335.0,4,Female,mc_prob_0.3_FC_0_5
5,4400.0,5,Female,mc_prob_0.3_FC_0_5
6,4408.0,6,Female,mc_prob_0.3_FC_0_5
7,4302.0,7,Female,mc_prob_0.3_FC_0_5
8,4283.0,8,Female,mc_prob_0.3_FC_0_5
9,4212.0,9,Female,mc_prob_0.3_FC_0_5
10,4139.0,10,Female,mc_prob_0.3_FC_0_5
11,4279.0,11,Female,mc_prob_0.3_FC_0_5
12,4224.0,12,Female,mc_prob_0.3_FC_0_5
13,4153.0,13,Female,mc_prob_0.3_FC_0_5
14,4080.0,14,Female,mc_prob_0.3_FC_0_5
15,3872.0,15,Female,mc_prob_0.3_FC_0_5
16,4072.0,16,Female,mc_prob_0.3_FC_0_5
17,3903.0,17,Female,mc_prob_0.3_FC_0_5
18,3795.0,18,Female,mc_prob_0.3_FC_0_5
19,3672.0,19,Female,mc_prob_0.3_FC_0_5
20,3666.0,20,Female,mc_prob_0.3_FC_0_5
21,3559.0,21,Female,mc_prob_0.3_FC_0_5
22,3461.0,22,Female,mc_prob_0.3_FC_0_5
23,3607.0,23,Female,mc_prob_0.3_FC_0_5
24,3427.0,24,Female,mc_prob_0.3_FC_0_5
25,2628.0,25,Female,mc_prob_0.3_FC_0_5
26,1316.0,26,Female,mc_prob_0.3_FC_0_5
27,433.0,27,Female,mc_prob_0.3_FC_0_5
28,71.0,28,Female,mc_prob_0.3_FC_0_5
29,27.0,29,Female,mc_prob_0.3_FC_0_5
30,3.0,30,Female,mc_prob_0.3_FC_0_5
31,0.0,31,Female,mc_prob_0.3_FC_0_5
32,0.0,32,Female,mc_prob_0.3_FC_0_5
33,0.0,33,Female,mc_prob_0.3_FC_0_5
34,0.0,34,Female,mc_prob_0.3_FC_0_5
35,0.0,35,Female,mc_prob_0.3_FC_0_5
36,0.0,36,Female,mc_prob_0.3_FC_0_5
37,0.0,37,Female,mc_prob_0.3_FC_0_5
38,0.0,38,Female,mc_prob_0.3_FC_0_5
39,0.0,39,Female,mc_prob_0.3_FC_0_5
40,0.0,40,Female,mc_prob_0.3_FC_0_5
41,0.0,41,Female,mc_prob_0.3_FC_0_5
42,0.0,42,Female,mc_prob_0.3_FC_0_5
43,0.0,43,Female,mc_prob_0.3_FC_0_5
44,0.0,44,Female,mc_prob_0.3_FC_0_5
45,0.0,45,Female,mc_prob_0.3_FC_0_5
46,0.0,46,Female,mc_prob_0.3_FC_0_5
47,0.0,47,Female,mc_prob_0.3_FC_0_5
48,0.0,48,Female,mc_prob_0.3_FC_0_5
49,0.0,49,Female,mc_prob_0.3_FC_0_5
50,0.0,50,Female,mc_prob_0.3_FC_0_5
51,5000.0,0,Male,mc_prob_0.3_FC_0_5
52,4577.0,1,Male,mc_prob_0.3_FC_0_5
53,4546.0,2,Male,mc_prob_0.3_FC_0_5
54,4629.0,3,Male,mc_prob_0.3_FC_0_5
55,4485.0,4,Male,mc_prob_0.3_FC_0_5
56,4430.0,5,Male,mc_prob_0.3_FC_0_5
57,4526.0,6,Male,mc_prob_0.3_FC_0_5
58,4470.0,7,Male,mc_prob_0.3_FC_0_5
59,4321.0,8,Male,mc_prob_0.3_FC_0_5
60,4404.0,9,Male,mc_prob_0.3_FC_0_5
61,4260.0,10,Male,mc_prob_0.3_FC_0_5
62,4302.0,11,Male,mc_prob_0.3_FC_0_5
63,4346.0,12,Male,mc_prob_0.3_FC_0_5
64,4194.0,13,Male,mc_prob_0.3_FC_0_5
65,4117.0,14,Male,mc_prob_0.3_FC_0_5
66,3974.0,15,Male,mc_prob_0.3_FC_0_5
67,4088.0,16,Male,mc_prob_0.3_FC_0_5
68,3957.0,17,Male,mc_prob_0.3_FC_0_5
69,3840.0,18,Male,mc_prob_0.3_FC_0_5
70,3712.0,19,Male,mc_prob_0.3_FC_0_5
71,3748.0,20,Male,mc_prob_0.3_FC_0_5
72,3585.0,21,Male,mc_prob_0.3_FC_0_5
73,3477.0,22,Male,mc_prob_0.3_FC_0_5
74,3614.0,23,Male,mc_prob_0.3_FC_0_5
75,3456.0,24,Male,mc_prob_0.3_FC_0_5
76,2688.0,25,Male,mc_prob_0.3_FC_0_5
77,1372.0,26,Male,mc_prob_0.3_FC_0_5
78,439.0,27,Male,mc_prob_0.3_FC_0_5
79,84.0,28,Male,mc_prob_0.3_FC_0_5
80,35.0,29,Male,mc_prob_0.3_FC_0_5
81,3.0,30,Male,mc_prob_0.3_FC_0_5
82,0.0,31,Male,mc_prob_0.3_FC_0_5
83,0.0,32,Male,mc_prob_0.3_FC_0_5
84,0.0,33,Male,mc_prob_0.3_FC_0_5
85,0.0,34,Male,mc_prob_0.3_FC_0_5
86,0.0,35,Male,mc_prob_0.3_FC_0_5
87,0.0,36,Male,mc_prob_0.3_FC_0_5
88,0.0,37,Male,mc_prob_0.3_FC_0_5
89,0.0,38,Male,mc_prob_0.3_FC_0_5
90,0.0,39,Male,mc_prob_0.3_FC_0_5
91,0.0,40,Male,mc_prob_0.3_FC_0_5
92,0.0,41,Male,mc_prob_0.3_FC_0_5
93,0.0,42,Male,mc_prob_0.3_FC_0_5
94,0.0,43,Male,mc_prob_0.3_FC_0_5
95,0.0,44,Male,mc_prob_0.3_FC_0_5
96,0.0,45,Male,mc_prob_0.3_FC_0_5
97,0.0,46,Male,mc_prob_0.3_FC_0_5
98,0.0,47,Male,mc_prob_0.3_FC_0_5
99,0.0,48,Male,mc_prob_0.3_FC_0_5
100,0.0,49,Male,mc_prob_0.3_FC_0_5
101,0.0,50,Male,mc_prob_0.3_FC_0_5
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0.3_FC_0_6
1,4552.0,1,Female,mc_prob_0.3_FC_0_6
2,4451.0,2,Female,mc_prob_0.3_FC_0_6
3,4427.0,3,Female,mc_prob_0.3_FC_0_6
4,4472.0,4,Female,mc_prob_0.3_FC_0_6
5,4417.0,5,Female,mc_prob_0.3_FC_0_6
6,4530.0,6,Female,mc_prob_0.3_FC_0_6
7,4503.0,7,Female,mc_prob_0.3_FC_0_6
8,4454.0,8,Female,mc_prob_0.3_FC_0_6
9,4282.0,9,Female,mc_prob_0.3_FC_0_6
10,4227.0,10,Female,mc_prob_0.3_FC_0_6
11,4131.0,11,Female,mc_prob_0.3_FC_0_6
12,4170.0,12,Female,mc_prob_0.3_FC_0_6
13,3959.0,13,Female,mc_prob_0.3_FC_0_6
14,4066.0,14,Female,mc_prob_0.3_FC_0_6
15,3946.0,15,Female,mc_prob_0.3_FC_0_6
16,3868.0,16,Female,mc_prob_0.3_FC_0_6
17,3883.0,17,Female,mc_prob_0.3_FC_0_6
18,3756.0,18,Female,mc_prob_0.3_FC_0_6
19,3775.0,19,Female,mc_prob_0.3_FC_0_6
20,3682.0,20,Female,mc_prob_0.3_FC_0_6
21,3592.0,21,Female,mc_prob_0.3_FC_0_6
22,3475.0,22,Female,mc_prob_0.3_FC_0_6
23,3562.0,23,Female,mc_prob_0.3_FC_0_6
24,3533.0,24,Female,mc_prob_0.3_FC_0_6
25,3036.0,25,Female,mc_prob_0.3_FC_0_6
26,1849.0,26,Female,mc_prob_0.3_FC_0_6
27,875.0,27,Female,mc_prob_0.3_FC_0_6
28,352.0,28,Female,mc_prob_0.3_FC_0_6
29,69.0,29,Female,mc_prob_0.3_FC_0_6
30,11.0,30,Female,mc_prob_0.3_FC_0_6
31,0.0,31,Female,mc_prob_0.3_FC_0_6
32,0.0,32,Female,mc_prob_0.3_FC_0_6
33,0.0,33,Female,mc_prob_0.3_FC_0_6
34,0.0,34,Female,mc_prob_0.3_FC_0_6
35,0.0,35,Female,mc_prob_0.3_FC_0_6
36,0.0,36,Female,mc_prob_0.3_FC_0_6
37,0.0,37,Female,mc_prob_0.3_FC_0_6
38,0.0,38,Female,mc_prob_0.3_FC_0_6
39,0.0,39,Female,mc_prob_0.3_FC_0_6
40,0.0,40,Female,mc_prob_0.3_FC_0_6
41,0.0,41,Female,mc_prob_0.3_FC_0_6
42,0.0,42,Female,mc_prob_0.3_FC_0_6
43,0.0,43,Female,mc_prob_0.3_FC_0_6
44,0.0,44,Female,mc_prob_0.3_FC_0_6
45,0.0,45,Female,mc_prob_0.3_FC_0_6
46,0.0,46,Female,mc_prob_0.3_FC_0_6
47,0.0,47,Female,mc_prob_0.3_FC_0_6
48,0.0,48,Female,mc_prob_0.3_FC_0_6
49,0.0,49,Female,mc_prob_0.3_FC_0_6
50,0.0,50,Female,mc_prob_0.3_FC_0_6
51,5000.0,0,Male,mc_prob_0.3_FC_0_6
52,4566.0,1,Male,mc_prob_0.3_FC_0_6
53,4584.0,2,Male,mc_prob_0.3_FC_0_6
54,4434.0,3,Male,mc_prob_0.3_FC_0_6
55,4534.0,4,Male,mc_prob_0.3_FC_0_6
56,4530.0,5,Male,mc_prob_0.3_FC_0_6
57,4598.0,6,Male,mc_prob_0.3_FC_0_6
58,4517.0,7,Male,mc_prob_0.3_FC_0_6
59,4529.0,8,Male,mc_prob_0.3_FC_0_6
60,4300.0,9,Male,mc_prob_0.3_FC_0_6
61,4294.0,10,Male,mc_prob_0.3_FC_0_6
62,4202.0,11,Male,mc_prob_0.3_FC_0_6
63,4209.0,12,Male,mc_prob_0.3_FC_0_6
64,4166.0,13,Male,mc_prob_0.3_FC_0_6
65,4073.0,14,Male,mc_prob_0.3_FC_0_6
66,4095.0,15,Male,mc_prob_0.3_FC_0_6
67,3913.0,16,Male,mc_prob_0.3_FC_0_6
68,3940.0,17,Male,mc_prob_0.3_FC_0_6
69,3843.0,18,Male,mc_prob_0.3_FC_0_6
70,3831.0,19,Male,mc_prob_0.3_FC_0_6
71,3782.0,20,Male,mc_prob_0.3_FC_0_6
72,3666.0,21,Male,mc_prob_0.3_FC_0_6
73,3523.0,22,Male,mc_prob_0.3_FC_0_6
74,3612.0,23,Male,mc_prob_0.3_FC_0_6
75,3543.0,24,Male,mc_prob_0.3_FC_0_6
76,3105.0,25,Male,mc_prob_0.3_FC_0_6
77,1885.0,26,Male,mc_prob_0.3_FC_0_6
78,889.0,27,Male,mc_prob_0.3_FC_0_6
79,374.0,28,Male,mc_prob_0.3_FC_0_6
80,85.0,29,Male,mc_prob_0.3_FC_0_6
81,14.0,30,Male,mc_prob_0.3_FC_0_6
82,0.0,31,Male,mc_prob_0.3_FC_0_6
83,0.0,32,Male,mc_prob_0.3_FC_0_6
84,0.0,33,Male,mc_prob_0.3_FC_0_6
85,0.0,34,Male,mc_prob_0.3_FC_0_6
86,0.0,35,Male,mc_prob_0.3_FC_0_6
87,0.0,36,Male,mc_prob_0.3_FC_0_6
88,0.0,37,Male,mc_prob_0.3_FC_0_6
89,0.0,38,Male,mc_prob_0.3_FC_0_6
90,0.0,39,Male,mc_prob_0.3_FC_0_6
91,0.0,40,Male,mc_prob_0.3_FC_0_6
92,0.0,41,Male,mc_prob_0.3_FC_0_6
93,0.0,42,Male,mc_prob_0.3_FC_0_6
94,0.0,43,Male,mc_prob_0.3_FC_0_6
95,0.0,44,Male,mc_prob_0.3_FC_0_6
96,0.0,45,Male,mc_prob_0.3_FC_0_6
97,0.0,46,Male,mc_prob_0.3_FC_0_6
98,0.0,47,Male,mc_prob_0.3_FC_0_6
99,0.0,48,Male,mc_prob_0.3_FC_0_6
100,0.0,49,Male,mc_prob_0.3_FC_0_6
101,0.0,50,Male,mc_prob_0.3_FC_0_6
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0.3_FC_0_7
1,4640.0,1,Female,mc_prob_0.3_FC_0_7
2,4423.0,2,Female,mc_prob_0.3_FC_0_7
3,4410.0,3,Female,mc_prob_0.3_FC_0_7
4,4340.0,4,Female,mc_prob_0.3_FC_0_7
5,4375.0,5,Female,mc_prob_0.3_FC_0_7
6,4570.0,6,Female,mc_prob_0.3_FC_0_7
7,4446.0,7,Female,mc_prob_0.3_FC_0_7
8,4274.0,8,Female,mc_prob_0.3_FC_0_7
9,4396.0,9,Female,mc_prob_0.3_FC_0_7
10,4407.0,10,Female,mc_prob_0.3_FC_0_7
11,4295.0,11,Female,mc_prob_0.3_FC_0_7
12,4135.0,12,Female,mc_prob_0.3_FC_0_7
13,4085.0,13,Female,mc_prob_0.3_FC_0_7
14,4110.0,14,Female,mc_prob_0.3_FC_0_7
15,3968.0,15,Female,mc_prob_0.3_FC_0_7
16,3993.0,16,Female,mc_prob_0.3_FC_0_7
17,3853.0,17,Female,mc_prob_0.3_FC_0_7
18,3790.0,18,Female,mc_prob_0.3_FC_0_7
19,3683.0,19,Female,mc_prob_0.3_FC_0_7
20,3729.0,20,Female,mc_prob_0.3_FC_0_7
21,3666.0,21,Female,mc_prob_0.3_FC_0_7
22,3437.0,22,Female,mc_prob_0.3_FC_0_7
23,3459.0,23,Female,mc_prob_0.3_FC_0_7
24,3473.0,24,Female,mc_prob_0.3_FC_0_7
25,3217.0,25,Female,mc_prob_0.3_FC_0_7
26,2273.0,26,Female,mc_prob_0.3_FC_0_7
27,1355.0,27,Female,mc_prob_0.3_FC_0_7
28,387.0,28,Female,mc_prob_0.3_FC_0_7
29,118.0,29,Female,mc_prob_0.3_FC_0_7
30,52.0,30,Female,mc_prob_0.3_FC_0_7
31,0.0,31,Female,mc_prob_0.3_FC_0_7
32,0.0,32,Female,mc_prob_0.3_FC_0_7
33,0.0,33,Female,mc_prob_0.3_FC_0_7
34,0.0,34,Female,mc_prob_0.3_FC_0_7
35,0.0,35,Female,mc_prob_0.3_FC_0_7
36,0.0,36,Female,mc_prob_0.3_FC_0_7
37,0.0,37,Female,mc_prob_0.3_FC_0_7
38,0.0,38,Female,mc_prob_0.3_FC_0_7
39,0.0,39,Female,mc_prob_0.3_FC_0_7
40,0.0,40,Female,mc_prob_0.3_FC_0_7
41,0.0,41,Female,mc_prob_0.3_FC_0_7
42,0.0,42,Female,mc_prob_0.3_FC_0_7
43,0.0,43,Female,mc_prob_0.3_FC_0_7
44,0.0,44,Female,mc_prob_0.3_FC_0_7
45,0.0,45,Female,mc_prob_0.3_FC_0_7
46,0.0,46,Female,mc_prob_0.3_FC_0_7
47,0.0,47,Female,mc_prob_0.3_FC_0_7
48,0.0,48,Female,mc_prob_0.3_FC_0_7
49,0.0,49,Female,mc_prob_0.3_FC_0_7
50,0.0,50,Female,mc_prob_0.3_FC_0_7
51,5000.0,0,Male,mc_prob_0.3_FC_0_7
52,4641.0,1,Male,mc_prob_0.3_FC_0_7
53,4458.0,2,Male,mc_prob_0.3_FC_0_7
54,4543.0,3,Male,mc_prob_0.3_FC_0_7
55,4436.0,4,Male,mc_prob_0.3_FC_0_7
56,4420.0,5,Male,mc_prob_0.3_FC_0_7
57,4573.0,6,Male,mc_prob_0.3_FC_0_7
58,4477.0,7,Male,mc_prob_0.3_FC_0_7
59,4364.0,8,Male,mc_prob_0.3_FC_0_7
60,4427.0,9,Male,mc_prob_0.3_FC_0_7
61,4410.0,10,Male,mc_prob_0.3_FC_0_7
62,4402.0,11,Male,mc_prob_0.3_FC_0_7
63,4165.0,12,Male,mc_prob_0.3_FC_0_7
64,4104.0,13,Male,mc_prob_0.3_FC_0_7
65,4138.0,14,Male,mc_prob_0.3_FC_0_7
66,3975.0,15,Male,mc_prob_0.3_FC_0_7
67,4148.0,16,Male,mc_prob_0.3_FC_0_7
68,3943.0,17,Male,mc_prob_0.3_FC_0_7
69,3874.0,18,Male,mc_prob_0.3_FC_0_7
70,3807.0,19,Male,mc_prob_0.3_FC_0_7
71,3752.0,20,Male,mc_prob_0.3_FC_0_7
72,3814.0,21,Male,mc_prob_0.3_FC_0_7
73,3481.0,22,Male,mc_prob_0.3_FC_0_7
74,3475.0,23,Male,mc_prob_0.3_FC_0_7
75,3562.0,24,Male,mc_prob_0.3_FC_0_7
76,3274.0,25,Male,mc_prob_0.3_FC_0_7
77,2324.0,26,Male,mc_prob_0.3_FC_0_7
78,1363.0,27,Male,mc_prob_0.3_FC_0_7
79,407.0,28,Male,mc_prob_0.3_FC_0_7
80,123.0,29,Male,mc_prob_0.3_FC_0_7
81,52.0,30,Male,mc_prob_0.3_FC_0_7
82,0.0,31,Male,mc_prob_0.3_FC_0_7
83,0.0,32,Male,mc_prob_0.3_FC_0_7
84,0.0,33,Male,mc_prob_0.3_FC_0_7
85,0.0,34,Male,mc_prob_0.3_FC_0_7
86,0.0,35,Male,mc_prob_0.3_FC_0_7
87,0.0,36,Male,mc_prob_0.3_FC_0_7
88,0.0,37,Male,mc_prob_0.3_FC_0_7
89,0.0,38,Male,mc_prob_0.3_FC_0_7
90,0.0,39,Male,mc_prob_0.3_FC_0_7
91,0.0,40,Male,mc_prob_0.3_FC_0_7
92,0.0,41,Male,mc_prob_0.3_FC_0_7
93,0.0,42,Male,mc_prob_0.3_FC_0_7
94,0.0,43,Male,mc_prob_0.3_FC_0_7
95,0.0,44,Male,mc_prob_0.3_FC_0_7
96,0.0,45,Male,mc_prob_0.3_FC_0_7
97,0.0,46,Male,mc_prob_0.3_FC_0_7
98,0.0,47,Male,mc_prob_0.3_FC_0_7
99,0.0,48,Male,mc_prob_0.3_FC_0_7
100,0.0,49,Male,mc_prob_0.3_FC_0_7
101,0.0,50,Male,mc_prob_0.3_FC_0_7
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0.3_FC_0_8
1,4642.0,1,Female,mc_prob_0.3_FC_0_8
2,4528.0,2,Female,mc_prob_0.3_FC_0_8
3,4508.0,3,Female,mc_prob_0.3_FC_0_8
4,4370.0,4,Female,mc_prob_0.3_FC_0_8
5,4291.0,5,Female,mc_prob_0.3_FC_0_8
6,4385.0,6,Female,mc_prob_0.3_FC_0_8
7,4315.0,7,Female,mc_prob_0.3_FC_0_8
8,4331.0,8,Female,mc_prob_0.3_FC_0_8
9,4399.0,9,Female,mc_prob_0.3_FC_0_8
10,4370.0,10,Female,mc_prob_0.3_FC_0_8
11,4177.0,11,Female,mc_prob_0.3_FC_0_8
12,4070.0,12,Female,mc_prob_0.3_FC_0_8
13,4038.0,13,Female,mc_prob_0.3_FC_0_8
14,4102.0,14,Female,mc_prob_0.3_FC_0_8
15,4046.0,15,Female,mc_prob_0.3_FC_0_8
16,3974.0,16,Female,mc_prob_0.3_FC_0_8
17,3823.0,17,Female,mc_prob_0.3_FC_0_8
18,3720.0,18,Female,mc_prob_0.3_FC_0_8
19,3658.0,19,Female,mc_prob_0.3_FC_0_8
20,3502.0,20,Female,mc_prob_0.3_FC_0_8
21,3518.0,21,Female,mc_prob_0.3_FC_0_8
22,3431.0,22,Female,mc_prob_0.3_FC_0_8
23,3517.0,23,Female,mc_prob_0.3_FC_0_8
24,3336.0,24,Female,mc_prob_0.3_FC_0_8
25,2583.0,25,Female,mc_prob_0.3_FC_0_8
26,1316.0,26,Female,mc_prob_0.3_FC_0_8
27,475.0,27,Female,mc_prob_0.3_FC_0_8
28,81.0,28,Female,mc_prob_0.3_FC_0_8
29,22.0,29,Female,mc_prob_0.3_FC_0_8
30,0.0,30,Female,mc_prob_0.3_FC_0_8
31,0.0,31,Female,mc_prob_0.3_FC_0_8
32,0.0,32,Female,mc_prob_0.3_FC_0_8
33,0.0,33,Female,mc_prob_0.3_FC_0_8
34,0.0,34,Female,mc_prob_0.3_FC_0_8
35,0.0,35,Female,mc_prob_0.3_FC_0_8
36,0.0,36,Female,mc_prob_0.3_FC_0_8
37,0.0,37,Female,mc_prob_0.3_FC_0_8
38,0.0,38,Female,mc_prob_0.3_FC_0_8
39,0.0,39,Female,mc_prob_0.3_FC_0_8
40,0.0,40,Female,mc_prob_0.3_FC_0_8
41,0.0,41,Female,mc_prob_0.3_FC_0_8
42,0.0,42,Female,mc_prob_0.3_FC_0_8
43,0.0,43,Female,mc_prob_0.3_FC_0_8
