,Generation,Allele,Count,Sex,Run
334,28,V,9356,Male,mc_prob_0.3_FC_0.05_10
335,29,V,9356,Male,mc_prob_0.3_FC_0.05_10
336,30,V,9338,Male,mc_prob_0.3_FC_0.05_10
337,31,V,9238,Male,mc_prob_0.3_FC_0.05_10
338,32,V,9250,Male,mc_prob_0.3_FC_0.05_10
339,33,V,9402,Male,mc_prob_0.3_FC_0.05_10
340,34,V,9612,Male,mc_prob_0.3_FC_0.05_10
341,35,V,9454,Male,mc_prob_0.3_FC_0.05_10
342,36,V,9244,Male,mc_prob_0.3_FC_0.05_10
343,37,V,9512,Male,mc_prob_0.3_FC_0.05_10
344,38,V,9432,Male,mc_prob_0.3_FC_0.05_10
345,39,V,9698,Male,mc_prob_0.3_FC_0.05_10
346,40,V,9866,Male,mc_prob_0.3_FC_0.05_10
347,41,V,9580,Male,mc_prob_0.3_FC_0.05_10
348,42,V,9642,Male,mc_prob_0.3_FC_0.05_10
349,43,V,9602,Male,mc_prob_0.3_FC_0.05_10
350,44,V,9482,Male,mc_prob_0.3_FC_0.05_10
351,45,V,9240,Male,mc_prob_0.3_FC_0.05_10
352,46,V,9534,Male,mc_prob_0.3_FC_0.05_10
353,47,V,9440,Male,mc_prob_0.3_FC_0.05_10
354,48,V,9596,Male,mc_prob_0.3_FC_0.05_10
355,49,V,9448,Male,mc_prob_0.3_FC_0.05_10
356,50,V,9454,Male,mc_prob_0.3_FC_0.05_10
357,0,W,10000,Male,mc_prob_0.3_FC_0.05_10
358,1,W,7347,Male,mc_prob_0.3_FC_0.05_10
359,2,W,6807,Male,mc_prob_0.3_FC_0.05_10
360,3,W,5556,Male,mc_prob_0.3_FC_0.05_10
361,4,W,4336,Male,mc_prob_0.3_FC_0.05_10
362,5,W,3032,Male,mc_prob_0.3_FC_0.05_10
363,6,W,1640,Male,mc_prob_0.3_FC_0.05_10
364,7,W,583,Male,mc_prob_0.3_FC_0.05_10
365,8,W,146,Male,mc_prob_0.3_FC_0.05_10
366,9,W,42,Male,mc_prob_0.3_FC_0.05_10
367,10,W,4,Male,mc_prob_0.3_FC_0.05_10
368,11,W,2,Male,mc_prob_0.3_FC_0.05_10
369,12,W,0,Male,mc_prob_0.3_FC_0.05_10
370,13,W,0,Male,mc_prob_0.3_FC_0.05_10
371,14,W,0,Male,mc_prob_0.3_FC_0.05_10
372,15,W,0,Male,mc_prob_0.3_FC_0.05_10
373,16,W,0,Male,mc_prob_0.3_FC_0.05_10
374,17,W,0,Male,mc_prob_0.3_FC_0.05_10
375,18,W,0,Male,mc_prob_0.3_FC_0.05_10
376,19,W,0,Male,mc_prob_0.3_FC_0.05_10
377,20,W,0,Male,mc_prob_0.3_FC_0.05_10
378,21,W,0,Male,mc_prob_0.3_FC_0.05_10
379,22,W,0,Male,mc_prob_0.3_FC_0.05_10
380,23,W,0,Male,mc_prob_0.3_FC_0.05_10
381,24,W,0,Male,mc_prob_0.3_FC_0.05_10
382,25,W,0,Male,mc_prob_0.3_FC_0.05_10
383,26,W,0,Male,mc_prob_0.3_FC_0.05_10
384,27,W,0,Male,mc_prob_0.3_FC_0.05_10
385,28,W,0,Male,mc_prob_0.3_FC_0.05_10
386,29,W,0,Male,mc_prob_0.3_FC_0.05_10
387,30,W,0,Male,mc_prob_0.3_FC_0.05_10
388,31,W,0,Male,mc_prob_0.3_FC_0.05_10
389,32,W,0,Male,mc_prob_0.3_FC_0.05_10
390,33,W,0,Male,mc_prob_0.3_FC_0.05_10
391,34,W,0,Male,mc_prob_0.3_FC_0.05_10
392,35,W,0,Male,mc_prob_0.3_FC_0.05_10
393,36,W,0,Male,mc_prob_0.3_FC_0.05_10
394,37,W,0,Male,mc_prob_0.3_FC_0.05_10
395,38,W,0,Male,mc_prob_0.3_FC_0.05_10
396,39,W,0,Male,mc_prob_0.3_FC_0.05_10
397,40,W,0,Male,mc_prob_0.3_FC_0.05_10
398,41,W,0,Male,mc_prob_0.3_FC_0.05_10
399,42,W,0,Male,mc_prob_0.3_FC_0.05_10
400,43,W,0,Male,mc_prob_0.3_FC_0.05_10
401,44,W,0,Male,mc_prob_0.3_FC_0.05_10
402,45,W,0,Male,mc_prob_0.3_FC_0.05_10
403,46,W,0,Male,mc_prob_0.3_FC_0.05_10
404,47,W,0,Male,mc_prob_0.3_FC_0.05_10
405,48,W,0,Male,mc_prob_0.3_FC_0.05_10
406,49,W,0,Male,mc_prob_0.3_FC_0.05_10
407,50,W,0,Male,mc_prob_0.3_FC_0.05_10
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.1_1
1,1,C,1231,Female,mc_prob_0.3_FC_0.1_1
2,2,C,1980,Female,mc_prob_0.3_FC_0.1_1
3,3,C,2665,Female,mc_prob_0.3_FC_0.1_1
4,4,C,3438,Female,mc_prob_0.3_FC_0.1_1
5,5,C,4305,Female,mc_prob_0.3_FC_0.1_1
6,6,C,5523,Female,mc_prob_0.3_FC_0.1_1
7,7,C,6708,Female,mc_prob_0.3_FC_0.1_1
8,8,C,7759,Female,mc_prob_0.3_FC_0.1_1
9,9,C,8505,Female,mc_prob_0.3_FC_0.1_1
10,10,C,8784,Female,mc_prob_0.3_FC_0.1_1
11,11,C,8882,Female,mc_prob_0.3_FC_0.1_1
12,12,C,8918,Female,mc_prob_0.3_FC_0.1_1
13,13,C,8526,Female,mc_prob_0.3_FC_0.1_1
14,14,C,8468,Female,mc_prob_0.3_FC_0.1_1
15,15,C,8880,Female,mc_prob_0.3_FC_0.1_1
16,16,C,8896,Female,mc_prob_0.3_FC_0.1_1
17,17,C,8780,Female,mc_prob_0.3_FC_0.1_1
18,18,C,8882,Female,mc_prob_0.3_FC_0.1_1
19,19,C,8754,Female,mc_prob_0.3_FC_0.1_1
20,20,C,8548,Female,mc_prob_0.3_FC_0.1_1
21,21,C,9074,Female,mc_prob_0.3_FC_0.1_1
22,22,C,8734,Female,mc_prob_0.3_FC_0.1_1
23,23,C,9078,Female,mc_prob_0.3_FC_0.1_1
24,24,C,8710,Female,mc_prob_0.3_FC_0.1_1
25,25,C,8650,Female,mc_prob_0.3_FC_0.1_1
26,26,C,8938,Female,mc_prob_0.3_FC_0.1_1
27,27,C,8896,Female,mc_prob_0.3_FC_0.1_1
28,28,C,8854,Female,mc_prob_0.3_FC_0.1_1
29,29,C,9030,Female,mc_prob_0.3_FC_0.1_1
30,30,C,8884,Female,mc_prob_0.3_FC_0.1_1
31,31,C,8630,Female,mc_prob_0.3_FC_0.1_1
32,32,C,8642,Female,mc_prob_0.3_FC_0.1_1
33,33,C,8548,Female,mc_prob_0.3_FC_0.1_1
34,34,C,8406,Female,mc_prob_0.3_FC_0.1_1
35,35,C,8618,Female,mc_prob_0.3_FC_0.1_1
36,36,C,8774,Female,mc_prob_0.3_FC_0.1_1
37,37,C,8734,Female,mc_prob_0.3_FC_0.1_1
38,38,C,8664,Female,mc_prob_0.3_FC_0.1_1
39,39,C,8814,Female,mc_prob_0.3_FC_0.1_1
40,40,C,8890,Female,mc_prob_0.3_FC_0.1_1
41,41,C,8792,Female,mc_prob_0.3_FC_0.1_1
42,42,C,8666,Female,mc_prob_0.3_FC_0.1_1
43,43,C,8774,Female,mc_prob_0.3_FC_0.1_1
44,44,C,8866,Female,mc_prob_0.3_FC_0.1_1
45,45,C,8628,Female,mc_prob_0.3_FC_0.1_1
46,46,C,8784,Female,mc_prob_0.3_FC_0.1_1
47,47,C,8684,Female,mc_prob_0.3_FC_0.1_1
48,48,C,8550,Female,mc_prob_0.3_FC_0.1_1
49,49,C,8636,Female,mc_prob_0.3_FC_0.1_1
50,50,C,8692,Female,mc_prob_0.3_FC_0.1_1
51,0,A,10000,Female,mc_prob_0.3_FC_0.1_1
52,1,A,7391,Female,mc_prob_0.3_FC_0.1_1
53,2,A,6758,Female,mc_prob_0.3_FC_0.1_1
54,3,A,5729,Female,mc_prob_0.3_FC_0.1_1
55,4,A,4344,Female,mc_prob_0.3_FC_0.1_1
56,5,A,2941,Female,mc_prob_0.3_FC_0.1_1
57,6,A,1659,Female,mc_prob_0.3_FC_0.1_1
58,7,A,576,Female,mc_prob_0.3_FC_0.1_1
59,8,A,135,Female,mc_prob_0.3_FC_0.1_1
60,9,A,15,Female,mc_prob_0.3_FC_0.1_1
61,10,A,2,Female,mc_prob_0.3_FC_0.1_1
62,11,A,0,Female,mc_prob_0.3_FC_0.1_1
63,12,A,0,Female,mc_prob_0.3_FC_0.1_1
64,13,A,0,Female,mc_prob_0.3_FC_0.1_1
65,14,A,0,Female,mc_prob_0.3_FC_0.1_1
66,15,A,0,Female,mc_prob_0.3_FC_0.1_1
67,16,A,0,Female,mc_prob_0.3_FC_0.1_1
68,17,A,0,Female,mc_prob_0.3_FC_0.1_1
69,18,A,0,Female,mc_prob_0.3_FC_0.1_1
70,19,A,0,Female,mc_prob_0.3_FC_0.1_1
71,20,A,0,Female,mc_prob_0.3_FC_0.1_1
72,21,A,0,Female,mc_prob_0.3_FC_0.1_1
73,22,A,0,Female,mc_prob_0.3_FC_0.1_1
74,23,A,0,Female,mc_prob_0.3_FC_0.1_1
75,24,A,0,Female,mc_prob_0.3_FC_0.1_1
76,25,A,0,Female,mc_prob_0.3_FC_0.1_1
77,26,A,0,Female,mc_prob_0.3_FC_0.1_1
78,27,A,0,Female,mc_prob_0.3_FC_0.1_1
79,28,A,0,Female,mc_prob_0.3_FC_0.1_1
80,29,A,0,Female,mc_prob_0.3_FC_0.1_1
81,30,A,0,Female,mc_prob_0.3_FC_0.1_1
82,31,A,0,Female,mc_prob_0.3_FC_0.1_1
83,32,A,0,Female,mc_prob_0.3_FC_0.1_1
84,33,A,0,Female,mc_prob_0.3_FC_0.1_1
85,34,A,0,Female,mc_prob_0.3_FC_0.1_1
86,35,A,0,Female,mc_prob_0.3_FC_0.1_1
87,36,A,0,Female,mc_prob_0.3_FC_0.1_1
88,37,A,0,Female,mc_prob_0.3_FC_0.1_1
89,38,A,0,Female,mc_prob_0.3_FC_0.1_1
90,39,A,0,Female,mc_prob_0.3_FC_0.1_1
91,40,A,0,Female,mc_prob_0.3_FC_0.1_1
92,41,A,0,Female,mc_prob_0.3_FC_0.1_1
93,42,A,0,Female,mc_prob_0.3_FC_0.1_1
94,43,A,0,Female,mc_prob_0.3_FC_0.1_1
95,44,A,0,Female,mc_prob_0.3_FC_0.1_1
96,45,A,0,Female,mc_prob_0.3_FC_0.1_1
97,46,A,0,Female,mc_prob_0.3_FC_0.1_1
98,47,A,0,Female,mc_prob_0.3_FC_0.1_1
99,48,A,0,Female,mc_prob_0.3_FC_0.1_1
100,49,A,0,Female,mc_prob_0.3_FC_0.1_1
101,50,A,0,Female,mc_prob_0.3_FC_0.1_1
102,0,V,0,Female,mc_prob_0.3_FC_0.1_1
103,1,V,1231,Female,mc_prob_0.3_FC_0.1_1
104,2,V,1821,Female,mc_prob_0.3_FC_0.1_1
105,3,V,2480,Female,mc_prob_0.3_FC_0.1_1
106,4,V,3184,Female,mc_prob_0.3_FC_0.1_1
107,5,V,4059,Female,mc_prob_0.3_FC_0.1_1
108,6,V,5263,Female,mc_prob_0.3_FC_0.1_1
109,7,V,6469,Female,mc_prob_0.3_FC_0.1_1
110,8,V,7652,Female,mc_prob_0.3_FC_0.1_1
111,9,V,8472,Female,mc_prob_0.3_FC_0.1_1
112,10,V,8778,Female,mc_prob_0.3_FC_0.1_1
113,11,V,8882,Female,mc_prob_0.3_FC_0.1_1
114,12,V,8918,Female,mc_prob_0.3_FC_0.1_1
115,13,V,8526,Female,mc_prob_0.3_FC_0.1_1
116,14,V,8468,Female,mc_prob_0.3_FC_0.1_1
117,15,V,8880,Female,mc_prob_0.3_FC_0.1_1
118,16,V,8896,Female,mc_prob_0.3_FC_0.1_1
119,17,V,8780,Female,mc_prob_0.3_FC_0.1_1
120,18,V,8882,Female,mc_prob_0.3_FC_0.1_1
121,19,V,8754,Female,mc_prob_0.3_FC_0.1_1
122,20,V,8548,Female,mc_prob_0.3_FC_0.1_1
123,21,V,9074,Female,mc_prob_0.3_FC_0.1_1
124,22,V,8734,Female,mc_prob_0.3_FC_0.1_1
125,23,V,9078,Female,mc_prob_0.3_FC_0.1_1
126,24,V,8710,Female,mc_prob_0.3_FC_0.1_1
127,25,V,8650,Female,mc_prob_0.3_FC_0.1_1
128,26,V,8938,Female,mc_prob_0.3_FC_0.1_1
129,27,V,8896,Female,mc_prob_0.3_FC_0.1_1
130,28,V,8854,Female,mc_prob_0.3_FC_0.1_1
131,29,V,9030,Female,mc_prob_0.3_FC_0.1_1
132,30,V,8884,Female,mc_prob_0.3_FC_0.1_1
133,31,V,8630,Female,mc_prob_0.3_FC_0.1_1
134,32,V,8642,Female,mc_prob_0.3_FC_0.1_1
135,33,V,8548,Female,mc_prob_0.3_FC_0.1_1
136,34,V,8406,Female,mc_prob_0.3_FC_0.1_1
137,35,V,8618,Female,mc_prob_0.3_FC_0.1_1
138,36,V,8774,Female,mc_prob_0.3_FC_0.1_1
139,37,V,8734,Female,mc_prob_0.3_FC_0.1_1
140,38,V,8664,Female,mc_prob_0.3_FC_0.1_1
141,39,V,8814,Female,mc_prob_0.3_FC_0.1_1
142,40,V,8890,Female,mc_prob_0.3_FC_0.1_1
143,41,V,8792,Female,mc_prob_0.3_FC_0.1_1
144,42,V,8666,Female,mc_prob_0.3_FC_0.1_1
145,43,V,8774,Female,mc_prob_0.3_FC_0.1_1
146,44,V,8866,Female,mc_prob_0.3_FC_0.1_1
147,45,V,8628,Female,mc_prob_0.3_FC_0.1_1
148,46,V,8784,Female,mc_prob_0.3_FC_0.1_1
149,47,V,8684,Female,mc_prob_0.3_FC_0.1_1
150,48,V,8550,Female,mc_prob_0.3_FC_0.1_1
151,49,V,8636,Female,mc_prob_0.3_FC_0.1_1
152,50,V,8692,Female,mc_prob_0.3_FC_0.1_1
153,0,W,10000,Female,mc_prob_0.3_FC_0.1_1
154,1,W,7391,Female,mc_prob_0.3_FC_0.1_1
155,2,W,6917,Female,mc_prob_0.3_FC_0.1_1
156,3,W,5914,Female,mc_prob_0.3_FC_0.1_1
157,4,W,4598,Female,mc_prob_0.3_FC_0.1_1
158,5,W,3187,Female,mc_prob_0.3_FC_0.1_1
159,6,W,1919,Female,mc_prob_0.3_FC_0.1_1
160,7,W,815,Female,mc_prob_0.3_FC_0.1_1
161,8,W,242,Female,mc_prob_0.3_FC_0.1_1
162,9,W,48,Female,mc_prob_0.3_FC_0.1_1
163,10,W,8,Female,mc_prob_0.3_FC_0.1_1
164,11,W,0,Female,mc_prob_0.3_FC_0.1_1
165,12,W,0,Female,mc_prob_0.3_FC_0.1_1
166,13,W,0,Female,mc_prob_0.3_FC_0.1_1
167,14,W,0,Female,mc_prob_0.3_FC_0.1_1
168,15,W,0,Female,mc_prob_0.3_FC_0.1_1
169,16,W,0,Female,mc_prob_0.3_FC_0.1_1
170,17,W,0,Female,mc_prob_0.3_FC_0.1_1
171,18,W,0,Female,mc_prob_0.3_FC_0.1_1
172,19,W,0,Female,mc_prob_0.3_FC_0.1_1
173,20,W,0,Female,mc_prob_0.3_FC_0.1_1
174,21,W,0,Female,mc_prob_0.3_FC_0.1_1
175,22,W,0,Female,mc_prob_0.3_FC_0.1_1
176,23,W,0,Female,mc_prob_0.3_FC_0.1_1
177,24,W,0,Female,mc_prob_0.3_FC_0.1_1
178,25,W,0,Female,mc_prob_0.3_FC_0.1_1
179,26,W,0,Female,mc_prob_0.3_FC_0.1_1
180,27,W,0,Female,mc_prob_0.3_FC_0.1_1
181,28,W,0,Female,mc_prob_0.3_FC_0.1_1
182,29,W,0,Female,mc_prob_0.3_FC_0.1_1
183,30,W,0,Female,mc_prob_0.3_FC_0.1_1
184,31,W,0,Female,mc_prob_0.3_FC_0.1_1
185,32,W,0,Female,mc_prob_0.3_FC_0.1_1
186,33,W,0,Female,mc_prob_0.3_FC_0.1_1
187,34,W,0,Female,mc_prob_0.3_FC_0.1_1
188,35,W,0,Female,mc_prob_0.3_FC_0.1_1
189,36,W,0,Female,mc_prob_0.3_FC_0.1_1
190,37,W,0,Female,mc_prob_0.3_FC_0.1_1
191,38,W,0,Female,mc_prob_0.3_FC_0.1_1
192,39,W,0,Female,mc_prob_0.3_FC_0.1_1
193,40,W,0,Female,mc_prob_0.3_FC_0.1_1
194,41,W,0,Female,mc_prob_0.3_FC_0.1_1
195,42,W,0,Female,mc_prob_0.3_FC_0.1_1
196,43,W,0,Female,mc_prob_0.3_FC_0.1_1
197,44,W,0,Female,mc_prob_0.3_FC_0.1_1
198,45,W,0,Female,mc_prob_0.3_FC_0.1_1
199,46,W,0,Female,mc_prob_0.3_FC_0.1_1
200,47,W,0,Female,mc_prob_0.3_FC_0.1_1
201,48,W,0,Female,mc_prob_0.3_FC_0.1_1
202,49,W,0,Female,mc_prob_0.3_FC_0.1_1
203,50,W,0,Female,mc_prob_0.3_FC_0.1_1
204,0,C,4000,Male,mc_prob_0.3_FC_0.1_1
205,1,C,1211,Male,mc_prob_0.3_FC_0.1_1
206,2,C,2004,Male,mc_prob_0.3_FC_0.1_1
207,3,C,2621,Male,mc_prob_0.3_FC_0.1_1
208,4,C,3609,Male,mc_prob_0.3_FC_0.1_1
209,5,C,4457,Male,mc_prob_0.3_FC_0.1_1
210,6,C,5766,Male,mc_prob_0.3_FC_0.1_1
211,7,C,6735,Male,mc_prob_0.3_FC_0.1_1
212,8,C,7847,Male,mc_prob_0.3_FC_0.1_1
213,9,C,8531,Male,mc_prob_0.3_FC_0.1_1
214,10,C,8796,Male,mc_prob_0.3_FC_0.1_1
215,11,C,8932,Male,mc_prob_0.3_FC_0.1_1
216,12,C,8978,Male,mc_prob_0.3_FC_0.1_1
217,13,C,8758,Male,mc_prob_0.3_FC_0.1_1
218,14,C,8792,Male,mc_prob_0.3_FC_0.1_1
219,15,C,8882,Male,mc_prob_0.3_FC_0.1_1
220,16,C,9072,Male,mc_prob_0.3_FC_0.1_1
221,17,C,8816,Male,mc_prob_0.3_FC_0.1_1
222,18,C,8886,Male,mc_prob_0.3_FC_0.1_1
223,19,C,8864,Male,mc_prob_0.3_FC_0.1_1
224,20,C,8740,Male,mc_prob_0.3_FC_0.1_1
225,21,C,9118,Male,mc_prob_0.3_FC_0.1_1
226,22,C,8762,Male,mc_prob_0.3_FC_0.1_1
227,23,C,9148,Male,mc_prob_0.3_FC_0.1_1
228,24,C,8776,Male,mc_prob_0.3_FC_0.1_1
229,25,C,8836,Male,mc_prob_0.3_FC_0.1_1
230,26,C,8970,Male,mc_prob_0.3_FC_0.1_1
231,27,C,8906,Male,mc_prob_0.3_FC_0.1_1
232,28,C,8890,Male,mc_prob_0.3_FC_0.1_1
233,29,C,9044,Male,mc_prob_0.3_FC_0.1_1
234,30,C,8990,Male,mc_prob_0.3_FC_0.1_1
235,31,C,8890,Male,mc_prob_0.3_FC_0.1_1
236,32,C,8892,Male,mc_prob_0.3_FC_0.1_1
237,33,C,8872,Male,mc_prob_0.3_FC_0.1_1
238,34,C,8930,Male,mc_prob_0.3_FC_0.1_1
239,35,C,8662,Male,mc_prob_0.3_FC_0.1_1
240,36,C,8788,Male,mc_prob_0.3_FC_0.1_1
241,37,C,9088,Male,mc_prob_0.3_FC_0.1_1
242,38,C,8806,Male,mc_prob_0.3_FC_0.1_1
243,39,C,8906,Male,mc_prob_0.3_FC_0.1_1
244,40,C,8996,Male,mc_prob_0.3_FC_0.1_1
245,41,C,8906,Male,mc_prob_0.3_FC_0.1_1
246,42,C,8716,Male,mc_prob_0.3_FC_0.1_1
247,43,C,9052,Male,mc_prob_0.3_FC_0.1_1
248,44,C,8928,Male,mc_prob_0.3_FC_0.1_1
249,45,C,9018,Male,mc_prob_0.3_FC_0.1_1
250,46,C,8812,Male,mc_prob_0.3_FC_0.1_1
251,47,C,8792,Male,mc_prob_0.3_FC_0.1_1
252,48,C,9006,Male,mc_prob_0.3_FC_0.1_1
253,49,C,8902,Male,mc_prob_0.3_FC_0.1_1
254,50,C,8752,Male,mc_prob_0.3_FC_0.1_1
255,0,A,10000,Male,mc_prob_0.3_FC_0.1_1
256,1,A,7417,Male,mc_prob_0.3_FC_0.1_1
257,2,A,6782,Male,mc_prob_0.3_FC_0.1_1
258,3,A,5829,Male,mc_prob_0.3_FC_0.1_1
259,4,A,4433,Male,mc_prob_0.3_FC_0.1_1
260,5,A,2811,Male,mc_prob_0.3_FC_0.1_1
261,6,A,1672,Male,mc_prob_0.3_FC_0.1_1
262,7,A,575,Male,mc_prob_0.3_FC_0.1_1
263,8,A,153,Male,mc_prob_0.3_FC_0.1_1
264,9,A,17,Male,mc_prob_0.3_FC_0.1_1
265,10,A,2,Male,mc_prob_0.3_FC_0.1_1
266,11,A,0,Male,mc_prob_0.3_FC_0.1_1
267,12,A,0,Male,mc_prob_0.3_FC_0.1_1
268,13,A,0,Male,mc_prob_0.3_FC_0.1_1
269,14,A,0,Male,mc_prob_0.3_FC_0.1_1
270,15,A,0,Male,mc_prob_0.3_FC_0.1_1
271,16,A,0,Male,mc_prob_0.3_FC_0.1_1
272,17,A,0,Male,mc_prob_0.3_FC_0.1_1
273,18,A,0,Male,mc_prob_0.3_FC_0.1_1
274,19,A,0,Male,mc_prob_0.3_FC_0.1_1
275,20,A,0,Male,mc_prob_0.3_FC_0.1_1
276,21,A,0,Male,mc_prob_0.3_FC_0.1_1
277,22,A,0,Male,mc_prob_0.3_FC_0.1_1
278,23,A,0,Male,mc_prob_0.3_FC_0.1_1
279,24,A,0,Male,mc_prob_0.3_FC_0.1_1
280,25,A,0,Male,mc_prob_0.3_FC_0.1_1
281,26,A,0,Male,mc_prob_0.3_FC_0.1_1
282,27,A,0,Male,mc_prob_0.3_FC_0.1_1
283,28,A,0,Male,mc_prob_0.3_FC_0.1_1
284,29,A,0,Male,mc_prob_0.3_FC_0.1_1
285,30,A,0,Male,mc_prob_0.3_FC_0.1_1
286,31,A,0,Male,mc_prob_0.3_FC_0.1_1
287,32,A,0,Male,mc_prob_0.3_FC_0.1_1
288,33,A,0,Male,mc_prob_0.3_FC_0.1_1
289,34,A,0,Male,mc_prob_0.3_FC_0.1_1
290,35,A,0,Male,mc_prob_0.3_FC_0.1_1
291,36,A,0,Male,mc_prob_0.3_FC_0.1_1
292,37,A,0,Male,mc_prob_0.3_FC_0.1_1
293,38,A,0,Male,mc_prob_0.3_FC_0.1_1
294,39,A,0,Male,mc_prob_0.3_FC_0.1_1
295,40,A,0,Male,mc_prob_0.3_FC_0.1_1
296,41,A,0,Male,mc_prob_0.3_FC_0.1_1
297,42,A,0,Male,mc_prob_0.3_FC_0.1_1
298,43,A,0,Male,mc_prob_0.3_FC_0.1_1
299,44,A,0,Male,mc_prob_0.3_FC_0.1_1
300,45,A,0,Male,mc_prob_0.3_FC_0.1_1
301,46,A,0,Male,mc_prob_0.3_FC_0.1_1
302,47,A,0,Male,mc_prob_0.3_FC_0.1_1
303,48,A,0,Male,mc_prob_0.3_FC_0.1_1
304,49,A,0,Male,mc_prob_0.3_FC_0.1_1
305,50,A,0,Male,mc_prob_0.3_FC_0.1_1
306,0,V,4000,Male,mc_prob_0.3_FC_0.1_1
307,1,V,1211,Male,mc_prob_0.3_FC_0.1_1
308,2,V,1839,Male,mc_prob_0.3_FC_0.1_1
309,3,V,2434,Male,mc_prob_0.3_FC_0.1_1
310,4,V,3340,Male,mc_prob_0.3_FC_0.1_1
311,5,V,4156,Male,mc_prob_0.3_FC_0.1_1
312,6,V,5484,Male,mc_prob_0.3_FC_0.1_1
313,7,V,6492,Male,mc_prob_0.3_FC_0.1_1
314,8,V,7727,Male,mc_prob_0.3_FC_0.1_1
315,9,V,8497,Male,mc_prob_0.3_FC_0.1_1
316,10,V,8793,Male,mc_prob_0.3_FC_0.1_1
317,11,V,8932,Male,mc_prob_0.3_FC_0.1_1
318,12,V,8978,Male,mc_prob_0.3_FC_0.1_1
319,13,V,8758,Male,mc_prob_0.3_FC_0.1_1
320,14,V,8792,Male,mc_prob_0.3_FC_0.1_1
321,15,V,8882,Male,mc_prob_0.3_FC_0.1_1
322,16,V,9072,Male,mc_prob_0.3_FC_0.1_1
323,17,V,8816,Male,mc_prob_0.3_FC_0.1_1
324,18,V,8886,Male,mc_prob_0.3_FC_0.1_1
325,19,V,8864,Male,mc_prob_0.3_FC_0.1_1
326,20,V,8740,Male,mc_prob_0.3_FC_0.1_1
327,21,V,9118,Male,mc_prob_0.3_FC_0.1_1
328,22,V,8762,Male,mc_prob_0.3_FC_0.1_1
329,23,V,9148,Male,mc_prob_0.3_FC_0.1_1
330,24,V,8776,Male,mc_prob_0.3_FC_0.1_1
331,25,V,8836,Male,mc_prob_0.3_FC_0.1_1
332,26,V,8970,Male,mc_prob_0.3_FC_0.1_1
333,27,V,8906,Male,mc_prob_0.3_FC_0.1_1
334,28,V,8890,Male,mc_prob_0.3_FC_0.1_1
335,29,V,9044,Male,mc_prob_0.3_FC_0.1_1
336,30,V,8990,Male,mc_prob_0.3_FC_0.1_1
337,31,V,8890,Male,mc_prob_0.3_FC_0.1_1
338,32,V,8892,Male,mc_prob_0.3_FC_0.1_1
339,33,V,8872,Male,mc_prob_0.3_FC_0.1_1
340,34,V,8930,Male,mc_prob_0.3_FC_0.1_1
341,35,V,8662,Male,mc_prob_0.3_FC_0.1_1
342,36,V,8788,Male,mc_prob_0.3_FC_0.1_1
343,37,V,9088,Male,mc_prob_0.3_FC_0.1_1
344,38,V,8806,Male,mc_prob_0.3_FC_0.1_1
345,39,V,8906,Male,mc_prob_0.3_FC_0.1_1
346,40,V,8996,Male,mc_prob_0.3_FC_0.1_1
347,41,V,8906,Male,mc_prob_0.3_FC_0.1_1
348,42,V,8716,Male,mc_prob_0.3_FC_0.1_1
349,43,V,9052,Male,mc_prob_0.3_FC_0.1_1
350,44,V,8928,Male,mc_prob_0.3_FC_0.1_1
351,45,V,9018,Male,mc_prob_0.3_FC_0.1_1
352,46,V,8812,Male,mc_prob_0.3_FC_0.1_1
353,47,V,8792,Male,mc_prob_0.3_FC_0.1_1
354,48,V,9006,Male,mc_prob_0.3_FC_0.1_1
355,49,V,8902,Male,mc_prob_0.3_FC_0.1_1
356,50,V,8752,Male,mc_prob_0.3_FC_0.1_1
357,0,W,10000,Male,mc_prob_0.3_FC_0.1_1
358,1,W,7417,Male,mc_prob_0.3_FC_0.1_1
359,2,W,6947,Male,mc_prob_0.3_FC_0.1_1
360,3,W,6016,Male,mc_prob_0.3_FC_0.1_1
361,4,W,4702,Male,mc_prob_0.3_FC_0.1_1
362,5,W,3112,Male,mc_prob_0.3_FC_0.1_1
363,6,W,1954,Male,mc_prob_0.3_FC_0.1_1
364,7,W,818,Male,mc_prob_0.3_FC_0.1_1
365,8,W,273,Male,mc_prob_0.3_FC_0.1_1
366,9,W,51,Male,mc_prob_0.3_FC_0.1_1
367,10,W,5,Male,mc_prob_0.3_FC_0.1_1
368,11,W,0,Male,mc_prob_0.3_FC_0.1_1
369,12,W,0,Male,mc_prob_0.3_FC_0.1_1
370,13,W,0,Male,mc_prob_0.3_FC_0.1_1
371,14,W,0,Male,mc_prob_0.3_FC_0.1_1
372,15,W,0,Male,mc_prob_0.3_FC_0.1_1
373,16,W,0,Male,mc_prob_0.3_FC_0.1_1
374,17,W,0,Male,mc_prob_0.3_FC_0.1_1
375,18,W,0,Male,mc_prob_0.3_FC_0.1_1
376,19,W,0,Male,mc_prob_0.3_FC_0.1_1
377,20,W,0,Male,mc_prob_0.3_FC_0.1_1
378,21,W,0,Male,mc_prob_0.3_FC_0.1_1
379,22,W,0,Male,mc_prob_0.3_FC_0.1_1
380,23,W,0,Male,mc_prob_0.3_FC_0.1_1
381,24,W,0,Male,mc_prob_0.3_FC_0.1_1
