,Generation,Allele,Count,Sex,Run
302,47,A,9889,Male,mc_prob_0.3_FC_0.15_3
303,48,A,9764,Male,mc_prob_0.3_FC_0.15_3
304,49,A,9763,Male,mc_prob_0.3_FC_0.15_3
305,50,A,9965,Male,mc_prob_0.3_FC_0.15_3
306,0,V,4000,Male,mc_prob_0.3_FC_0.15_3
307,1,V,1178,Male,mc_prob_0.3_FC_0.15_3
308,2,V,1252,Male,mc_prob_0.3_FC_0.15_3
309,3,V,1192,Male,mc_prob_0.3_FC_0.15_3
310,4,V,1199,Male,mc_prob_0.3_FC_0.15_3
311,5,V,1197,Male,mc_prob_0.3_FC_0.15_3
312,6,V,1138,Male,mc_prob_0.3_FC_0.15_3
313,7,V,1192,Male,mc_prob_0.3_FC_0.15_3
314,8,V,1164,Male,mc_prob_0.3_FC_0.15_3
315,9,V,1171,Male,mc_prob_0.3_FC_0.15_3
316,10,V,1082,Male,mc_prob_0.3_FC_0.15_3
317,11,V,1078,Male,mc_prob_0.3_FC_0.15_3
318,12,V,1050,Male,mc_prob_0.3_FC_0.15_3
319,13,V,1006,Male,mc_prob_0.3_FC_0.15_3
320,14,V,963,Male,mc_prob_0.3_FC_0.15_3
321,15,V,934,Male,mc_prob_0.3_FC_0.15_3
322,16,V,938,Male,mc_prob_0.3_FC_0.15_3
323,17,V,865,Male,mc_prob_0.3_FC_0.15_3
324,18,V,824,Male,mc_prob_0.3_FC_0.15_3
325,19,V,820,Male,mc_prob_0.3_FC_0.15_3
326,20,V,772,Male,mc_prob_0.3_FC_0.15_3
327,21,V,801,Male,mc_prob_0.3_FC_0.15_3
328,22,V,699,Male,mc_prob_0.3_FC_0.15_3
329,23,V,657,Male,mc_prob_0.3_FC_0.15_3
330,24,V,585,Male,mc_prob_0.3_FC_0.15_3
331,25,V,577,Male,mc_prob_0.3_FC_0.15_3
332,26,V,509,Male,mc_prob_0.3_FC_0.15_3
333,27,V,456,Male,mc_prob_0.3_FC_0.15_3
334,28,V,413,Male,mc_prob_0.3_FC_0.15_3
335,29,V,367,Male,mc_prob_0.3_FC_0.15_3
336,30,V,329,Male,mc_prob_0.3_FC_0.15_3
337,31,V,294,Male,mc_prob_0.3_FC_0.15_3
338,32,V,262,Male,mc_prob_0.3_FC_0.15_3
339,33,V,211,Male,mc_prob_0.3_FC_0.15_3
340,34,V,211,Male,mc_prob_0.3_FC_0.15_3
341,35,V,194,Male,mc_prob_0.3_FC_0.15_3
342,36,V,152,Male,mc_prob_0.3_FC_0.15_3
343,37,V,112,Male,mc_prob_0.3_FC_0.15_3
344,38,V,112,Male,mc_prob_0.3_FC_0.15_3
345,39,V,109,Male,mc_prob_0.3_FC_0.15_3
346,40,V,92,Male,mc_prob_0.3_FC_0.15_3
347,41,V,71,Male,mc_prob_0.3_FC_0.15_3
348,42,V,71,Male,mc_prob_0.3_FC_0.15_3
349,43,V,63,Male,mc_prob_0.3_FC_0.15_3
350,44,V,69,Male,mc_prob_0.3_FC_0.15_3
351,45,V,48,Male,mc_prob_0.3_FC_0.15_3
352,46,V,41,Male,mc_prob_0.3_FC_0.15_3
353,47,V,34,Male,mc_prob_0.3_FC_0.15_3
354,48,V,35,Male,mc_prob_0.3_FC_0.15_3
355,49,V,25,Male,mc_prob_0.3_FC_0.15_3
356,50,V,39,Male,mc_prob_0.3_FC_0.15_3
357,0,W,10000,Male,mc_prob_0.3_FC_0.15_3
358,1,W,7554,Male,mc_prob_0.3_FC_0.15_3
359,2,W,7572,Male,mc_prob_0.3_FC_0.15_3
360,3,W,7478,Male,mc_prob_0.3_FC_0.15_3
361,4,W,7377,Male,mc_prob_0.3_FC_0.15_3
362,5,W,7373,Male,mc_prob_0.3_FC_0.15_3
363,6,W,7410,Male,mc_prob_0.3_FC_0.15_3
364,7,W,7682,Male,mc_prob_0.3_FC_0.15_3
365,8,W,7438,Male,mc_prob_0.3_FC_0.15_3
366,9,W,7499,Male,mc_prob_0.3_FC_0.15_3
367,10,W,7230,Male,mc_prob_0.3_FC_0.15_3
368,11,W,7518,Male,mc_prob_0.3_FC_0.15_3
369,12,W,7716,Male,mc_prob_0.3_FC_0.15_3
370,13,W,7738,Male,mc_prob_0.3_FC_0.15_3
371,14,W,7685,Male,mc_prob_0.3_FC_0.15_3
372,15,W,7984,Male,mc_prob_0.3_FC_0.15_3
373,16,W,7974,Male,mc_prob_0.3_FC_0.15_3
374,17,W,7965,Male,mc_prob_0.3_FC_0.15_3
375,18,W,8004,Male,mc_prob_0.3_FC_0.15_3
376,19,W,8344,Male,mc_prob_0.3_FC_0.15_3
377,20,W,8002,Male,mc_prob_0.3_FC_0.15_3
378,21,W,8457,Male,mc_prob_0.3_FC_0.15_3
379,22,W,8337,Male,mc_prob_0.3_FC_0.15_3
380,23,W,8641,Male,mc_prob_0.3_FC_0.15_3
381,24,W,8761,Male,mc_prob_0.3_FC_0.15_3
382,25,W,8815,Male,mc_prob_0.3_FC_0.15_3
383,26,W,8985,Male,mc_prob_0.3_FC_0.15_3
384,27,W,9080,Male,mc_prob_0.3_FC_0.15_3
385,28,W,9131,Male,mc_prob_0.3_FC_0.15_3
386,29,W,9133,Male,mc_prob_0.3_FC_0.15_3
387,30,W,9313,Male,mc_prob_0.3_FC_0.15_3
388,31,W,9138,Male,mc_prob_0.3_FC_0.15_3
389,32,W,9514,Male,mc_prob_0.3_FC_0.15_3
390,33,W,9355,Male,mc_prob_0.3_FC_0.15_3
391,34,W,9875,Male,mc_prob_0.3_FC_0.15_3
392,35,W,9642,Male,mc_prob_0.3_FC_0.15_3
393,36,W,9742,Male,mc_prob_0.3_FC_0.15_3
394,37,W,9836,Male,mc_prob_0.3_FC_0.15_3
395,38,W,10016,Male,mc_prob_0.3_FC_0.15_3
396,39,W,9763,Male,mc_prob_0.3_FC_0.15_3
397,40,W,10052,Male,mc_prob_0.3_FC_0.15_3
398,41,W,9641,Male,mc_prob_0.3_FC_0.15_3
399,42,W,9869,Male,mc_prob_0.3_FC_0.15_3
400,43,W,10169,Male,mc_prob_0.3_FC_0.15_3
401,44,W,9835,Male,mc_prob_0.3_FC_0.15_3
402,45,W,9866,Male,mc_prob_0.3_FC_0.15_3
403,46,W,9767,Male,mc_prob_0.3_FC_0.15_3
404,47,W,9894,Male,mc_prob_0.3_FC_0.15_3
405,48,W,9767,Male,mc_prob_0.3_FC_0.15_3
406,49,W,9767,Male,mc_prob_0.3_FC_0.15_3
407,50,W,9969,Male,mc_prob_0.3_FC_0.15_3
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.15_4
1,1,C,1118,Female,mc_prob_0.3_FC_0.15_4
2,2,C,1239,Female,mc_prob_0.3_FC_0.15_4
3,3,C,1176,Female,mc_prob_0.3_FC_0.15_4
4,4,C,1142,Female,mc_prob_0.3_FC_0.15_4
5,5,C,1109,Female,mc_prob_0.3_FC_0.15_4
6,6,C,1167,Female,mc_prob_0.3_FC_0.15_4
7,7,C,1113,Female,mc_prob_0.3_FC_0.15_4
8,8,C,1055,Female,mc_prob_0.3_FC_0.15_4
9,9,C,1047,Female,mc_prob_0.3_FC_0.15_4
10,10,C,1075,Female,mc_prob_0.3_FC_0.15_4
11,11,C,1064,Female,mc_prob_0.3_FC_0.15_4
12,12,C,1020,Female,mc_prob_0.3_FC_0.15_4
13,13,C,930,Female,mc_prob_0.3_FC_0.15_4
14,14,C,880,Female,mc_prob_0.3_FC_0.15_4
15,15,C,865,Female,mc_prob_0.3_FC_0.15_4
16,16,C,788,Female,mc_prob_0.3_FC_0.15_4
17,17,C,721,Female,mc_prob_0.3_FC_0.15_4
18,18,C,643,Female,mc_prob_0.3_FC_0.15_4
19,19,C,606,Female,mc_prob_0.3_FC_0.15_4
20,20,C,545,Female,mc_prob_0.3_FC_0.15_4
21,21,C,551,Female,mc_prob_0.3_FC_0.15_4
22,22,C,408,Female,mc_prob_0.3_FC_0.15_4
23,23,C,418,Female,mc_prob_0.3_FC_0.15_4
24,24,C,362,Female,mc_prob_0.3_FC_0.15_4
25,25,C,347,Female,mc_prob_0.3_FC_0.15_4
26,26,C,297,Female,mc_prob_0.3_FC_0.15_4
27,27,C,293,Female,mc_prob_0.3_FC_0.15_4
28,28,C,251,Female,mc_prob_0.3_FC_0.15_4
29,29,C,204,Female,mc_prob_0.3_FC_0.15_4
30,30,C,171,Female,mc_prob_0.3_FC_0.15_4
31,31,C,160,Female,mc_prob_0.3_FC_0.15_4
32,32,C,131,Female,mc_prob_0.3_FC_0.15_4
33,33,C,122,Female,mc_prob_0.3_FC_0.15_4
34,34,C,118,Female,mc_prob_0.3_FC_0.15_4
35,35,C,97,Female,mc_prob_0.3_FC_0.15_4
36,36,C,75,Female,mc_prob_0.3_FC_0.15_4
37,37,C,86,Female,mc_prob_0.3_FC_0.15_4
38,38,C,60,Female,mc_prob_0.3_FC_0.15_4
39,39,C,41,Female,mc_prob_0.3_FC_0.15_4
40,40,C,37,Female,mc_prob_0.3_FC_0.15_4
41,41,C,38,Female,mc_prob_0.3_FC_0.15_4
42,42,C,30,Female,mc_prob_0.3_FC_0.15_4
43,43,C,33,Female,mc_prob_0.3_FC_0.15_4
44,44,C,35,Female,mc_prob_0.3_FC_0.15_4
45,45,C,26,Female,mc_prob_0.3_FC_0.15_4
46,46,C,18,Female,mc_prob_0.3_FC_0.15_4
47,47,C,19,Female,mc_prob_0.3_FC_0.15_4
48,48,C,9,Female,mc_prob_0.3_FC_0.15_4
49,49,C,7,Female,mc_prob_0.3_FC_0.15_4
50,50,C,2,Female,mc_prob_0.3_FC_0.15_4
51,0,A,10000,Female,mc_prob_0.3_FC_0.15_4
52,1,A,7556,Female,mc_prob_0.3_FC_0.15_4
53,2,A,7251,Female,mc_prob_0.3_FC_0.15_4
54,3,A,7204,Female,mc_prob_0.3_FC_0.15_4
55,4,A,7102,Female,mc_prob_0.3_FC_0.15_4
56,5,A,7339,Female,mc_prob_0.3_FC_0.15_4
57,6,A,7515,Female,mc_prob_0.3_FC_0.15_4
58,7,A,7527,Female,mc_prob_0.3_FC_0.15_4
59,8,A,7631,Female,mc_prob_0.3_FC_0.15_4
60,9,A,7535,Female,mc_prob_0.3_FC_0.15_4
61,10,A,7553,Female,mc_prob_0.3_FC_0.15_4
62,11,A,7846,Female,mc_prob_0.3_FC_0.15_4
63,12,A,7820,Female,mc_prob_0.3_FC_0.15_4
64,13,A,7828,Female,mc_prob_0.3_FC_0.15_4
65,14,A,8002,Female,mc_prob_0.3_FC_0.15_4
66,15,A,8205,Female,mc_prob_0.3_FC_0.15_4
67,16,A,8100,Female,mc_prob_0.3_FC_0.15_4
68,17,A,8205,Female,mc_prob_0.3_FC_0.15_4
69,18,A,8495,Female,mc_prob_0.3_FC_0.15_4
70,19,A,8688,Female,mc_prob_0.3_FC_0.15_4
71,20,A,8629,Female,mc_prob_0.3_FC_0.15_4
72,21,A,8875,Female,mc_prob_0.3_FC_0.15_4
73,22,A,8946,Female,mc_prob_0.3_FC_0.15_4
74,23,A,8866,Female,mc_prob_0.3_FC_0.15_4
75,24,A,9114,Female,mc_prob_0.3_FC_0.15_4
76,25,A,9095,Female,mc_prob_0.3_FC_0.15_4
77,26,A,9025,Female,mc_prob_0.3_FC_0.15_4
78,27,A,9371,Female,mc_prob_0.3_FC_0.15_4
79,28,A,9191,Female,mc_prob_0.3_FC_0.15_4
80,29,A,9552,Female,mc_prob_0.3_FC_0.15_4
81,30,A,9595,Female,mc_prob_0.3_FC_0.15_4
82,31,A,9624,Female,mc_prob_0.3_FC_0.15_4
83,32,A,9615,Female,mc_prob_0.3_FC_0.15_4
84,33,A,9414,Female,mc_prob_0.3_FC_0.15_4
85,34,A,9770,Female,mc_prob_0.3_FC_0.15_4
86,35,A,9591,Female,mc_prob_0.3_FC_0.15_4
87,36,A,9585,Female,mc_prob_0.3_FC_0.15_4
88,37,A,9870,Female,mc_prob_0.3_FC_0.15_4
89,38,A,9732,Female,mc_prob_0.3_FC_0.15_4
90,39,A,9771,Female,mc_prob_0.3_FC_0.15_4
91,40,A,9897,Female,mc_prob_0.3_FC_0.15_4
92,41,A,9770,Female,mc_prob_0.3_FC_0.15_4
93,42,A,9976,Female,mc_prob_0.3_FC_0.15_4
94,43,A,9715,Female,mc_prob_0.3_FC_0.15_4
95,44,A,9845,Female,mc_prob_0.3_FC_0.15_4
96,45,A,9854,Female,mc_prob_0.3_FC_0.15_4
97,46,A,9884,Female,mc_prob_0.3_FC_0.15_4
98,47,A,9913,Female,mc_prob_0.3_FC_0.15_4
99,48,A,9889,Female,mc_prob_0.3_FC_0.15_4
100,49,A,10079,Female,mc_prob_0.3_FC_0.15_4
101,50,A,10242,Female,mc_prob_0.3_FC_0.15_4
102,0,V,0,Female,mc_prob_0.3_FC_0.15_4
103,1,V,1118,Female,mc_prob_0.3_FC_0.15_4
104,2,V,1097,Female,mc_prob_0.3_FC_0.15_4
105,3,V,1057,Female,mc_prob_0.3_FC_0.15_4
106,4,V,1018,Female,mc_prob_0.3_FC_0.15_4
107,5,V,986,Female,mc_prob_0.3_FC_0.15_4
108,6,V,1043,Female,mc_prob_0.3_FC_0.15_4
109,7,V,983,Female,mc_prob_0.3_FC_0.15_4
110,8,V,916,Female,mc_prob_0.3_FC_0.15_4
111,9,V,946,Female,mc_prob_0.3_FC_0.15_4
112,10,V,975,Female,mc_prob_0.3_FC_0.15_4
113,11,V,934,Female,mc_prob_0.3_FC_0.15_4
114,12,V,886,Female,mc_prob_0.3_FC_0.15_4
115,13,V,822,Female,mc_prob_0.3_FC_0.15_4
116,14,V,778,Female,mc_prob_0.3_FC_0.15_4
117,15,V,757,Female,mc_prob_0.3_FC_0.15_4
118,16,V,687,Female,mc_prob_0.3_FC_0.15_4
119,17,V,640,Female,mc_prob_0.3_FC_0.15_4
120,18,V,560,Female,mc_prob_0.3_FC_0.15_4
121,19,V,534,Female,mc_prob_0.3_FC_0.15_4
122,20,V,481,Female,mc_prob_0.3_FC_0.15_4
123,21,V,488,Female,mc_prob_0.3_FC_0.15_4
124,22,V,355,Female,mc_prob_0.3_FC_0.15_4
125,23,V,363,Female,mc_prob_0.3_FC_0.15_4
126,24,V,317,Female,mc_prob_0.3_FC_0.15_4
127,25,V,305,Female,mc_prob_0.3_FC_0.15_4
128,26,V,263,Female,mc_prob_0.3_FC_0.15_4
129,27,V,254,Female,mc_prob_0.3_FC_0.15_4
130,28,V,208,Female,mc_prob_0.3_FC_0.15_4
131,29,V,187,Female,mc_prob_0.3_FC_0.15_4
132,30,V,159,Female,mc_prob_0.3_FC_0.15_4
133,31,V,136,Female,mc_prob_0.3_FC_0.15_4
134,32,V,110,Female,mc_prob_0.3_FC_0.15_4
135,33,V,109,Female,mc_prob_0.3_FC_0.15_4
136,34,V,102,Female,mc_prob_0.3_FC_0.15_4
137,35,V,87,Female,mc_prob_0.3_FC_0.15_4
138,36,V,66,Female,mc_prob_0.3_FC_0.15_4
139,37,V,74,Female,mc_prob_0.3_FC_0.15_4
140,38,V,48,Female,mc_prob_0.3_FC_0.15_4
141,39,V,34,Female,mc_prob_0.3_FC_0.15_4
142,40,V,36,Female,mc_prob_0.3_FC_0.15_4
143,41,V,32,Female,mc_prob_0.3_FC_0.15_4
144,42,V,31,Female,mc_prob_0.3_FC_0.15_4
145,43,V,31,Female,mc_prob_0.3_FC_0.15_4
146,44,V,27,Female,mc_prob_0.3_FC_0.15_4
147,45,V,21,Female,mc_prob_0.3_FC_0.15_4
148,46,V,12,Female,mc_prob_0.3_FC_0.15_4
149,47,V,16,Female,mc_prob_0.3_FC_0.15_4
150,48,V,9,Female,mc_prob_0.3_FC_0.15_4
151,49,V,5,Female,mc_prob_0.3_FC_0.15_4
152,50,V,2,Female,mc_prob_0.3_FC_0.15_4
153,0,W,10000,Female,mc_prob_0.3_FC_0.15_4
154,1,W,7556,Female,mc_prob_0.3_FC_0.15_4
155,2,W,7393,Female,mc_prob_0.3_FC_0.15_4
156,3,W,7323,Female,mc_prob_0.3_FC_0.15_4
157,4,W,7226,Female,mc_prob_0.3_FC_0.15_4
158,5,W,7462,Female,mc_prob_0.3_FC_0.15_4
159,6,W,7639,Female,mc_prob_0.3_FC_0.15_4
160,7,W,7657,Female,mc_prob_0.3_FC_0.15_4
161,8,W,7770,Female,mc_prob_0.3_FC_0.15_4
162,9,W,7636,Female,mc_prob_0.3_FC_0.15_4
163,10,W,7653,Female,mc_prob_0.3_FC_0.15_4
164,11,W,7976,Female,mc_prob_0.3_FC_0.15_4
165,12,W,7954,Female,mc_prob_0.3_FC_0.15_4
166,13,W,7936,Female,mc_prob_0.3_FC_0.15_4
167,14,W,8104,Female,mc_prob_0.3_FC_0.15_4
168,15,W,8313,Female,mc_prob_0.3_FC_0.15_4
169,16,W,8201,Female,mc_prob_0.3_FC_0.15_4
170,17,W,8286,Female,mc_prob_0.3_FC_0.15_4
171,18,W,8578,Female,mc_prob_0.3_FC_0.15_4
172,19,W,8760,Female,mc_prob_0.3_FC_0.15_4
173,20,W,8693,Female,mc_prob_0.3_FC_0.15_4
174,21,W,8938,Female,mc_prob_0.3_FC_0.15_4
175,22,W,8999,Female,mc_prob_0.3_FC_0.15_4
176,23,W,8921,Female,mc_prob_0.3_FC_0.15_4
177,24,W,9159,Female,mc_prob_0.3_FC_0.15_4
178,25,W,9137,Female,mc_prob_0.3_FC_0.15_4
179,26,W,9059,Female,mc_prob_0.3_FC_0.15_4
180,27,W,9410,Female,mc_prob_0.3_FC_0.15_4
181,28,W,9234,Female,mc_prob_0.3_FC_0.15_4
182,29,W,9569,Female,mc_prob_0.3_FC_0.15_4
183,30,W,9607,Female,mc_prob_0.3_FC_0.15_4
184,31,W,9648,Female,mc_prob_0.3_FC_0.15_4
185,32,W,9636,Female,mc_prob_0.3_FC_0.15_4
186,33,W,9427,Female,mc_prob_0.3_FC_0.15_4
187,34,W,9786,Female,mc_prob_0.3_FC_0.15_4
188,35,W,9601,Female,mc_prob_0.3_FC_0.15_4
189,36,W,9594,Female,mc_prob_0.3_FC_0.15_4
190,37,W,9882,Female,mc_prob_0.3_FC_0.15_4
191,38,W,9744,Female,mc_prob_0.3_FC_0.15_4
192,39,W,9778,Female,mc_prob_0.3_FC_0.15_4
193,40,W,9898,Female,mc_prob_0.3_FC_0.15_4
194,41,W,9776,Female,mc_prob_0.3_FC_0.15_4
195,42,W,9975,Female,mc_prob_0.3_FC_0.15_4
196,43,W,9717,Female,mc_prob_0.3_FC_0.15_4
197,44,W,9853,Female,mc_prob_0.3_FC_0.15_4
198,45,W,9859,Female,mc_prob_0.3_FC_0.15_4
199,46,W,9890,Female,mc_prob_0.3_FC_0.15_4
200,47,W,9916,Female,mc_prob_0.3_FC_0.15_4
201,48,W,9889,Female,mc_prob_0.3_FC_0.15_4
202,49,W,10081,Female,mc_prob_0.3_FC_0.15_4
203,50,W,10242,Female,mc_prob_0.3_FC_0.15_4
204,0,C,4000,Male,mc_prob_0.3_FC_0.15_4
205,1,C,1176,Male,mc_prob_0.3_FC_0.15_4
206,2,C,1287,Male,mc_prob_0.3_FC_0.15_4
207,3,C,1226,Male,mc_prob_0.3_FC_0.15_4
208,4,C,1168,Male,mc_prob_0.3_FC_0.15_4
209,5,C,1149,Male,mc_prob_0.3_FC_0.15_4
210,6,C,1152,Male,mc_prob_0.3_FC_0.15_4
211,7,C,1160,Male,mc_prob_0.3_FC_0.15_4
212,8,C,1188,Male,mc_prob_0.3_FC_0.15_4
213,9,C,1093,Male,mc_prob_0.3_FC_0.15_4
214,10,C,1051,Male,mc_prob_0.3_FC_0.15_4
215,11,C,1030,Male,mc_prob_0.3_FC_0.15_4
216,12,C,1005,Male,mc_prob_0.3_FC_0.15_4
217,13,C,970,Male,mc_prob_0.3_FC_0.15_4
218,14,C,921,Male,mc_prob_0.3_FC_0.15_4
219,15,C,822,Male,mc_prob_0.3_FC_0.15_4
220,16,C,739,Male,mc_prob_0.3_FC_0.15_4
221,17,C,681,Male,mc_prob_0.3_FC_0.15_4
222,18,C,640,Male,mc_prob_0.3_FC_0.15_4
223,19,C,610,Male,mc_prob_0.3_FC_0.15_4
224,20,C,529,Male,mc_prob_0.3_FC_0.15_4
225,21,C,487,Male,mc_prob_0.3_FC_0.15_4
226,22,C,460,Male,mc_prob_0.3_FC_0.15_4
227,23,C,409,Male,mc_prob_0.3_FC_0.15_4
228,24,C,361,Male,mc_prob_0.3_FC_0.15_4
229,25,C,314,Male,mc_prob_0.3_FC_0.15_4
230,26,C,313,Male,mc_prob_0.3_FC_0.15_4
231,27,C,242,Male,mc_prob_0.3_FC_0.15_4
232,28,C,245,Male,mc_prob_0.3_FC_0.15_4
233,29,C,206,Male,mc_prob_0.3_FC_0.15_4
234,30,C,179,Male,mc_prob_0.3_FC_0.15_4
235,31,C,152,Male,mc_prob_0.3_FC_0.15_4
236,32,C,139,Male,mc_prob_0.3_FC_0.15_4
237,33,C,111,Male,mc_prob_0.3_FC_0.15_4
238,34,C,99,Male,mc_prob_0.3_FC_0.15_4
239,35,C,90,Male,mc_prob_0.3_FC_0.15_4
240,36,C,83,Male,mc_prob_0.3_FC_0.15_4
241,37,C,52,Male,mc_prob_0.3_FC_0.15_4
242,38,C,70,Male,mc_prob_0.3_FC_0.15_4
243,39,C,48,Male,mc_prob_0.3_FC_0.15_4
244,40,C,41,Male,mc_prob_0.3_FC_0.15_4
245,41,C,30,Male,mc_prob_0.3_FC_0.15_4
246,42,C,38,Male,mc_prob_0.3_FC_0.15_4
247,43,C,28,Male,mc_prob_0.3_FC_0.15_4
248,44,C,29,Male,mc_prob_0.3_FC_0.15_4
249,45,C,26,Male,mc_prob_0.3_FC_0.15_4
250,46,C,23,Male,mc_prob_0.3_FC_0.15_4
251,47,C,23,Male,mc_prob_0.3_FC_0.15_4
252,48,C,16,Male,mc_prob_0.3_FC_0.15_4
253,49,C,11,Male,mc_prob_0.3_FC_0.15_4
254,50,C,10,Male,mc_prob_0.3_FC_0.15_4
255,0,A,10000,Male,mc_prob_0.3_FC_0.15_4
256,1,A,7524,Male,mc_prob_0.3_FC_0.15_4
257,2,A,7403,Male,mc_prob_0.3_FC_0.15_4
258,3,A,7582,Male,mc_prob_0.3_FC_0.15_4
259,4,A,7524,Male,mc_prob_0.3_FC_0.15_4
260,5,A,7393,Male,mc_prob_0.3_FC_0.15_4
261,6,A,7612,Male,mc_prob_0.3_FC_0.15_4
262,7,A,7532,Male,mc_prob_0.3_FC_0.15_4
263,8,A,7732,Male,mc_prob_0.3_FC_0.15_4
264,9,A,7737,Male,mc_prob_0.3_FC_0.15_4
265,10,A,7765,Male,mc_prob_0.3_FC_0.15_4
266,11,A,7886,Male,mc_prob_0.3_FC_0.15_4
267,12,A,7881,Male,mc_prob_0.3_FC_0.15_4
268,13,A,7924,Male,mc_prob_0.3_FC_0.15_4
269,14,A,8033,Male,mc_prob_0.3_FC_0.15_4
270,15,A,8272,Male,mc_prob_0.3_FC_0.15_4
271,16,A,8331,Male,mc_prob_0.3_FC_0.15_4
272,17,A,8359,Male,mc_prob_0.3_FC_0.15_4
273,18,A,8602,Male,mc_prob_0.3_FC_0.15_4
274,19,A,8734,Male,mc_prob_0.3_FC_0.15_4
275,20,A,8685,Male,mc_prob_0.3_FC_0.15_4
276,21,A,9139,Male,mc_prob_0.3_FC_0.15_4
277,22,A,8996,Male,mc_prob_0.3_FC_0.15_4
278,23,A,9021,Male,mc_prob_0.3_FC_0.15_4
279,24,A,9141,Male,mc_prob_0.3_FC_0.15_4
280,25,A,9312,Male,mc_prob_0.3_FC_0.15_4
281,26,A,9323,Male,mc_prob_0.3_FC_0.15_4
282,27,A,9540,Male,mc_prob_0.3_FC_0.15_4
283,28,A,9469,Male,mc_prob_0.3_FC_0.15_4
284,29,A,9758,Male,mc_prob_0.3_FC_0.15_4
285,30,A,9731,Male,mc_prob_0.3_FC_0.15_4
286,31,A,9738,Male,mc_prob_0.3_FC_0.15_4
287,32,A,9819,Male,mc_prob_0.3_FC_0.15_4
288,33,A,9645,Male,mc_prob_0.3_FC_0.15_4
289,34,A,9789,Male,mc_prob_0.3_FC_0.15_4
290,35,A,10000,Male,mc_prob_0.3_FC_0.15_4
291,36,A,9677,Male,mc_prob_0.3_FC_0.15_4
292,37,A,9974,Male,mc_prob_0.3_FC_0.15_4
293,38,A,9818,Male,mc_prob_0.3_FC_0.15_4
294,39,A,9824,Male,mc_prob_0.3_FC_0.15_4
295,40,A,10037,Male,mc_prob_0.3_FC_0.15_4
296,41,A,9844,Male,mc_prob_0.3_FC_0.15_4
297,42,A,10260,Male,mc_prob_0.3_FC_0.15_4
298,43,A,9942,Male,mc_prob_0.3_FC_0.15_4
299,44,A,9897,Male,mc_prob_0.3_FC_0.15_4
300,45,A,9940,Male,mc_prob_0.3_FC_0.15_4
301,46,A,10123,Male,mc_prob_0.3_FC_0.15_4
302,47,A,10059,Male,mc_prob_0.3_FC_0.15_4
303,48,A,10020,Male,mc_prob_0.3_FC_0.15_4
304,49,A,10145,Male,mc_prob_0.3_FC_0.15_4
305,50,A,10314,Male,mc_prob_0.3_FC_0.15_4
306,0,V,4000,Male,mc_prob_0.3_FC_0.15_4
307,1,V,1176,Male,mc_prob_0.3_FC_0.15_4
308,2,V,1125,Male,mc_prob_0.3_FC_0.15_4
309,3,V,1091,Male,mc_prob_0.3_FC_0.15_4
310,4,V,1025,Male,mc_prob_0.3_FC_0.15_4
311,5,V,1033,Male,mc_prob_0.3_FC_0.15_4
312,6,V,1040,Male,mc_prob_0.3_FC_0.15_4
313,7,V,1010,Male,mc_prob_0.3_FC_0.15_4
314,8,V,1018,Male,mc_prob_0.3_FC_0.15_4
315,9,V,978,Male,mc_prob_0.3_FC_0.15_4
316,10,V,941,Male,mc_prob_0.3_FC_0.15_4
317,11,V,922,Male,mc_prob_0.3_FC_0.15_4
318,12,V,878,Male,mc_prob_0.3_FC_0.15_4
319,13,V,861,Male,mc_prob_0.3_FC_0.15_4
320,14,V,802,Male,mc_prob_0.3_FC_0.15_4
321,15,V,739,Male,mc_prob_0.3_FC_0.15_4
322,16,V,649,Male,mc_prob_0.3_FC_0.15_4
323,17,V,610,Male,mc_prob_0.3_FC_0.15_4
324,18,V,562,Male,mc_prob_0.3_FC_0.15_4
325,19,V,529,Male,mc_prob_0.3_FC_0.15_4
326,20,V,461,Male,mc_prob_0.3_FC_0.15_4
327,21,V,425,Male,mc_prob_0.3_FC_0.15_4
328,22,V,419,Male,mc_prob_0.3_FC_0.15_4
329,23,V,373,Male,mc_prob_0.3_FC_0.15_4
330,24,V,318,Male,mc_prob_0.3_FC_0.15_4
331,25,V,282,Male,mc_prob_0.3_FC_0.15_4
332,26,V,276,Male,mc_prob_0.3_FC_0.15_4
333,27,V,213,Male,mc_prob_0.3_FC_0.15_4
334,28,V,207,Male,mc_prob_0.3_FC_0.15_4
335,29,V,189,Male,mc_prob_0.3_FC_0.15_4
336,30,V,158,Male,mc_prob_0.3_FC_0.15_4
337,31,V,131,Male,mc_prob_0.3_FC_0.15_4
338,32,V,115,Male,mc_prob_0.3_FC_0.15_4
339,33,V,99,Male,mc_prob_0.3_FC_0.15_4
340,34,V,87,Male,mc_prob_0.3_FC_0.15_4
341,35,V,78,Male,mc_prob_0.3_FC_0.15_4
342,36,V,74,Male,mc_prob_0.3_FC_0.15_4
343,37,V,42,Male,mc_prob_0.3_FC_0.15_4
344,38,V,57,Male,mc_prob_0.3_FC_0.15_4
345,39,V,50,Male,mc_prob_0.3_FC_0.15_4
346,40,V,40,Male,mc_prob_0.3_FC_0.15_4
347,41,V,29,Male,mc_prob_0.3_FC_0.15_4
348,42,V,27,Male,mc_prob_0.3_FC_0.15_4
349,43,V,25,Male,mc_prob_0.3_FC_0.15_4
