,Generation,Allele,Count,Sex,Run
181,28,W,8430,Female,mc_prob_0.3_FC_0.1_3
182,29,W,8759,Female,mc_prob_0.3_FC_0.1_3
183,30,W,8767,Female,mc_prob_0.3_FC_0.1_3
184,31,W,8803,Female,mc_prob_0.3_FC_0.1_3
185,32,W,9266,Female,mc_prob_0.3_FC_0.1_3
186,33,W,9203,Female,mc_prob_0.3_FC_0.1_3
187,34,W,9373,Female,mc_prob_0.3_FC_0.1_3
188,35,W,9168,Female,mc_prob_0.3_FC_0.1_3
189,36,W,9214,Female,mc_prob_0.3_FC_0.1_3
190,37,W,9220,Female,mc_prob_0.3_FC_0.1_3
191,38,W,9079,Female,mc_prob_0.3_FC_0.1_3
192,39,W,9329,Female,mc_prob_0.3_FC_0.1_3
193,40,W,9501,Female,mc_prob_0.3_FC_0.1_3
194,41,W,9394,Female,mc_prob_0.3_FC_0.1_3
195,42,W,9631,Female,mc_prob_0.3_FC_0.1_3
196,43,W,9622,Female,mc_prob_0.3_FC_0.1_3
197,44,W,9682,Female,mc_prob_0.3_FC_0.1_3
198,45,W,9629,Female,mc_prob_0.3_FC_0.1_3
199,46,W,9731,Female,mc_prob_0.3_FC_0.1_3
200,47,W,9731,Female,mc_prob_0.3_FC_0.1_3
201,48,W,9934,Female,mc_prob_0.3_FC_0.1_3
202,49,W,9843,Female,mc_prob_0.3_FC_0.1_3
203,50,W,9742,Female,mc_prob_0.3_FC_0.1_3
204,0,C,2000,Male,mc_prob_0.3_FC_0.1_3
205,1,C,733,Male,mc_prob_0.3_FC_0.1_3
206,2,C,840,Male,mc_prob_0.3_FC_0.1_3
207,3,C,771,Male,mc_prob_0.3_FC_0.1_3
208,4,C,777,Male,mc_prob_0.3_FC_0.1_3
209,5,C,797,Male,mc_prob_0.3_FC_0.1_3
210,6,C,702,Male,mc_prob_0.3_FC_0.1_3
211,7,C,740,Male,mc_prob_0.3_FC_0.1_3
212,8,C,710,Male,mc_prob_0.3_FC_0.1_3
213,9,C,747,Male,mc_prob_0.3_FC_0.1_3
214,10,C,710,Male,mc_prob_0.3_FC_0.1_3
215,11,C,714,Male,mc_prob_0.3_FC_0.1_3
216,12,C,714,Male,mc_prob_0.3_FC_0.1_3
217,13,C,686,Male,mc_prob_0.3_FC_0.1_3
218,14,C,682,Male,mc_prob_0.3_FC_0.1_3
219,15,C,664,Male,mc_prob_0.3_FC_0.1_3
220,16,C,705,Male,mc_prob_0.3_FC_0.1_3
221,17,C,678,Male,mc_prob_0.3_FC_0.1_3
222,18,C,633,Male,mc_prob_0.3_FC_0.1_3
223,19,C,634,Male,mc_prob_0.3_FC_0.1_3
224,20,C,600,Male,mc_prob_0.3_FC_0.1_3
225,21,C,577,Male,mc_prob_0.3_FC_0.1_3
226,22,C,588,Male,mc_prob_0.3_FC_0.1_3
227,23,C,545,Male,mc_prob_0.3_FC_0.1_3
228,24,C,556,Male,mc_prob_0.3_FC_0.1_3
229,25,C,581,Male,mc_prob_0.3_FC_0.1_3
230,26,C,600,Male,mc_prob_0.3_FC_0.1_3
231,27,C,553,Male,mc_prob_0.3_FC_0.1_3
232,28,C,537,Male,mc_prob_0.3_FC_0.1_3
233,29,C,518,Male,mc_prob_0.3_FC_0.1_3
234,30,C,489,Male,mc_prob_0.3_FC_0.1_3
235,31,C,433,Male,mc_prob_0.3_FC_0.1_3
236,32,C,438,Male,mc_prob_0.3_FC_0.1_3
237,33,C,408,Male,mc_prob_0.3_FC_0.1_3
238,34,C,393,Male,mc_prob_0.3_FC_0.1_3
239,35,C,371,Male,mc_prob_0.3_FC_0.1_3
240,36,C,309,Male,mc_prob_0.3_FC_0.1_3
241,37,C,289,Male,mc_prob_0.3_FC_0.1_3
242,38,C,268,Male,mc_prob_0.3_FC_0.1_3
243,39,C,268,Male,mc_prob_0.3_FC_0.1_3
244,40,C,219,Male,mc_prob_0.3_FC_0.1_3
245,41,C,207,Male,mc_prob_0.3_FC_0.1_3
246,42,C,206,Male,mc_prob_0.3_FC_0.1_3
247,43,C,181,Male,mc_prob_0.3_FC_0.1_3
248,44,C,164,Male,mc_prob_0.3_FC_0.1_3
249,45,C,153,Male,mc_prob_0.3_FC_0.1_3
250,46,C,142,Male,mc_prob_0.3_FC_0.1_3
251,47,C,120,Male,mc_prob_0.3_FC_0.1_3
252,48,C,114,Male,mc_prob_0.3_FC_0.1_3
253,49,C,118,Male,mc_prob_0.3_FC_0.1_3
254,50,C,117,Male,mc_prob_0.3_FC_0.1_3
255,0,A,10000,Male,mc_prob_0.3_FC_0.1_3
256,1,A,8651,Male,mc_prob_0.3_FC_0.1_3
257,2,A,8598,Male,mc_prob_0.3_FC_0.1_3
258,3,A,8623,Male,mc_prob_0.3_FC_0.1_3
259,4,A,8527,Male,mc_prob_0.3_FC_0.1_3
260,5,A,8557,Male,mc_prob_0.3_FC_0.1_3
261,6,A,8498,Male,mc_prob_0.3_FC_0.1_3
262,7,A,8632,Male,mc_prob_0.3_FC_0.1_3
263,8,A,8544,Male,mc_prob_0.3_FC_0.1_3
264,9,A,8681,Male,mc_prob_0.3_FC_0.1_3
265,10,A,8530,Male,mc_prob_0.3_FC_0.1_3
266,11,A,8580,Male,mc_prob_0.3_FC_0.1_3
267,12,A,8870,Male,mc_prob_0.3_FC_0.1_3
268,13,A,8558,Male,mc_prob_0.3_FC_0.1_3
269,14,A,8590,Male,mc_prob_0.3_FC_0.1_3
270,15,A,8650,Male,mc_prob_0.3_FC_0.1_3
271,16,A,8673,Male,mc_prob_0.3_FC_0.1_3
272,17,A,8762,Male,mc_prob_0.3_FC_0.1_3
273,18,A,8773,Male,mc_prob_0.3_FC_0.1_3
274,19,A,8756,Male,mc_prob_0.3_FC_0.1_3
275,20,A,8846,Male,mc_prob_0.3_FC_0.1_3
276,21,A,8927,Male,mc_prob_0.3_FC_0.1_3
277,22,A,8914,Male,mc_prob_0.3_FC_0.1_3
278,23,A,8929,Male,mc_prob_0.3_FC_0.1_3
279,24,A,9046,Male,mc_prob_0.3_FC_0.1_3
280,25,A,8675,Male,mc_prob_0.3_FC_0.1_3
281,26,A,8912,Male,mc_prob_0.3_FC_0.1_3
282,27,A,8719,Male,mc_prob_0.3_FC_0.1_3
283,28,A,8827,Male,mc_prob_0.3_FC_0.1_3
284,29,A,8768,Male,mc_prob_0.3_FC_0.1_3
285,30,A,9069,Male,mc_prob_0.3_FC_0.1_3
286,31,A,8885,Male,mc_prob_0.3_FC_0.1_3
287,32,A,9250,Male,mc_prob_0.3_FC_0.1_3
288,33,A,9260,Male,mc_prob_0.3_FC_0.1_3
289,34,A,9399,Male,mc_prob_0.3_FC_0.1_3
290,35,A,9289,Male,mc_prob_0.3_FC_0.1_3
291,36,A,9227,Male,mc_prob_0.3_FC_0.1_3
292,37,A,9299,Male,mc_prob_0.3_FC_0.1_3
293,38,A,9310,Male,mc_prob_0.3_FC_0.1_3
294,39,A,9402,Male,mc_prob_0.3_FC_0.1_3
295,40,A,9637,Male,mc_prob_0.3_FC_0.1_3
296,41,A,9435,Male,mc_prob_0.3_FC_0.1_3
297,42,A,9662,Male,mc_prob_0.3_FC_0.1_3
298,43,A,9681,Male,mc_prob_0.3_FC_0.1_3
299,44,A,9716,Male,mc_prob_0.3_FC_0.1_3
300,45,A,9681,Male,mc_prob_0.3_FC_0.1_3
301,46,A,9778,Male,mc_prob_0.3_FC_0.1_3
302,47,A,9832,Male,mc_prob_0.3_FC_0.1_3
303,48,A,9974,Male,mc_prob_0.3_FC_0.1_3
304,49,A,9838,Male,mc_prob_0.3_FC_0.1_3
305,50,A,9821,Male,mc_prob_0.3_FC_0.1_3
306,0,V,2000,Male,mc_prob_0.3_FC_0.1_3
307,1,V,733,Male,mc_prob_0.3_FC_0.1_3
308,2,V,739,Male,mc_prob_0.3_FC_0.1_3
309,3,V,687,Male,mc_prob_0.3_FC_0.1_3
310,4,V,684,Male,mc_prob_0.3_FC_0.1_3
311,5,V,731,Male,mc_prob_0.3_FC_0.1_3
312,6,V,642,Male,mc_prob_0.3_FC_0.1_3
313,7,V,655,Male,mc_prob_0.3_FC_0.1_3
314,8,V,620,Male,mc_prob_0.3_FC_0.1_3
315,9,V,660,Male,mc_prob_0.3_FC_0.1_3
316,10,V,618,Male,mc_prob_0.3_FC_0.1_3
317,11,V,620,Male,mc_prob_0.3_FC_0.1_3
318,12,V,628,Male,mc_prob_0.3_FC_0.1_3
319,13,V,629,Male,mc_prob_0.3_FC_0.1_3
320,14,V,623,Male,mc_prob_0.3_FC_0.1_3
321,15,V,589,Male,mc_prob_0.3_FC_0.1_3
322,16,V,631,Male,mc_prob_0.3_FC_0.1_3
323,17,V,610,Male,mc_prob_0.3_FC_0.1_3
324,18,V,566,Male,mc_prob_0.3_FC_0.1_3
325,19,V,571,Male,mc_prob_0.3_FC_0.1_3
326,20,V,533,Male,mc_prob_0.3_FC_0.1_3
327,21,V,525,Male,mc_prob_0.3_FC_0.1_3
328,22,V,523,Male,mc_prob_0.3_FC_0.1_3
329,23,V,494,Male,mc_prob_0.3_FC_0.1_3
330,24,V,507,Male,mc_prob_0.3_FC_0.1_3
331,25,V,527,Male,mc_prob_0.3_FC_0.1_3
332,26,V,546,Male,mc_prob_0.3_FC_0.1_3
333,27,V,493,Male,mc_prob_0.3_FC_0.1_3
334,28,V,468,Male,mc_prob_0.3_FC_0.1_3
335,29,V,466,Male,mc_prob_0.3_FC_0.1_3
336,30,V,423,Male,mc_prob_0.3_FC_0.1_3
337,31,V,372,Male,mc_prob_0.3_FC_0.1_3
338,32,V,379,Male,mc_prob_0.3_FC_0.1_3
339,33,V,365,Male,mc_prob_0.3_FC_0.1_3
340,34,V,335,Male,mc_prob_0.3_FC_0.1_3
341,35,V,333,Male,mc_prob_0.3_FC_0.1_3
342,36,V,280,Male,mc_prob_0.3_FC_0.1_3
343,37,V,245,Male,mc_prob_0.3_FC_0.1_3
344,38,V,244,Male,mc_prob_0.3_FC_0.1_3
345,39,V,242,Male,mc_prob_0.3_FC_0.1_3
346,40,V,201,Male,mc_prob_0.3_FC_0.1_3
347,41,V,179,Male,mc_prob_0.3_FC_0.1_3
348,42,V,190,Male,mc_prob_0.3_FC_0.1_3
349,43,V,167,Male,mc_prob_0.3_FC_0.1_3
350,44,V,137,Male,mc_prob_0.3_FC_0.1_3
351,45,V,137,Male,mc_prob_0.3_FC_0.1_3
352,46,V,124,Male,mc_prob_0.3_FC_0.1_3
353,47,V,107,Male,mc_prob_0.3_FC_0.1_3
354,48,V,102,Male,mc_prob_0.3_FC_0.1_3
355,49,V,104,Male,mc_prob_0.3_FC_0.1_3
356,50,V,104,Male,mc_prob_0.3_FC_0.1_3
357,0,W,10000,Male,mc_prob_0.3_FC_0.1_3
358,1,W,8651,Male,mc_prob_0.3_FC_0.1_3
359,2,W,8699,Male,mc_prob_0.3_FC_0.1_3
360,3,W,8707,Male,mc_prob_0.3_FC_0.1_3
361,4,W,8620,Male,mc_prob_0.3_FC_0.1_3
362,5,W,8623,Male,mc_prob_0.3_FC_0.1_3
363,6,W,8558,Male,mc_prob_0.3_FC_0.1_3
364,7,W,8717,Male,mc_prob_0.3_FC_0.1_3
365,8,W,8634,Male,mc_prob_0.3_FC_0.1_3
366,9,W,8768,Male,mc_prob_0.3_FC_0.1_3
367,10,W,8622,Male,mc_prob_0.3_FC_0.1_3
368,11,W,8674,Male,mc_prob_0.3_FC_0.1_3
369,12,W,8956,Male,mc_prob_0.3_FC_0.1_3
370,13,W,8615,Male,mc_prob_0.3_FC_0.1_3
371,14,W,8649,Male,mc_prob_0.3_FC_0.1_3
372,15,W,8725,Male,mc_prob_0.3_FC_0.1_3
373,16,W,8747,Male,mc_prob_0.3_FC_0.1_3
374,17,W,8830,Male,mc_prob_0.3_FC_0.1_3
375,18,W,8840,Male,mc_prob_0.3_FC_0.1_3
376,19,W,8819,Male,mc_prob_0.3_FC_0.1_3
377,20,W,8913,Male,mc_prob_0.3_FC_0.1_3
378,21,W,8979,Male,mc_prob_0.3_FC_0.1_3
379,22,W,8979,Male,mc_prob_0.3_FC_0.1_3
380,23,W,8980,Male,mc_prob_0.3_FC_0.1_3
381,24,W,9095,Male,mc_prob_0.3_FC_0.1_3
382,25,W,8729,Male,mc_prob_0.3_FC_0.1_3
383,26,W,8966,Male,mc_prob_0.3_FC_0.1_3
384,27,W,8779,Male,mc_prob_0.3_FC_0.1_3
385,28,W,8896,Male,mc_prob_0.3_FC_0.1_3
386,29,W,8820,Male,mc_prob_0.3_FC_0.1_3
387,30,W,9135,Male,mc_prob_0.3_FC_0.1_3
388,31,W,8946,Male,mc_prob_0.3_FC_0.1_3
389,32,W,9309,Male,mc_prob_0.3_FC_0.1_3
390,33,W,9303,Male,mc_prob_0.3_FC_0.1_3
391,34,W,9457,Male,mc_prob_0.3_FC_0.1_3
392,35,W,9327,Male,mc_prob_0.3_FC_0.1_3
393,36,W,9256,Male,mc_prob_0.3_FC_0.1_3
394,37,W,9343,Male,mc_prob_0.3_FC_0.1_3
395,38,W,9334,Male,mc_prob_0.3_FC_0.1_3
396,39,W,9428,Male,mc_prob_0.3_FC_0.1_3
397,40,W,9655,Male,mc_prob_0.3_FC_0.1_3
398,41,W,9463,Male,mc_prob_0.3_FC_0.1_3
399,42,W,9678,Male,mc_prob_0.3_FC_0.1_3
400,43,W,9695,Male,mc_prob_0.3_FC_0.1_3
401,44,W,9743,Male,mc_prob_0.3_FC_0.1_3
402,45,W,9697,Male,mc_prob_0.3_FC_0.1_3
403,46,W,9796,Male,mc_prob_0.3_FC_0.1_3
404,47,W,9845,Male,mc_prob_0.3_FC_0.1_3
405,48,W,9986,Male,mc_prob_0.3_FC_0.1_3
406,49,W,9852,Male,mc_prob_0.3_FC_0.1_3
407,50,W,9834,Male,mc_prob_0.3_FC_0.1_3
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.1_4
1,1,C,704,Female,mc_prob_0.3_FC_0.1_4
2,2,C,800,Female,mc_prob_0.3_FC_0.1_4
3,3,C,762,Female,mc_prob_0.3_FC_0.1_4
4,4,C,772,Female,mc_prob_0.3_FC_0.1_4
5,5,C,785,Female,mc_prob_0.3_FC_0.1_4
6,6,C,783,Female,mc_prob_0.3_FC_0.1_4
7,7,C,841,Female,mc_prob_0.3_FC_0.1_4
8,8,C,782,Female,mc_prob_0.3_FC_0.1_4
9,9,C,721,Female,mc_prob_0.3_FC_0.1_4
10,10,C,743,Female,mc_prob_0.3_FC_0.1_4
11,11,C,753,Female,mc_prob_0.3_FC_0.1_4
12,12,C,742,Female,mc_prob_0.3_FC_0.1_4
13,13,C,649,Female,mc_prob_0.3_FC_0.1_4
14,14,C,629,Female,mc_prob_0.3_FC_0.1_4
15,15,C,600,Female,mc_prob_0.3_FC_0.1_4
16,16,C,621,Female,mc_prob_0.3_FC_0.1_4
17,17,C,593,Female,mc_prob_0.3_FC_0.1_4
18,18,C,536,Female,mc_prob_0.3_FC_0.1_4
19,19,C,548,Female,mc_prob_0.3_FC_0.1_4
20,20,C,472,Female,mc_prob_0.3_FC_0.1_4
21,21,C,466,Female,mc_prob_0.3_FC_0.1_4
22,22,C,472,Female,mc_prob_0.3_FC_0.1_4
23,23,C,432,Female,mc_prob_0.3_FC_0.1_4
24,24,C,401,Female,mc_prob_0.3_FC_0.1_4
25,25,C,348,Female,mc_prob_0.3_FC_0.1_4
26,26,C,338,Female,mc_prob_0.3_FC_0.1_4
27,27,C,314,Female,mc_prob_0.3_FC_0.1_4
28,28,C,271,Female,mc_prob_0.3_FC_0.1_4
29,29,C,300,Female,mc_prob_0.3_FC_0.1_4
30,30,C,283,Female,mc_prob_0.3_FC_0.1_4
31,31,C,263,Female,mc_prob_0.3_FC_0.1_4
32,32,C,262,Female,mc_prob_0.3_FC_0.1_4
33,33,C,259,Female,mc_prob_0.3_FC_0.1_4
34,34,C,224,Female,mc_prob_0.3_FC_0.1_4
35,35,C,203,Female,mc_prob_0.3_FC_0.1_4
36,36,C,186,Female,mc_prob_0.3_FC_0.1_4
37,37,C,159,Female,mc_prob_0.3_FC_0.1_4
38,38,C,172,Female,mc_prob_0.3_FC_0.1_4
39,39,C,141,Female,mc_prob_0.3_FC_0.1_4
40,40,C,131,Female,mc_prob_0.3_FC_0.1_4
41,41,C,121,Female,mc_prob_0.3_FC_0.1_4
42,42,C,102,Female,mc_prob_0.3_FC_0.1_4
43,43,C,73,Female,mc_prob_0.3_FC_0.1_4
44,44,C,84,Female,mc_prob_0.3_FC_0.1_4
45,45,C,74,Female,mc_prob_0.3_FC_0.1_4
46,46,C,62,Female,mc_prob_0.3_FC_0.1_4
47,47,C,62,Female,mc_prob_0.3_FC_0.1_4
48,48,C,56,Female,mc_prob_0.3_FC_0.1_4
49,49,C,55,Female,mc_prob_0.3_FC_0.1_4
50,50,C,51,Female,mc_prob_0.3_FC_0.1_4
51,0,A,10000,Female,mc_prob_0.3_FC_0.1_4
52,1,A,8558,Female,mc_prob_0.3_FC_0.1_4
53,2,A,8398,Female,mc_prob_0.3_FC_0.1_4
54,3,A,8548,Female,mc_prob_0.3_FC_0.1_4
55,4,A,8498,Female,mc_prob_0.3_FC_0.1_4
56,5,A,8221,Female,mc_prob_0.3_FC_0.1_4
57,6,A,8313,Female,mc_prob_0.3_FC_0.1_4
58,7,A,8629,Female,mc_prob_0.3_FC_0.1_4
59,8,A,8240,Female,mc_prob_0.3_FC_0.1_4
60,9,A,8323,Female,mc_prob_0.3_FC_0.1_4
61,10,A,8277,Female,mc_prob_0.3_FC_0.1_4
62,11,A,8563,Female,mc_prob_0.3_FC_0.1_4
63,12,A,8710,Female,mc_prob_0.3_FC_0.1_4
64,13,A,8533,Female,mc_prob_0.3_FC_0.1_4
65,14,A,8533,Female,mc_prob_0.3_FC_0.1_4
66,15,A,8882,Female,mc_prob_0.3_FC_0.1_4
67,16,A,8763,Female,mc_prob_0.3_FC_0.1_4
68,17,A,8557,Female,mc_prob_0.3_FC_0.1_4
69,18,A,8560,Female,mc_prob_0.3_FC_0.1_4
70,19,A,8800,Female,mc_prob_0.3_FC_0.1_4
71,20,A,8826,Female,mc_prob_0.3_FC_0.1_4
72,21,A,8970,Female,mc_prob_0.3_FC_0.1_4
73,22,A,9040,Female,mc_prob_0.3_FC_0.1_4
74,23,A,9222,Female,mc_prob_0.3_FC_0.1_4
75,24,A,9145,Female,mc_prob_0.3_FC_0.1_4
76,25,A,9220,Female,mc_prob_0.3_FC_0.1_4
77,26,A,9290,Female,mc_prob_0.3_FC_0.1_4
78,27,A,9526,Female,mc_prob_0.3_FC_0.1_4
79,28,A,9335,Female,mc_prob_0.3_FC_0.1_4
80,29,A,9446,Female,mc_prob_0.3_FC_0.1_4
81,30,A,9341,Female,mc_prob_0.3_FC_0.1_4
82,31,A,9395,Female,mc_prob_0.3_FC_0.1_4
83,32,A,9348,Female,mc_prob_0.3_FC_0.1_4
84,33,A,9505,Female,mc_prob_0.3_FC_0.1_4
85,34,A,9792,Female,mc_prob_0.3_FC_0.1_4
86,35,A,9483,Female,mc_prob_0.3_FC_0.1_4
87,36,A,9266,Female,mc_prob_0.3_FC_0.1_4
88,37,A,9215,Female,mc_prob_0.3_FC_0.1_4
89,38,A,9546,Female,mc_prob_0.3_FC_0.1_4
90,39,A,9599,Female,mc_prob_0.3_FC_0.1_4
91,40,A,9551,Female,mc_prob_0.3_FC_0.1_4
92,41,A,9373,Female,mc_prob_0.3_FC_0.1_4
93,42,A,9518,Female,mc_prob_0.3_FC_0.1_4
94,43,A,9625,Female,mc_prob_0.3_FC_0.1_4
95,44,A,10054,Female,mc_prob_0.3_FC_0.1_4
96,45,A,9918,Female,mc_prob_0.3_FC_0.1_4
97,46,A,9864,Female,mc_prob_0.3_FC_0.1_4
98,47,A,9846,Female,mc_prob_0.3_FC_0.1_4
99,48,A,9764,Female,mc_prob_0.3_FC_0.1_4
100,49,A,9847,Female,mc_prob_0.3_FC_0.1_4
101,50,A,9977,Female,mc_prob_0.3_FC_0.1_4
102,0,V,0,Female,mc_prob_0.3_FC_0.1_4
103,1,V,704,Female,mc_prob_0.3_FC_0.1_4
104,2,V,725,Female,mc_prob_0.3_FC_0.1_4
105,3,V,676,Female,mc_prob_0.3_FC_0.1_4
106,4,V,694,Female,mc_prob_0.3_FC_0.1_4
107,5,V,710,Female,mc_prob_0.3_FC_0.1_4
108,6,V,709,Female,mc_prob_0.3_FC_0.1_4
109,7,V,761,Female,mc_prob_0.3_FC_0.1_4
110,8,V,686,Female,mc_prob_0.3_FC_0.1_4
111,9,V,632,Female,mc_prob_0.3_FC_0.1_4
112,10,V,668,Female,mc_prob_0.3_FC_0.1_4
113,11,V,681,Female,mc_prob_0.3_FC_0.1_4
114,12,V,643,Female,mc_prob_0.3_FC_0.1_4
115,13,V,561,Female,mc_prob_0.3_FC_0.1_4
116,14,V,549,Female,mc_prob_0.3_FC_0.1_4
117,15,V,546,Female,mc_prob_0.3_FC_0.1_4
118,16,V,547,Female,mc_prob_0.3_FC_0.1_4
119,17,V,520,Female,mc_prob_0.3_FC_0.1_4
120,18,V,458,Female,mc_prob_0.3_FC_0.1_4
121,19,V,494,Female,mc_prob_0.3_FC_0.1_4
122,20,V,409,Female,mc_prob_0.3_FC_0.1_4
123,21,V,419,Female,mc_prob_0.3_FC_0.1_4
124,22,V,411,Female,mc_prob_0.3_FC_0.1_4
125,23,V,382,Female,mc_prob_0.3_FC_0.1_4
126,24,V,344,Female,mc_prob_0.3_FC_0.1_4
127,25,V,293,Female,mc_prob_0.3_FC_0.1_4
128,26,V,306,Female,mc_prob_0.3_FC_0.1_4
129,27,V,272,Female,mc_prob_0.3_FC_0.1_4
130,28,V,242,Female,mc_prob_0.3_FC_0.1_4
131,29,V,277,Female,mc_prob_0.3_FC_0.1_4
132,30,V,243,Female,mc_prob_0.3_FC_0.1_4
133,31,V,240,Female,mc_prob_0.3_FC_0.1_4
134,32,V,225,Female,mc_prob_0.3_FC_0.1_4
135,33,V,231,Female,mc_prob_0.3_FC_0.1_4
136,34,V,190,Female,mc_prob_0.3_FC_0.1_4
137,35,V,184,Female,mc_prob_0.3_FC_0.1_4
138,36,V,162,Female,mc_prob_0.3_FC_0.1_4
139,37,V,137,Female,mc_prob_0.3_FC_0.1_4
140,38,V,159,Female,mc_prob_0.3_FC_0.1_4
141,39,V,130,Female,mc_prob_0.3_FC_0.1_4
142,40,V,118,Female,mc_prob_0.3_FC_0.1_4
143,41,V,105,Female,mc_prob_0.3_FC_0.1_4
144,42,V,94,Female,mc_prob_0.3_FC_0.1_4
145,43,V,72,Female,mc_prob_0.3_FC_0.1_4
146,44,V,74,Female,mc_prob_0.3_FC_0.1_4
147,45,V,64,Female,mc_prob_0.3_FC_0.1_4
148,46,V,56,Female,mc_prob_0.3_FC_0.1_4
149,47,V,54,Female,mc_prob_0.3_FC_0.1_4
150,48,V,47,Female,mc_prob_0.3_FC_0.1_4
151,49,V,47,Female,mc_prob_0.3_FC_0.1_4
152,50,V,44,Female,mc_prob_0.3_FC_0.1_4
153,0,W,10000,Female,mc_prob_0.3_FC_0.1_4
154,1,W,8558,Female,mc_prob_0.3_FC_0.1_4
155,2,W,8473,Female,mc_prob_0.3_FC_0.1_4
156,3,W,8634,Female,mc_prob_0.3_FC_0.1_4
157,4,W,8576,Female,mc_prob_0.3_FC_0.1_4
158,5,W,8296,Female,mc_prob_0.3_FC_0.1_4
159,6,W,8387,Female,mc_prob_0.3_FC_0.1_4
160,7,W,8709,Female,mc_prob_0.3_FC_0.1_4
161,8,W,8336,Female,mc_prob_0.3_FC_0.1_4
162,9,W,8412,Female,mc_prob_0.3_FC_0.1_4
163,10,W,8352,Female,mc_prob_0.3_FC_0.1_4
164,11,W,8635,Female,mc_prob_0.3_FC_0.1_4
165,12,W,8809,Female,mc_prob_0.3_FC_0.1_4
166,13,W,8621,Female,mc_prob_0.3_FC_0.1_4
167,14,W,8613,Female,mc_prob_0.3_FC_0.1_4
168,15,W,8936,Female,mc_prob_0.3_FC_0.1_4
169,16,W,8837,Female,mc_prob_0.3_FC_0.1_4
170,17,W,8630,Female,mc_prob_0.3_FC_0.1_4
171,18,W,8638,Female,mc_prob_0.3_FC_0.1_4
172,19,W,8854,Female,mc_prob_0.3_FC_0.1_4
173,20,W,8889,Female,mc_prob_0.3_FC_0.1_4
174,21,W,9017,Female,mc_prob_0.3_FC_0.1_4
175,22,W,9101,Female,mc_prob_0.3_FC_0.1_4
176,23,W,9272,Female,mc_prob_0.3_FC_0.1_4
177,24,W,9202,Female,mc_prob_0.3_FC_0.1_4
178,25,W,9275,Female,mc_prob_0.3_FC_0.1_4
179,26,W,9322,Female,mc_prob_0.3_FC_0.1_4
180,27,W,9568,Female,mc_prob_0.3_FC_0.1_4
181,28,W,9364,Female,mc_prob_0.3_FC_0.1_4
182,29,W,9469,Female,mc_prob_0.3_FC_0.1_4
183,30,W,9381,Female,mc_prob_0.3_FC_0.1_4
184,31,W,9418,Female,mc_prob_0.3_FC_0.1_4
185,32,W,9385,Female,mc_prob_0.3_FC_0.1_4
186,33,W,9533,Female,mc_prob_0.3_FC_0.1_4
187,34,W,9826,Female,mc_prob_0.3_FC_0.1_4
188,35,W,9502,Female,mc_prob_0.3_FC_0.1_4
189,36,W,9290,Female,mc_prob_0.3_FC_0.1_4
190,37,W,9237,Female,mc_prob_0.3_FC_0.1_4
191,38,W,9559,Female,mc_prob_0.3_FC_0.1_4
192,39,W,9610,Female,mc_prob_0.3_FC_0.1_4
193,40,W,9564,Female,mc_prob_0.3_FC_0.1_4
194,41,W,9389,Female,mc_prob_0.3_FC_0.1_4
195,42,W,9526,Female,mc_prob_0.3_FC_0.1_4
196,43,W,9626,Female,mc_prob_0.3_FC_0.1_4
197,44,W,10064,Female,mc_prob_0.3_FC_0.1_4
198,45,W,9928,Female,mc_prob_0.3_FC_0.1_4
199,46,W,9870,Female,mc_prob_0.3_FC_0.1_4
200,47,W,9854,Female,mc_prob_0.3_FC_0.1_4
201,48,W,9773,Female,mc_prob_0.3_FC_0.1_4
202,49,W,9855,Female,mc_prob_0.3_FC_0.1_4
203,50,W,9984,Female,mc_prob_0.3_FC_0.1_4
204,0,C,2000,Male,mc_prob_0.3_FC_0.1_4
205,1,C,698,Male,mc_prob_0.3_FC_0.1_4
206,2,C,771,Male,mc_prob_0.3_FC_0.1_4
207,3,C,795,Male,mc_prob_0.3_FC_0.1_4
208,4,C,772,Male,mc_prob_0.3_FC_0.1_4
209,5,C,773,Male,mc_prob_0.3_FC_0.1_4
210,6,C,787,Male,mc_prob_0.3_FC_0.1_4
211,7,C,809,Male,mc_prob_0.3_FC_0.1_4
212,8,C,776,Male,mc_prob_0.3_FC_0.1_4
213,9,C,775,Male,mc_prob_0.3_FC_0.1_4
214,10,C,722,Male,mc_prob_0.3_FC_0.1_4
215,11,C,733,Male,mc_prob_0.3_FC_0.1_4
216,12,C,675,Male,mc_prob_0.3_FC_0.1_4
217,13,C,719,Male,mc_prob_0.3_FC_0.1_4
218,14,C,640,Male,mc_prob_0.3_FC_0.1_4
219,15,C,640,Male,mc_prob_0.3_FC_0.1_4
220,16,C,637,Male,mc_prob_0.3_FC_0.1_4
221,17,C,584,Male,mc_prob_0.3_FC_0.1_4
222,18,C,562,Male,mc_prob_0.3_FC_0.1_4
223,19,C,526,Male,mc_prob_0.3_FC_0.1_4
224,20,C,477,Male,mc_prob_0.3_FC_0.1_4
225,21,C,489,Male,mc_prob_0.3_FC_0.1_4
226,22,C,416,Male,mc_prob_0.3_FC_0.1_4
227,23,C,423,Male,mc_prob_0.3_FC_0.1_4
228,24,C,390,Male,mc_prob_0.3_FC_0.1_4
229,25,C,373,Male,mc_prob_0.3_FC_0.1_4
