,Generation,Allele,Count,Sex,Run
10,10,C,1085,Female,mc_prob_0.3_FC_0.1_5
11,11,C,1177,Female,mc_prob_0.3_FC_0.1_5
12,12,C,1368,Female,mc_prob_0.3_FC_0.1_5
13,13,C,1349,Female,mc_prob_0.3_FC_0.1_5
14,14,C,1488,Female,mc_prob_0.3_FC_0.1_5
15,15,C,1660,Female,mc_prob_0.3_FC_0.1_5
16,16,C,1785,Female,mc_prob_0.3_FC_0.1_5
17,17,C,1937,Female,mc_prob_0.3_FC_0.1_5
18,18,C,2274,Female,mc_prob_0.3_FC_0.1_5
19,19,C,2539,Female,mc_prob_0.3_FC_0.1_5
20,20,C,3138,Female,mc_prob_0.3_FC_0.1_5
21,21,C,3708,Female,mc_prob_0.3_FC_0.1_5
22,22,C,4583,Female,mc_prob_0.3_FC_0.1_5
23,23,C,5667,Female,mc_prob_0.3_FC_0.1_5
24,24,C,6842,Female,mc_prob_0.3_FC_0.1_5
25,25,C,7855,Female,mc_prob_0.3_FC_0.1_5
26,26,C,8293,Female,mc_prob_0.3_FC_0.1_5
27,27,C,8498,Female,mc_prob_0.3_FC_0.1_5
28,28,C,8646,Female,mc_prob_0.3_FC_0.1_5
29,29,C,8940,Female,mc_prob_0.3_FC_0.1_5
30,30,C,8790,Female,mc_prob_0.3_FC_0.1_5
31,31,C,8768,Female,mc_prob_0.3_FC_0.1_5
32,32,C,8830,Female,mc_prob_0.3_FC_0.1_5
33,33,C,8672,Female,mc_prob_0.3_FC_0.1_5
34,34,C,8816,Female,mc_prob_0.3_FC_0.1_5
35,35,C,8652,Female,mc_prob_0.3_FC_0.1_5
36,36,C,8670,Female,mc_prob_0.3_FC_0.1_5
37,37,C,8644,Female,mc_prob_0.3_FC_0.1_5
38,38,C,8554,Female,mc_prob_0.3_FC_0.1_5
39,39,C,8506,Female,mc_prob_0.3_FC_0.1_5
40,40,C,8578,Female,mc_prob_0.3_FC_0.1_5
41,41,C,8626,Female,mc_prob_0.3_FC_0.1_5
42,42,C,8654,Female,mc_prob_0.3_FC_0.1_5
43,43,C,8264,Female,mc_prob_0.3_FC_0.1_5
44,44,C,8566,Female,mc_prob_0.3_FC_0.1_5
45,45,C,8780,Female,mc_prob_0.3_FC_0.1_5
46,46,C,8776,Female,mc_prob_0.3_FC_0.1_5
47,47,C,8688,Female,mc_prob_0.3_FC_0.1_5
48,48,C,8634,Female,mc_prob_0.3_FC_0.1_5
49,49,C,8596,Female,mc_prob_0.3_FC_0.1_5
50,50,C,8720,Female,mc_prob_0.3_FC_0.1_5
51,0,A,10000,Female,mc_prob_0.3_FC_0.1_5
52,1,A,8518,Female,mc_prob_0.3_FC_0.1_5
53,2,A,8218,Female,mc_prob_0.3_FC_0.1_5
54,3,A,8268,Female,mc_prob_0.3_FC_0.1_5
55,4,A,8265,Female,mc_prob_0.3_FC_0.1_5
56,5,A,8189,Female,mc_prob_0.3_FC_0.1_5
57,6,A,7941,Female,mc_prob_0.3_FC_0.1_5
58,7,A,7931,Female,mc_prob_0.3_FC_0.1_5
59,8,A,7915,Female,mc_prob_0.3_FC_0.1_5
60,9,A,7758,Female,mc_prob_0.3_FC_0.1_5
61,10,A,7583,Female,mc_prob_0.3_FC_0.1_5
62,11,A,7407,Female,mc_prob_0.3_FC_0.1_5
63,12,A,7580,Female,mc_prob_0.3_FC_0.1_5
64,13,A,7227,Female,mc_prob_0.3_FC_0.1_5
65,14,A,7054,Female,mc_prob_0.3_FC_0.1_5
66,15,A,6624,Female,mc_prob_0.3_FC_0.1_5
67,16,A,6501,Female,mc_prob_0.3_FC_0.1_5
68,17,A,6165,Female,mc_prob_0.3_FC_0.1_5
69,18,A,5902,Female,mc_prob_0.3_FC_0.1_5
70,19,A,5147,Female,mc_prob_0.3_FC_0.1_5
71,20,A,4536,Female,mc_prob_0.3_FC_0.1_5
72,21,A,3628,Female,mc_prob_0.3_FC_0.1_5
73,22,A,2633,Female,mc_prob_0.3_FC_0.1_5
74,23,A,1369,Female,mc_prob_0.3_FC_0.1_5
75,24,A,496,Female,mc_prob_0.3_FC_0.1_5
76,25,A,79,Female,mc_prob_0.3_FC_0.1_5
77,26,A,9,Female,mc_prob_0.3_FC_0.1_5
78,27,A,0,Female,mc_prob_0.3_FC_0.1_5
79,28,A,0,Female,mc_prob_0.3_FC_0.1_5
80,29,A,0,Female,mc_prob_0.3_FC_0.1_5
81,30,A,0,Female,mc_prob_0.3_FC_0.1_5
82,31,A,0,Female,mc_prob_0.3_FC_0.1_5
83,32,A,0,Female,mc_prob_0.3_FC_0.1_5
84,33,A,0,Female,mc_prob_0.3_FC_0.1_5
85,34,A,0,Female,mc_prob_0.3_FC_0.1_5
86,35,A,0,Female,mc_prob_0.3_FC_0.1_5
87,36,A,0,Female,mc_prob_0.3_FC_0.1_5
88,37,A,0,Female,mc_prob_0.3_FC_0.1_5
89,38,A,0,Female,mc_prob_0.3_FC_0.1_5
90,39,A,0,Female,mc_prob_0.3_FC_0.1_5
91,40,A,0,Female,mc_prob_0.3_FC_0.1_5
92,41,A,0,Female,mc_prob_0.3_FC_0.1_5
93,42,A,0,Female,mc_prob_0.3_FC_0.1_5
94,43,A,0,Female,mc_prob_0.3_FC_0.1_5
95,44,A,0,Female,mc_prob_0.3_FC_0.1_5
96,45,A,0,Female,mc_prob_0.3_FC_0.1_5
97,46,A,0,Female,mc_prob_0.3_FC_0.1_5
98,47,A,0,Female,mc_prob_0.3_FC_0.1_5
99,48,A,0,Female,mc_prob_0.3_FC_0.1_5
100,49,A,0,Female,mc_prob_0.3_FC_0.1_5
101,50,A,0,Female,mc_prob_0.3_FC_0.1_5
102,0,V,0,Female,mc_prob_0.3_FC_0.1_5
103,1,V,698,Female,mc_prob_0.3_FC_0.1_5
104,2,V,691,Female,mc_prob_0.3_FC_0.1_5
105,3,V,750,Female,mc_prob_0.3_FC_0.1_5
106,4,V,748,Female,mc_prob_0.3_FC_0.1_5
107,5,V,805,Female,mc_prob_0.3_FC_0.1_5
108,6,V,821,Female,mc_prob_0.3_FC_0.1_5
109,7,V,850,Female,mc_prob_0.3_FC_0.1_5
110,8,V,924,Female,mc_prob_0.3_FC_0.1_5
111,9,V,961,Female,mc_prob_0.3_FC_0.1_5
112,10,V,968,Female,mc_prob_0.3_FC_0.1_5
113,11,V,1061,Female,mc_prob_0.3_FC_0.1_5
114,12,V,1200,Female,mc_prob_0.3_FC_0.1_5
115,13,V,1224,Female,mc_prob_0.3_FC_0.1_5
116,14,V,1343,Female,mc_prob_0.3_FC_0.1_5
117,15,V,1549,Female,mc_prob_0.3_FC_0.1_5
118,16,V,1608,Female,mc_prob_0.3_FC_0.1_5
119,17,V,1732,Female,mc_prob_0.3_FC_0.1_5
120,18,V,2110,Female,mc_prob_0.3_FC_0.1_5
121,19,V,2317,Female,mc_prob_0.3_FC_0.1_5
122,20,V,2864,Female,mc_prob_0.3_FC_0.1_5
123,21,V,3426,Female,mc_prob_0.3_FC_0.1_5
124,22,V,4305,Female,mc_prob_0.3_FC_0.1_5
125,23,V,5360,Female,mc_prob_0.3_FC_0.1_5
126,24,V,6637,Female,mc_prob_0.3_FC_0.1_5
127,25,V,7762,Female,mc_prob_0.3_FC_0.1_5
128,26,V,8262,Female,mc_prob_0.3_FC_0.1_5
129,27,V,8491,Female,mc_prob_0.3_FC_0.1_5
130,28,V,8646,Female,mc_prob_0.3_FC_0.1_5
131,29,V,8940,Female,mc_prob_0.3_FC_0.1_5
132,30,V,8790,Female,mc_prob_0.3_FC_0.1_5
133,31,V,8768,Female,mc_prob_0.3_FC_0.1_5
134,32,V,8830,Female,mc_prob_0.3_FC_0.1_5
135,33,V,8672,Female,mc_prob_0.3_FC_0.1_5
136,34,V,8816,Female,mc_prob_0.3_FC_0.1_5
137,35,V,8652,Female,mc_prob_0.3_FC_0.1_5
138,36,V,8670,Female,mc_prob_0.3_FC_0.1_5
139,37,V,8644,Female,mc_prob_0.3_FC_0.1_5
140,38,V,8554,Female,mc_prob_0.3_FC_0.1_5
141,39,V,8506,Female,mc_prob_0.3_FC_0.1_5
142,40,V,8578,Female,mc_prob_0.3_FC_0.1_5
143,41,V,8626,Female,mc_prob_0.3_FC_0.1_5
144,42,V,8654,Female,mc_prob_0.3_FC_0.1_5
145,43,V,8264,Female,mc_prob_0.3_FC_0.1_5
146,44,V,8566,Female,mc_prob_0.3_FC_0.1_5
147,45,V,8780,Female,mc_prob_0.3_FC_0.1_5
148,46,V,8776,Female,mc_prob_0.3_FC_0.1_5
149,47,V,8688,Female,mc_prob_0.3_FC_0.1_5
150,48,V,8634,Female,mc_prob_0.3_FC_0.1_5
151,49,V,8596,Female,mc_prob_0.3_FC_0.1_5
152,50,V,8720,Female,mc_prob_0.3_FC_0.1_5
153,0,W,10000,Female,mc_prob_0.3_FC_0.1_5
154,1,W,8518,Female,mc_prob_0.3_FC_0.1_5
155,2,W,8303,Female,mc_prob_0.3_FC_0.1_5
156,3,W,8342,Female,mc_prob_0.3_FC_0.1_5
157,4,W,8344,Female,mc_prob_0.3_FC_0.1_5
158,5,W,8287,Female,mc_prob_0.3_FC_0.1_5
159,6,W,8025,Female,mc_prob_0.3_FC_0.1_5
160,7,W,8030,Female,mc_prob_0.3_FC_0.1_5
161,8,W,8000,Female,mc_prob_0.3_FC_0.1_5
162,9,W,7869,Female,mc_prob_0.3_FC_0.1_5
163,10,W,7700,Female,mc_prob_0.3_FC_0.1_5
164,11,W,7523,Female,mc_prob_0.3_FC_0.1_5
165,12,W,7748,Female,mc_prob_0.3_FC_0.1_5
166,13,W,7352,Female,mc_prob_0.3_FC_0.1_5
167,14,W,7199,Female,mc_prob_0.3_FC_0.1_5
168,15,W,6735,Female,mc_prob_0.3_FC_0.1_5
169,16,W,6678,Female,mc_prob_0.3_FC_0.1_5
170,17,W,6370,Female,mc_prob_0.3_FC_0.1_5
171,18,W,6066,Female,mc_prob_0.3_FC_0.1_5
172,19,W,5369,Female,mc_prob_0.3_FC_0.1_5
173,20,W,4810,Female,mc_prob_0.3_FC_0.1_5
174,21,W,3910,Female,mc_prob_0.3_FC_0.1_5
175,22,W,2911,Female,mc_prob_0.3_FC_0.1_5
176,23,W,1676,Female,mc_prob_0.3_FC_0.1_5
177,24,W,701,Female,mc_prob_0.3_FC_0.1_5
178,25,W,172,Female,mc_prob_0.3_FC_0.1_5
179,26,W,40,Female,mc_prob_0.3_FC_0.1_5
180,27,W,7,Female,mc_prob_0.3_FC_0.1_5
181,28,W,0,Female,mc_prob_0.3_FC_0.1_5
182,29,W,0,Female,mc_prob_0.3_FC_0.1_5
183,30,W,0,Female,mc_prob_0.3_FC_0.1_5
184,31,W,0,Female,mc_prob_0.3_FC_0.1_5
185,32,W,0,Female,mc_prob_0.3_FC_0.1_5
186,33,W,0,Female,mc_prob_0.3_FC_0.1_5
187,34,W,0,Female,mc_prob_0.3_FC_0.1_5
188,35,W,0,Female,mc_prob_0.3_FC_0.1_5
189,36,W,0,Female,mc_prob_0.3_FC_0.1_5
190,37,W,0,Female,mc_prob_0.3_FC_0.1_5
191,38,W,0,Female,mc_prob_0.3_FC_0.1_5
192,39,W,0,Female,mc_prob_0.3_FC_0.1_5
193,40,W,0,Female,mc_prob_0.3_FC_0.1_5
194,41,W,0,Female,mc_prob_0.3_FC_0.1_5
195,42,W,0,Female,mc_prob_0.3_FC_0.1_5
196,43,W,0,Female,mc_prob_0.3_FC_0.1_5
197,44,W,0,Female,mc_prob_0.3_FC_0.1_5
198,45,W,0,Female,mc_prob_0.3_FC_0.1_5
199,46,W,0,Female,mc_prob_0.3_FC_0.1_5
200,47,W,0,Female,mc_prob_0.3_FC_0.1_5
201,48,W,0,Female,mc_prob_0.3_FC_0.1_5
202,49,W,0,Female,mc_prob_0.3_FC_0.1_5
203,50,W,0,Female,mc_prob_0.3_FC_0.1_5
204,0,C,2000,Male,mc_prob_0.3_FC_0.1_5
205,1,C,720,Male,mc_prob_0.3_FC_0.1_5
206,2,C,843,Male,mc_prob_0.3_FC_0.1_5
207,3,C,819,Male,mc_prob_0.3_FC_0.1_5
208,4,C,916,Male,mc_prob_0.3_FC_0.1_5
209,5,C,895,Male,mc_prob_0.3_FC_0.1_5
210,6,C,899,Male,mc_prob_0.3_FC_0.1_5
211,7,C,953,Male,mc_prob_0.3_FC_0.1_5
212,8,C,997,Male,mc_prob_0.3_FC_0.1_5
213,9,C,1083,Male,mc_prob_0.3_FC_0.1_5
214,10,C,1108,Male,mc_prob_0.3_FC_0.1_5
215,11,C,1163,Male,mc_prob_0.3_FC_0.1_5
216,12,C,1330,Male,mc_prob_0.3_FC_0.1_5
217,13,C,1376,Male,mc_prob_0.3_FC_0.1_5
218,14,C,1495,Male,mc_prob_0.3_FC_0.1_5
219,15,C,1592,Male,mc_prob_0.3_FC_0.1_5
220,16,C,1893,Male,mc_prob_0.3_FC_0.1_5
221,17,C,2018,Male,mc_prob_0.3_FC_0.1_5
222,18,C,2350,Male,mc_prob_0.3_FC_0.1_5
223,19,C,2751,Male,mc_prob_0.3_FC_0.1_5
224,20,C,3132,Male,mc_prob_0.3_FC_0.1_5
225,21,C,3811,Male,mc_prob_0.3_FC_0.1_5
226,22,C,4716,Male,mc_prob_0.3_FC_0.1_5
227,23,C,5675,Male,mc_prob_0.3_FC_0.1_5
228,24,C,6800,Male,mc_prob_0.3_FC_0.1_5
229,25,C,7996,Male,mc_prob_0.3_FC_0.1_5
230,26,C,8522,Male,mc_prob_0.3_FC_0.1_5
231,27,C,8506,Male,mc_prob_0.3_FC_0.1_5
232,28,C,8898,Male,mc_prob_0.3_FC_0.1_5
233,29,C,9108,Male,mc_prob_0.3_FC_0.1_5
234,30,C,8802,Male,mc_prob_0.3_FC_0.1_5
235,31,C,8942,Male,mc_prob_0.3_FC_0.1_5
236,32,C,8894,Male,mc_prob_0.3_FC_0.1_5
237,33,C,8798,Male,mc_prob_0.3_FC_0.1_5
238,34,C,8936,Male,mc_prob_0.3_FC_0.1_5
239,35,C,8804,Male,mc_prob_0.3_FC_0.1_5
240,36,C,8846,Male,mc_prob_0.3_FC_0.1_5
241,37,C,8870,Male,mc_prob_0.3_FC_0.1_5
242,38,C,8630,Male,mc_prob_0.3_FC_0.1_5
243,39,C,8692,Male,mc_prob_0.3_FC_0.1_5
244,40,C,8646,Male,mc_prob_0.3_FC_0.1_5
245,41,C,8844,Male,mc_prob_0.3_FC_0.1_5
246,42,C,8778,Male,mc_prob_0.3_FC_0.1_5
247,43,C,8580,Male,mc_prob_0.3_FC_0.1_5
248,44,C,8800,Male,mc_prob_0.3_FC_0.1_5
249,45,C,8784,Male,mc_prob_0.3_FC_0.1_5
250,46,C,8924,Male,mc_prob_0.3_FC_0.1_5
251,47,C,8724,Male,mc_prob_0.3_FC_0.1_5
252,48,C,8906,Male,mc_prob_0.3_FC_0.1_5
253,49,C,8698,Male,mc_prob_0.3_FC_0.1_5
254,50,C,8720,Male,mc_prob_0.3_FC_0.1_5
255,0,A,10000,Male,mc_prob_0.3_FC_0.1_5
256,1,A,8606,Male,mc_prob_0.3_FC_0.1_5
257,2,A,8365,Male,mc_prob_0.3_FC_0.1_5
258,3,A,8435,Male,mc_prob_0.3_FC_0.1_5
259,4,A,8262,Male,mc_prob_0.3_FC_0.1_5
260,5,A,8453,Male,mc_prob_0.3_FC_0.1_5
261,6,A,8071,Male,mc_prob_0.3_FC_0.1_5
262,7,A,8211,Male,mc_prob_0.3_FC_0.1_5
263,8,A,8101,Male,mc_prob_0.3_FC_0.1_5
264,9,A,7903,Male,mc_prob_0.3_FC_0.1_5
265,10,A,7778,Male,mc_prob_0.3_FC_0.1_5
266,11,A,7609,Male,mc_prob_0.3_FC_0.1_5
267,12,A,7648,Male,mc_prob_0.3_FC_0.1_5
268,13,A,7322,Male,mc_prob_0.3_FC_0.1_5
269,14,A,7105,Male,mc_prob_0.3_FC_0.1_5
270,15,A,6796,Male,mc_prob_0.3_FC_0.1_5
271,16,A,6653,Male,mc_prob_0.3_FC_0.1_5
272,17,A,6202,Male,mc_prob_0.3_FC_0.1_5
273,18,A,5844,Male,mc_prob_0.3_FC_0.1_5
274,19,A,5287,Male,mc_prob_0.3_FC_0.1_5
275,20,A,4564,Male,mc_prob_0.3_FC_0.1_5
276,21,A,3701,Male,mc_prob_0.3_FC_0.1_5
277,22,A,2594,Male,mc_prob_0.3_FC_0.1_5
278,23,A,1483,Male,mc_prob_0.3_FC_0.1_5
279,24,A,538,Male,mc_prob_0.3_FC_0.1_5
280,25,A,90,Male,mc_prob_0.3_FC_0.1_5
281,26,A,10,Male,mc_prob_0.3_FC_0.1_5
282,27,A,0,Male,mc_prob_0.3_FC_0.1_5
283,28,A,0,Male,mc_prob_0.3_FC_0.1_5
284,29,A,0,Male,mc_prob_0.3_FC_0.1_5
285,30,A,0,Male,mc_prob_0.3_FC_0.1_5
286,31,A,0,Male,mc_prob_0.3_FC_0.1_5
287,32,A,0,Male,mc_prob_0.3_FC_0.1_5
288,33,A,0,Male,mc_prob_0.3_FC_0.1_5
289,34,A,0,Male,mc_prob_0.3_FC_0.1_5
290,35,A,0,Male,mc_prob_0.3_FC_0.1_5
291,36,A,0,Male,mc_prob_0.3_FC_0.1_5
292,37,A,0,Male,mc_prob_0.3_FC_0.1_5
293,38,A,0,Male,mc_prob_0.3_FC_0.1_5
294,39,A,0,Male,mc_prob_0.3_FC_0.1_5
295,40,A,0,Male,mc_prob_0.3_FC_0.1_5
296,41,A,0,Male,mc_prob_0.3_FC_0.1_5
297,42,A,0,Male,mc_prob_0.3_FC_0.1_5
298,43,A,0,Male,mc_prob_0.3_FC_0.1_5
299,44,A,0,Male,mc_prob_0.3_FC_0.1_5
300,45,A,0,Male,mc_prob_0.3_FC_0.1_5
301,46,A,0,Male,mc_prob_0.3_FC_0.1_5
302,47,A,0,Male,mc_prob_0.3_FC_0.1_5
303,48,A,0,Male,mc_prob_0.3_FC_0.1_5
304,49,A,0,Male,mc_prob_0.3_FC_0.1_5
305,50,A,0,Male,mc_prob_0.3_FC_0.1_5
306,0,V,2000,Male,mc_prob_0.3_FC_0.1_5
307,1,V,720,Male,mc_prob_0.3_FC_0.1_5
308,2,V,765,Male,mc_prob_0.3_FC_0.1_5
309,3,V,745,Male,mc_prob_0.3_FC_0.1_5
310,4,V,826,Male,mc_prob_0.3_FC_0.1_5
311,5,V,803,Male,mc_prob_0.3_FC_0.1_5
312,6,V,812,Male,mc_prob_0.3_FC_0.1_5
313,7,V,854,Male,mc_prob_0.3_FC_0.1_5
314,8,V,890,Male,mc_prob_0.3_FC_0.1_5
315,9,V,972,Male,mc_prob_0.3_FC_0.1_5
316,10,V,990,Male,mc_prob_0.3_FC_0.1_5
317,11,V,1065,Male,mc_prob_0.3_FC_0.1_5
318,12,V,1229,Male,mc_prob_0.3_FC_0.1_5
319,13,V,1242,Male,mc_prob_0.3_FC_0.1_5
320,14,V,1370,Male,mc_prob_0.3_FC_0.1_5
321,15,V,1414,Male,mc_prob_0.3_FC_0.1_5
322,16,V,1710,Male,mc_prob_0.3_FC_0.1_5
323,17,V,1884,Male,mc_prob_0.3_FC_0.1_5
324,18,V,2138,Male,mc_prob_0.3_FC_0.1_5
325,19,V,2510,Male,mc_prob_0.3_FC_0.1_5
326,20,V,2886,Male,mc_prob_0.3_FC_0.1_5
327,21,V,3549,Male,mc_prob_0.3_FC_0.1_5
328,22,V,4435,Male,mc_prob_0.3_FC_0.1_5
329,23,V,5368,Male,mc_prob_0.3_FC_0.1_5
330,24,V,6594,Male,mc_prob_0.3_FC_0.1_5
331,25,V,7881,Male,mc_prob_0.3_FC_0.1_5
332,26,V,8493,Male,mc_prob_0.3_FC_0.1_5
333,27,V,8497,Male,mc_prob_0.3_FC_0.1_5
334,28,V,8898,Male,mc_prob_0.3_FC_0.1_5
335,29,V,9108,Male,mc_prob_0.3_FC_0.1_5
336,30,V,8802,Male,mc_prob_0.3_FC_0.1_5
337,31,V,8942,Male,mc_prob_0.3_FC_0.1_5
338,32,V,8894,Male,mc_prob_0.3_FC_0.1_5
339,33,V,8798,Male,mc_prob_0.3_FC_0.1_5
340,34,V,8936,Male,mc_prob_0.3_FC_0.1_5
341,35,V,8804,Male,mc_prob_0.3_FC_0.1_5
342,36,V,8846,Male,mc_prob_0.3_FC_0.1_5
343,37,V,8870,Male,mc_prob_0.3_FC_0.1_5
344,38,V,8630,Male,mc_prob_0.3_FC_0.1_5
345,39,V,8692,Male,mc_prob_0.3_FC_0.1_5
346,40,V,8646,Male,mc_prob_0.3_FC_0.1_5
347,41,V,8844,Male,mc_prob_0.3_FC_0.1_5
348,42,V,8778,Male,mc_prob_0.3_FC_0.1_5
349,43,V,8580,Male,mc_prob_0.3_FC_0.1_5
350,44,V,8800,Male,mc_prob_0.3_FC_0.1_5
351,45,V,8784,Male,mc_prob_0.3_FC_0.1_5
352,46,V,8924,Male,mc_prob_0.3_FC_0.1_5
353,47,V,8724,Male,mc_prob_0.3_FC_0.1_5
354,48,V,8906,Male,mc_prob_0.3_FC_0.1_5
355,49,V,8698,Male,mc_prob_0.3_FC_0.1_5
356,50,V,8720,Male,mc_prob_0.3_FC_0.1_5
357,0,W,10000,Male,mc_prob_0.3_FC_0.1_5
358,1,W,8606,Male,mc_prob_0.3_FC_0.1_5
359,2,W,8443,Male,mc_prob_0.3_FC_0.1_5
360,3,W,8509,Male,mc_prob_0.3_FC_0.1_5
361,4,W,8352,Male,mc_prob_0.3_FC_0.1_5
362,5,W,8545,Male,mc_prob_0.3_FC_0.1_5
363,6,W,8158,Male,mc_prob_0.3_FC_0.1_5
364,7,W,8310,Male,mc_prob_0.3_FC_0.1_5
365,8,W,8208,Male,mc_prob_0.3_FC_0.1_5
366,9,W,8014,Male,mc_prob_0.3_FC_0.1_5
367,10,W,7896,Male,mc_prob_0.3_FC_0.1_5
368,11,W,7707,Male,mc_prob_0.3_FC_0.1_5
369,12,W,7749,Male,mc_prob_0.3_FC_0.1_5
370,13,W,7456,Male,mc_prob_0.3_FC_0.1_5
371,14,W,7230,Male,mc_prob_0.3_FC_0.1_5
372,15,W,6974,Male,mc_prob_0.3_FC_0.1_5
373,16,W,6836,Male,mc_prob_0.3_FC_0.1_5
374,17,W,6336,Male,mc_prob_0.3_FC_0.1_5
375,18,W,6056,Male,mc_prob_0.3_FC_0.1_5
376,19,W,5528,Male,mc_prob_0.3_FC_0.1_5
377,20,W,4810,Male,mc_prob_0.3_FC_0.1_5
378,21,W,3963,Male,mc_prob_0.3_FC_0.1_5
379,22,W,2875,Male,mc_prob_0.3_FC_0.1_5
380,23,W,1790,Male,mc_prob_0.3_FC_0.1_5
381,24,W,744,Male,mc_prob_0.3_FC_0.1_5
382,25,W,205,Male,mc_prob_0.3_FC_0.1_5
383,26,W,39,Male,mc_prob_0.3_FC_0.1_5
384,27,W,9,Male,mc_prob_0.3_FC_0.1_5
385,28,W,0,Male,mc_prob_0.3_FC_0.1_5
386,29,W,0,Male,mc_prob_0.3_FC_0.1_5
387,30,W,0,Male,mc_prob_0.3_FC_0.1_5
388,31,W,0,Male,mc_prob_0.3_FC_0.1_5
389,32,W,0,Male,mc_prob_0.3_FC_0.1_5
390,33,W,0,Male,mc_prob_0.3_FC_0.1_5
391,34,W,0,Male,mc_prob_0.3_FC_0.1_5
392,35,W,0,Male,mc_prob_0.3_FC_0.1_5
393,36,W,0,Male,mc_prob_0.3_FC_0.1_5
394,37,W,0,Male,mc_prob_0.3_FC_0.1_5
395,38,W,0,Male,mc_prob_0.3_FC_0.1_5
396,39,W,0,Male,mc_prob_0.3_FC_0.1_5
397,40,W,0,Male,mc_prob_0.3_FC_0.1_5
398,41,W,0,Male,mc_prob_0.3_FC_0.1_5
399,42,W,0,Male,mc_prob_0.3_FC_0.1_5
400,43,W,0,Male,mc_prob_0.3_FC_0.1_5
401,44,W,0,Male,mc_prob_0.3_FC_0.1_5
402,45,W,0,Male,mc_prob_0.3_FC_0.1_5
403,46,W,0,Male,mc_prob_0.3_FC_0.1_5
404,47,W,0,Male,mc_prob_0.3_FC_0.1_5
405,48,W,0,Male,mc_prob_0.3_FC_0.1_5
406,49,W,0,Male,mc_prob_0.3_FC_0.1_5
407,50,W,0,Male,mc_prob_0.3_FC_0.1_5
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.1_6
1,1,C,693,Female,mc_prob_0.3_FC_0.1_6
2,2,C,760,Female,mc_prob_0.3_FC_0.1_6
3,3,C,763,Female,mc_prob_0.3_FC_0.1_6
4,4,C,826,Female,mc_prob_0.3_FC_0.1_6
5,5,C,817,Female,mc_prob_0.3_FC_0.1_6
6,6,C,849,Female,mc_prob_0.3_FC_0.1_6
7,7,C,877,Female,mc_prob_0.3_FC_0.1_6
8,8,C,910,Female,mc_prob_0.3_FC_0.1_6
9,9,C,994,Female,mc_prob_0.3_FC_0.1_6
10,10,C,1027,Female,mc_prob_0.3_FC_0.1_6
11,11,C,1016,Female,mc_prob_0.3_FC_0.1_6
12,12,C,1068,Female,mc_prob_0.3_FC_0.1_6
13,13,C,1136,Female,mc_prob_0.3_FC_0.1_6
14,14,C,1115,Female,mc_prob_0.3_FC_0.1_6
15,15,C,1221,Female,mc_prob_0.3_FC_0.1_6
16,16,C,1330,Female,mc_prob_0.3_FC_0.1_6
17,17,C,1460,Female,mc_prob_0.3_FC_0.1_6
18,18,C,1584,Female,mc_prob_0.3_FC_0.1_6
19,19,C,1776,Female,mc_prob_0.3_FC_0.1_6
20,20,C,1854,Female,mc_prob_0.3_FC_0.1_6
21,21,C,2050,Female,mc_prob_0.3_FC_0.1_6
22,22,C,2443,Female,mc_prob_0.3_FC_0.1_6
23,23,C,2757,Female,mc_prob_0.3_FC_0.1_6
24,24,C,3204,Female,mc_prob_0.3_FC_0.1_6
25,25,C,3882,Female,mc_prob_0.3_FC_0.1_6
26,26,C,4635,Female,mc_prob_0.3_FC_0.1_6
27,27,C,5667,Female,mc_prob_0.3_FC_0.1_6
28,28,C,6780,Female,mc_prob_0.3_FC_0.1_6
29,29,C,7890,Female,mc_prob_0.3_FC_0.1_6
30,30,C,8190,Female,mc_prob_0.3_FC_0.1_6
31,31,C,8480,Female,mc_prob_0.3_FC_0.1_6
32,32,C,8656,Female,mc_prob_0.3_FC_0.1_6
33,33,C,8690,Female,mc_prob_0.3_FC_0.1_6
34,34,C,8708,Female,mc_prob_0.3_FC_0.1_6
35,35,C,8890,Female,mc_prob_0.3_FC_0.1_6
36,36,C,8770,Female,mc_prob_0.3_FC_0.1_6
37,37,C,8590,Female,mc_prob_0.3_FC_0.1_6
38,38,C,8912,Female,mc_prob_0.3_FC_0.1_6
39,39,C,8876,Female,mc_prob_0.3_FC_0.1_6
40,40,C,8696,Female,mc_prob_0.3_FC_0.1_6
41,41,C,8800,Female,mc_prob_0.3_FC_0.1_6
42,42,C,8682,Female,mc_prob_0.3_FC_0.1_6
43,43,C,8648,Female,mc_prob_0.3_FC_0.1_6
44,44,C,8426,Female,mc_prob_0.3_FC_0.1_6
45,45,C,8546,Female,mc_prob_0.3_FC_0.1_6
46,46,C,8582,Female,mc_prob_0.3_FC_0.1_6
47,47,C,8740,Female,mc_prob_0.3_FC_0.1_6
48,48,C,8750,Female,mc_prob_0.3_FC_0.1_6
49,49,C,8714,Female,mc_prob_0.3_FC_0.1_6
50,50,C,8524,Female,mc_prob_0.3_FC_0.1_6
51,0,A,10000,Female,mc_prob_0.3_FC_0.1_6
52,1,A,8491,Female,mc_prob_0.3_FC_0.1_6
53,2,A,8420,Female,mc_prob_0.3_FC_0.1_6
54,3,A,8393,Female,mc_prob_0.3_FC_0.1_6
55,4,A,8382,Female,mc_prob_0.3_FC_0.1_6
56,5,A,8307,Female,mc_prob_0.3_FC_0.1_6
