,Generation,Allele,Count,Sex,Run
105,3,V,1485,Female,mc_prob_0.3_FC_0.2_6
106,4,V,1730,Female,mc_prob_0.3_FC_0.2_6
107,5,V,2243,Female,mc_prob_0.3_FC_0.2_6
108,6,V,2871,Female,mc_prob_0.3_FC_0.2_6
109,7,V,3560,Female,mc_prob_0.3_FC_0.2_6
110,8,V,4319,Female,mc_prob_0.3_FC_0.2_6
111,9,V,5298,Female,mc_prob_0.3_FC_0.2_6
112,10,V,6202,Female,mc_prob_0.3_FC_0.2_6
113,11,V,6812,Female,mc_prob_0.3_FC_0.2_6
114,12,V,7057,Female,mc_prob_0.3_FC_0.2_6
115,13,V,7432,Female,mc_prob_0.3_FC_0.2_6
116,14,V,7589,Female,mc_prob_0.3_FC_0.2_6
117,15,V,7707,Female,mc_prob_0.3_FC_0.2_6
118,16,V,7590,Female,mc_prob_0.3_FC_0.2_6
119,17,V,7600,Female,mc_prob_0.3_FC_0.2_6
120,18,V,7468,Female,mc_prob_0.3_FC_0.2_6
121,19,V,7556,Female,mc_prob_0.3_FC_0.2_6
122,20,V,7422,Female,mc_prob_0.3_FC_0.2_6
123,21,V,7396,Female,mc_prob_0.3_FC_0.2_6
124,22,V,7628,Female,mc_prob_0.3_FC_0.2_6
125,23,V,7458,Female,mc_prob_0.3_FC_0.2_6
126,24,V,7630,Female,mc_prob_0.3_FC_0.2_6
127,25,V,7704,Female,mc_prob_0.3_FC_0.2_6
128,26,V,7606,Female,mc_prob_0.3_FC_0.2_6
129,27,V,7468,Female,mc_prob_0.3_FC_0.2_6
130,28,V,7450,Female,mc_prob_0.3_FC_0.2_6
131,29,V,7466,Female,mc_prob_0.3_FC_0.2_6
132,30,V,7308,Female,mc_prob_0.3_FC_0.2_6
133,31,V,7458,Female,mc_prob_0.3_FC_0.2_6
134,32,V,7488,Female,mc_prob_0.3_FC_0.2_6
135,33,V,7632,Female,mc_prob_0.3_FC_0.2_6
136,34,V,7510,Female,mc_prob_0.3_FC_0.2_6
137,35,V,7500,Female,mc_prob_0.3_FC_0.2_6
138,36,V,7410,Female,mc_prob_0.3_FC_0.2_6
139,37,V,7448,Female,mc_prob_0.3_FC_0.2_6
140,38,V,7502,Female,mc_prob_0.3_FC_0.2_6
141,39,V,7500,Female,mc_prob_0.3_FC_0.2_6
142,40,V,7256,Female,mc_prob_0.3_FC_0.2_6
143,41,V,7692,Female,mc_prob_0.3_FC_0.2_6
144,42,V,7464,Female,mc_prob_0.3_FC_0.2_6
145,43,V,7598,Female,mc_prob_0.3_FC_0.2_6
146,44,V,7368,Female,mc_prob_0.3_FC_0.2_6
147,45,V,7472,Female,mc_prob_0.3_FC_0.2_6
148,46,V,7506,Female,mc_prob_0.3_FC_0.2_6
149,47,V,7518,Female,mc_prob_0.3_FC_0.2_6
150,48,V,7618,Female,mc_prob_0.3_FC_0.2_6
151,49,V,7570,Female,mc_prob_0.3_FC_0.2_6
152,50,V,7402,Female,mc_prob_0.3_FC_0.2_6
153,0,W,10000,Female,mc_prob_0.3_FC_0.2_6
154,1,W,8472,Female,mc_prob_0.3_FC_0.2_6
155,2,W,7982,Female,mc_prob_0.3_FC_0.2_6
156,3,W,7223,Female,mc_prob_0.3_FC_0.2_6
157,4,W,6432,Female,mc_prob_0.3_FC_0.2_6
158,5,W,5463,Female,mc_prob_0.3_FC_0.2_6
159,6,W,4479,Female,mc_prob_0.3_FC_0.2_6
160,7,W,3152,Female,mc_prob_0.3_FC_0.2_6
161,8,W,1945,Female,mc_prob_0.3_FC_0.2_6
162,9,W,958,Female,mc_prob_0.3_FC_0.2_6
163,10,W,310,Female,mc_prob_0.3_FC_0.2_6
164,11,W,78,Female,mc_prob_0.3_FC_0.2_6
165,12,W,25,Female,mc_prob_0.3_FC_0.2_6
166,13,W,6,Female,mc_prob_0.3_FC_0.2_6
167,14,W,3,Female,mc_prob_0.3_FC_0.2_6
168,15,W,1,Female,mc_prob_0.3_FC_0.2_6
169,16,W,0,Female,mc_prob_0.3_FC_0.2_6
170,17,W,0,Female,mc_prob_0.3_FC_0.2_6
171,18,W,0,Female,mc_prob_0.3_FC_0.2_6
172,19,W,0,Female,mc_prob_0.3_FC_0.2_6
173,20,W,0,Female,mc_prob_0.3_FC_0.2_6
174,21,W,0,Female,mc_prob_0.3_FC_0.2_6
175,22,W,0,Female,mc_prob_0.3_FC_0.2_6
176,23,W,0,Female,mc_prob_0.3_FC_0.2_6
177,24,W,0,Female,mc_prob_0.3_FC_0.2_6
178,25,W,0,Female,mc_prob_0.3_FC_0.2_6
179,26,W,0,Female,mc_prob_0.3_FC_0.2_6
180,27,W,0,Female,mc_prob_0.3_FC_0.2_6
181,28,W,0,Female,mc_prob_0.3_FC_0.2_6
182,29,W,0,Female,mc_prob_0.3_FC_0.2_6
183,30,W,0,Female,mc_prob_0.3_FC_0.2_6
184,31,W,0,Female,mc_prob_0.3_FC_0.2_6
185,32,W,0,Female,mc_prob_0.3_FC_0.2_6
186,33,W,0,Female,mc_prob_0.3_FC_0.2_6
187,34,W,0,Female,mc_prob_0.3_FC_0.2_6
188,35,W,0,Female,mc_prob_0.3_FC_0.2_6
189,36,W,0,Female,mc_prob_0.3_FC_0.2_6
190,37,W,0,Female,mc_prob_0.3_FC_0.2_6
191,38,W,0,Female,mc_prob_0.3_FC_0.2_6
192,39,W,0,Female,mc_prob_0.3_FC_0.2_6
193,40,W,0,Female,mc_prob_0.3_FC_0.2_6
194,41,W,0,Female,mc_prob_0.3_FC_0.2_6
195,42,W,0,Female,mc_prob_0.3_FC_0.2_6
196,43,W,0,Female,mc_prob_0.3_FC_0.2_6
197,44,W,0,Female,mc_prob_0.3_FC_0.2_6
198,45,W,0,Female,mc_prob_0.3_FC_0.2_6
199,46,W,0,Female,mc_prob_0.3_FC_0.2_6
200,47,W,0,Female,mc_prob_0.3_FC_0.2_6
201,48,W,0,Female,mc_prob_0.3_FC_0.2_6
202,49,W,0,Female,mc_prob_0.3_FC_0.2_6
203,50,W,0,Female,mc_prob_0.3_FC_0.2_6
204,0,C,2000,Male,mc_prob_0.3_FC_0.2_6
205,1,C,802,Male,mc_prob_0.3_FC_0.2_6
206,2,C,1152,Male,mc_prob_0.3_FC_0.2_6
207,3,C,1491,Male,mc_prob_0.3_FC_0.2_6
208,4,C,2010,Male,mc_prob_0.3_FC_0.2_6
209,5,C,2478,Male,mc_prob_0.3_FC_0.2_6
210,6,C,3136,Male,mc_prob_0.3_FC_0.2_6
211,7,C,3949,Male,mc_prob_0.3_FC_0.2_6
212,8,C,4637,Male,mc_prob_0.3_FC_0.2_6
213,9,C,5636,Male,mc_prob_0.3_FC_0.2_6
214,10,C,6686,Male,mc_prob_0.3_FC_0.2_6
215,11,C,7206,Male,mc_prob_0.3_FC_0.2_6
216,12,C,7181,Male,mc_prob_0.3_FC_0.2_6
217,13,C,7492,Male,mc_prob_0.3_FC_0.2_6
218,14,C,7672,Male,mc_prob_0.3_FC_0.2_6
219,15,C,7714,Male,mc_prob_0.3_FC_0.2_6
220,16,C,7662,Male,mc_prob_0.3_FC_0.2_6
221,17,C,7780,Male,mc_prob_0.3_FC_0.2_6
222,18,C,7616,Male,mc_prob_0.3_FC_0.2_6
223,19,C,7648,Male,mc_prob_0.3_FC_0.2_6
224,20,C,7510,Male,mc_prob_0.3_FC_0.2_6
225,21,C,7464,Male,mc_prob_0.3_FC_0.2_6
226,22,C,7660,Male,mc_prob_0.3_FC_0.2_6
227,23,C,7532,Male,mc_prob_0.3_FC_0.2_6
228,24,C,7638,Male,mc_prob_0.3_FC_0.2_6
229,25,C,7778,Male,mc_prob_0.3_FC_0.2_6
230,26,C,7682,Male,mc_prob_0.3_FC_0.2_6
231,27,C,7694,Male,mc_prob_0.3_FC_0.2_6
232,28,C,7498,Male,mc_prob_0.3_FC_0.2_6
233,29,C,7506,Male,mc_prob_0.3_FC_0.2_6
234,30,C,7664,Male,mc_prob_0.3_FC_0.2_6
235,31,C,7466,Male,mc_prob_0.3_FC_0.2_6
236,32,C,7598,Male,mc_prob_0.3_FC_0.2_6
237,33,C,7658,Male,mc_prob_0.3_FC_0.2_6
238,34,C,7542,Male,mc_prob_0.3_FC_0.2_6
239,35,C,7758,Male,mc_prob_0.3_FC_0.2_6
240,36,C,7638,Male,mc_prob_0.3_FC_0.2_6
241,37,C,7522,Male,mc_prob_0.3_FC_0.2_6
242,38,C,7512,Male,mc_prob_0.3_FC_0.2_6
243,39,C,7634,Male,mc_prob_0.3_FC_0.2_6
244,40,C,7348,Male,mc_prob_0.3_FC_0.2_6
245,41,C,7724,Male,mc_prob_0.3_FC_0.2_6
246,42,C,7638,Male,mc_prob_0.3_FC_0.2_6
247,43,C,7744,Male,mc_prob_0.3_FC_0.2_6
248,44,C,7374,Male,mc_prob_0.3_FC_0.2_6
249,45,C,7626,Male,mc_prob_0.3_FC_0.2_6
250,46,C,7564,Male,mc_prob_0.3_FC_0.2_6
251,47,C,7524,Male,mc_prob_0.3_FC_0.2_6
252,48,C,7674,Male,mc_prob_0.3_FC_0.2_6
253,49,C,7704,Male,mc_prob_0.3_FC_0.2_6
254,50,C,7480,Male,mc_prob_0.3_FC_0.2_6
255,0,A,10000,Male,mc_prob_0.3_FC_0.2_6
256,1,A,8508,Male,mc_prob_0.3_FC_0.2_6
257,2,A,8016,Male,mc_prob_0.3_FC_0.2_6
258,3,A,7323,Male,mc_prob_0.3_FC_0.2_6
259,4,A,6350,Male,mc_prob_0.3_FC_0.2_6
260,5,A,5296,Male,mc_prob_0.3_FC_0.2_6
261,6,A,4290,Male,mc_prob_0.3_FC_0.2_6
262,7,A,3095,Male,mc_prob_0.3_FC_0.2_6
263,8,A,1715,Male,mc_prob_0.3_FC_0.2_6
264,9,A,740,Male,mc_prob_0.3_FC_0.2_6
265,10,A,198,Male,mc_prob_0.3_FC_0.2_6
266,11,A,32,Male,mc_prob_0.3_FC_0.2_6
267,12,A,1,Male,mc_prob_0.3_FC_0.2_6
268,13,A,0,Male,mc_prob_0.3_FC_0.2_6
269,14,A,0,Male,mc_prob_0.3_FC_0.2_6
270,15,A,0,Male,mc_prob_0.3_FC_0.2_6
271,16,A,0,Male,mc_prob_0.3_FC_0.2_6
272,17,A,0,Male,mc_prob_0.3_FC_0.2_6
273,18,A,0,Male,mc_prob_0.3_FC_0.2_6
274,19,A,0,Male,mc_prob_0.3_FC_0.2_6
275,20,A,0,Male,mc_prob_0.3_FC_0.2_6
276,21,A,0,Male,mc_prob_0.3_FC_0.2_6
277,22,A,0,Male,mc_prob_0.3_FC_0.2_6
278,23,A,0,Male,mc_prob_0.3_FC_0.2_6
279,24,A,0,Male,mc_prob_0.3_FC_0.2_6
280,25,A,0,Male,mc_prob_0.3_FC_0.2_6
281,26,A,0,Male,mc_prob_0.3_FC_0.2_6
282,27,A,0,Male,mc_prob_0.3_FC_0.2_6
283,28,A,0,Male,mc_prob_0.3_FC_0.2_6
284,29,A,0,Male,mc_prob_0.3_FC_0.2_6
285,30,A,0,Male,mc_prob_0.3_FC_0.2_6
286,31,A,0,Male,mc_prob_0.3_FC_0.2_6
287,32,A,0,Male,mc_prob_0.3_FC_0.2_6
288,33,A,0,Male,mc_prob_0.3_FC_0.2_6
289,34,A,0,Male,mc_prob_0.3_FC_0.2_6
290,35,A,0,Male,mc_prob_0.3_FC_0.2_6
291,36,A,0,Male,mc_prob_0.3_FC_0.2_6
292,37,A,0,Male,mc_prob_0.3_FC_0.2_6
293,38,A,0,Male,mc_prob_0.3_FC_0.2_6
294,39,A,0,Male,mc_prob_0.3_FC_0.2_6
295,40,A,0,Male,mc_prob_0.3_FC_0.2_6
296,41,A,0,Male,mc_prob_0.3_FC_0.2_6
297,42,A,0,Male,mc_prob_0.3_FC_0.2_6
298,43,A,0,Male,mc_prob_0.3_FC_0.2_6
299,44,A,0,Male,mc_prob_0.3_FC_0.2_6
300,45,A,0,Male,mc_prob_0.3_FC_0.2_6
301,46,A,0,Male,mc_prob_0.3_FC_0.2_6
302,47,A,0,Male,mc_prob_0.3_FC_0.2_6
303,48,A,0,Male,mc_prob_0.3_FC_0.2_6
304,49,A,0,Male,mc_prob_0.3_FC_0.2_6
305,50,A,0,Male,mc_prob_0.3_FC_0.2_6
306,0,V,2000,Male,mc_prob_0.3_FC_0.2_6
307,1,V,802,Male,mc_prob_0.3_FC_0.2_6
308,2,V,1044,Male,mc_prob_0.3_FC_0.2_6
309,3,V,1342,Male,mc_prob_0.3_FC_0.2_6
310,4,V,1839,Male,mc_prob_0.3_FC_0.2_6
311,5,V,2281,Male,mc_prob_0.3_FC_0.2_6
312,6,V,2884,Male,mc_prob_0.3_FC_0.2_6
313,7,V,3652,Male,mc_prob_0.3_FC_0.2_6
314,8,V,4334,Male,mc_prob_0.3_FC_0.2_6
315,9,V,5386,Male,mc_prob_0.3_FC_0.2_6
316,10,V,6527,Male,mc_prob_0.3_FC_0.2_6
317,11,V,7151,Male,mc_prob_0.3_FC_0.2_6
318,12,V,7159,Male,mc_prob_0.3_FC_0.2_6
319,13,V,7483,Male,mc_prob_0.3_FC_0.2_6
320,14,V,7671,Male,mc_prob_0.3_FC_0.2_6
321,15,V,7714,Male,mc_prob_0.3_FC_0.2_6
322,16,V,7662,Male,mc_prob_0.3_FC_0.2_6
323,17,V,7780,Male,mc_prob_0.3_FC_0.2_6
324,18,V,7616,Male,mc_prob_0.3_FC_0.2_6
325,19,V,7648,Male,mc_prob_0.3_FC_0.2_6
326,20,V,7510,Male,mc_prob_0.3_FC_0.2_6
327,21,V,7464,Male,mc_prob_0.3_FC_0.2_6
328,22,V,7660,Male,mc_prob_0.3_FC_0.2_6
329,23,V,7532,Male,mc_prob_0.3_FC_0.2_6
330,24,V,7638,Male,mc_prob_0.3_FC_0.2_6
331,25,V,7778,Male,mc_prob_0.3_FC_0.2_6
332,26,V,7682,Male,mc_prob_0.3_FC_0.2_6
333,27,V,7694,Male,mc_prob_0.3_FC_0.2_6
334,28,V,7498,Male,mc_prob_0.3_FC_0.2_6
335,29,V,7506,Male,mc_prob_0.3_FC_0.2_6
336,30,V,7664,Male,mc_prob_0.3_FC_0.2_6
337,31,V,7466,Male,mc_prob_0.3_FC_0.2_6
338,32,V,7598,Male,mc_prob_0.3_FC_0.2_6
339,33,V,7658,Male,mc_prob_0.3_FC_0.2_6
340,34,V,7542,Male,mc_prob_0.3_FC_0.2_6
341,35,V,7758,Male,mc_prob_0.3_FC_0.2_6
342,36,V,7638,Male,mc_prob_0.3_FC_0.2_6
343,37,V,7522,Male,mc_prob_0.3_FC_0.2_6
344,38,V,7512,Male,mc_prob_0.3_FC_0.2_6
345,39,V,7634,Male,mc_prob_0.3_FC_0.2_6
346,40,V,7348,Male,mc_prob_0.3_FC_0.2_6
347,41,V,7724,Male,mc_prob_0.3_FC_0.2_6
348,42,V,7638,Male,mc_prob_0.3_FC_0.2_6
349,43,V,7744,Male,mc_prob_0.3_FC_0.2_6
350,44,V,7374,Male,mc_prob_0.3_FC_0.2_6
351,45,V,7626,Male,mc_prob_0.3_FC_0.2_6
352,46,V,7564,Male,mc_prob_0.3_FC_0.2_6
353,47,V,7524,Male,mc_prob_0.3_FC_0.2_6
354,48,V,7674,Male,mc_prob_0.3_FC_0.2_6
355,49,V,7704,Male,mc_prob_0.3_FC_0.2_6
356,50,V,7480,Male,mc_prob_0.3_FC_0.2_6
357,0,W,10000,Male,mc_prob_0.3_FC_0.2_6
358,1,W,8508,Male,mc_prob_0.3_FC_0.2_6
359,2,W,8124,Male,mc_prob_0.3_FC_0.2_6
360,3,W,7472,Male,mc_prob_0.3_FC_0.2_6
361,4,W,6521,Male,mc_prob_0.3_FC_0.2_6
362,5,W,5493,Male,mc_prob_0.3_FC_0.2_6
363,6,W,4542,Male,mc_prob_0.3_FC_0.2_6
364,7,W,3392,Male,mc_prob_0.3_FC_0.2_6
365,8,W,2018,Male,mc_prob_0.3_FC_0.2_6
366,9,W,990,Male,mc_prob_0.3_FC_0.2_6
367,10,W,357,Male,mc_prob_0.3_FC_0.2_6
368,11,W,87,Male,mc_prob_0.3_FC_0.2_6
369,12,W,23,Male,mc_prob_0.3_FC_0.2_6
370,13,W,9,Male,mc_prob_0.3_FC_0.2_6
371,14,W,1,Male,mc_prob_0.3_FC_0.2_6
372,15,W,0,Male,mc_prob_0.3_FC_0.2_6
373,16,W,0,Male,mc_prob_0.3_FC_0.2_6
374,17,W,0,Male,mc_prob_0.3_FC_0.2_6
375,18,W,0,Male,mc_prob_0.3_FC_0.2_6
376,19,W,0,Male,mc_prob_0.3_FC_0.2_6
377,20,W,0,Male,mc_prob_0.3_FC_0.2_6
378,21,W,0,Male,mc_prob_0.3_FC_0.2_6
379,22,W,0,Male,mc_prob_0.3_FC_0.2_6
380,23,W,0,Male,mc_prob_0.3_FC_0.2_6
381,24,W,0,Male,mc_prob_0.3_FC_0.2_6
382,25,W,0,Male,mc_prob_0.3_FC_0.2_6
383,26,W,0,Male,mc_prob_0.3_FC_0.2_6
384,27,W,0,Male,mc_prob_0.3_FC_0.2_6
385,28,W,0,Male,mc_prob_0.3_FC_0.2_6
386,29,W,0,Male,mc_prob_0.3_FC_0.2_6
387,30,W,0,Male,mc_prob_0.3_FC_0.2_6
388,31,W,0,Male,mc_prob_0.3_FC_0.2_6
389,32,W,0,Male,mc_prob_0.3_FC_0.2_6
390,33,W,0,Male,mc_prob_0.3_FC_0.2_6
391,34,W,0,Male,mc_prob_0.3_FC_0.2_6
392,35,W,0,Male,mc_prob_0.3_FC_0.2_6
393,36,W,0,Male,mc_prob_0.3_FC_0.2_6
394,37,W,0,Male,mc_prob_0.3_FC_0.2_6
395,38,W,0,Male,mc_prob_0.3_FC_0.2_6
396,39,W,0,Male,mc_prob_0.3_FC_0.2_6
397,40,W,0,Male,mc_prob_0.3_FC_0.2_6
398,41,W,0,Male,mc_prob_0.3_FC_0.2_6
399,42,W,0,Male,mc_prob_0.3_FC_0.2_6
400,43,W,0,Male,mc_prob_0.3_FC_0.2_6
401,44,W,0,Male,mc_prob_0.3_FC_0.2_6
402,45,W,0,Male,mc_prob_0.3_FC_0.2_6
403,46,W,0,Male,mc_prob_0.3_FC_0.2_6
404,47,W,0,Male,mc_prob_0.3_FC_0.2_6
405,48,W,0,Male,mc_prob_0.3_FC_0.2_6
406,49,W,0,Male,mc_prob_0.3_FC_0.2_6
407,50,W,0,Male,mc_prob_0.3_FC_0.2_6
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.2_7
1,1,C,736,Female,mc_prob_0.3_FC_0.2_7
2,2,C,1231,Female,mc_prob_0.3_FC_0.2_7
3,3,C,1559,Female,mc_prob_0.3_FC_0.2_7
4,4,C,2010,Female,mc_prob_0.3_FC_0.2_7
5,5,C,2596,Female,mc_prob_0.3_FC_0.2_7
6,6,C,3357,Female,mc_prob_0.3_FC_0.2_7
7,7,C,4191,Female,mc_prob_0.3_FC_0.2_7
8,8,C,4877,Female,mc_prob_0.3_FC_0.2_7
9,9,C,5843,Female,mc_prob_0.3_FC_0.2_7
10,10,C,6617,Female,mc_prob_0.3_FC_0.2_7
11,11,C,7106,Female,mc_prob_0.3_FC_0.2_7
12,12,C,7182,Female,mc_prob_0.3_FC_0.2_7
13,13,C,7646,Female,mc_prob_0.3_FC_0.2_7
14,14,C,7692,Female,mc_prob_0.3_FC_0.2_7
15,15,C,7634,Female,mc_prob_0.3_FC_0.2_7
16,16,C,7452,Female,mc_prob_0.3_FC_0.2_7
17,17,C,7680,Female,mc_prob_0.3_FC_0.2_7
18,18,C,7558,Female,mc_prob_0.3_FC_0.2_7
19,19,C,7264,Female,mc_prob_0.3_FC_0.2_7
20,20,C,7130,Female,mc_prob_0.3_FC_0.2_7
21,21,C,7352,Female,mc_prob_0.3_FC_0.2_7
22,22,C,7378,Female,mc_prob_0.3_FC_0.2_7
23,23,C,7482,Female,mc_prob_0.3_FC_0.2_7
24,24,C,7592,Female,mc_prob_0.3_FC_0.2_7
25,25,C,7408,Female,mc_prob_0.3_FC_0.2_7
26,26,C,7200,Female,mc_prob_0.3_FC_0.2_7
27,27,C,7248,Female,mc_prob_0.3_FC_0.2_7
28,28,C,7522,Female,mc_prob_0.3_FC_0.2_7
29,29,C,7476,Female,mc_prob_0.3_FC_0.2_7
30,30,C,7546,Female,mc_prob_0.3_FC_0.2_7
31,31,C,7478,Female,mc_prob_0.3_FC_0.2_7
32,32,C,7598,Female,mc_prob_0.3_FC_0.2_7
33,33,C,7504,Female,mc_prob_0.3_FC_0.2_7
34,34,C,7524,Female,mc_prob_0.3_FC_0.2_7
35,35,C,7498,Female,mc_prob_0.3_FC_0.2_7
36,36,C,7278,Female,mc_prob_0.3_FC_0.2_7
37,37,C,7498,Female,mc_prob_0.3_FC_0.2_7
38,38,C,7524,Female,mc_prob_0.3_FC_0.2_7
39,39,C,7418,Female,mc_prob_0.3_FC_0.2_7
40,40,C,7486,Female,mc_prob_0.3_FC_0.2_7
41,41,C,7482,Female,mc_prob_0.3_FC_0.2_7
42,42,C,7662,Female,mc_prob_0.3_FC_0.2_7
43,43,C,7592,Female,mc_prob_0.3_FC_0.2_7
44,44,C,7660,Female,mc_prob_0.3_FC_0.2_7
45,45,C,7586,Female,mc_prob_0.3_FC_0.2_7
46,46,C,7576,Female,mc_prob_0.3_FC_0.2_7
47,47,C,7594,Female,mc_prob_0.3_FC_0.2_7
48,48,C,7668,Female,mc_prob_0.3_FC_0.2_7
49,49,C,7506,Female,mc_prob_0.3_FC_0.2_7
50,50,C,7562,Female,mc_prob_0.3_FC_0.2_7
51,0,A,10000,Female,mc_prob_0.3_FC_0.2_7
52,1,A,8364,Female,mc_prob_0.3_FC_0.2_7
53,2,A,7833,Female,mc_prob_0.3_FC_0.2_7
54,3,A,7101,Female,mc_prob_0.3_FC_0.2_7
55,4,A,6370,Female,mc_prob_0.3_FC_0.2_7
56,5,A,5132,Female,mc_prob_0.3_FC_0.2_7
57,6,A,3857,Female,mc_prob_0.3_FC_0.2_7
58,7,A,2599,Female,mc_prob_0.3_FC_0.2_7
59,8,A,1413,Female,mc_prob_0.3_FC_0.2_7
60,9,A,531,Female,mc_prob_0.3_FC_0.2_7
61,10,A,145,Female,mc_prob_0.3_FC_0.2_7
62,11,A,10,Female,mc_prob_0.3_FC_0.2_7
63,12,A,0,Female,mc_prob_0.3_FC_0.2_7
64,13,A,0,Female,mc_prob_0.3_FC_0.2_7
65,14,A,0,Female,mc_prob_0.3_FC_0.2_7
66,15,A,0,Female,mc_prob_0.3_FC_0.2_7
67,16,A,0,Female,mc_prob_0.3_FC_0.2_7
68,17,A,0,Female,mc_prob_0.3_FC_0.2_7
69,18,A,0,Female,mc_prob_0.3_FC_0.2_7
70,19,A,0,Female,mc_prob_0.3_FC_0.2_7
71,20,A,0,Female,mc_prob_0.3_FC_0.2_7
72,21,A,0,Female,mc_prob_0.3_FC_0.2_7
73,22,A,0,Female,mc_prob_0.3_FC_0.2_7
74,23,A,0,Female,mc_prob_0.3_FC_0.2_7
75,24,A,0,Female,mc_prob_0.3_FC_0.2_7
76,25,A,0,Female,mc_prob_0.3_FC_0.2_7
77,26,A,0,Female,mc_prob_0.3_FC_0.2_7
78,27,A,0,Female,mc_prob_0.3_FC_0.2_7
79,28,A,0,Female,mc_prob_0.3_FC_0.2_7
80,29,A,0,Female,mc_prob_0.3_FC_0.2_7
81,30,A,0,Female,mc_prob_0.3_FC_0.2_7
82,31,A,0,Female,mc_prob_0.3_FC_0.2_7
83,32,A,0,Female,mc_prob_0.3_FC_0.2_7
84,33,A,0,Female,mc_prob_0.3_FC_0.2_7
85,34,A,0,Female,mc_prob_0.3_FC_0.2_7
86,35,A,0,Female,mc_prob_0.3_FC_0.2_7
87,36,A,0,Female,mc_prob_0.3_FC_0.2_7
88,37,A,0,Female,mc_prob_0.3_FC_0.2_7
89,38,A,0,Female,mc_prob_0.3_FC_0.2_7
90,39,A,0,Female,mc_prob_0.3_FC_0.2_7
91,40,A,0,Female,mc_prob_0.3_FC_0.2_7
92,41,A,0,Female,mc_prob_0.3_FC_0.2_7
93,42,A,0,Female,mc_prob_0.3_FC_0.2_7
94,43,A,0,Female,mc_prob_0.3_FC_0.2_7
95,44,A,0,Female,mc_prob_0.3_FC_0.2_7
96,45,A,0,Female,mc_prob_0.3_FC_0.2_7
97,46,A,0,Female,mc_prob_0.3_FC_0.2_7
98,47,A,0,Female,mc_prob_0.3_FC_0.2_7
99,48,A,0,Female,mc_prob_0.3_FC_0.2_7
100,49,A,0,Female,mc_prob_0.3_FC_0.2_7
101,50,A,0,Female,mc_prob_0.3_FC_0.2_7
102,0,V,0,Female,mc_prob_0.3_FC_0.2_7
103,1,V,736,Female,mc_prob_0.3_FC_0.2_7
104,2,V,1138,Female,mc_prob_0.3_FC_0.2_7
105,3,V,1435,Female,mc_prob_0.3_FC_0.2_7
106,4,V,1857,Female,mc_prob_0.3_FC_0.2_7
107,5,V,2415,Female,mc_prob_0.3_FC_0.2_7
108,6,V,3126,Female,mc_prob_0.3_FC_0.2_7
109,7,V,3863,Female,mc_prob_0.3_FC_0.2_7
110,8,V,4594,Female,mc_prob_0.3_FC_0.2_7
111,9,V,5617,Female,mc_prob_0.3_FC_0.2_7
112,10,V,6504,Female,mc_prob_0.3_FC_0.2_7
113,11,V,7051,Female,mc_prob_0.3_FC_0.2_7
114,12,V,7170,Female,mc_prob_0.3_FC_0.2_7
115,13,V,7646,Female,mc_prob_0.3_FC_0.2_7
116,14,V,7692,Female,mc_prob_0.3_FC_0.2_7
117,15,V,7634,Female,mc_prob_0.3_FC_0.2_7
118,16,V,7452,Female,mc_prob_0.3_FC_0.2_7
119,17,V,7680,Female,mc_prob_0.3_FC_0.2_7
120,18,V,7558,Female,mc_prob_0.3_FC_0.2_7
121,19,V,7264,Female,mc_prob_0.3_FC_0.2_7
122,20,V,7130,Female,mc_prob_0.3_FC_0.2_7
123,21,V,7352,Female,mc_prob_0.3_FC_0.2_7
124,22,V,7378,Female,mc_prob_0.3_FC_0.2_7
125,23,V,7482,Female,mc_prob_0.3_FC_0.2_7
126,24,V,7592,Female,mc_prob_0.3_FC_0.2_7
127,25,V,7408,Female,mc_prob_0.3_FC_0.2_7
128,26,V,7200,Female,mc_prob_0.3_FC_0.2_7
129,27,V,7248,Female,mc_prob_0.3_FC_0.2_7
130,28,V,7522,Female,mc_prob_0.3_FC_0.2_7
131,29,V,7476,Female,mc_prob_0.3_FC_0.2_7
132,30,V,7546,Female,mc_prob_0.3_FC_0.2_7
133,31,V,7478,Female,mc_prob_0.3_FC_0.2_7
134,32,V,7598,Female,mc_prob_0.3_FC_0.2_7
135,33,V,7504,Female,mc_prob_0.3_FC_0.2_7
136,34,V,7524,Female,mc_prob_0.3_FC_0.2_7
137,35,V,7498,Female,mc_prob_0.3_FC_0.2_7
138,36,V,7278,Female,mc_prob_0.3_FC_0.2_7
139,37,V,7498,Female,mc_prob_0.3_FC_0.2_7
140,38,V,7524,Female,mc_prob_0.3_FC_0.2_7
141,39,V,7418,Female,mc_prob_0.3_FC_0.2_7
142,40,V,7486,Female,mc_prob_0.3_FC_0.2_7
143,41,V,7482,Female,mc_prob_0.3_FC_0.2_7
144,42,V,7662,Female,mc_prob_0.3_FC_0.2_7
145,43,V,7592,Female,mc_prob_0.3_FC_0.2_7
146,44,V,7660,Female,mc_prob_0.3_FC_0.2_7
147,45,V,7586,Female,mc_prob_0.3_FC_0.2_7
148,46,V,7576,Female,mc_prob_0.3_FC_0.2_7
149,47,V,7594,Female,mc_prob_0.3_FC_0.2_7
150,48,V,7668,Female,mc_prob_0.3_FC_0.2_7
151,49,V,7506,Female,mc_prob_0.3_FC_0.2_7
152,50,V,7562,Female,mc_prob_0.3_FC_0.2_7
